AGS,Name,waste_organicwaste_weight_biotonne_2007,waste_organicwaste_weight_biotonne_2008,waste_organicwaste_weight_biotonne_2009,waste_organicwaste_weight_biotonne_2010,waste_organicwaste_weight_biotonne_2011,waste_organicwaste_weight_biotonne_2012,waste_organicwaste_weight_biotonne_2013,waste_organicwaste_weight_biotonne_2014,waste_organicwaste_weight_biotonne_2015,waste_organicwaste_weight_biotonne_2016,waste_organicwaste_weight_biotonne_2017,waste_organicwaste_weight_biotonne_2018,waste_organicwaste_weight_biotonne_2019,waste_organicwaste_weight_biotonne_2020,waste_organicwaste_weight_gartenPark_2007,waste_organicwaste_weight_gartenPark_2008,waste_organicwaste_weight_gartenPark_2009,waste_organicwaste_weight_gartenPark_2010,waste_organicwaste_weight_gartenPark_2011,waste_organicwaste_weight_gartenPark_2012,waste_organicwaste_weight_gartenPark_2013,waste_organicwaste_weight_gartenPark_2014,waste_organicwaste_weight_gartenPark_2015,waste_organicwaste_weight_gartenPark_2016,waste_organicwaste_weight_gartenPark_2017,waste_organicwaste_weight_gartenPark_2018,waste_organicwaste_weight_gartenPark_2019,waste_organicwaste_weight_gartenPark_2020,waste_organicwaste_weight_sum_2007,waste_organicwaste_weight_sum_2008,waste_organicwaste_weight_sum_2009,waste_organicwaste_weight_sum_2010,waste_organicwaste_weight_sum_2011,waste_organicwaste_weight_sum_2012,waste_organicwaste_weight_sum_2013,waste_organicwaste_weight_sum_2014,waste_organicwaste_weight_sum_2015,waste_organicwaste_weight_sum_2016,waste_organicwaste_weight_sum_2017,waste_organicwaste_weight_sum_2018,waste_organicwaste_weight_sum_2019,waste_organicwaste_weight_sum_2020
9173,"Bad Tölz-Wolfratshausen, Landkreis",24240.0,9808.0,14432.0,23167.0,9178.0,13989.0,22006.0,9662.0,12344.0,23361.0,9114.0,14247.0,23409.0,9023.0,14386.0,21544.0,8910.0,12634.0,22963.0,9031.0,13932.0,21003.0,8574.0,12429.0,21897.0,9087.0,12810.0,21397.0,8979.0,12418.0,20844.0,8655.0,12189.0,20877.0,9069.0,11808.0,21334.0,8846.0,12488.0,17970.0,8938.0,9032.0
9174,"Dachau, Landkreis",20406.0,5953.0,14453.0,19026.0,5331.0,13695.0,20082.0,5403.0,14679.0,20654.0,5078.0,15576.0,21237.0,5026.0,16211.0,19376.0,4746.0,14630.0,20832.0,4735.0,16097.0,18585.0,4417.0,14168.0,20017.0,4572.0,15445.0,18747.0,4267.0,14480.0,18593.0,4392.0,14201.0,19741.0,4493.0,15248.0,18958.0,4392.0,14566.0,17334.0,4387.0,12947.0
9175,"Ebersberg, Landkreis",33598.0,10555.0,23043.0,32703.0,9810.0,22893.0,28817.0,10112.0,18705.0,29975.0,9584.0,20391.0,28254.0,9703.0,18551.0,28938.0,9508.0,19430.0,27722.0,9688.0,18034.0,24746.0,9212.0,15534.0,26325.0,9664.0,16661.0,25348.0,9464.0,15884.0,23772.0,9096.0,14676.0,23452.0,9367.0,14085.0,23533.0,9219.0,14314.0,20360.0,9297.0,11063.0
9176,"Eichstätt, Landkreis",23940.0,5266.0,18674.0,21919.0,4452.0,17467.0,22282.0,4334.0,17948.0,17325.0,0.0,17325.0,18878.0,0.0,18878.0,20163.0,0.0,20163.0,20835.0,0.0,20835.0,9852.0,0.0,9852.0,9998.0,100.0,9898.0,9928.0,0.0,9928.0,17355.0,719.0,16636.0,17206.0,703.0,16503.0,16387.0,670.0,15717.0,15600.0,600.0,15000.0
9177,"Erding, Landkreis",26462.0,12896.0,13566.0,26138.0,12240.0,13898.0,26321.0,12453.0,13868.0,25835.0,11877.0,13958.0,25881.0,12100.0,13781.0,22868.0,11745.0,11123.0,21443.0,12119.0,9324.0,20095.0,11423.0,8672.0,24811.0,12251.0,12560.0,25974.0,12190.0,13784.0,24383.0,11610.0,12773.0,24183.0,12379.0,11804.0,24354.0,12160.0,12194.0,22088.0,12375.0,9713.0
9178,"Freising, Landkreis",18816.0,9960.0,8856.0,19008.0,9052.0,9956.0,17173.0,9048.0,8125.0,15816.0,8509.0,7307.0,15354.0,8570.0,6784.0,14589.0,8134.0,6455.0,13959.0,8329.0,5630.0,14752.0,7792.0,6960.0,14404.0,8139.0,6265.0,14497.0,8029.0,6468.0,13859.0,7580.0,6279.0,14898.0,7853.0,7045.0,15182.0,7729.0,7453.0,15443.0,7580.0,7863.0
9179,"Fürstenfeldbruck, Landkreis",21285.0,6478.0,14807.0,19860.0,5026.0,14834.0,20301.0,5163.0,15138.0,19665.0,4918.0,14747.0,21151.0,5037.0,16114.0,20278.0,4953.0,15325.0,20537.0,4887.0,15650.0,18374.0,4857.0,13517.0,15310.0,4942.0,10368.0,14683.0,4901.0,9782.0,14363.0,4828.0,9535.0,15114.0,4867.0,10247.0,14665.0,4663.0,10002.0,14040.0,4755.0,9285.0
9180,"Garmisch-Partenkirchen, Landkreis",9530.0,5863.0,3667.0,8744.0,5435.0,3309.0,8394.0,5486.0,2908.0,7906.0,5175.0,2731.0,8058.0,4752.0,3306.0,7469.0,4221.0,3248.0,7339.0,4118.0,3221.0,7387.0,3985.0,3402.0,7398.0,4242.0,3156.0,7288.0,4218.0,3070.0,7266.0,4192.0,3074.0,7691.0,4366.0,3325.0,7377.0,4306.0,3071.0,6582.0,4061.0,2521.0
9181,"Landsberg am Lech, Landkreis",30833.0,5353.0,25480.0,29397.0,4938.0,24459.0,28566.0,5357.0,23209.0,30212.0,8449.0,21763.0,31703.0,7675.0,24028.0,26544.0,1217.0,25327.0,25905.0,1099.0,24806.0,22860.0,1058.0,21802.0,24668.0,996.0,23672.0,22877.0,980.0,21897.0,19897.0,977.0,18920.0,20227.0,970.0,19257.0,18273.0,935.0,17338.0,15886.0,922.0,14964.0
9182,"Miesbach, Landkreis",18894.0,11161.0,7733.0,18149.0,10427.0,7722.0,18342.0,10898.0,7444.0,18389.0,10582.0,7807.0,18306.0,10570.0,7736.0,17673.0,10255.0,7418.0,18674.0,10466.0,8208.0,17433.0,9913.0,7520.0,18382.0,10615.0,7767.0,17842.0,10208.0,7634.0,18061.0,9960.0,8101.0,19390.0,10537.0,8853.0,19103.0,10538.0,8565.0,18081.0,10684.0,7397.0
9183,"Mühldorf a.Inn, Landkreis",16466.0,1879.0,14587.0,14024.0,1737.0,12287.0,13256.0,1657.0,11599.0,13871.0,1150.0,12721.0,14135.0,524.0,13611.0,12392.0,0.0,12392.0,12562.0,0.0,12562.0,10729.0,0.0,10729.0,11867.0,0.0,11867.0,10662.0,0.0,10662.0,10999.0,0.0,10999.0,11115.0,0.0,11115.0,10061.0,0.0,10061.0,8654.0,0.0,8654.0
9184,"München, Landkreis",45517.0,27491.0,18026.0,43591.0,25848.0,17743.0,43580.0,26512.0,17068.0,42686.0,25907.0,16779.0,44723.0,26467.0,18256.0,42761.0,25808.0,16953.0,43909.0,25997.0,17912.0,42166.0,24819.0,17347.0,46179.0,26833.0,19346.0,46370.0,26364.0,20006.0,43368.0,25278.0,18090.0,44386.0,26402.0,17984.0,44508.0,25745.0,18763.0,42847.0,25560.0,17287.0
9185,"Neuburg-Schrobenhausen, Landkreis",14349.0,4665.0,9684.0,13116.0,4211.0,8905.0,12982.0,4077.0,8905.0,18862.0,3838.0,15024.0,16556.0,3839.0,12717.0,8999.0,3859.0,5140.0,7916.0,3822.0,4094.0,7204.0,3624.0,3580.0,6514.0,3573.0,2941.0,8114.0,3684.0,4430.0,7939.0,3621.0,4318.0,6914.0,3661.0,3253.0,7565.0,3706.0,3859.0,6017.0,3823.0,2194.0
9186,"Pfaffenhofen a.d.Ilm, Landkreis",29735.0,7214.0,22521.0,26733.0,6696.0,20037.0,25650.0,6914.0,18736.0,24569.0,6553.0,18016.0,26931.0,6605.0,20326.0,26398.0,6566.0,19832.0,26905.0,6518.0,20387.0,23911.0,6267.0,17644.0,24502.0,6459.0,18043.0,24969.0,6412.0,18557.0,24085.0,6150.0,17935.0,23905.0,6473.0,17432.0,21876.0,6451.0,15425.0,21277.0,6659.0,14618.0
9187,"Rosenheim, Landkreis",39875.0,1445.0,38430.0,36307.0,1311.0,34996.0,40684.0,1203.0,39481.0,49306.0,277.0,49029.0,50563.0,111.0,50452.0,42626.0,64.0,42562.0,39869.0,63.0,39806.0,44813.0,61.0,44752.0,45674.0,51.0,45623.0,43767.0,50.0,43717.0,41949.0,47.0,41902.0,46248.0,48.0,46200.0,50136.0,46.0,50090.0,42704.0,0.0,42704.0
9188,"Starnberg, Landkreis",18421.0,10624.0,7797.0,18289.0,9774.0,8515.0,19952.0,10222.0,9730.0,19675.0,9669.0,10006.0,20049.0,9460.0,10589.0,17495.0,8913.0,8582.0,18342.0,9109.0,9233.0,16550.0,8565.0,7985.0,18469.0,9191.0,9278.0,18225.0,9017.0,9208.0,17744.0,8487.0,9257.0,18525.0,8800.0,9725.0,17463.0,8373.0,9090.0,16278.0,8235.0,8043.0
9189,"Traunstein, Landkreis",15706.0,3.0,15703.0,16328.0,0.0,16328.0,15743.0,0.0,15743.0,15549.0,0.0,15549.0,15499.0,0.0,15499.0,13610.0,0.0,13610.0,13748.0,0.0,13748.0,12166.0,0.0,12166.0,15877.0,0.0,15877.0,15956.0,0.0,15956.0,15325.0,0.0,15325.0,14539.0,0.0,14539.0,14175.0,0.0,14175.0,12210.0,0.0,12210.0
9190,"Weilheim-Schongau, Landkreis",23825.0,10049.0,13776.0,22355.0,9415.0,12940.0,22380.0,9817.0,12563.0,22081.0,9457.0,12624.0,23204.0,9397.0,13807.0,21375.0,9376.0,11999.0,21955.0,9620.0,12335.0,20271.0,9031.0,11240.0,21240.0,9773.0,11467.0,19495.0,9676.0,9819.0,18903.0,9519.0,9384.0,19749.0,10114.0,9635.0,18833.0,9971.0,8862.0,17761.0,9984.0,7777.0
9261,Landshut,11796.0,2804.0,8992.0,9967.0,2545.0,7422.0,11294.0,2739.0,8555.0,11289.0,2508.0,8781.0,11932.0,2536.0,9396.0,10598.0,2448.0,8150.0,11146.0,2526.0,8620.0,10540.0,2443.0,8097.0,11605.0,2634.0,8971.0,11379.0,2560.0,8819.0,10544.0,2301.0,8243.0,11481.0,2377.0,9104.0,11227.0,2396.0,8831.0,10329.0,2394.0,7935.0
9262,Passau,11059.0,5933.0,5126.0,9609.0,5619.0,3990.0,10996.0,5790.0,5206.0,11226.0,5570.0,5656.0,11171.0,5725.0,5446.0,10238.0,5450.0,4787.0,10119.0,5573.0,4546.0,9550.0,5305.0,4245.0,9834.0,5571.0,4263.0,10197.0,5665.0,4532.0,10121.0,5432.0,4689.0,10740.0,5632.0,5108.0,9863.0,5515.0,4348.0,9536.0,5407.0,4129.0
9263,Straubing,10406.0,4137.0,6269.0,10113.0,3948.0,6164.0,9477.0,4053.0,5424.0,10313.0,4005.0,6308.0,10434.0,4083.0,6351.0,9776.0,3930.0,5846.0,9808.0,4000.0,5808.0,10446.0,3889.0,6557.0,10899.0,4063.0,6836.0,11027.0,4032.0,6995.0,10254.0,3780.0,6474.0,10978.0,4059.0,6919.0,10883.0,4029.0,6854.0,10716.0,3970.0,6746.0
9271,"Deggendorf, Landkreis",25107.0,13470.0,11637.0,21795.0,12745.0,9050.0,25135.0,13235.0,11900.0,25874.0,12838.0,13036.0,25809.0,13227.0,12581.0,23805.0,12673.0,11131.0,23663.0,13034.0,10629.0,22472.0,12483.0,9989.0,23244.0,13168.0,10076.0,23687.0,13160.0,10527.0,23429.0,12574.0,10855.0,24887.0,13051.0,11836.0,22904.0,12806.0,10098.0,22176.0,12573.0,9603.0
9272,"Freyung-Grafenau, Landkreis",16453.0,8827.0,7626.0,14326.0,8377.0,5949.0,16527.0,8702.0,7825.0,17195.0,8532.0,8663.0,17265.0,8848.0,8417.0,15958.0,8496.0,7462.0,15898.0,8757.0,7141.0,15201.0,8444.0,6757.0,15776.0,8937.0,6839.0,15986.0,8881.0,7105.0,15938.0,8554.0,7384.0,16957.0,8892.0,8065.0,15633.0,8740.0,6893.0,15186.0,8610.0,6576.0
9273,"Kelheim, Landkreis",18510.0,8076.0,10434.0,17875.0,7288.0,10587.0,16244.0,7199.0,9045.0,17299.0,6908.0,10391.0,17798.0,6722.0,11078.0,15677.0,6170.0,9507.0,15730.0,5901.0,9829.0,15572.0,5206.0,10366.0,15857.0,5263.0,10594.0,15876.0,5107.0,10769.0,15402.0,4270.0,11132.0,16195.0,4162.0,12033.0,14885.0,3855.0,11030.0,14771.0,3854.0,10917.0
9274,"Landshut, Landkreis",19158.0,6404.0,12754.0,17863.0,5729.0,12134.0,16423.0,5768.0,10655.0,17238.0,5349.0,11889.0,17457.0,5120.0,12337.0,16139.0,5193.0,10946.0,16702.0,5395.0,11307.0,14775.0,5000.0,9775.0,15950.0,5276.0,10674.0,14969.0,5109.0,9860.0,14217.0,4851.0,9366.0,15513.0,5000.0,10513.0,14286.0,5064.0,9222.0,14024.0,4979.0,9045.0
9275,"Passau, Landkreis",40548.0,21754.0,18794.0,35146.0,20552.0,14594.0,40375.0,21259.0,19116.0,41625.0,20653.0,20972.0,41675.0,21358.0,20317.0,38356.0,20420.0,17935.0,38041.0,20954.0,17087.0,36164.0,20088.0,16076.0,37408.0,21192.0,16216.0,37831.0,21018.0,16813.0,37562.0,20159.0,17403.0,39845.0,20895.0,18950.0,36693.0,20515.0,16178.0,35487.0,20120.0,15367.0
9276,"Regen, Landkreis",16222.0,8703.0,7519.0,14167.0,8284.0,5883.0,16362.0,8616.0,7747.0,16953.0,8412.0,8541.0,17015.0,8720.0,8295.0,15637.0,8325.0,7312.0,15610.0,8599.0,7011.0,14877.0,8264.0,6613.0,15476.0,8767.0,6709.0,15891.0,8829.0,7062.0,15857.0,8510.0,7347.0,16882.0,8853.0,8029.0,15580.0,8711.0,6869.0,15145.0,8586.0,6559.0
9277,"Rottal-Inn, Landkreis",19344.0,6391.0,12952.0,20214.0,5840.0,14374.0,19310.0,5807.0,13503.0,18095.0,5520.0,12574.0,18219.0,5500.0,12718.0,16674.0,5353.0,11321.0,15954.0,5457.0,10497.0,15155.0,5275.0,9880.0,16241.0,5409.0,10832.0,16850.0,5293.0,11557.0,15739.0,5100.0,10639.0,16182.0,5342.0,10840.0,15966.0,5301.0,10665.0,15101.0,5284.0,9817.0
9278,"Straubing-Bogen, Landkreis",22167.0,8813.0,13354.0,21381.0,8348.0,13034.0,19980.0,8545.0,11435.0,21621.0,8396.0,13225.0,22113.0,8653.0,13460.0,20771.0,8350.0,12421.0,20932.0,8536.0,12396.0,22341.0,8317.0,14024.0,23480.0,8756.0,14724.0,24145.0,8830.0,15315.0,22462.0,8279.0,14183.0,24141.0,8926.0,15215.0,23980.0,8879.0,15101.0,23568.0,8732.0,14836.0
9279,"Dingolfing-Landau, Landkreis",15458.0,5108.0,10351.0,16096.0,4650.0,11446.0,15416.0,4636.0,10780.0,14446.0,4406.0,10040.0,14460.0,4366.0,10094.0,13199.0,4237.0,8962.0,12611.0,4314.0,8297.0,11861.0,4128.0,7733.0,12609.0,4200.0,8409.0,13056.0,4102.0,8954.0,12107.0,3923.0,8184.0,12428.0,4102.0,8326.0,12302.0,4084.0,8218.0,11627.0,4068.0,7559.0
9361,Amberg,8154.0,1109.0,7045.0,7161.0,1022.0,6139.0,7863.0,1091.0,6772.0,7947.0,1035.0,6912.0,8860.0,1080.0,7780.0,7291.0,1045.0,6246.0,8429.0,1068.0,7361.0,8055.0,1062.0,6993.0,8465.0,1238.0,7227.0,8770.0,1142.0,7628.0,8512.0,1148.0,7364.0,8785.0,1209.0,7576.0,8291.0,1205.0,7086.0,7970.0,1215.0,6755.0
9362,Regensburg,25345.0,3039.0,22306.0,22994.0,2393.0,20601.0,22536.0,1930.0,20606.0,22898.0,369.0,22529.0,22323.0,127.0,22196.0,21286.0,108.0,21178.0,22211.0,98.0,22113.0,20577.0,71.0,20506.0,22428.0,39.0,22389.0,23306.0,79.0,23227.0,21686.0,78.0,21608.0,20189.0,86.0,20103.0,21135.0,71.0,21064.0,19512.0,63.0,19449.0
9363,Weiden i.d.OPf.,7849.0,1473.0,6376.0,7161.0,1401.0,5760.0,7266.0,1408.0,5858.0,8012.0,1425.0,6587.0,8675.0,1448.0,7227.0,7672.0,1426.0,6246.0,8569.0,1458.0,7111.0,7807.0,1426.0,6381.0,8010.0,1496.0,6514.0,8324.0,1514.0,6810.0,8400.0,1578.0,6822.0,8661.0,1607.0,7054.0,9983.0,1665.0,8318.0,7809.0,1972.0,5837.0
9371,"Amberg-Sulzbach, Landkreis",12585.0,1173.0,11412.0,11755.0,1190.0,10565.0,12140.0,1153.0,10987.0,13313.0,975.0,12338.0,14495.0,970.0,13525.0,13123.0,28.0,13095.0,13971.0,558.0,13413.0,12724.0,517.0,12207.0,12439.0,525.0,11914.0,12759.0,524.0,12235.0,12264.0,498.0,11766.0,13192.0,506.0,12686.0,11954.0,483.0,11471.0,12285.0,479.0,11806.0
9372,"Cham, Landkreis",27444.0,10057.0,17387.0,25027.0,9430.0,15597.0,23925.0,9843.0,14082.0,25247.0,9505.0,15742.0,27019.0,9924.0,17095.0,25218.0,9692.0,15526.0,31832.0,10202.0,21630.0,30353.0,9766.0,20587.0,26605.0,10389.0,16216.0,23806.0,9929.0,13877.0,23335.0,9441.0,13894.0,22566.0,9951.0,12615.0,20436.0,10080.0,10356.0,19551.0,10181.0,9370.0
9373,"Neumarkt i.d.OPf., Landkreis",21368.0,1480.0,19888.0,19467.0,1332.0,18135.0,21374.0,1281.0,20093.0,19914.0,1173.0,18741.0,14927.0,1130.0,13797.0,17955.0,1042.0,16913.0,16064.0,808.0,15256.0,15513.0,746.0,14767.0,14378.0,803.0,13575.0,14096.0,820.0,13276.0,11881.0,844.0,11037.0,13696.0,875.0,12821.0,11389.0,812.0,10577.0,11905.0,799.0,11106.0
9374,"Neustadt a.d.Waldnaab, Landkreis",17724.0,3497.0,14227.0,15581.0,3005.0,12576.0,15158.0,2774.0,12384.0,15147.0,537.0,14610.0,15134.0,0.0,15134.0,14545.0,0.0,14545.0,12984.0,0.0,12984.0,12728.0,0.0,12728.0,12434.0,0.0,12434.0,12441.0,0.0,12441.0,11899.0,0.0,11899.0,11963.0,0.0,11963.0,10925.0,0.0,10925.0,11728.0,0.0,11728.0
9375,"Regensburg, Landkreis",44848.0,1841.0,43007.0,44609.0,1328.0,43281.0,37275.0,1375.0,35900.0,39945.0,893.0,39052.0,38967.0,494.0,38473.0,34962.0,27.0,34935.0,37015.0,12.0,37003.0,34756.0,10.0,34746.0,36096.0,18.0,36078.0,36582.0,0.0,36582.0,35048.0,0.0,35048.0,36839.0,0.0,36839.0,37785.0,0.0,37785.0,33412.0,3.0,33409.0
9376,"Schwandorf, Landkreis",7118.0,163.0,6955.0,6612.0,161.0,6451.0,8208.0,1521.0,6687.0,6751.0,165.0,6586.0,7214.0,120.0,7094.0,6551.0,83.0,6468.0,6532.0,73.0,6459.0,8789.0,62.0,8727.0,6210.0,121.0,6089.0,6610.0,125.0,6485.0,5824.0,109.0,5715.0,6112.0,99.0,6013.0,6270.0,91.0,6179.0,5184.0,83.0,5101.0
9377,"Tirschenreuth, Landkreis",3531.0,1127.0,2404.0,3287.0,966.0,2321.0,3525.0,975.0,2550.0,2991.0,577.0,2414.0,2294.0,0.0,2294.0,2368.0,0.0,2368.0,2066.0,0.0,2066.0,2008.0,0.0,2008.0,1816.0,0.0,1816.0,2573.0,0.0,2573.0,1813.0,0.0,1813.0,1801.0,0.0,1801.0,1886.0,0.0,1886.0,1751.0,0.0,1751.0
9461,Bamberg,9088.0,7370.0,1718.0,9611.0,7359.0,2252.0,9090.0,7550.0,1540.0,8044.0,7052.0,992.0,7753.0,6905.0,848.0,7791.0,6808.0,983.0,9110.0,7475.0,1635.0,8343.0,6918.0,1425.0,8768.0,7167.0,1601.0,8983.0,7788.0,1195.0,8883.0,7732.0,1151.0,8769.0,7570.0,1199.0,8332.0,7216.0,1116.0,9432.0,7601.0,1831.0
9462,Bayreuth,8846.0,4562.0,4284.0,8434.0,4474.0,3960.0,8205.0,4547.0,3658.0,9103.0,4662.0,4441.0,9082.0,4624.0,4458.0,8174.0,4383.0,3791.0,8977.0,4496.0,4481.0,8347.0,4401.0,3946.0,8772.0,4577.0,4195.0,8635.0,4634.0,4001.0,8460.0,4603.0,3857.0,8767.0,4811.0,3956.0,8890.0,4817.0,4073.0,9162.0,4831.0,4331.0
9463,Coburg,3466.0,0.0,3466.0,3561.0,0.0,3561.0,4018.0,0.0,4018.0,4331.0,0.0,4331.0,4243.0,0.0,4243.0,2942.0,0.0,2942.0,3480.0,0.0,3480.0,3395.0,0.0,3395.0,3109.0,0.0,3109.0,3762.0,0.0,3762.0,4694.0,0.0,4694.0,5046.0,0.0,5046.0,5615.0,0.0,5615.0,5396.0,0.0,5396.0
9464,Hof,16482.0,4595.0,11887.0,15522.0,4393.0,11129.0,16517.0,4552.0,11966.0,16178.0,4719.0,11459.0,15586.0,4692.0,10894.0,15613.0,4573.0,11040.0,14986.0,4910.0,10076.0,14317.0,4656.0,9661.0,14987.0,4876.0,10111.0,15708.0,4850.0,10858.0,15169.0,4895.0,10274.0,16748.0,5239.0,11509.0,15954.0,5473.0,10481.0,15665.0,5732.0,9933.0
9471,"Bamberg, Landkreis",26732.0,13962.0,12770.0,26408.0,13049.0,13359.0,12899.0,12899.0,0.0,26764.0,13534.0,13230.0,26195.0,13349.0,12846.0,26289.0,13133.0,13156.0,27062.0,13391.0,13671.0,26496.0,12561.0,13935.0,27151.0,12745.0,14406.0,27459.0,12670.0,14789.0,26338.0,12105.0,14233.0,28403.0,12359.0,16044.0,24433.0,11706.0,12727.0,27609.0,11602.0,16007.0
9472,"Bayreuth, Landkreis",24740.0,7611.0,17129.0,21799.0,7224.0,14575.0,22696.0,7611.0,15085.0,23357.0,7678.0,15679.0,23292.0,7701.0,15591.0,22076.0,7452.0,14624.0,23649.0,7655.0,15994.0,21452.0,7358.0,14094.0,21230.0,7595.0,13635.0,22612.0,7629.0,14983.0,21634.0,7447.0,14187.0,22850.0,7653.0,15197.0,20360.0,7543.0,12817.0,22015.0,7429.0,14586.0
9473,"Coburg, Landkreis",20036.0,23.0,20013.0,21025.0,24.0,21001.0,21150.0,22.0,21128.0,23108.0,25.0,23083.0,24034.0,17.0,24017.0,22173.0,0.0,22173.0,23532.0,0.0,23532.0,22100.0,0.0,22100.0,23070.0,0.0,23070.0,20160.0,0.0,20160.0,21530.0,0.0,21530.0,17560.0,0.0,17560.0,19000.0,0.0,19000.0,19950.0,0.0,19950.0
9474,"Forchheim, Landkreis",21782.0,12640.0,9142.0,17003.0,11687.0,5316.0,16426.0,11580.0,4846.0,16898.0,11864.0,5034.0,18087.0,11718.0,6369.0,15936.0,11017.0,4919.0,17943.0,11367.0,6576.0,16019.0,10725.0,5294.0,16085.0,10839.0,5246.0,12898.0,10551.0,2347.0,12945.0,10591.0,2354.0,12563.0,10476.0,2087.0,12061.0,9941.0,2120.0,12269.0,9688.0,2581.0
9475,"Hof, Landkreis",34357.0,9579.0,24778.0,32199.0,9112.0,23087.0,34296.0,9450.0,24845.0,33857.0,9876.0,23981.0,33630.0,10124.0,23506.0,33878.0,9922.0,23956.0,32735.0,10724.0,22011.0,31336.0,10190.0,21146.0,33103.0,10771.0,22332.0,33944.0,10482.0,23462.0,32893.0,10614.0,22279.0,36283.0,11351.0,24932.0,34589.0,11866.0,22723.0,34036.0,12455.0,21581.0
9476,"Kronach, Landkreis",12643.0,25.0,12618.0,12076.0,25.0,12051.0,12475.0,25.0,12450.0,12693.0,25.0,12668.0,12030.0,25.0,12005.0,11542.0,6.0,11536.0,11223.0,0.0,11223.0,10839.0,0.0,10839.0,10918.0,0.0,10918.0,10584.0,0.0,10584.0,11880.0,0.0,11880.0,10901.0,0.0,10901.0,11105.0,0.0,11105.0,10528.0,0.0,10528.0
9477,"Kulmbach, Landkreis",20272.0,2897.0,17375.0,18166.0,2713.0,15453.0,19705.0,2748.0,16957.0,19883.0,2975.0,16908.0,20891.0,3047.0,17844.0,21275.0,2837.0,18438.0,21564.0,3051.0,18513.0,19685.0,2820.0,16865.0,19565.0,2906.0,16659.0,18705.0,2834.0,15871.0,16731.0,2918.0,13813.0,15429.0,3045.0,12384.0,15239.0,2935.0,12304.0,16312.0,2969.0,13343.0
9478,"Lichtenfels, Landkreis",10717.0,32.0,10685.0,9792.0,32.0,9760.0,8978.0,31.0,8947.0,11603.0,24.0,11579.0,10233.0,15.0,10218.0,9376.0,0.0,9376.0,10295.0,0.0,10295.0,9871.0,0.0,9871.0,9860.0,0.0,9860.0,9606.0,0.0,9606.0,9878.0,0.0,9878.0,10253.0,0.0,10253.0,8779.0,0.0,8779.0,9120.0,0.0,9120.0
9479,"Wunsiedel i.Fichtelgebirge, Landkreis",22013.0,4906.0,17107.0,19917.0,4679.0,15238.0,20734.0,4751.0,15983.0,18255.0,4800.0,13455.0,18585.0,4815.0,13770.0,16760.0,4694.0,12066.0,17525.0,4676.0,12849.0,18032.0,4570.0,13462.0,19103.0,4161.0,14942.0,19753.0,4761.0,14992.0,17755.0,4756.0,12999.0,17884.0,4881.0,13003.0,16582.0,4830.0,11752.0,16375.0,4830.0,11545.0
9561,Ansbach,9145.0,3689.0,5456.0,10041.0,3386.0,6655.0,9346.0,3465.0,5881.0,7954.0,3535.0,4419.0,9384.0,3363.0,6021.0,8877.0,3156.0,5721.0,8341.0,3306.0,5035.0,8402.0,3207.0,5195.0,7231.0,3189.0,4042.0,7311.0,3071.0,4240.0,7015.0,3095.0,3920.0,9414.0,2944.0,6470.0,11075.0,3061.0,8014.0,10336.0,3083.0,7253.0
9562,Erlangen,15285.0,11739.0,3546.0,15269.0,10641.0,4628.0,16983.0,10702.0,6281.0,17823.0,11341.0,6482.0,16126.0,11196.0,4930.0,16577.0,11457.0,5120.0,17538.0,11955.0,5583.0,18161.0,11920.0,6241.0,19027.0,12219.0,6808.0,17892.0,12029.0,5863.0,18755.0,12029.0,6726.0,18489.0,12375.0,6114.0,18405.0,12064.0,6341.0,17543.0,11970.0,5573.0
9563,Fürth,14734.0,8491.0,6243.0,14830.0,7951.0,6879.0,15454.0,7859.0,7595.0,17249.0,8400.0,8849.0,16695.0,8415.0,8280.0,15804.0,8343.0,7461.0,16007.0,8520.0,7487.0,15903.0,8397.0,7506.0,16298.0,8461.0,7837.0,16366.0,8509.0,7857.0,14007.0,8539.0,5468.0,13729.0,8860.0,4869.0,14232.0,9083.0,5149.0,15715.0,9206.0,6509.0
9564,Nürnberg,46804.0,19020.0,27784.0,44853.0,18956.0,25897.0,43667.0,18776.0,24891.0,47119.0,19092.0,28027.0,47473.0,19100.0,28373.0,43522.0,18621.0,24901.0,46726.0,18935.0,27791.0,45364.0,18507.0,26857.0,46398.0,18782.0,27616.0,48574.0,19034.0,29540.0,50769.0,18562.0,32207.0,52842.0,19164.0,33678.0,49644.0,18591.0,31053.0,47748.0,18627.0,29121.0
9565,Schwabach,8313.0,2942.0,5371.0,7968.0,2817.0,5151.0,8277.0,2939.0,5338.0,8462.0,2873.0,5589.0,9372.0,2967.0,6405.0,8540.0,2943.0,5597.0,9634.0,2981.0,6653.0,9038.0,2949.0,6089.0,8713.0,2995.0,5718.0,9071.0,2973.0,6098.0,9127.0,2963.0,6164.0,9676.0,3069.0,6607.0,8994.0,3056.0,5938.0,9295.0,3098.0,6197.0
9571,"Ansbach, Landkreis",24524.0,17533.0,6991.0,23767.0,15726.0,8041.0,22725.0,16089.0,6636.0,22284.0,15714.0,6570.0,21045.0,15553.0,5492.0,18531.0,14751.0,3780.0,18896.0,14812.0,4084.0,15215.0,13308.0,1907.0,16558.0,12743.0,3815.0,10735.0,7599.0,3136.0,6117.0,2764.0,3353.0,4750.0,1416.0,3334.0,4870.0,1424.0,3446.0,5095.0,1422.0,3673.0
