Statistik_Code;Statistik_Label;Zeit_Code;Zeit_Label;Zeit;1_Merkmal_Code;1_Merkmal_Label;1_Auspraegung_Code;1_Auspraegung_Label;2_Merkmal_Code;2_Merkmal_Label;2_Auspraegung_Code;2_Auspraegung_Label;BTR034__Landwirtschaftliche_Betriebe_mit_Viehhaltung__Anzahl;BTR038__Landwirtschaftliche_Betriebe_mit_100_u.m._GV__Anzahl;VIE003__Viehbestand__GV;BTR034__Betriebe__Anzahl;TIE003__Tiere__Anzahl
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;03101;      Braunschweig, kreisfreie Stadt;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-111;Milchkühe;;;;1;.
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;03101;      Braunschweig, kreisfreie Stadt;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-2;Schweine;;;;8;1090
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;03101;      Braunschweig, kreisfreie Stadt;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-22;Zuchtsauen;;;;3;.
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;03101;      Braunschweig, kreisfreie Stadt;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-3;Schafe;;;;8;386
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;03102;      Salzgitter, kreisfreie Stadt;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-1;Rinder;;;;6;309
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;03102;      Salzgitter, kreisfreie Stadt;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-111;Milchkühe;;;;1;.
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;03102;      Salzgitter, kreisfreie Stadt;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-2;Schweine;;;;9;4483
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;03102;      Salzgitter, kreisfreie Stadt;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-22;Zuchtsauen;;;;3;.
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;03102;      Salzgitter, kreisfreie Stadt;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-3;Schafe;;;;7;216
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;03103;      Wolfsburg, kreisfreie Stadt;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-1;Rinder;;;;29;1154
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;03103;      Wolfsburg, kreisfreie Stadt;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-111;Milchkühe;;;;6;196
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;03103;      Wolfsburg, kreisfreie Stadt;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-2;Schweine;;;;6;1823
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;03103;      Wolfsburg, kreisfreie Stadt;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-22;Zuchtsauen;;;;-;-
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;03103;      Wolfsburg, kreisfreie Stadt;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-3;Schafe;;;;7;268
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;03151;      Gifhorn, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-1;Rinder;;;;317;20473
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;03151;      Gifhorn, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-111;Milchkühe;;;;159;6772
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;03151;      Gifhorn, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-2;Schweine;;;;116;46156
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;03151;      Gifhorn, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-22;Zuchtsauen;;;;25;2348
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;03151;      Gifhorn, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-3;Schafe;;;;60;3597
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;03152;      Göttingen, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-1;Rinder;;;;294;16467
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;03152;      Göttingen, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-111;Milchkühe;;;;168;6307
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;03152;      Göttingen, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-2;Schweine;;;;284;67229
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;03152;      Göttingen, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-22;Zuchtsauen;;;;85;4352
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;03152;      Göttingen, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-3;Schafe;;;;68;4077
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;03153;      Goslar, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-1;Rinder;;;;87;4939
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;03153;      Goslar, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-111;Milchkühe;;;;48;1858
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;03153;      Goslar, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-2;Schweine;;;;55;18775
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;03153;      Goslar, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-22;Zuchtsauen;;;;15;929
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;03153;      Goslar, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-3;Schafe;;;;16;729
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;03154;      Helmstedt, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-1;Rinder;;;;90;4730
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;03154;      Helmstedt, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-111;Milchkühe;;;;37;1645
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;03154;      Helmstedt, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-2;Schweine;;;;23;3690
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;03154;      Helmstedt, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-22;Zuchtsauen;;;;7;297
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;03154;      Helmstedt, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-3;Schafe;;;;27;2258
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;03155;      Northeim, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-1;Rinder;;;;344;19755
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;03155;      Northeim, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-111;Milchkühe;;;;170;7361
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;03155;      Northeim, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-2;Schweine;;;;215;63703
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;03155;      Northeim, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-22;Zuchtsauen;;;;66;6233
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;03155;      Northeim, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-3;Schafe;;;;96;4872
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;03156;      Osterode am Harz, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-1;Rinder;;;;124;5454
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;03156;      Osterode am Harz, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-111;Milchkühe;;;;44;1540
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;03156;      Osterode am Harz, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-2;Schweine;;;;67;5542
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;03156;      Osterode am Harz, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-22;Zuchtsauen;;;;16;493
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;03156;      Osterode am Harz, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-3;Schafe;;;;32;2375
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;03157;      Peine, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-1;Rinder;;;;99;4261
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;03157;      Peine, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-111;Milchkühe;;;;43;1248
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;03157;      Peine, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-2;Schweine;;;;52;14070
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;03157;      Peine, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-22;Zuchtsauen;;;;14;725
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;03157;      Peine, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-3;Schafe;;;;36;1811
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;03158;      Wolfenbüttel, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-1;Rinder;;;;38;1368
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;03158;      Wolfenbüttel, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-111;Milchkühe;;;;11;.
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;03158;      Wolfenbüttel, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-2;Schweine;;;;30;11133
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;03158;      Wolfenbüttel, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-22;Zuchtsauen;;;;10;651
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;03158;      Wolfenbüttel, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-3;Schafe;;;;24;1204
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;03159;      Göttingen, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-1;Rinder;;;;-;-
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;03159;      Göttingen, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-111;Milchkühe;;;;-;-
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;03159;      Göttingen, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-2;Schweine;;;;-;-
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;03159;      Göttingen, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-22;Zuchtsauen;;;;-;-
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;03159;      Göttingen, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-3;Schafe;;;;-;-
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;032;    Hannover, Stat. Region;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-1;Rinder;;;;2590;211663
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;032;    Hannover, Stat. Region;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-111;Milchkühe;;;;1381;65828
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;032;    Hannover, Stat. Region;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-2;Schweine;;;;1866;1181831
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;032;    Hannover, Stat. Region;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-22;Zuchtsauen;;;;706;81085
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;032;    Hannover, Stat. Region;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-3;Schafe;;;;465;35429
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;03241;      Region Hannover, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-1;Rinder;;;;439;31557
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;03241;      Region Hannover, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-111;Milchkühe;;;;213;9605
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;03241;      Region Hannover, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-2;Schweine;;;;215;112548
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;03241;      Region Hannover, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-22;Zuchtsauen;;;;82;10026
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;03241;      Region Hannover, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-3;Schafe;;;;103;5447
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;03241001;      Hannover, Landeshauptstadt;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-1;Rinder;;;;-;-
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;03241001;      Hannover, Landeshauptstadt;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-111;Milchkühe;;;;-;-
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;03241001;      Hannover, Landeshauptstadt;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-2;Schweine;;;;-;-
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;03241001;      Hannover, Landeshauptstadt;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-22;Zuchtsauen;;;;-;-
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;03241001;      Hannover, Landeshauptstadt;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-3;Schafe;;;;-;-
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;03251;      Diepholz, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-1;Rinder;;;;913;95641
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;03251;      Diepholz, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-111;Milchkühe;;;;550;29804
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;03251;      Diepholz, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-2;Schweine;;;;754;586264
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;03251;      Diepholz, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-22;Zuchtsauen;;;;294;38643
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;03251;      Diepholz, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-3;Schafe;;;;95;10588
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;03252;      Hameln-Pyrmont, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-1;Rinder;;;;185;8857
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;03252;      Hameln-Pyrmont, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-111;Milchkühe;;;;81;2914
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;03252;      Hameln-Pyrmont, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-2;Schweine;;;;98;49092
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;03252;      Hameln-Pyrmont, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-22;Zuchtsauen;;;;36;3025
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;03252;      Hameln-Pyrmont, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-3;Schafe;;;;43;6312
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;03254;      Hildesheim, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-1;Rinder;;;;127;6138
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;03254;      Hildesheim, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-111;Milchkühe;;;;53;1747
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;03254;      Hildesheim, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-2;Schweine;;;;97;38178
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;03254;      Hildesheim, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-22;Zuchtsauen;;;;20;2993
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;03254;      Hildesheim, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-3;Schafe;;;;77;4634
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;03255;      Holzminden, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-1;Rinder;;;;198;13793
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;03255;      Holzminden, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-111;Milchkühe;;;;108;4739
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;03255;      Holzminden, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-2;Schweine;;;;84;23282
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;03255;      Holzminden, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-22;Zuchtsauen;;;;26;1602
