,ort_ags,ort_name,Jahr,Energietyp,value
468,03154,"Helmstedt, Landkreis",2019,Kohle,
469,03154,"Helmstedt, Landkreis",2020,Kohle,
470,03155,"Northeim, Landkreis",2003,Kohle,
471,03155,"Northeim, Landkreis",2004,Kohle,
472,03155,"Northeim, Landkreis",2005,Kohle,164205.0
473,03155,"Northeim, Landkreis",2006,Kohle,152482.0
474,03155,"Northeim, Landkreis",2007,Kohle,215113.0
475,03155,"Northeim, Landkreis",2008,Kohle,144532.0
476,03155,"Northeim, Landkreis",2009,Kohle,107327.0
477,03155,"Northeim, Landkreis",2010,Kohle,
478,03155,"Northeim, Landkreis",2011,Kohle,
479,03155,"Northeim, Landkreis",2012,Kohle,
480,03155,"Northeim, Landkreis",2013,Kohle,
481,03155,"Northeim, Landkreis",2014,Kohle,
482,03155,"Northeim, Landkreis",2015,Kohle,
483,03155,"Northeim, Landkreis",2016,Kohle,
484,03155,"Northeim, Landkreis",2017,Kohle,
485,03155,"Northeim, Landkreis",2018,Kohle,
486,03155,"Northeim, Landkreis",2019,Kohle,
487,03155,"Northeim, Landkreis",2020,Kohle,
488,03156,"Osterode am Harz, Landkreis",2003,Kohle,
489,03156,"Osterode am Harz, Landkreis",2004,Kohle,
490,03156,"Osterode am Harz, Landkreis",2005,Kohle,
491,03156,"Osterode am Harz, Landkreis",2006,Kohle,
492,03156,"Osterode am Harz, Landkreis",2007,Kohle,
493,03156,"Osterode am Harz, Landkreis",2008,Kohle,263654.0
494,03156,"Osterode am Harz, Landkreis",2009,Kohle,206082.0
495,03156,"Osterode am Harz, Landkreis",2010,Kohle,236262.0
496,03156,"Osterode am Harz, Landkreis",2011,Kohle,296300.0
497,03156,"Osterode am Harz, Landkreis",2012,Kohle,274335.0
498,03156,"Osterode am Harz, Landkreis",2013,Kohle,102041.0
499,03156,"Osterode am Harz, Landkreis",2014,Kohle,305357.0
500,03156,"Osterode am Harz, Landkreis",2015,Kohle,296232.0
501,03157,"Peine, Landkreis",2003,Kohle,175099.0
502,03157,"Peine, Landkreis",2004,Kohle,154395.0
503,03157,"Peine, Landkreis",2005,Kohle,
504,03157,"Peine, Landkreis",2006,Kohle,
505,03157,"Peine, Landkreis",2007,Kohle,
506,03157,"Peine, Landkreis",2008,Kohle,
507,03157,"Peine, Landkreis",2009,Kohle,
508,03157,"Peine, Landkreis",2010,Kohle,
509,03157,"Peine, Landkreis",2011,Kohle,
510,03157,"Peine, Landkreis",2012,Kohle,
511,03157,"Peine, Landkreis",2013,Kohle,
512,03157,"Peine, Landkreis",2014,Kohle,
513,03157,"Peine, Landkreis",2015,Kohle,
514,03157,"Peine, Landkreis",2016,Kohle,
515,03157,"Peine, Landkreis",2017,Kohle,
516,03157,"Peine, Landkreis",2018,Kohle,
517,03157,"Peine, Landkreis",2019,Kohle,
518,03157,"Peine, Landkreis",2020,Kohle,
519,03158,"Wolfenbüttel, Landkreis",2003,Kohle,
520,03158,"Wolfenbüttel, Landkreis",2004,Kohle,
521,03158,"Wolfenbüttel, Landkreis",2005,Kohle,
522,03158,"Wolfenbüttel, Landkreis",2006,Kohle,
523,03158,"Wolfenbüttel, Landkreis",2007,Kohle,
524,03158,"Wolfenbüttel, Landkreis",2008,Kohle,
525,03158,"Wolfenbüttel, Landkreis",2009,Kohle,
526,03158,"Wolfenbüttel, Landkreis",2010,Kohle,
527,03158,"Wolfenbüttel, Landkreis",2011,Kohle,
528,03158,"Wolfenbüttel, Landkreis",2012,Kohle,
529,03158,"Wolfenbüttel, Landkreis",2013,Kohle,
530,03158,"Wolfenbüttel, Landkreis",2014,Kohle,
531,03158,"Wolfenbüttel, Landkreis",2015,Kohle,
532,03158,"Wolfenbüttel, Landkreis",2016,Kohle,
533,03158,"Wolfenbüttel, Landkreis",2017,Kohle,
534,03158,"Wolfenbüttel, Landkreis",2018,Kohle,
535,03158,"Wolfenbüttel, Landkreis",2019,Kohle,
536,03158,"Wolfenbüttel, Landkreis",2020,Kohle,
537,03159,"Göttingen, Landkreis",2016,Kohle,381024.0
538,03159,"Göttingen, Landkreis",2017,Kohle,364913.0
539,03159,"Göttingen, Landkreis",2018,Kohle,372285.0
540,03159,"Göttingen, Landkreis",2019,Kohle,321426.0
541,03159,"Göttingen, Landkreis",2020,Kohle,330368.0
542,032,"Hannover, Stat. Region",2003,Kohle,6538022.0
543,032,"Hannover, Stat. Region",2004,Kohle,3629700.0
544,032,"Hannover, Stat. Region",2005,Kohle,3321358.0
545,032,"Hannover, Stat. Region",2006,Kohle,3100060.0
546,032,"Hannover, Stat. Region",2007,Kohle,3339810.0
547,032,"Hannover, Stat. Region",2008,Kohle,3420176.0
548,032,"Hannover, Stat. Region",2009,Kohle,3799383.0
549,032,"Hannover, Stat. Region",2010,Kohle,3127468.0
550,032,"Hannover, Stat. Region",2011,Kohle,3231805.0
551,032,"Hannover, Stat. Region",2012,Kohle,2996014.0
552,032,"Hannover, Stat. Region",2013,Kohle,2416386.0
553,032,"Hannover, Stat. Region",2014,Kohle,2536800.0
554,032,"Hannover, Stat. Region",2015,Kohle,2665164.0
555,032,"Hannover, Stat. Region",2016,Kohle,2689892.0
556,032,"Hannover, Stat. Region",2017,Kohle,2919531.0
557,032,"Hannover, Stat. Region",2018,Kohle,2590443.0
558,032,"Hannover, Stat. Region",2019,Kohle,2724090.0
559,032,"Hannover, Stat. Region",2020,Kohle,2879909.0
560,03241,"Region Hannover, Landkreis",2003,Kohle,6127400.0
561,03241,"Region Hannover, Landkreis",2004,Kohle,3225504.0
562,03241,"Region Hannover, Landkreis",2005,Kohle,3033195.0
563,03241,"Region Hannover, Landkreis",2006,Kohle,2551143.0
564,03241,"Region Hannover, Landkreis",2007,Kohle,2577634.0
565,03241,"Region Hannover, Landkreis",2008,Kohle,2426451.0
566,03241,"Region Hannover, Landkreis",2009,Kohle,2690118.0
567,03241,"Region Hannover, Landkreis",2010,Kohle,2095224.0
568,03241,"Region Hannover, Landkreis",2011,Kohle,2033530.0
569,03241,"Region Hannover, Landkreis",2012,Kohle,1982979.0
570,03241,"Region Hannover, Landkreis",2013,Kohle,
571,03241,"Region Hannover, Landkreis",2014,Kohle,
572,03241,"Region Hannover, Landkreis",2015,Kohle,
573,03241,"Region Hannover, Landkreis",2016,Kohle,
574,03241,"Region Hannover, Landkreis",2017,Kohle,
575,03241,"Region Hannover, Landkreis",2018,Kohle,
576,03241,"Region Hannover, Landkreis",2019,Kohle,
577,03241,"Region Hannover, Landkreis",2020,Kohle,
578,03241001,"Hannover, Landeshauptstadt",2009,Kohle,
579,03241001,"Hannover, Landeshauptstadt",2010,Kohle,
580,03241001,"Hannover, Landeshauptstadt",2011,Kohle,1055984.0
581,03241001,"Hannover, Landeshauptstadt",2012,Kohle,1156622.0
582,03241001,"Hannover, Landeshauptstadt",2013,Kohle,
583,03241001,"Hannover, Landeshauptstadt",2014,Kohle,
584,03241001,"Hannover, Landeshauptstadt",2015,Kohle,
585,03241001,"Hannover, Landeshauptstadt",2016,Kohle,
586,03241001,"Hannover, Landeshauptstadt",2017,Kohle,
587,03241001,"Hannover, Landeshauptstadt",2018,Kohle,
588,03241001,"Hannover, Landeshauptstadt",2019,Kohle,
589,03241001,"Hannover, Landeshauptstadt",2020,Kohle,
590,03251,"Diepholz, Landkreis",2003,Kohle,
591,03251,"Diepholz, Landkreis",2004,Kohle,
592,03251,"Diepholz, Landkreis",2005,Kohle,
593,03251,"Diepholz, Landkreis",2006,Kohle,
594,03251,"Diepholz, Landkreis",2007,Kohle,
595,03251,"Diepholz, Landkreis",2008,Kohle,
596,03251,"Diepholz, Landkreis",2009,Kohle,
597,03251,"Diepholz, Landkreis",2010,Kohle,
598,03251,"Diepholz, Landkreis",2011,Kohle,
599,03251,"Diepholz, Landkreis",2012,Kohle,
600,03251,"Diepholz, Landkreis",2013,Kohle,
601,03251,"Diepholz, Landkreis",2014,Kohle,
602,03251,"Diepholz, Landkreis",2015,Kohle,
603,03251,"Diepholz, Landkreis",2016,Kohle,
604,03251,"Diepholz, Landkreis",2017,Kohle,
605,03251,"Diepholz, Landkreis",2018,Kohle,
606,03251,"Diepholz, Landkreis",2019,Kohle,
607,03251,"Diepholz, Landkreis",2020,Kohle,
608,03252,"Hameln-Pyrmont, Landkreis",2003,Kohle,
609,03252,"Hameln-Pyrmont, Landkreis",2004,Kohle,
610,03252,"Hameln-Pyrmont, Landkreis",2005,Kohle,
611,03252,"Hameln-Pyrmont, Landkreis",2006,Kohle,
612,03252,"Hameln-Pyrmont, Landkreis",2007,Kohle,
613,03252,"Hameln-Pyrmont, Landkreis",2008,Kohle,
614,03252,"Hameln-Pyrmont, Landkreis",2009,Kohle,
615,03252,"Hameln-Pyrmont, Landkreis",2010,Kohle,
616,03252,"Hameln-Pyrmont, Landkreis",2011,Kohle,
617,03252,"Hameln-Pyrmont, Landkreis",2012,Kohle,
618,03252,"Hameln-Pyrmont, Landkreis",2013,Kohle,
619,03252,"Hameln-Pyrmont, Landkreis",2014,Kohle,
620,03252,"Hameln-Pyrmont, Landkreis",2015,Kohle,
621,03252,"Hameln-Pyrmont, Landkreis",2016,Kohle,
622,03252,"Hameln-Pyrmont, Landkreis",2017,Kohle,
623,03252,"Hameln-Pyrmont, Landkreis",2018,Kohle,
624,03252,"Hameln-Pyrmont, Landkreis",2019,Kohle,
625,03252,"Hameln-Pyrmont, Landkreis",2020,Kohle,
626,03254,"Hildesheim, Landkreis",2003,Kohle,
627,03254,"Hildesheim, Landkreis",2004,Kohle,
628,03254,"Hildesheim, Landkreis",2005,Kohle,
629,03254,"Hildesheim, Landkreis",2006,Kohle,
630,03254,"Hildesheim, Landkreis",2007,Kohle,
631,03254,"Hildesheim, Landkreis",2008,Kohle,
632,03254,"Hildesheim, Landkreis",2009,Kohle,
633,03254,"Hildesheim, Landkreis",2010,Kohle,
634,03254,"Hildesheim, Landkreis",2011,Kohle,
635,03254,"Hildesheim, Landkreis",2012,Kohle,
636,03254,"Hildesheim, Landkreis",2013,Kohle,
637,03254,"Hildesheim, Landkreis",2014,Kohle,
638,03254,"Hildesheim, Landkreis",2015,Kohle,
639,03254,"Hildesheim, Landkreis",2016,Kohle,
640,03254,"Hildesheim, Landkreis",2017,Kohle,
641,03254,"Hildesheim, Landkreis",2018,Kohle,
642,03254,"Hildesheim, Landkreis",2019,Kohle,
643,03254,"Hildesheim, Landkreis",2020,Kohle,
644,03255,"Holzminden, Landkreis",2003,Kohle,
645,03255,"Holzminden, Landkreis",2004,Kohle,
646,03255,"Holzminden, Landkreis",2005,Kohle,
647,03255,"Holzminden, Landkreis",2006,Kohle,
648,03255,"Holzminden, Landkreis",2007,Kohle,
649,03255,"Holzminden, Landkreis",2008,Kohle,
650,03255,"Holzminden, Landkreis",2009,Kohle,
651,03255,"Holzminden, Landkreis",2010,Kohle,
652,03255,"Holzminden, Landkreis",2011,Kohle,
653,03255,"Holzminden, Landkreis",2012,Kohle,
654,03255,"Holzminden, Landkreis",2013,Kohle,
655,03255,"Holzminden, Landkreis",2014,Kohle,
656,03255,"Holzminden, Landkreis",2015,Kohle,
657,03255,"Holzminden, Landkreis",2016,Kohle,
658,03255,"Holzminden, Landkreis",2017,Kohle,
659,03255,"Holzminden, Landkreis",2018,Kohle,
660,03255,"Holzminden, Landkreis",2019,Kohle,
661,03255,"Holzminden, Landkreis",2020,Kohle,
662,03256,"Nienburg (Weser), Landkreis",2003,Kohle,
663,03256,"Nienburg (Weser), Landkreis",2004,Kohle,
664,03256,"Nienburg (Weser), Landkreis",2005,Kohle,
665,03256,"Nienburg (Weser), Landkreis",2006,Kohle,
666,03256,"Nienburg (Weser), Landkreis",2007,Kohle,
667,03256,"Nienburg (Weser), Landkreis",2008,Kohle,
668,03256,"Nienburg (Weser), Landkreis",2009,Kohle,
669,03256,"Nienburg (Weser), Landkreis",2010,Kohle,
670,03256,"Nienburg (Weser), Landkreis",2011,Kohle,
671,03256,"Nienburg (Weser), Landkreis",2012,Kohle,
672,03256,"Nienburg (Weser), Landkreis",2013,Kohle,
673,03256,"Nienburg (Weser), Landkreis",2014,Kohle,
674,03256,"Nienburg (Weser), Landkreis",2015,Kohle,
675,03256,"Nienburg (Weser), Landkreis",2016,Kohle,
676,03256,"Nienburg (Weser), Landkreis",2017,Kohle,
677,03256,"Nienburg (Weser), Landkreis",2018,Kohle,
678,03256,"Nienburg (Weser), Landkreis",2019,Kohle,
679,03256,"Nienburg (Weser), Landkreis",2020,Kohle,
680,03257,"Schaumburg, Landkreis",2003,Kohle,
681,03257,"Schaumburg, Landkreis",2004,Kohle,
682,03257,"Schaumburg, Landkreis",2005,Kohle,
683,03257,"Schaumburg, Landkreis",2006,Kohle,
684,03257,"Schaumburg, Landkreis",2007,Kohle,
685,03257,"Schaumburg, Landkreis",2008,Kohle,
686,03257,"Schaumburg, Landkreis",2009,Kohle,
687,03257,"Schaumburg, Landkreis",2010,Kohle,
688,03257,"Schaumburg, Landkreis",2011,Kohle,
689,03257,"Schaumburg, Landkreis",2012,Kohle,
690,03257,"Schaumburg, Landkreis",2013,Kohle,
691,03257,"Schaumburg, Landkreis",2014,Kohle,
692,03257,"Schaumburg, Landkreis",2015,Kohle,
693,03257,"Schaumburg, Landkreis",2016,Kohle,
694,03257,"Schaumburg, Landkreis",2017,Kohle,
695,03257,"Schaumburg, Landkreis",2018,Kohle,
696,03257,"Schaumburg, Landkreis",2019,Kohle,
697,03257,"Schaumburg, Landkreis",2020,Kohle,
698,033,"Lüneburg, Stat. Region",2003,Kohle,
699,033,"Lüneburg, Stat. Region",2004,Kohle,
700,033,"Lüneburg, Stat. Region",2005,Kohle,
701,033,"Lüneburg, Stat. Region",2006,Kohle,6384746.0
702,033,"Lüneburg, Stat. Region",2007,Kohle,5614614.0
703,033,"Lüneburg, Stat. Region",2008,Kohle,
704,033,"Lüneburg, Stat. Region",2009,Kohle,2003625.0
705,033,"Lüneburg, Stat. Region",2010,Kohle,2112560.0
706,033,"Lüneburg, Stat. Region",2011,Kohle,1980769.0
707,033,"Lüneburg, Stat. Region",2012,Kohle,2181894.0
708,033,"Lüneburg, Stat. Region",2013,Kohle,1955125.0
709,033,"Lüneburg, Stat. Region",2014,Kohle,2032846.0
710,033,"Lüneburg, Stat. Region",2015,Kohle,2005400.0
711,033,"Lüneburg, Stat. Region",2016,Kohle,1756045.0
712,033,"Lüneburg, Stat. Region",2017,Kohle,
713,033,"Lüneburg, Stat. Region",2018,Kohle,3142218.0
714,033,"Lüneburg, Stat. Region",2019,Kohle,3224853.0
715,033,"Lüneburg, Stat. Region",2020,Kohle,
716,03351,"Celle, Landkreis",2003,Kohle,
717,03351,"Celle, Landkreis",2004,Kohle,
718,03351,"Celle, Landkreis",2005,Kohle,
719,03351,"Celle, Landkreis",2006,Kohle,
720,03351,"Celle, Landkreis",2007,Kohle,
721,03351,"Celle, Landkreis",2008,Kohle,
722,03351,"Celle, Landkreis",2009,Kohle,
723,03351,"Celle, Landkreis",2010,Kohle,
724,03351,"Celle, Landkreis",2011,Kohle,
725,03351,"Celle, Landkreis",2012,Kohle,
726,03351,"Celle, Landkreis",2013,Kohle,
727,03351,"Celle, Landkreis",2014,Kohle,
728,03351,"Celle, Landkreis",2015,Kohle,
729,03351,"Celle, Landkreis",2016,Kohle,
730,03351,"Celle, Landkreis",2017,Kohle,
731,03351,"Celle, Landkreis",2018,Kohle,
732,03351,"Celle, Landkreis",2019,Kohle,
733,03351,"Celle, Landkreis",2020,Kohle,
734,03352,"Cuxhaven, Landkreis",2003,Kohle,
735,03352,"Cuxhaven, Landkreis",2004,Kohle,
736,03352,"Cuxhaven, Landkreis",2005,Kohle,
737,03352,"Cuxhaven, Landkreis",2006,Kohle,
738,03352,"Cuxhaven, Landkreis",2007,Kohle,
739,03352,"Cuxhaven, Landkreis",2008,Kohle,
740,03352,"Cuxhaven, Landkreis",2009,Kohle,
741,03352,"Cuxhaven, Landkreis",2010,Kohle,
742,03352,"Cuxhaven, Landkreis",2011,Kohle,26144.0
743,03352,"Cuxhaven, Landkreis",2012,Kohle,
744,03352,"Cuxhaven, Landkreis",2013,Kohle,
745,03352,"Cuxhaven, Landkreis",2014,Kohle,
746,03352,"Cuxhaven, Landkreis",2015,Kohle,
747,03352,"Cuxhaven, Landkreis",2016,Kohle,
748,03352,"Cuxhaven, Landkreis",2017,Kohle,
749,03352,"Cuxhaven, Landkreis",2018,Kohle,
750,03352,"Cuxhaven, Landkreis",2019,Kohle,
751,03352,"Cuxhaven, Landkreis",2020,Kohle,
752,03353,"Harburg, Landkreis",2003,Kohle,
753,03353,"Harburg, Landkreis",2004,Kohle,
754,03353,"Harburg, Landkreis",2005,Kohle,
755,03353,"Harburg, Landkreis",2006,Kohle,
756,03353,"Harburg, Landkreis",2007,Kohle,
757,03353,"Harburg, Landkreis",2008,Kohle,
758,03353,"Harburg, Landkreis",2009,Kohle,
759,03353,"Harburg, Landkreis",2010,Kohle,
760,03353,"Harburg, Landkreis",2011,Kohle,
761,03353,"Harburg, Landkreis",2012,Kohle,
762,03353,"Harburg, Landkreis",2013,Kohle,
763,03353,"Harburg, Landkreis",2014,Kohle,
764,03353,"Harburg, Landkreis",2015,Kohle,
765,03353,"Harburg, Landkreis",2016,Kohle,
766,03353,"Harburg, Landkreis",2017,Kohle,
767,03353,"Harburg, Landkreis",2018,Kohle,
768,03353,"Harburg, Landkreis",2019,Kohle,
769,03353,"Harburg, Landkreis",2020,Kohle,
770,03354,"Lüchow-Dannenberg, Landkreis",2003,Kohle,
771,03354,"Lüchow-Dannenberg, Landkreis",2004,Kohle,
772,03354,"Lüchow-Dannenberg, Landkreis",2005,Kohle,
773,03354,"Lüchow-Dannenberg, Landkreis",2006,Kohle,
774,03354,"Lüchow-Dannenberg, Landkreis",2007,Kohle,
775,03354,"Lüchow-Dannenberg, Landkreis",2008,Kohle,
776,03354,"Lüchow-Dannenberg, Landkreis",2009,Kohle,
777,03354,"Lüchow-Dannenberg, Landkreis",2010,Kohle,
778,03354,"Lüchow-Dannenberg, Landkreis",2011,Kohle,
779,03354,"Lüchow-Dannenberg, Landkreis",2012,Kohle,
780,03354,"Lüchow-Dannenberg, Landkreis",2013,Kohle,
781,03354,"Lüchow-Dannenberg, Landkreis",2014,Kohle,
782,03354,"Lüchow-Dannenberg, Landkreis",2015,Kohle,
783,03354,"Lüchow-Dannenberg, Landkreis",2016,Kohle,
784,03354,"Lüchow-Dannenberg, Landkreis",2017,Kohle,
785,03354,"Lüchow-Dannenberg, Landkreis",2018,Kohle,
786,03354,"Lüchow-Dannenberg, Landkreis",2019,Kohle,
787,03354,"Lüchow-Dannenberg, Landkreis",2020,Kohle,
788,03355,"Lüneburg, Landkreis",2003,Kohle,
789,03355,"Lüneburg, Landkreis",2004,Kohle,
790,03355,"Lüneburg, Landkreis",2005,Kohle,
791,03355,"Lüneburg, Landkreis",2006,Kohle,
792,03355,"Lüneburg, Landkreis",2007,Kohle,
793,03355,"Lüneburg, Landkreis",2008,Kohle,
794,03355,"Lüneburg, Landkreis",2009,Kohle,
795,03355,"Lüneburg, Landkreis",2010,Kohle,
796,03355,"Lüneburg, Landkreis",2011,Kohle,
797,03355,"Lüneburg, Landkreis",2012,Kohle,
798,03355,"Lüneburg, Landkreis",2013,Kohle,
799,03355,"Lüneburg, Landkreis",2014,Kohle,
800,03355,"Lüneburg, Landkreis",2015,Kohle,
801,03355,"Lüneburg, Landkreis",2016,Kohle,
802,03355,"Lüneburg, Landkreis",2017,Kohle,
803,03355,"Lüneburg, Landkreis",2018,Kohle,
804,03355,"Lüneburg, Landkreis",2019,Kohle,
805,03355,"Lüneburg, Landkreis",2020,Kohle,
806,03356,"Osterholz, Landkreis",2003,Kohle,
807,03356,"Osterholz, Landkreis",2004,Kohle,
808,03356,"Osterholz, Landkreis",2005,Kohle,
809,03356,"Osterholz, Landkreis",2006,Kohle,
810,03356,"Osterholz, Landkreis",2011,Kohle,
811,03356,"Osterholz, Landkreis",2012,Kohle,
812,03356,"Osterholz, Landkreis",2013,Kohle,
813,03356,"Osterholz, Landkreis",2014,Kohle,
814,03356,"Osterholz, Landkreis",2015,Kohle,
815,03356,"Osterholz, Landkreis",2016,Kohle,
816,03356,"Osterholz, Landkreis",2017,Kohle,
817,03356,"Osterholz, Landkreis",2018,Kohle,
818,03356,"Osterholz, Landkreis",2019,Kohle,
819,03356,"Osterholz, Landkreis",2020,Kohle,
820,03357,"Rotenburg (Wümme), Landkreis",2003,Kohle,
821,03357,"Rotenburg (Wümme), Landkreis",2004,Kohle,
822,03357,"Rotenburg (Wümme), Landkreis",2005,Kohle,
823,03357,"Rotenburg (Wümme), Landkreis",2006,Kohle,
824,03357,"Rotenburg (Wümme), Landkreis",2007,Kohle,
825,03357,"Rotenburg (Wümme), Landkreis",2008,Kohle,
826,03357,"Rotenburg (Wümme), Landkreis",2009,Kohle,
827,03357,"Rotenburg (Wümme), Landkreis",2010,Kohle,
828,03357,"Rotenburg (Wümme), Landkreis",2011,Kohle,
829,03357,"Rotenburg (Wümme), Landkreis",2012,Kohle,
830,03357,"Rotenburg (Wümme), Landkreis",2013,Kohle,
831,03357,"Rotenburg (Wümme), Landkreis",2014,Kohle,
832,03357,"Rotenburg (Wümme), Landkreis",2015,Kohle,
833,03357,"Rotenburg (Wümme), Landkreis",2016,Kohle,
834,03357,"Rotenburg (Wümme), Landkreis",2017,Kohle,
835,03357,"Rotenburg (Wümme), Landkreis",2018,Kohle,
836,03357,"Rotenburg (Wümme), Landkreis",2019,Kohle,
837,03357,"Rotenburg (Wümme), Landkreis",2020,Kohle,
838,03358,"Heidekreis, Landkreis",2003,Kohle,
839,03358,"Heidekreis, Landkreis",2004,Kohle,
840,03358,"Heidekreis, Landkreis",2005,Kohle,
841,03358,"Heidekreis, Landkreis",2006,Kohle,
842,03358,"Heidekreis, Landkreis",2007,Kohle,
843,03358,"Heidekreis, Landkreis",2008,Kohle,
844,03358,"Heidekreis, Landkreis",2009,Kohle,
845,03358,"Heidekreis, Landkreis",2010,Kohle,
846,03358,"Heidekreis, Landkreis",2011,Kohle,
847,03358,"Heidekreis, Landkreis",2012,Kohle,
848,03358,"Heidekreis, Landkreis",2013,Kohle,
849,03358,"Heidekreis, Landkreis",2014,Kohle,
850,03358,"Heidekreis, Landkreis",2015,Kohle,
851,03358,"Heidekreis, Landkreis",2016,Kohle,
852,03358,"Heidekreis, Landkreis",2017,Kohle,
853,03358,"Heidekreis, Landkreis",2018,Kohle,
854,03358,"Heidekreis, Landkreis",2019,Kohle,
855,03358,"Heidekreis, Landkreis",2020,Kohle,
856,03359,"Stade, Landkreis",2003,Kohle,
857,03359,"Stade, Landkreis",2004,Kohle,
858,03359,"Stade, Landkreis",2005,Kohle,
859,03359,"Stade, Landkreis",2006,Kohle,
860,03359,"Stade, Landkreis",2007,Kohle,
861,03359,"Stade, Landkreis",2008,Kohle,
862,03359,"Stade, Landkreis",2010,Kohle,
863,03359,"Stade, Landkreis",2011,Kohle,
864,03359,"Stade, Landkreis",2012,Kohle,
865,03359,"Stade, Landkreis",2013,Kohle,
866,03359,"Stade, Landkreis",2014,Kohle,
867,03359,"Stade, Landkreis",2015,Kohle,
868,03359,"Stade, Landkreis",2016,Kohle,
869,03359,"Stade, Landkreis",2017,Kohle,
870,03359,"Stade, Landkreis",2018,Kohle,
871,03359,"Stade, Landkreis",2019,Kohle,
872,03359,"Stade, Landkreis",2020,Kohle,
873,03360,"Uelzen, Landkreis",2003,Kohle,
874,03360,"Uelzen, Landkreis",2004,Kohle,
875,03360,"Uelzen, Landkreis",2005,Kohle,
876,03360,"Uelzen, Landkreis",2006,Kohle,
877,03360,"Uelzen, Landkreis",2007,Kohle,
878,03360,"Uelzen, Landkreis",2008,Kohle,
879,03360,"Uelzen, Landkreis",2009,Kohle,
880,03360,"Uelzen, Landkreis",2010,Kohle,
881,03360,"Uelzen, Landkreis",2011,Kohle,
882,03360,"Uelzen, Landkreis",2012,Kohle,
883,03360,"Uelzen, Landkreis",2013,Kohle,
884,03360,"Uelzen, Landkreis",2014,Kohle,
885,03360,"Uelzen, Landkreis",2015,Kohle,
886,03360,"Uelzen, Landkreis",2016,Kohle,
887,03360,"Uelzen, Landkreis",2017,Kohle,
888,03360,"Uelzen, Landkreis",2018,Kohle,
889,03360,"Uelzen, Landkreis",2019,Kohle,
890,03360,"Uelzen, Landkreis",2020,Kohle,
891,03361,"Verden, Landkreis",2003,Kohle,
892,03361,"Verden, Landkreis",2004,Kohle,
893,03361,"Verden, Landkreis",2005,Kohle,
894,03361,"Verden, Landkreis",2006,Kohle,
895,03361,"Verden, Landkreis",2007,Kohle,
896,03361,"Verden, Landkreis",2008,Kohle,
897,03361,"Verden, Landkreis",2009,Kohle,
898,03361,"Verden, Landkreis",2010,Kohle,
899,03361,"Verden, Landkreis",2011,Kohle,
900,03361,"Verden, Landkreis",2012,Kohle,
901,03361,"Verden, Landkreis",2013,Kohle,
902,03361,"Verden, Landkreis",2014,Kohle,
903,03361,"Verden, Landkreis",2015,Kohle,
904,03361,"Verden, Landkreis",2016,Kohle,
905,03361,"Verden, Landkreis",2017,Kohle,
906,03361,"Verden, Landkreis",2018,Kohle,
907,03361,"Verden, Landkreis",2019,Kohle,
908,03361,"Verden, Landkreis",2020,Kohle,
909,034,"Weser-Ems, Stat. Region",2003,Kohle,2164564.0
910,034,"Weser-Ems, Stat. Region",2004,Kohle,2250263.0
911,034,"Weser-Ems, Stat. Region",2005,Kohle,2206873.0
912,034,"Weser-Ems, Stat. Region",2006,Kohle,
913,034,"Weser-Ems, Stat. Region",2007,Kohle,
914,034,"Weser-Ems, Stat. Region",2008,Kohle,2107275.0
915,034,"Weser-Ems, Stat. Region",2009,Kohle,
916,034,"Weser-Ems, Stat. Region",2010,Kohle,
917,034,"Weser-Ems, Stat. Region",2011,Kohle,
918,034,"Weser-Ems, Stat. Region",2012,Kohle,
919,034,"Weser-Ems, Stat. Region",2013,Kohle,1830175.0
920,034,"Weser-Ems, Stat. Region",2014,Kohle,1243182.0
921,034,"Weser-Ems, Stat. Region",2015,Kohle,1437642.0
922,034,"Weser-Ems, Stat. Region",2016,Kohle,
923,034,"Weser-Ems, Stat. Region",2017,Kohle,
924,034,"Weser-Ems, Stat. Region",2018,Kohle,1492870.0
925,034,"Weser-Ems, Stat. Region",2019,Kohle,1396748.0
926,034,"Weser-Ems, Stat. Region",2020,Kohle,1059849.0
927,03401,"Delmenhorst, kreisfreie Stadt",2003,Kohle,
928,03401,"Delmenhorst, kreisfreie Stadt",2004,Kohle,
929,03401,"Delmenhorst, kreisfreie Stadt",2005,Kohle,
930,03401,"Delmenhorst, kreisfreie Stadt",2006,Kohle,
931,03401,"Delmenhorst, kreisfreie Stadt",2007,Kohle,
932,03401,"Delmenhorst, kreisfreie Stadt",2008,Kohle,
933,03401,"Delmenhorst, kreisfreie Stadt",2009,Kohle,
934,03401,"Delmenhorst, kreisfreie Stadt",2010,Kohle,
