,Jahr,Erdgas,Erneuerbare Energien,Heizöl,Kohle,Sonstige Energieträger,Strom,Wärme,insgesamt,ort_ags,ort_name,Anteil_Erneuerbar
12,2015,725691.0,,34735.0,,,499653.0,63930.0,1385626.0,01059,"Schleswig-Flensburg, Landkreis",
13,2016,883086.0,,54053.0,,,538312.0,,1731250.0,01059,"Schleswig-Flensburg, Landkreis",
14,2017,933655.0,,69900.0,,,586440.0,,1863902.0,01059,"Schleswig-Flensburg, Landkreis",
15,2018,896779.0,,66931.0,,,588135.0,,1803246.0,01059,"Schleswig-Flensburg, Landkreis",
16,2019,904153.0,,55298.0,,,569922.0,,1779563.0,01059,"Schleswig-Flensburg, Landkreis",
17,2020,932040.0,29488.0,59326.0,,,537779.0,,1799995.0,01059,"Schleswig-Flensburg, Landkreis",1.6382267728521467
0,2003,1813173.0,,198135.0,,,1114744.0,,3492835.0,01060,"Segeberg, Landkreis",
1,2004,1751320.0,,185078.0,,,1133904.0,,3557130.0,01060,"Segeberg, Landkreis",
2,2005,1426180.0,,187998.0,,,1072778.0,,2911793.0,01060,"Segeberg, Landkreis",
3,2006,1479489.0,,209050.0,,,1142437.0,,3082607.0,01060,"Segeberg, Landkreis",
4,2007,1396895.0,,177221.0,,178784.0,1134020.0,2510.0,2964779.0,01060,"Segeberg, Landkreis",
5,2008,1313000.0,,204296.0,,,1134284.0,25161.0,2935399.0,01060,"Segeberg, Landkreis",
6,2009,1321423.0,,167468.0,,,1071776.0,,2857961.0,01060,"Segeberg, Landkreis",
7,2010,1423881.0,,171299.0,,147015.0,1130574.0,59624.0,3046306.0,01060,"Segeberg, Landkreis",
8,2011,1404358.0,70434.0,196408.0,,,1154066.0,64488.0,3091254.0,01060,"Segeberg, Landkreis",2.278492805832196
9,2012,1429798.0,84620.0,162033.0,,,1114882.0,63430.0,3041719.0,01060,"Segeberg, Landkreis",2.781979531968601
10,2013,1354154.0,,111407.0,,,1048900.0,,2917234.0,01060,"Segeberg, Landkreis",
11,2014,1437160.0,,87792.0,,,1114462.0,93437.0,3073100.0,01060,"Segeberg, Landkreis",
12,2015,1442970.0,,87160.0,,,1139107.0,105065.0,3096003.0,01060,"Segeberg, Landkreis",
13,2016,1537231.0,,89436.0,,,1141587.0,110118.0,3250426.0,01060,"Segeberg, Landkreis",
14,2017,1615159.0,,105682.0,,,1158402.0,110324.0,3367699.0,01060,"Segeberg, Landkreis",
15,2018,1649552.0,,88358.0,,,1172069.0,143478.0,3413432.0,01060,"Segeberg, Landkreis",
16,2019,1683386.0,,81488.0,80211.0,,1157256.0,126782.0,3436485.0,01060,"Segeberg, Landkreis",
17,2020,1743980.0,,75848.0,,,1148003.0,132593.0,3412786.0,01060,"Segeberg, Landkreis",
0,2003,1534491.0,,,,,3129437.0,,36708704.0,01061,"Steinburg, Landkreis",
1,2004,1418376.0,,,,,2873156.0,,35538115.0,01061,"Steinburg, Landkreis",
2,2005,1533436.0,,,,,3017868.0,,38859854.0,01061,"Steinburg, Landkreis",
3,2006,1478488.0,,,4759526.0,,3394560.0,,40163550.0,01061,"Steinburg, Landkreis",
4,2007,1369648.0,,,3869540.0,,3135039.0,,40283951.0,01061,"Steinburg, Landkreis",
5,2008,1568418.0,11650.0,,3771685.0,,3104276.0,,39257866.0,01061,"Steinburg, Landkreis",0.029675581449078253
6,2009,1298286.0,,,,,2886624.0,,36058916.0,01061,"Steinburg, Landkreis",
7,2010,2802518.0,,,2360600.0,,3002215.0,,33715941.0,01061,"Steinburg, Landkreis",
8,2011,3930367.0,,,2398224.0,,3087487.0,,36959573.0,01061,"Steinburg, Landkreis",
9,2012,4077207.0,,,2458321.0,4053220.0,3072862.0,,38045184.0,01061,"Steinburg, Landkreis",
10,2013,,,,,,3076749.0,,,01061,"Steinburg, Landkreis",
11,2014,,,,,,3072474.0,,,01061,"Steinburg, Landkreis",
12,2015,,46046.0,,,,2859147.0,,,01061,"Steinburg, Landkreis",
13,2016,,,,,,3003277.0,,,01061,"Steinburg, Landkreis",
14,2017,,,87280.0,,,3157334.0,,,01061,"Steinburg, Landkreis",
15,2018,,,69205.0,,,3171491.0,,,01061,"Steinburg, Landkreis",
16,2019,,,61695.0,,,3192429.0,,,01061,"Steinburg, Landkreis",
17,2020,,,,,,3034415.0,,,01061,"Steinburg, Landkreis",
0,2003,1246466.0,,201542.0,,,1016435.0,,2505927.0,01062,"Stormarn, Landkreis",
1,2004,1227701.0,,165868.0,,,1057142.0,,2493586.0,01062,"Stormarn, Landkreis",
2,2005,1223149.0,,149217.0,,,1052703.0,2771.0,2467025.0,01062,"Stormarn, Landkreis",
3,2006,1249931.0,,163486.0,,,1096996.0,4587.0,2560314.0,01062,"Stormarn, Landkreis",
4,2007,1073446.0,,141411.0,,,1100970.0,58702.0,2420477.0,01062,"Stormarn, Landkreis",
5,2008,970324.0,,119345.0,,,1080227.0,105027.0,2305839.0,01062,"Stormarn, Landkreis",
6,2009,883463.0,,110847.0,,,945925.0,107409.0,2107549.0,01062,"Stormarn, Landkreis",
7,2010,1023034.0,,134389.0,,,990966.0,64770.0,2262070.0,01062,"Stormarn, Landkreis",
8,2011,956769.0,,102494.0,,,970519.0,264813.0,2344398.0,01062,"Stormarn, Landkreis",
9,2012,941632.0,1953.0,89963.0,,,967105.0,,2326653.0,01062,"Stormarn, Landkreis",0.08394032113942217
10,2013,943326.0,2678.0,81386.0,,,974392.0,,2381371.0,01062,"Stormarn, Landkreis",0.11245622794600255
11,2014,905316.0,2788.0,68827.0,,799.0,973746.0,,2028106.0,01062,"Stormarn, Landkreis",0.13746815994824726
12,2015,974806.0,,59780.0,,1405.0,971071.0,56461.0,2086542.0,01062,"Stormarn, Landkreis",
13,2016,996805.0,,64538.0,,1455.0,959035.0,,2102847.0,01062,"Stormarn, Landkreis",
14,2017,996895.0,,60661.0,,,949591.0,,2099459.0,01062,"Stormarn, Landkreis",
15,2018,964916.0,,54806.0,,,929232.0,,2026434.0,01062,"Stormarn, Landkreis",
16,2019,956083.0,,51836.0,,,890857.0,43164.0,1975139.0,01062,"Stormarn, Landkreis",
17,2020,905949.0,,55034.0,,,848089.0,41309.0,1882172.0,01062,"Stormarn, Landkreis",
0,2003,20832851.0,,4241159.0,,,20576430.0,3337282.0,63702435.0,02,Hamburg,
1,2004,22699813.0,,3614282.0,,,20581487.0,2811886.0,63775928.0,02,Hamburg,
2,2005,19694204.0,,3438669.0,,,20696212.0,3135980.0,58898042.0,02,Hamburg,
3,2006,22059252.0,,4692194.0,,28236824.0,13838930.0,3147012.0,73009760.0,02,Hamburg,
4,2007,21767977.0,,3847091.0,,29261899.0,17641761.0,2417812.0,76010156.0,02,Hamburg,
5,2008,21451180.0,,2856001.0,,,20235819.0,2642352.0,70997654.0,02,Hamburg,
6,2009,18353140.0,,4641228.0,,22585672.0,16629318.0,2623936.0,65680936.0,02,Hamburg,
7,2010,21258040.0,25897.0,4480917.0,866820.0,29341271.0,20066527.0,1836579.0,77876051.0,02,Hamburg,0.03325412584158897
8,2011,19089141.0,15538.0,4421357.0,588467.0,22652323.0,19282735.0,2331533.0,68381094.0,02,Hamburg,0.022722654890546208
9,2012,21143763.0,30650.0,2697828.0,843360.0,34511441.0,19371992.0,2442908.0,81041943.0,02,Hamburg,0.037819922456696284
10,2013,24768918.0,,2546774.0,,28383812.0,19063286.0,2617712.0,78254654.0,02,Hamburg,
11,2014,26636038.0,33291.0,,,28187546.0,19504418.0,,80127915.0,02,Hamburg,0.041547318434530585
12,2015,25455507.0,33002.0,,,23891206.0,19478577.0,,74164389.0,02,Hamburg,0.04449844520393743
13,2016,26386161.0,29248.0,,,22281823.0,19339375.0,,72944692.0,02,Hamburg,0.04009613201190842
14,2017,27271250.0,30071.0,,,,19516228.0,2329109.0,73025399.0,02,Hamburg,0.04117882327489919
15,2018,27070845.0,25474.0,,,19825303.0,18564504.0,2600477.0,69760168.0,02,Hamburg,0.036516540499157056
16,2019,25475210.0,25329.0,,,,18213155.0,2598678.0,69005463.0,02,Hamburg,0.03670578951118696
17,2020,25084342.0,22948.0,,,,18844978.0,2582629.0,68928812.0,02,Hamburg,0.03329231903779221
0,2003,138240466.0,2636104.0,20904253.0,59897175.0,56034753.0,89883473.0,6057052.0,373653277.0,03,Niedersachsen,0.7054946824405878
1,2004,140664906.0,2801864.0,23393483.0,51663526.0,66749408.0,98370469.0,6324717.0,389968372.0,03,Niedersachsen,0.7184849339525411
2,2005,149429766.0,4895024.0,37366244.0,54093427.0,72277418.0,96409334.0,6755266.0,421226481.0,03,Niedersachsen,1.1620883825677617
3,2006,139171323.0,5397824.0,17035419.0,66148146.0,73001727.0,96042009.0,6707953.0,403504403.0,03,Niedersachsen,1.3377360841338826
4,2007,137855601.0,6476356.0,14954574.0,63347345.0,70226997.0,95163630.0,6477906.0,394502410.0,03,Niedersachsen,1.6416518215947022
5,2008,138242116.0,5802679.0,12428897.0,56839360.0,81880544.0,90757157.0,6576731.0,392527484.0,03,Niedersachsen,1.4782860402203073
6,2009,127744815.0,6729378.0,16719012.0,47303076.0,72502861.0,81465366.0,5972667.0,358437175.0,03,Niedersachsen,1.877421894087855
7,2010,138032562.0,12254636.0,10982825.0,56606972.0,67700593.0,89459551.0,6245985.0,381283124.0,03,Niedersachsen,3.2140515088729704
8,2011,137875917.0,10590591.0,8433909.0,58917049.0,63717553.0,90061806.0,7374723.0,376971548.0,03,Niedersachsen,2.8093873546127677
9,2012,139777011.0,8678040.0,5753363.0,59808511.0,62486003.0,90478207.0,12080116.0,379061251.0,03,Niedersachsen,2.289350329823082
10,2013,138137202.0,5570334.0,5066079.0,,,88632861.0,15290181.0,367689906.0,03,Niedersachsen,1.5149542886825944
11,2014,133381061.0,5948227.0,3978087.0,,,90745689.0,13557227.0,372672264.0,03,Niedersachsen,1.5961013401308555
12,2015,134268294.0,6325819.0,3196391.0,,,92083010.0,15288824.0,364087271.0,03,Niedersachsen,1.7374458004602966
13,2016,135892172.0,6310854.0,2935723.0,,,91380168.0,12728867.0,388932413.0,03,Niedersachsen,1.6226094275151093
14,2017,139284106.0,6223558.0,2288413.0,,,91248771.0,11824603.0,385125861.0,03,Niedersachsen,1.6159802885841519
15,2018,139874328.0,8030446.0,2584202.0,,,90623996.0,12561807.0,408814216.0,03,Niedersachsen,1.9643265047319196
16,2019,136279264.0,7448512.0,2602261.0,,,87363508.0,11738800.0,395684533.0,03,Niedersachsen,1.882436986739636
17,2020,134338664.0,7191553.0,2699882.0,,,82896773.0,11211180.0,375779603.0,03,Niedersachsen,1.9137688534946906
0,2003,24610618.0,,10946333.0,,39978760.0,21373190.0,1437730.0,148448204.0,031,"Braunschweig, Stat. Region",
1,2004,23578904.0,1074375.0,11415024.0,,35222109.0,22463379.0,,138624025.0,031,"Braunschweig, Stat. Region",0.7750279938848983
2,2005,23552052.0,,19501123.0,,41943408.0,21909653.0,1148986.0,155465727.0,031,"Braunschweig, Stat. Region",
3,2006,23377435.0,,6015150.0,,45779608.0,22209970.0,1118286.0,153482001.0,031,"Braunschweig, Stat. Region",
4,2007,23735412.0,,6581653.0,,41518489.0,22875244.0,1187008.0,149163961.0,031,"Braunschweig, Stat. Region",
5,2008,23359367.0,,5964658.0,,40769838.0,22130414.0,,143442471.0,031,"Braunschweig, Stat. Region",
6,2009,19767384.0,,2110233.0,,37636542.0,19263243.0,1071667.0,120349674.0,031,"Braunschweig, Stat. Region",
7,2010,23588031.0,931453.0,6081525.0,,46005284.0,21463099.0,,148260280.0,031,"Braunschweig, Stat. Region",0.6282552548801338
8,2011,22197186.0,742774.0,4726836.0,,42666835.0,22467164.0,,145304287.0,031,"Braunschweig, Stat. Region",0.511185193042515
9,2012,22216773.0,,2200271.0,,43203086.0,22754830.0,4148694.0,148071177.0,031,"Braunschweig, Stat. Region",
10,2013,22037423.0,741028.0,1689250.0,,,22095741.0,,143209686.0,031,"Braunschweig, Stat. Region",0.517442653983614
11,2014,21086443.0,756483.0,1687897.0,,,21599433.0,,146062802.0,031,"Braunschweig, Stat. Region",0.5179162590623175
12,2015,22407810.0,716332.0,1080709.0,,,21481922.0,914879.0,128071069.0,031,"Braunschweig, Stat. Region",0.5593238235561225
13,2016,24509030.0,617775.0,668371.0,,,21324139.0,989306.0,157339272.0,031,"Braunschweig, Stat. Region",0.39263878124464696
14,2017,24749422.0,596419.0,554557.0,,,20930263.0,,155500137.0,031,"Braunschweig, Stat. Region",0.38354885822383555
15,2018,24891351.0,360017.0,569178.0,,,20532324.0,995944.0,,031,"Braunschweig, Stat. Region",
16,2019,25240539.0,716106.0,551157.0,,,20096178.0,997017.0,,031,"Braunschweig, Stat. Region",
17,2020,24467532.0,575646.0,499748.0,,,18445280.0,913396.0,,031,"Braunschweig, Stat. Region",
0,2003,4134943.0,,163466.0,,,1393431.0,915057.0,6609542.0,03101,"Braunschweig, kreisfreie Stadt",
1,2004,879453.0,,147986.0,,,1444465.0,183203.0,2657942.0,03101,"Braunschweig, kreisfreie Stadt",
2,2005,904825.0,,144148.0,,,1423089.0,175408.0,2651134.0,03101,"Braunschweig, kreisfreie Stadt",
3,2006,932969.0,,116815.0,,,1431242.0,167116.0,2650678.0,03101,"Braunschweig, kreisfreie Stadt",
4,2007,813077.0,,136999.0,,,1446592.0,155262.0,2578860.0,03101,"Braunschweig, kreisfreie Stadt",
5,2008,824667.0,,119050.0,,,1487022.0,144326.0,2608302.0,03101,"Braunschweig, kreisfreie Stadt",
6,2009,795037.0,,106335.0,,,1390950.0,134902.0,2457230.0,03101,"Braunschweig, kreisfreie Stadt",
7,2010,923926.0,,121005.0,,,1466619.0,145122.0,2688911.0,03101,"Braunschweig, kreisfreie Stadt",
8,2011,889427.0,,102262.0,,,1527535.0,120080.0,2680289.0,03101,"Braunschweig, kreisfreie Stadt",
9,2012,971612.0,,101610.0,,,1479253.0,363748.0,2936551.0,03101,"Braunschweig, kreisfreie Stadt",
10,2013,987875.0,,100599.0,,,1426269.0,393397.0,2938952.0,03101,"Braunschweig, kreisfreie Stadt",
11,2014,916626.0,,83250.0,,5333.0,1454124.0,297030.0,2787786.0,03101,"Braunschweig, kreisfreie Stadt",
12,2015,1116454.0,,87469.0,,,1444577.0,327038.0,3008559.0,03101,"Braunschweig, kreisfreie Stadt",
13,2016,1105925.0,,82368.0,,,1394966.0,,2967631.0,03101,"Braunschweig, kreisfreie Stadt",
14,2017,1178669.0,,90009.0,,,1377971.0,314691.0,2995025.0,03101,"Braunschweig, kreisfreie Stadt",
15,2018,1224421.0,,95798.0,,,1319450.0,,2975873.0,03101,"Braunschweig, kreisfreie Stadt",
16,2019,1227158.0,,95900.0,,,1287786.0,290254.0,2930025.0,03101,"Braunschweig, kreisfreie Stadt",
17,2020,1131717.0,,97582.0,,,1199938.0,241406.0,2708881.0,03101,"Braunschweig, kreisfreie Stadt",
0,2003,5402424.0,,,,39373580.0,7414565.0,,108094758.0,03102,"Salzgitter, kreisfreie Stadt",
1,2004,6390202.0,,,,34597020.0,7488153.0,,99294987.0,03102,"Salzgitter, kreisfreie Stadt",
2,2005,6913874.0,,,,41242704.0,7417207.0,,107969672.0,03102,"Salzgitter, kreisfreie Stadt",
3,2006,6611541.0,,,,45561770.0,7843881.0,361736.0,117251433.0,03102,"Salzgitter, kreisfreie Stadt",
4,2007,6928476.0,,,,41268547.0,7969401.0,357827.0,112394295.0,03102,"Salzgitter, kreisfreie Stadt",
5,2008,7208527.0,,4944274.0,,40381644.0,7532430.0,,107659729.0,03102,"Salzgitter, kreisfreie Stadt",
6,2009,5845191.0,,,,37296249.0,6599326.0,289886.0,89068852.0,03102,"Salzgitter, kreisfreie Stadt",
7,2010,8493738.0,,,,45587800.0,7518105.0,363953.0,114859495.0,03102,"Salzgitter, kreisfreie Stadt",
8,2011,7247054.0,,,,42297777.0,7893367.0,294438.0,111549174.0,03102,"Salzgitter, kreisfreie Stadt",
9,2012,6481701.0,,1600930.0,,42852481.0,7867992.0,,109937469.0,03102,"Salzgitter, kreisfreie Stadt",
10,2013,6368051.0,,,,,,,,03102,"Salzgitter, kreisfreie Stadt",
11,2018,,,,,,7664729.0,,,03102,"Salzgitter, kreisfreie Stadt",
12,2019,,,,,,7878433.0,,,03102,"Salzgitter, kreisfreie Stadt",
0,2003,,,,,,,23518.0,,03103,"Wolfsburg, kreisfreie Stadt",
1,2004,,,33081.0,,,,,,03103,"Wolfsburg, kreisfreie Stadt",
2,2005,,,13857.0,,,,436693.0,,03103,"Wolfsburg, kreisfreie Stadt",
3,2006,,,33558.0,,,,434583.0,,03103,"Wolfsburg, kreisfreie Stadt",
4,2009,,,16917.0,,,,433217.0,,03103,"Wolfsburg, kreisfreie Stadt",
5,2010,,,,,,,33980.0,,03103,"Wolfsburg, kreisfreie Stadt",
6,2011,,,,,,,30752.0,,03103,"Wolfsburg, kreisfreie Stadt",
7,2012,,,13880.0,,,,,,03103,"Wolfsburg, kreisfreie Stadt",
8,2015,,,,,,,34652.0,,03103,"Wolfsburg, kreisfreie Stadt",
9,2016,,,,,,,16612.0,,03103,"Wolfsburg, kreisfreie Stadt",
10,2017,,,,,,,10608.0,,03103,"Wolfsburg, kreisfreie Stadt",
11,2018,,,,,,,28246.0,,03103,"Wolfsburg, kreisfreie Stadt",
0,2003,981094.0,,39261.0,,,499975.0,,1615599.0,03151,"Gifhorn, Landkreis",
1,2004,993849.0,,52160.0,,,507509.0,,1644986.0,03151,"Gifhorn, Landkreis",
2,2005,915253.0,,54963.0,,,496737.0,,1587474.0,03151,"Gifhorn, Landkreis",
3,2006,1016796.0,,,,,547754.0,,1671859.0,03151,"Gifhorn, Landkreis",
4,2007,783884.0,,22815.0,,,515319.0,,1419339.0,03151,"Gifhorn, Landkreis",
5,2008,977328.0,,26744.0,,,536732.0,,1641940.0,03151,"Gifhorn, Landkreis",
6,2009,1004925.0,,20774.0,,669.0,449371.0,,1510499.0,03151,"Gifhorn, Landkreis",
7,2010,1067172.0,,17997.0,,716.0,482455.0,,1650443.0,03151,"Gifhorn, Landkreis",
8,2011,985052.0,,20243.0,,647.0,503560.0,,1578990.0,03151,"Gifhorn, Landkreis",
9,2012,1032389.0,,17258.0,,,548424.0,,1664779.0,03151,"Gifhorn, Landkreis",
10,2013,1043061.0,,15673.0,,,555131.0,,1687919.0,03151,"Gifhorn, Landkreis",
11,2014,1011120.0,,16480.0,,,537107.0,,1630324.0,03151,"Gifhorn, Landkreis",
12,2015,1033542.0,,13329.0,,,526844.0,,1623826.0,03151,"Gifhorn, Landkreis",
13,2016,1036464.0,,10323.0,,,515196.0,,1613238.0,03151,"Gifhorn, Landkreis",
14,2017,970965.0,,10506.0,,,503240.0,,1541859.0,03151,"Gifhorn, Landkreis",
15,2018,943787.0,,9819.0,,,494221.0,,1501111.0,03151,"Gifhorn, Landkreis",
16,2019,916020.0,,14564.0,,,480185.0,,1455729.0,03151,"Gifhorn, Landkreis",
17,2020,897372.0,,15688.0,,,444147.0,,1398950.0,03151,"Gifhorn, Landkreis",
0,2003,1850623.0,,167799.0,,,1154969.0,,3202395.0,03152,"Göttingen, Landkreis",
1,2004,2058889.0,,136789.0,,,1206619.0,,3825814.0,03152,"Göttingen, Landkreis",
2,2005,1930998.0,,,,943.0,1206979.0,,10492343.0,03152,"Göttingen, Landkreis",
3,2006,1927907.0,,130052.0,,928.0,1149640.0,,3319495.0,03152,"Göttingen, Landkreis",
4,2007,1875466.0,417483.0,118780.0,,1584.0,1210647.0,,3655038.0,03152,"Göttingen, Landkreis",11.42212474945541
5,2008,1789568.0,266447.0,99832.0,,,1187973.0,13755.0,3394919.0,03152,"Göttingen, Landkreis",7.848405219682708
6,2009,1377032.0,139931.0,117136.0,,,938669.0,44825.0,2682539.0,03152,"Göttingen, Landkreis",5.216364049134048
7,2010,1267565.0,,117104.0,,916.0,1010869.0,63342.0,2607506.0,03152,"Göttingen, Landkreis",
8,2011,1645549.0,,103249.0,,,1042552.0,18170.0,2986427.0,03152,"Göttingen, Landkreis",
9,2012,1623533.0,,94771.0,,,1003145.0,51736.0,2932414.0,03152,"Göttingen, Landkreis",
10,2013,1588950.0,,100155.0,,,992302.0,62398.0,2878837.0,03152,"Göttingen, Landkreis",
11,2014,1560900.0,,105821.0,,,1014785.0,46319.0,2879131.0,03152,"Göttingen, Landkreis",
12,2015,1551705.0,,90346.0,,,1035942.0,39740.0,2875275.0,03152,"Göttingen, Landkreis",
0,2003,2679254.0,,167726.0,,364820.0,1221832.0,,6120878.0,03153,"Goslar, Landkreis",
1,2004,2581110.0,,189396.0,,,1362455.0,,6372336.0,03153,"Goslar, Landkreis",
2,2005,2498243.0,,1993068.0,,,1198354.0,,7493929.0,03153,"Goslar, Landkreis",
3,2006,2543685.0,,189182.0,1331033.0,,1312427.0,,5625887.0,03153,"Goslar, Landkreis",
4,2007,2505895.0,,129608.0,1185836.0,,1319933.0,,5382897.0,03153,"Goslar, Landkreis",
5,2008,2516492.0,,141369.0,1262227.0,,1205218.0,,5509543.0,03153,"Goslar, Landkreis",
6,2009,2043397.0,,131220.0,1117019.0,,961385.0,,4634916.0,03153,"Goslar, Landkreis",
7,2010,2387440.0,,131938.0,1243774.0,,1136058.0,,5344868.0,03153,"Goslar, Landkreis",
8,2011,2300667.0,,122437.0,1297062.0,,1138847.0,,5300145.0,03153,"Goslar, Landkreis",
9,2012,2124183.0,,111987.0,1218206.0,,1089441.0,,4967661.0,03153,"Goslar, Landkreis",
10,2013,2365405.0,,114543.0,,,1086590.0,,5212458.0,03153,"Goslar, Landkreis",
11,2014,2173778.0,,85416.0,,,1059526.0,,4890605.0,03153,"Goslar, Landkreis",
12,2015,2137342.0,,78184.0,,,1022233.0,,4735552.0,03153,"Goslar, Landkreis",
13,2016,2080708.0,,87895.0,,,1035602.0,,4799479.0,03153,"Goslar, Landkreis",
14,2017,1881694.0,,75582.0,,,958491.0,,4415127.0,03153,"Goslar, Landkreis",
15,2018,1924869.0,,72829.0,,,965245.0,156823.0,4393720.0,03153,"Goslar, Landkreis",
16,2019,1903851.0,,61801.0,,,934139.0,210505.0,4407948.0,03153,"Goslar, Landkreis",
17,2020,1569761.0,,55042.0,,,821642.0,181403.0,3876509.0,03153,"Goslar, Landkreis",
0,2003,779582.0,,,,,536775.0,,,03154,"Helmstedt, Landkreis",
1,2004,,,,,,534885.0,,,03154,"Helmstedt, Landkreis",
2,2005,,,,,,531893.0,,3194194.0,03154,"Helmstedt, Landkreis",
3,2006,,,32095.0,,,536333.0,,,03154,"Helmstedt, Landkreis",
4,2007,,,25090.0,,,476703.0,,,03154,"Helmstedt, Landkreis",
5,2008,,,30331.0,,,436856.0,,,03154,"Helmstedt, Landkreis",
6,2009,,,30421.0,,,387468.0,,,03154,"Helmstedt, Landkreis",
7,2010,,,26933.0,,,437189.0,,,03154,"Helmstedt, Landkreis",
8,2011,,,23064.0,,,438588.0,,,03154,"Helmstedt, Landkreis",
9,2012,,,20568.0,,,417958.0,,,03154,"Helmstedt, Landkreis",
10,2013,323017.0,,24327.0,,,418758.0,,776829.0,03154,"Helmstedt, Landkreis",
11,2014,320678.0,,21148.0,,,455776.0,,816931.0,03154,"Helmstedt, Landkreis",
12,2015,328885.0,,20867.0,,,372782.0,,740442.0,03154,"Helmstedt, Landkreis",
13,2016,374904.0,,22560.0,,,302392.0,,718697.0,03154,"Helmstedt, Landkreis",
14,2017,368232.0,,19811.0,,,290873.0,,696903.0,03154,"Helmstedt, Landkreis",
15,2018,353740.0,,21610.0,,,301434.0,,687259.0,03154,"Helmstedt, Landkreis",
16,2019,349993.0,,18806.0,,,293772.0,,674071.0,03154,"Helmstedt, Landkreis",
17,2020,345214.0,,18595.0,,,267070.0,,642443.0,03154,"Helmstedt, Landkreis",
0,2003,,233670.0,154910.0,,,903316.0,,2241362.0,03155,"Northeim, Landkreis",10.425357438914375
1,2004,1115371.0,213640.0,152521.0,,,854653.0,,2644141.0,03155,"Northeim, Landkreis",8.079750663826173
2,2005,1089672.0,209494.0,146569.0,164205.0,,921887.0,,2614593.0,03155,"Northeim, Landkreis",8.012489898045319
3,2006,1111141.0,238290.0,129339.0,152482.0,,963430.0,,2683419.0,03155,"Northeim, Landkreis",8.88008916982402
4,2007,1091712.0,246952.0,106603.0,215113.0,,977229.0,,2780883.0,03155,"Northeim, Landkreis",8.880344840110139
5,2008,976351.0,227194.0,116508.0,144532.0,,918067.0,,2505053.0,03155,"Northeim, Landkreis",9.069428870367213
6,2009,1093758.0,346137.0,124878.0,107327.0,,812500.0,,2583945.0,03155,"Northeim, Landkreis",13.395679861606963
7,2010,998983.0,437773.0,137345.0,,,916513.0,,2733614.0,03155,"Northeim, Landkreis",16.014440956184743
8,2011,1007612.0,304616.0,109916.0,,,920567.0,102282.0,2633538.0,03155,"Northeim, Landkreis",11.566797213482396
9,2012,984683.0,291264.0,102415.0,,,913180.0,104885.0,2586249.0,03155,"Northeim, Landkreis",11.26202465423863
10,2013,982920.0,,101853.0,,4133.0,900921.0,,2610439.0,03155,"Northeim, Landkreis",
11,2014,932405.0,,67592.0,,6703.0,879909.0,,2524751.0,03155,"Northeim, Landkreis",
12,2015,1103286.0,,59225.0,,7562.0,848965.0,,2656076.0,03155,"Northeim, Landkreis",
13,2016,1136832.0,,56176.0,,9702.0,861547.0,,2744106.0,03155,"Northeim, Landkreis",
14,2017,1188414.0,,62221.0,,9424.0,854949.0,,2749947.0,03155,"Northeim, Landkreis",
15,2018,1172797.0,,62375.0,,,894884.0,,2791795.0,03155,"Northeim, Landkreis",
16,2019,1120601.0,,61669.0,,,857113.0,,2968830.0,03155,"Northeim, Landkreis",
17,2020,1072152.0,,53032.0,,,802751.0,,2844175.0,03155,"Northeim, Landkreis",
0,2003,3041824.0,309374.0,152327.0,,,1590345.0,,5352795.0,03156,"Osterode am Harz, Landkreis",5.779672115222048
1,2004,3400777.0,333429.0,134998.0,,,1635541.0,12341.0,5714640.0,03156,"Osterode am Harz, Landkreis",5.834645751963379
