,Klimakennwert,Name,AGS,Median,Einheit,1971-2000,2036-2065,percentage change,Bundesland,Postcard Intro
294,Heiße Tage,Ostallgäu,09777,1.3,Tage/Jahr,1.1,2.4000000000000004,118.18181818181816,Bayern,"Ich schicke dir Grüße aus dem schönen Ostallgäu in Bayern! Momentan wird es hier an durchschnittlich 1,1 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 2,4000000000000004 sein. 118 Prozent mehr!"
295,Heiße Tage,Würzburg,09679,5.8,Tage/Jahr,6.7,12.5,86.56716417910447,Bayern,"Ich schicke dir Grüße aus dem schönen Würzburg in Bayern! Momentan wird es hier an durchschnittlich 6,7 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 12,5 sein. 87 Prozent mehr!"
296,Heiße Tage,Aichach-Friedberg,09771,5.6,Tage/Jahr,4.5,10.1,124.44444444444444,Bayern,"Ich schicke dir Grüße aus dem schönen Aichach-Friedberg in Bayern! Momentan wird es hier an durchschnittlich 4,5 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 10,1 sein. 124 Prozent mehr!"
297,Heiße Tage,Augsburg,09772,4.8,Tage/Jahr,3.6,8.4,133.33333333333331,Bayern,"Ich schicke dir Grüße aus dem schönen Augsburg in Bayern! Momentan wird es hier an durchschnittlich 3,6 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 8,4 sein. 133 Prozent mehr!"
298,Heiße Tage,Dillingen an der Donau,09773,4.9,Tage/Jahr,4.0,8.9,122.50000000000001,Bayern,"Ich schicke dir Grüße aus dem schönen Dillingen an der Donau in Bayern! Momentan wird es hier an durchschnittlich 4,0 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 8,9 sein. 123 Prozent mehr!"
299,Heiße Tage,Rheinisch-Bergischer Kreis,05378,2.9,Tage/Jahr,5.0,7.9,57.99999999999999,Nordrhein-Westfalen,"Ich schicke dir Grüße aus dem schönen Rheinisch-Bergischer Kreis in Nordrhein-Westfalen! Momentan wird es hier an durchschnittlich 5,0 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 7,9 sein. 58 Prozent mehr!"
300,Heiße Tage,Oberbergischer Kreis,05374,1.5,Tage/Jahr,3.1,4.6,48.387096774193544,Nordrhein-Westfalen,"Ich schicke dir Grüße aus dem schönen Oberbergischer Kreis in Nordrhein-Westfalen! Momentan wird es hier an durchschnittlich 3,1 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 4,6 sein. 48 Prozent mehr!"
301,Heiße Tage,Heinsberg,05370,3.8,Tage/Jahr,5.4,9.2,70.37037037037037,Nordrhein-Westfalen,"Ich schicke dir Grüße aus dem schönen Heinsberg in Nordrhein-Westfalen! Momentan wird es hier an durchschnittlich 5,4 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 9,2 sein. 70 Prozent mehr!"
302,Heiße Tage,Mecklenburgische Seenplatte,13071,1.5,Tage/Jahr,3.6,5.1,41.666666666666664,Mecklenburg-Vorpommern,"Ich schicke dir Grüße aus dem schönen Mecklenburgische Seenplatte in Mecklenburg-Vorpommern! Momentan wird es hier an durchschnittlich 3,6 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 5,1 sein. 42 Prozent mehr!"
303,Heiße Tage,Rostock,13072,1.3,Tage/Jahr,2.5,3.8,52.0,Mecklenburg-Vorpommern,"Ich schicke dir Grüße aus dem schönen Rostock in Mecklenburg-Vorpommern! Momentan wird es hier an durchschnittlich 2,5 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 3,8 sein. 52 Prozent mehr!"
304,Heiße Tage,Vorpommern-Rügen,13073,0.6,Tage/Jahr,1.4,2.0,42.85714285714286,Mecklenburg-Vorpommern,"Ich schicke dir Grüße aus dem schönen Vorpommern-Rügen in Mecklenburg-Vorpommern! Momentan wird es hier an durchschnittlich 1,4 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 2,0 sein. 43 Prozent mehr!"
305,Heiße Tage,Nordwestmecklenburg,13074,1.2,Tage/Jahr,1.4,2.5999999999999996,85.71428571428572,Mecklenburg-Vorpommern,"Ich schicke dir Grüße aus dem schönen Nordwestmecklenburg in Mecklenburg-Vorpommern! Momentan wird es hier an durchschnittlich 1,4 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 2,5999999999999996 sein. 86 Prozent mehr!"
306,Heiße Tage,Vorpommern-Greifswald,13075,1.2,Tage/Jahr,2.1,3.3,57.14285714285714,Mecklenburg-Vorpommern,"Ich schicke dir Grüße aus dem schönen Vorpommern-Greifswald in Mecklenburg-Vorpommern! Momentan wird es hier an durchschnittlich 2,1 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 3,3 sein. 57 Prozent mehr!"
307,Heiße Tage,Ludwigslust-Parchim,13076,1.7,Tage/Jahr,3.8,5.5,44.73684210526316,Mecklenburg-Vorpommern,"Ich schicke dir Grüße aus dem schönen Ludwigslust-Parchim in Mecklenburg-Vorpommern! Momentan wird es hier an durchschnittlich 3,8 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 5,5 sein. 45 Prozent mehr!"
308,Heiße Tage,Münster,05515,2.6,Tage/Jahr,5.0,7.6,52.0,Nordrhein-Westfalen,"Ich schicke dir Grüße aus dem schönen Münster in Nordrhein-Westfalen! Momentan wird es hier an durchschnittlich 5,0 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 7,6 sein. 52 Prozent mehr!"
309,Heiße Tage,Lüchow-Dannenberg,03354,2.4,Tage/Jahr,5.7,8.1,42.10526315789473,Niedersachsen,"Ich schicke dir Grüße aus dem schönen Lüchow-Dannenberg in Niedersachsen! Momentan wird es hier an durchschnittlich 5,7 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 8,1 sein. 42 Prozent mehr!"
310,Heiße Tage,Lüneburg,03355,2.3,Tage/Jahr,4.5,6.8,51.11111111111111,Niedersachsen,"Ich schicke dir Grüße aus dem schönen Lüneburg in Niedersachsen! Momentan wird es hier an durchschnittlich 4,5 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 6,8 sein. 51 Prozent mehr!"
311,Heiße Tage,Osterholz,03356,1.6,Tage/Jahr,3.3,4.9,48.48484848484849,Niedersachsen,"Ich schicke dir Grüße aus dem schönen Osterholz in Niedersachsen! Momentan wird es hier an durchschnittlich 3,3 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 4,9 sein. 48 Prozent mehr!"
312,Heiße Tage,Rotenburg (Wümme),03357,1.8,Tage/Jahr,3.9,5.7,46.15384615384615,Niedersachsen,"Ich schicke dir Grüße aus dem schönen Rotenburg (Wümme) in Niedersachsen! Momentan wird es hier an durchschnittlich 3,9 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 5,7 sein. 46 Prozent mehr!"
313,Heiße Tage,Celle,03351,2.7,Tage/Jahr,5.2,7.9,51.92307692307693,Niedersachsen,"Ich schicke dir Grüße aus dem schönen Celle in Niedersachsen! Momentan wird es hier an durchschnittlich 5,2 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 7,9 sein. 52 Prozent mehr!"
314,Heiße Tage,Cuxhaven,03352,1.1,Tage/Jahr,2.3,3.4,47.82608695652175,Niedersachsen,"Ich schicke dir Grüße aus dem schönen Cuxhaven in Niedersachsen! Momentan wird es hier an durchschnittlich 2,3 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 3,4 sein. 48 Prozent mehr!"
315,Heiße Tage,Harburg,03353,1.7,Tage/Jahr,3.4,5.1,50.0,Niedersachsen,"Ich schicke dir Grüße aus dem schönen Harburg in Niedersachsen! Momentan wird es hier an durchschnittlich 3,4 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 5,1 sein. 50 Prozent mehr!"
316,Heiße Tage,Regionalverband Saarbrücken,10041,5.0,Tage/Jahr,5.9,10.9,84.7457627118644,Saarland,"Ich schicke dir Grüße aus dem schönen Regionalverband Saarbrücken in Saarland! Momentan wird es hier an durchschnittlich 5,9 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 10,9 sein. 85 Prozent mehr!"
317,Heiße Tage,Tübingen,08416,5.9,Tage/Jahr,5.1,11.0,115.68627450980394,Baden-Württemberg,"Ich schicke dir Grüße aus dem schönen Tübingen in Baden-Württemberg! Momentan wird es hier an durchschnittlich 5,1 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 11,0 sein. 116 Prozent mehr!"
318,Heiße Tage,Stade,03359,1.4,Tage/Jahr,3.1,4.5,45.16129032258064,Niedersachsen,"Ich schicke dir Grüße aus dem schönen Stade in Niedersachsen! Momentan wird es hier an durchschnittlich 3,1 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 4,5 sein. 45 Prozent mehr!"
319,Heiße Tage,Reutlingen,08415,2.6,Tage/Jahr,1.9,4.5,136.8421052631579,Baden-Württemberg,"Ich schicke dir Grüße aus dem schönen Reutlingen in Baden-Württemberg! Momentan wird es hier an durchschnittlich 1,9 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 4,5 sein. 137 Prozent mehr!"
320,Heiße Tage,Bonn,05314,3.7,Tage/Jahr,6.0,9.7,61.66666666666667,Nordrhein-Westfalen,"Ich schicke dir Grüße aus dem schönen Bonn in Nordrhein-Westfalen! Momentan wird es hier an durchschnittlich 6,0 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 9,7 sein. 62 Prozent mehr!"
321,Heiße Tage,Uckermark,12073,1.9,Tage/Jahr,4.6,6.5,41.30434782608695,Brandenburg,"Ich schicke dir Grüße aus dem schönen Uckermark in Brandenburg! Momentan wird es hier an durchschnittlich 4,6 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 6,5 sein. 41 Prozent mehr!"
322,Heiße Tage,Teltow-Fläming,12072,3.9,Tage/Jahr,7.6,11.5,51.31578947368421,Brandenburg,"Ich schicke dir Grüße aus dem schönen Teltow-Fläming in Brandenburg! Momentan wird es hier an durchschnittlich 7,6 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 11,5 sein. 51 Prozent mehr!"
323,Heiße Tage,Spree-Neiße,12071,4.4,Tage/Jahr,8.5,12.9,51.76470588235295,Brandenburg,"Ich schicke dir Grüße aus dem schönen Spree-Neiße in Brandenburg! Momentan wird es hier an durchschnittlich 8,5 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 12,9 sein. 52 Prozent mehr!"
324,Heiße Tage,Prignitz,12070,2.1,Tage/Jahr,5.7,7.800000000000001,36.84210526315789,Brandenburg,"Ich schicke dir Grüße aus dem schönen Prignitz in Brandenburg! Momentan wird es hier an durchschnittlich 5,7 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 7,800000000000001 sein. 37 Prozent mehr!"
325,Heiße Tage,Unna,05978,3.1,Tage/Jahr,5.5,8.6,56.36363636363636,Nordrhein-Westfalen,"Ich schicke dir Grüße aus dem schönen Unna in Nordrhein-Westfalen! Momentan wird es hier an durchschnittlich 5,5 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 8,6 sein. 56 Prozent mehr!"
326,Heiße Tage,Helmstedt,03154,2.6,Tage/Jahr,5.2,7.800000000000001,50.0,Niedersachsen,"Ich schicke dir Grüße aus dem schönen Helmstedt in Niedersachsen! Momentan wird es hier an durchschnittlich 5,2 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 7,800000000000001 sein. 50 Prozent mehr!"
327,Heiße Tage,Siegen-Wittgenstein,05970,1.1,Tage/Jahr,1.7,2.8,64.70588235294117,Nordrhein-Westfalen,"Ich schicke dir Grüße aus dem schönen Siegen-Wittgenstein in Nordrhein-Westfalen! Momentan wird es hier an durchschnittlich 1,7 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 2,8 sein. 65 Prozent mehr!"
328,Heiße Tage,Saalekreis,15088,4.4,Tage/Jahr,6.9,11.3,63.76811594202899,Sachsen-Anhalt,"Ich schicke dir Grüße aus dem schönen Saalekreis in Sachsen-Anhalt! Momentan wird es hier an durchschnittlich 6,9 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 11,3 sein. 64 Prozent mehr!"
329,Heiße Tage,Soest,05974,2.6,Tage/Jahr,4.5,7.1,57.777777777777786,Nordrhein-Westfalen,"Ich schicke dir Grüße aus dem schönen Soest in Nordrhein-Westfalen! Momentan wird es hier an durchschnittlich 4,5 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 7,1 sein. 58 Prozent mehr!"
330,Heiße Tage,Harz,15085,2.4,Tage/Jahr,3.3,5.699999999999999,72.72727272727273,Sachsen-Anhalt,"Ich schicke dir Grüße aus dem schönen Harz in Sachsen-Anhalt! Momentan wird es hier an durchschnittlich 3,3 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 5,699999999999999 sein. 73 Prozent mehr!"
331,Heiße Tage,Burgenlandkreis,15084,4.3,Tage/Jahr,6.2,10.5,69.35483870967741,Sachsen-Anhalt,"Ich schicke dir Grüße aus dem schönen Burgenlandkreis in Sachsen-Anhalt! Momentan wird es hier an durchschnittlich 6,2 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 10,5 sein. 69 Prozent mehr!"
332,Heiße Tage,Krefeld,05114,3.6,Tage/Jahr,6.6,10.2,54.545454545454554,Nordrhein-Westfalen,"Ich schicke dir Grüße aus dem schönen Krefeld in Nordrhein-Westfalen! Momentan wird es hier an durchschnittlich 6,6 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 10,2 sein. 55 Prozent mehr!"
333,Heiße Tage,Weimar,16055,3.0,Tage/Jahr,5.1,8.1,58.82352941176471,Thüringen,"Ich schicke dir Grüße aus dem schönen Weimar in Thüringen! Momentan wird es hier an durchschnittlich 5,1 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 8,1 sein. 59 Prozent mehr!"
334,Heiße Tage,Heilbronn,08121,7.6,Tage/Jahr,8.1,15.7,93.82716049382715,Baden-Württemberg,"Ich schicke dir Grüße aus dem schönen Heilbronn in Baden-Württemberg! Momentan wird es hier an durchschnittlich 8,1 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 15,7 sein. 94 Prozent mehr!"
335,Heiße Tage,Bielefeld,05711,2.3,Tage/Jahr,4.4,6.7,52.27272727272726,Nordrhein-Westfalen,"Ich schicke dir Grüße aus dem schönen Bielefeld in Nordrhein-Westfalen! Momentan wird es hier an durchschnittlich 4,4 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 6,7 sein. 52 Prozent mehr!"
336,Heiße Tage,Borken,05554,2.7,Tage/Jahr,4.5,7.2,60.00000000000001,Nordrhein-Westfalen,"Ich schicke dir Grüße aus dem schönen Borken in Nordrhein-Westfalen! Momentan wird es hier an durchschnittlich 4,5 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 7,2 sein. 60 Prozent mehr!"
337,Heiße Tage,Trier-Saarburg,07235,3.1,Tage/Jahr,4.8,7.9,64.58333333333334,Rheinland-Pfalz,"Ich schicke dir Grüße aus dem schönen Trier-Saarburg in Rheinland-Pfalz! Momentan wird es hier an durchschnittlich 4,8 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 7,9 sein. 65 Prozent mehr!"
338,Heiße Tage,Vulkaneifel,07233,0.9,Tage/Jahr,1.4,2.3,64.28571428571429,Rheinland-Pfalz,"Ich schicke dir Grüße aus dem schönen Vulkaneifel in Rheinland-Pfalz! Momentan wird es hier an durchschnittlich 1,4 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 2,3 sein. 64 Prozent mehr!"
339,Heiße Tage,Eifelkreis Bitburg-Prüm,07232,1.5,Tage/Jahr,2.2,3.7,68.18181818181817,Rheinland-Pfalz,"Ich schicke dir Grüße aus dem schönen Eifelkreis Bitburg-Prüm in Rheinland-Pfalz! Momentan wird es hier an durchschnittlich 2,2 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 3,7 sein. 68 Prozent mehr!"
340,Heiße Tage,Bernkastel-Wittlich,07231,2.9,Tage/Jahr,4.0,6.9,72.5,Rheinland-Pfalz,"Ich schicke dir Grüße aus dem schönen Bernkastel-Wittlich in Rheinland-Pfalz! Momentan wird es hier an durchschnittlich 4,0 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 6,9 sein. 72 Prozent mehr!"
341,Heiße Tage,Gelsenkirchen,05513,3.3,Tage/Jahr,5.9,9.2,55.932203389830505,Nordrhein-Westfalen,"Ich schicke dir Grüße aus dem schönen Gelsenkirchen in Nordrhein-Westfalen! Momentan wird es hier an durchschnittlich 5,9 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 9,2 sein. 56 Prozent mehr!"
342,Heiße Tage,Fulda,06631,2.1,Tage/Jahr,2.7,4.800000000000001,77.77777777777779,Hessen,"Ich schicke dir Grüße aus dem schönen Fulda in Hessen! Momentan wird es hier an durchschnittlich 2,7 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 4,800000000000001 sein. 78 Prozent mehr!"
343,Heiße Tage,Hersfeld-Rotenburg,06632,2.2,Tage/Jahr,3.2,5.4,68.75,Hessen,"Ich schicke dir Grüße aus dem schönen Hersfeld-Rotenburg in Hessen! Momentan wird es hier an durchschnittlich 3,2 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 5,4 sein. 69 Prozent mehr!"
344,Heiße Tage,Kassel,06633,2.1,Tage/Jahr,2.7,4.800000000000001,77.77777777777779,Hessen,"Ich schicke dir Grüße aus dem schönen Kassel in Hessen! Momentan wird es hier an durchschnittlich 2,7 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 4,800000000000001 sein. 78 Prozent mehr!"
345,Heiße Tage,Saarlouis,10044,4.1,Tage/Jahr,5.9,10.0,69.4915254237288,Saarland,"Ich schicke dir Grüße aus dem schönen Saarlouis in Saarland! Momentan wird es hier an durchschnittlich 5,9 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 10,0 sein. 69 Prozent mehr!"
346,Heiße Tage,Saarpfalz-Kreis,10045,4.8,Tage/Jahr,5.1,9.899999999999999,94.11764705882352,Saarland,"Ich schicke dir Grüße aus dem schönen Saarpfalz-Kreis in Saarland! Momentan wird es hier an durchschnittlich 5,1 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 9,899999999999999 sein. 94 Prozent mehr!"
347,Heiße Tage,Werra-Meißner-Kreis,06636,1.8,Tage/Jahr,2.8,4.6,64.28571428571429,Hessen,"Ich schicke dir Grüße aus dem schönen Werra-Meißner-Kreis in Hessen! Momentan wird es hier an durchschnittlich 2,8 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 4,6 sein. 64 Prozent mehr!"
348,Heiße Tage,Offenbach am Main,06413,5.5,Tage/Jahr,6.3,11.8,87.3015873015873,Hessen,"Ich schicke dir Grüße aus dem schönen Offenbach am Main in Hessen! Momentan wird es hier an durchschnittlich 6,3 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 11,8 sein. 87 Prozent mehr!"
349,Heiße Tage,Mettmann,05158,3.5,Tage/Jahr,5.5,9.0,63.63636363636363,Nordrhein-Westfalen,"Ich schicke dir Grüße aus dem schönen Mettmann in Nordrhein-Westfalen! Momentan wird es hier an durchschnittlich 5,5 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 9,0 sein. 64 Prozent mehr!"
350,Heiße Tage,Osnabrück,03404,2.4,Tage/Jahr,4.5,6.9,53.333333333333336,Niedersachsen,"Ich schicke dir Grüße aus dem schönen Osnabrück in Niedersachsen! Momentan wird es hier an durchschnittlich 4,5 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 6,9 sein. 53 Prozent mehr!"
351,Heiße Tage,Freyung-Grafenau,09272,1.5,Tage/Jahr,1.7,3.2,88.23529411764706,Bayern,"Ich schicke dir Grüße aus dem schönen Freyung-Grafenau in Bayern! Momentan wird es hier an durchschnittlich 1,7 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 3,2 sein. 88 Prozent mehr!"
352,Heiße Tage,Lippe,05766,2.0,Tage/Jahr,3.4,5.4,58.82352941176471,Nordrhein-Westfalen,"Ich schicke dir Grüße aus dem schönen Lippe in Nordrhein-Westfalen! Momentan wird es hier an durchschnittlich 3,4 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 5,4 sein. 59 Prozent mehr!"
353,Heiße Tage,Zweibrücken,07320,4.9,Tage/Jahr,5.0,9.9,98.00000000000001,Rheinland-Pfalz,"Ich schicke dir Grüße aus dem schönen Zweibrücken in Rheinland-Pfalz! Momentan wird es hier an durchschnittlich 5,0 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 9,9 sein. 98 Prozent mehr!"
354,Heiße Tage,Kleve,05154,3.5,Tage/Jahr,5.6,9.1,62.5,Nordrhein-Westfalen,"Ich schicke dir Grüße aus dem schönen Kleve in Nordrhein-Westfalen! Momentan wird es hier an durchschnittlich 5,6 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 9,1 sein. 62 Prozent mehr!"
355,Heiße Tage,Städteregion Aachen,05334,1.9,Tage/Jahr,2.8,4.699999999999999,67.85714285714286,Nordrhein-Westfalen,"Ich schicke dir Grüße aus dem schönen Städteregion Aachen in Nordrhein-Westfalen! Momentan wird es hier an durchschnittlich 2,8 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 4,699999999999999 sein. 68 Prozent mehr!"
356,Heiße Tage,Flensburg,01001,0.3,Tage/Jahr,1.1,1.4000000000000001,27.27272727272727,Schleswig-Holstein,"Ich schicke dir Grüße aus dem schönen Flensburg in Schleswig-Holstein! Momentan wird es hier an durchschnittlich 1,1 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 1,4000000000000001 sein. 27 Prozent mehr!"
357,Heiße Tage,Amberg-Sulzbach,09371,3.8,Tage/Jahr,4.3,8.1,88.37209302325581,Bayern,"Ich schicke dir Grüße aus dem schönen Amberg-Sulzbach in Bayern! Momentan wird es hier an durchschnittlich 4,3 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 8,1 sein. 88 Prozent mehr!"
358,Heiße Tage,Remscheid,05120,2.1,Tage/Jahr,3.8,5.9,55.26315789473685,Nordrhein-Westfalen,"Ich schicke dir Grüße aus dem schönen Remscheid in Nordrhein-Westfalen! Momentan wird es hier an durchschnittlich 3,8 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 5,9 sein. 55 Prozent mehr!"
359,Heiße Tage,Oldenburg (Oldenburg),03403,1.6,Tage/Jahr,3.1,4.7,51.61290322580645,Niedersachsen,"Ich schicke dir Grüße aus dem schönen Oldenburg (Oldenburg) in Niedersachsen! Momentan wird es hier an durchschnittlich 3,1 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 4,7 sein. 52 Prozent mehr!"
360,Heiße Tage,Landshut,09261,6.3,Tage/Jahr,5.3,11.6,118.86792452830188,Bayern,"Ich schicke dir Grüße aus dem schönen Landshut in Bayern! Momentan wird es hier an durchschnittlich 5,3 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 11,6 sein. 119 Prozent mehr!"
361,Heiße Tage,Main-Tauber-Kreis,08128,5.3,Tage/Jahr,5.5,10.8,96.36363636363636,Baden-Württemberg,"Ich schicke dir Grüße aus dem schönen Main-Tauber-Kreis in Baden-Württemberg! Momentan wird es hier an durchschnittlich 5,5 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 10,8 sein. 96 Prozent mehr!"
362,Heiße Tage,Hohenlohekreis,08126,6.1,Tage/Jahr,5.8,11.899999999999999,105.17241379310344,Baden-Württemberg,"Ich schicke dir Grüße aus dem schönen Hohenlohekreis in Baden-Württemberg! Momentan wird es hier an durchschnittlich 5,8 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 11,899999999999999 sein. 105 Prozent mehr!"
363,Heiße Tage,Schwäbisch Hall,08127,4.5,Tage/Jahr,4.2,8.7,107.14285714285714,Baden-Württemberg,"Ich schicke dir Grüße aus dem schönen Schwäbisch Hall in Baden-Württemberg! Momentan wird es hier an durchschnittlich 4,2 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 8,7 sein. 107 Prozent mehr!"
364,Heiße Tage,Heilbronn,08125,7.6,Tage/Jahr,8.0,15.6,95.0,Baden-Württemberg,"Ich schicke dir Grüße aus dem schönen Heilbronn in Baden-Württemberg! Momentan wird es hier an durchschnittlich 8,0 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 15,6 sein. 95 Prozent mehr!"
365,Heiße Tage,Erfurt,16051,3.1,Tage/Jahr,4.3,7.4,72.09302325581396,Thüringen,"Ich schicke dir Grüße aus dem schönen Erfurt in Thüringen! Momentan wird es hier an durchschnittlich 4,3 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 7,4 sein. 72 Prozent mehr!"
