AGS,Name,buildings_newbuilding_energy_renewables_2016,buildings_newbuilding_energy_renewables_2017,buildings_newbuilding_energy_renewables_2018,buildings_newbuilding_energy_renewables_2019,buildings_newbuilding_energy_renewables_2020,buildings_newbuilding_energy_fossils_2016,buildings_newbuilding_energy_fossils_2017,buildings_newbuilding_energy_fossils_2018,buildings_newbuilding_energy_fossils_2019,buildings_newbuilding_energy_fossils_2020,buildings_newbuilding_energy_Solarthermie_2016,buildings_newbuilding_energy_Solarthermie_2017,buildings_newbuilding_energy_Solarthermie_2018,buildings_newbuilding_energy_Solarthermie_2019,buildings_newbuilding_energy_Solarthermie_2020,buildings_newbuilding_energy_Geothermie_2016,buildings_newbuilding_energy_Geothermie_2017,buildings_newbuilding_energy_Geothermie_2018,buildings_newbuilding_energy_Geothermie_2019,buildings_newbuilding_energy_Geothermie_2020,buildings_newbuilding_energy_Umweltthermie (Luft/Wasser)_2016,buildings_newbuilding_energy_Umweltthermie (Luft/Wasser)_2017,buildings_newbuilding_energy_Umweltthermie (Luft/Wasser)_2018,buildings_newbuilding_energy_Umweltthermie (Luft/Wasser)_2019,buildings_newbuilding_energy_Umweltthermie (Luft/Wasser)_2020,buildings_newbuilding_energy_Holz_2016,buildings_newbuilding_energy_Holz_2017,buildings_newbuilding_energy_Holz_2018,buildings_newbuilding_energy_Holz_2019,buildings_newbuilding_energy_Holz_2020,buildings_newbuilding_energy_Biogas/Biomethan_2016,buildings_newbuilding_energy_Biogas/Biomethan_2017,buildings_newbuilding_energy_Biogas/Biomethan_2018,buildings_newbuilding_energy_Biogas/Biomethan_2019,buildings_newbuilding_energy_Biogas/Biomethan_2020,buildings_newbuilding_energy_Sonstige Biomasse_2016,buildings_newbuilding_energy_Sonstige Biomasse_2017,buildings_newbuilding_energy_Sonstige Biomasse_2018,buildings_newbuilding_energy_Sonstige Biomasse_2019,buildings_newbuilding_energy_Sonstige Biomasse_2020,buildings_newbuilding_energy_Keine Energie (einschl. Passivhaus)_2016,buildings_newbuilding_energy_Keine Energie (einschl. Passivhaus)_2017,buildings_newbuilding_energy_Keine Energie (einschl. Passivhaus)_2018,buildings_newbuilding_energy_Keine Energie (einschl. Passivhaus)_2019,buildings_newbuilding_energy_Keine Energie (einschl. Passivhaus)_2020,buildings_newbuilding_energy_Gas_2016,buildings_newbuilding_energy_Gas_2017,buildings_newbuilding_energy_Gas_2018,buildings_newbuilding_energy_Gas_2019,buildings_newbuilding_energy_Gas_2020,buildings_newbuilding_energy_Strom_2016,buildings_newbuilding_energy_Strom_2017,buildings_newbuilding_energy_Strom_2018,buildings_newbuilding_energy_Strom_2019,buildings_newbuilding_energy_Strom_2020,buildings_newbuilding_energy_Öl_2016,buildings_newbuilding_energy_Öl_2017,buildings_newbuilding_energy_Öl_2018,buildings_newbuilding_energy_Öl_2019,buildings_newbuilding_energy_Öl_2020,buildings_newbuilding_energy_Fernwärme/Fernkälte_2016,buildings_newbuilding_energy_Fernwärme/Fernkälte_2017,buildings_newbuilding_energy_Fernwärme/Fernkälte_2018,buildings_newbuilding_energy_Fernwärme/Fernkälte_2019,buildings_newbuilding_energy_Fernwärme/Fernkälte_2020,buildings_newbuilding_energy_Sonstige Heizenergie_2016,buildings_newbuilding_energy_Sonstige Heizenergie_2017,buildings_newbuilding_energy_Sonstige Heizenergie_2018,buildings_newbuilding_energy_Sonstige Heizenergie_2019,buildings_newbuilding_energy_Sonstige Heizenergie_2020,Unit
9162,"München, Landeshauptstadt",1054,1206,1457,831,1768,5064,5962,6263,5680,4659,0,47,8,2,0,114,290,116,232,278,690,661,738,475,1130,211,196,594,97,355,39,0,0,19,5,0,10,0,6,0,0,2,1,0,0,1888,2106,1993,1411,1332,6,4,1,1,0,9,14,7,15,8,3104,3804,4222,4251,3311,57,34,40,2,8,kWh pro m²
9163,Rosenheim,17,41,59,3,107,89,229,126,9,172,0,0,2,0,0,5,4,2,2,1,7,29,29,1,79,5,8,26,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,80,27,1,51,0,0,6,0,0,0,1,0,0,2,66,148,93,8,119,0,0,0,0,0,kWh pro m²
9171,"Altötting, Landkreis",244,222,235,236,343,196,179,212,181,306,1,3,1,1,1,16,22,23,13,21,123,122,162,158,216,62,69,43,61,102,2,0,3,2,0,40,6,3,1,3,0,0,0,0,0,149,111,134,99,196,3,0,1,0,0,16,8,8,16,6,20,55,69,64,104,8,5,0,2,0,kWh pro m²
9172,"Berchtesgadener Land, Landkreis",107,157,191,174,131,188,133,210,139,174,0,14,0,1,0,38,20,6,9,1,38,63,83,105,95,29,45,86,37,34,0,0,0,0,1,2,15,16,22,0,0,0,0,0,0,47,65,103,96,117,0,0,6,3,2,7,17,25,12,7,134,50,76,28,48,0,1,0,0,0,kWh pro m²
9173,"Bad Tölz-Wolfratshausen, Landkreis",182,234,331,444,281,294,129,232,277,196,2,8,15,1,2,27,11,37,22,62,60,99,148,102,106,92,116,125,315,104,0,0,0,0,0,1,0,6,4,7,0,0,0,0,0,226,71,175,242,157,3,2,6,6,0,29,19,17,6,18,31,37,34,23,21,5,0,0,0,0,kWh pro m²
9174,"Dachau, Landkreis",204,505,301,437,317,249,533,247,473,363,0,3,3,0,0,22,41,20,23,10,123,221,178,319,200,50,234,99,91,104,0,1,0,0,0,9,4,0,0,0,0,1,1,4,3,153,199,141,249,312,2,3,7,9,2,6,9,8,21,5,88,322,91,192,44,0,0,0,2,0,kWh pro m²
9175,"Ebersberg, Landkreis",179,264,172,174,227,135,255,439,492,294,0,0,0,0,0,6,14,27,26,20,143,176,108,99,163,26,70,35,47,44,1,0,1,0,0,2,1,1,2,0,1,3,0,0,0,110,109,159,133,102,0,0,2,0,0,4,10,6,20,2,21,136,270,339,189,0,0,2,0,1,kWh pro m²
9176,"Eichstätt, Landkreis",368,429,399,515,476,370,376,182,329,248,4,4,3,11,10,27,27,34,22,19,180,268,238,308,344,150,126,120,164,96,0,0,1,0,1,7,4,3,10,3,0,0,0,0,3,322,272,142,282,207,7,1,1,6,10,21,25,24,12,16,13,75,15,29,15,7,3,0,0,0,kWh pro m²
9177,"Erding, Landkreis",233,337,148,342,236,299,705,284,530,361,4,6,1,1,0,15,26,5,28,14,111,179,119,236,143,95,120,22,72,58,2,3,0,3,6,6,3,1,2,15,0,0,0,0,0,135,339,148,360,160,1,0,3,2,3,19,30,33,42,25,143,336,98,124,173,1,0,2,2,0,kWh pro m²
9178,"Freising, Landkreis",384,417,316,556,464,469,342,380,509,362,3,5,0,3,1,26,24,46,47,34,171,259,214,414,357,180,110,48,90,36,0,9,0,0,5,3,9,8,0,30,1,1,0,2,1,247,281,242,320,196,2,4,4,5,18,24,38,38,15,6,196,19,96,169,140,0,0,0,0,2,kWh pro m²
9179,"Fürstenfeldbruck, Landkreis",342,207,326,434,303,531,382,288,287,480,2,1,0,4,2,34,46,89,151,17,187,132,184,232,237,112,26,44,40,43,0,0,1,1,2,6,0,5,4,0,1,2,3,2,2,251,221,233,212,339,6,5,12,2,3,13,7,21,6,13,261,148,21,67,125,0,1,1,0,0,kWh pro m²
9180,"Garmisch-Partenkirchen, Landkreis",50,77,84,56,59,90,99,76,124,71,0,0,0,0,0,6,6,14,5,1,19,38,48,22,35,24,31,22,29,22,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,84,89,68,57,69,0,0,0,3,0,3,3,3,0,0,3,4,5,64,2,0,3,0,0,0,kWh pro m²
9181,"Landsberg am Lech, Landkreis",241,243,263,301,404,167,157,220,162,200,3,1,0,0,6,17,16,22,32,41,154,171,189,231,251,64,54,49,38,106,0,0,1,0,0,2,1,2,0,0,1,0,0,0,0,140,135,184,127,159,4,9,3,6,3,12,3,5,10,7,11,10,28,19,27,0,0,0,0,4,kWh pro m²
9182,"Miesbach, Landkreis",113,121,168,139,111,235,211,344,154,238,1,1,12,10,13,27,17,12,11,2,46,52,76,75,55,31,40,65,36,39,0,1,0,0,0,6,10,1,7,2,2,0,2,0,0,176,152,206,123,129,1,0,3,1,0,1,5,13,10,4,52,50,122,17,105,5,4,0,3,0,kWh pro m²
9183,"Mühldorf a.Inn, Landkreis",216,288,249,279,370,498,420,414,525,534,2,4,1,0,16,38,58,18,42,103,89,116,132,143,126,65,88,88,86,108,20,16,0,1,3,2,6,10,7,14,0,0,0,0,0,363,236,187,377,255,5,3,3,6,3,18,14,10,4,9,111,165,212,137,266,1,2,2,1,1,kWh pro m²
9184,"München, Landkreis",503,500,313,493,559,659,511,737,868,832,2,12,1,0,1,262,109,103,258,190,184,249,189,203,321,51,127,16,29,45,0,0,0,0,1,4,3,2,2,1,0,0,2,1,0,248,255,187,224,270,0,11,0,2,2,4,9,3,14,3,388,236,547,628,555,19,0,0,0,2,kWh pro m²
9185,"Neuburg-Schrobenhausen, Landkreis",234,263,281,340,326,286,232,218,225,193,0,1,0,2,0,22,22,12,19,21,161,184,234,246,279,44,53,30,68,25,0,0,0,0,0,2,3,3,2,0,5,0,2,3,1,224,178,163,155,129,5,3,7,13,9,9,8,15,10,5,48,41,33,47,49,0,2,0,0,1,kWh pro m²
9186,"Pfaffenhofen a.d.Ilm, Landkreis",291,307,447,482,470,262,285,298,573,549,1,0,2,0,4,16,27,8,19,24,147,131,319,334,268,124,147,118,119,168,0,0,0,6,0,1,1,0,1,3,2,1,0,3,3,200,158,229,423,311,4,3,1,2,7,10,17,11,46,22,48,104,57,100,209,0,3,0,2,0,kWh pro m²
9187,"Rosenheim, Landkreis",320,695,1017,650,365,261,477,619,482,166,2,21,35,6,17,30,76,45,38,16,170,389,437,430,164,110,202,475,173,164,0,0,3,0,0,7,6,20,3,3,1,1,2,0,1,140,196,202,267,116,4,8,14,9,17,15,48,49,28,17,97,199,341,178,16,5,26,13,0,0,kWh pro m²
9188,"Starnberg, Landkreis",241,205,310,317,361,189,196,253,170,177,1,1,4,5,4,29,36,90,33,84,100,124,180,207,180,111,44,33,72,93,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,167,188,223,158,169,4,1,9,7,4,4,6,1,2,3,14,1,6,1,1,0,0,14,2,0,kWh pro m²
9189,"Traunstein, Landkreis",339,319,595,386,488,216,158,337,149,249,2,1,23,1,4,25,23,51,18,22,146,169,285,152,331,110,98,203,214,131,8,2,3,1,0,47,26,29,0,0,1,0,1,0,0,107,98,163,89,119,5,6,9,0,7,19,12,36,10,10,85,42,129,50,113,0,0,0,0,0,kWh pro m²
9190,"Weilheim-Schongau, Landkreis",186,433,378,294,454,200,128,248,196,251,6,32,8,5,0,36,120,107,52,34,79,157,114,177,209,62,115,130,56,209,0,8,12,2,0,3,1,5,1,0,0,0,2,1,2,144,98,163,139,176,5,10,2,4,2,7,5,9,2,5,42,15,74,46,62,2,0,0,5,6,kWh pro m²
9261,Landshut,83,75,99,92,113,196,278,179,219,320,12,0,0,0,0,4,7,4,4,10,34,41,52,77,70,33,27,43,11,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,213,163,205,204,0,1,0,0,0,1,0,1,2,2,94,64,15,12,114,0,0,0,0,0,kWh pro m²
9262,Passau,109,157,113,70,78,252,208,149,123,248,0,0,0,0,0,5,16,5,4,2,18,24,24,55,75,54,117,84,11,1,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,144,140,82,183,0,0,0,0,0,0,0,0,4,0,7,64,9,37,65,0,0,0,0,0,kWh pro m²
9263,Straubing,65,68,140,189,122,127,112,49,90,137,0,0,0,0,0,2,5,3,2,7,23,43,66,61,62,20,20,71,67,53,20,0,0,11,0,0,0,0,48,0,0,0,0,0,0,121,111,37,89,130,1,0,0,0,2,1,1,10,0,0,4,0,2,1,5,0,0,0,0,0,kWh pro m²
9271,"Deggendorf, Landkreis",284,375,433,530,494,450,212,177,220,245,3,2,0,1,1,24,17,5,37,16,127,190,217,273,287,128,166,210,219,187,0,0,0,0,2,1,0,1,0,1,1,0,0,0,0,398,183,146,134,151,0,0,0,1,2,26,8,14,12,6,23,20,16,71,83,3,1,1,2,3,kWh pro m²
9272,"Freyung-Grafenau, Landkreis",67,108,94,117,182,59,82,112,142,147,2,0,1,0,0,9,21,17,11,13,21,44,33,61,120,35,43,42,44,46,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,27,56,75,86,83,0,1,1,1,1,11,9,21,7,19,21,12,15,47,43,0,4,0,1,1,kWh pro m²
9273,"Kelheim, Landkreis",215,335,359,350,428,328,438,324,212,306,2,1,1,0,0,9,24,11,2,14,97,211,200,170,312,106,98,136,164,77,0,0,3,12,1,1,1,8,1,24,0,0,0,1,0,266,288,253,147,259,4,4,4,8,3,10,23,7,27,20,46,123,60,30,24,2,0,0,0,0,kWh pro m²
9274,"Landshut, Landkreis",208,313,263,416,408,266,315,244,257,236,2,8,2,3,0,26,44,29,48,27,110,188,189,280,274,65,66,41,82,102,1,0,0,1,0,4,6,1,1,2,0,1,1,1,3,221,268,165,186,173,5,13,12,8,9,16,11,8,6,19,22,14,58,54,34,2,9,1,3,1,kWh pro m²
9275,"Passau, Landkreis",145,414,222,225,334,246,511,326,268,441,0,2,2,0,1,22,46,21,17,21,79,229,127,156,236,38,120,65,48,73,1,0,5,0,0,5,17,2,4,2,0,0,0,0,1,206,430,289,229,378,4,7,4,2,5,14,24,17,4,18,17,50,13,33,31,5,0,3,0,9,kWh pro m²
9276,"Regen, Landkreis",94,117,127,143,182,38,132,53,50,116,0,0,0,2,0,7,7,6,3,9,42,52,71,65,93,43,58,49,70,74,0,0,0,1,4,2,0,1,2,2,0,0,0,0,0,26,47,35,41,89,0,2,0,2,1,4,28,4,2,4,7,52,14,3,21,1,3,0,2,1,kWh pro m²
9277,"Rottal-Inn, Landkreis",128,181,259,224,381,263,284,223,272,260,0,5,2,1,5,18,23,20,20,17,50,84,122,146,196,50,67,111,55,156,1,0,1,0,2,9,2,3,2,4,0,0,0,0,1,182,226,172,190,195,2,6,7,9,6,17,23,9,14,18,53,27,34,59,41,9,2,1,0,0,kWh pro m²
9278,"Straubing-Bogen, Landkreis",292,301,325,443,491,238,186,210,283,300,5,1,5,4,0,24,13,12,16,18,156,201,217,304,276,64,55,81,116,146,2,1,1,0,11,41,28,8,3,40,0,2,1,0,0,172,147,172,201,220,3,3,1,10,5,21,25,20,25,17,42,10,17,46,55,0,1,0,1,3,kWh pro m²
9279,"Dingolfing-Landau, Landkreis",262,246,242,393,379,195,267,186,240,264,1,0,0,1,0,54,25,33,17,21,121,138,141,289,324,85,76,62,84,17,1,4,3,1,1,0,3,3,1,15,0,0,0,0,1,177,175,139,201,227,2,3,0,1,10,4,6,6,6,5,10,83,41,32,22,2,0,0,0,0,kWh pro m²
9361,Amberg,27,21,5,57,35,61,67,50,66,84,0,0,0,0,0,6,2,0,0,4,15,18,3,17,26,5,1,2,40,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,31,41,49,29,31,1,1,0,12,1,1,0,0,0,0,28,25,1,25,52,0,0,0,0,0,kWh pro m²
9362,Regensburg,295,524,246,167,210,577,533,831,774,1142,0,0,0,0,0,2,1,12,0,2,111,113,120,79,142,141,410,114,70,29,0,0,0,17,37,39,0,0,0,0,2,0,0,1,0,342,427,399,308,289,0,0,0,0,0,0,1,0,3,2,235,105,432,463,851,0,0,0,0,0,kWh pro m²
9363,Weiden i.d.OPf.,51,10,29,23,44,48,40,94,59,79,0,0,0,10,0,1,1,0,1,0,10,6,20,12,34,11,3,9,0,9,0,0,0,0,0,29,0,0,0,1,0,0,0,0,0,48,40,92,58,76,0,0,0,0,2,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,kWh pro m²
9371,"Amberg-Sulzbach, Landkreis",73,147,208,167,218,22,50,70,43,40,0,0,1,0,1,3,12,11,34,16,56,87,150,100,174,11,39,36,32,20,0,4,0,0,0,3,5,9,1,6,0,0,1,0,1,13,28,30,18,12,0,2,10,4,5,5,7,8,1,4,2,13,22,20,19,2,0,0,0,0,kWh pro m²
9372,"Cham, Landkreis",232,193,286,222,351,217,157,348,245,236,3,11,17,0,0,23,14,15,10,10,84,82,109,134,223,111,84,124,76,104,0,1,4,0,1,11,1,17,2,13,0,0,0,0,0,164,114,252,180,174,4,5,3,6,8,22,21,26,18,19,21,10,66,39,35,6,7,1,2,0,kWh pro m²
9373,"Neumarkt i.d.OPf., Landkreis",302,286,402,414,310,410,384,345,463,241,3,1,5,2,4,9,16,16,27,11,197,171,282,283,255,90,92,95,66,39,0,0,0,31,0,3,6,4,5,1,0,0,0,0,0,346,342,296,341,184,1,11,7,11,3,17,7,3,6,6,46,24,38,105,48,0,0,1,0,0,kWh pro m²
9374,"Neustadt a.d.Waldnaab, Landkreis",121,133,175,247,246,54,83,76,99,106,0,0,1,1,0,7,5,13,11,11,77,80,130,171,182,35,44,31,62,53,0,2,0,0,0,2,1,0,2,0,0,1,0,0,0,41,57,51,76,89,1,1,0,1,3,8,8,5,3,8,4,16,20,17,6,0,1,0,2,0,kWh pro m²
9375,"Regensburg, Landkreis",444,513,548,541,702,312,359,317,398,428,3,1,1,10,3,25,18,21,23,17,264,390,386,365,538,135,96,137,112,118,2,3,1,4,1,15,5,2,27,23,0,0,0,0,2,271,284,212,326,269,2,12,6,12,30,25,14,21,15,10,14,49,77,45,119,0,0,1,0,0,kWh pro m²
9376,"Schwandorf, Landkreis",198,418,266,142,349,291,357,223,290,305,2,2,1,0,0,4,21,16,5,16,130,236,160,108,224,61,141,79,28,94,0,6,0,0,0,1,11,10,1,14,0,1,0,0,1,206,318,199,194,274,4,4,2,6,3,1,8,0,2,2,80,27,19,87,26,0,0,3,1,0,kWh pro m²
9377,"Tirschenreuth, Landkreis",55,74,51,53,98,55,34,46,37,32,1,0,0,0,0,5,5,11,5,8,24,39,27,24,53,22,28,13,20,16,2,0,0,0,1,1,2,0,4,20,0,0,0,0,0,45,20,38,26,24,0,0,0,1,0,6,3,6,5,2,2,9,2,5,6,2,2,0,0,0,kWh pro m²
9461,Bamberg,29,25,3,13,35,193,93,147,269,187,0,1,0,0,0,6,9,0,2,5,15,13,3,11,27,8,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,32,6,184,63,2,0,0,0,0,0,0,0,0,0,92,61,141,85,124,0,0,0,0,0,kWh pro m²
9462,Bayreuth,56,163,70,56,146,42,33,143,30,92,0,0,0,0,0,3,3,0,2,6,36,20,43,49,57,17,115,27,5,39,0,0,0,0,0,0,25,0,0,44,0,0,0,0,0,39,12,142,26,60,0,7,0,0,0,0,0,1,0,0,3,14,0,4,32,0,0,0,0,0,kWh pro m²
9463,Coburg,10,37,15,16,15,54,71,30,107,190,0,0,0,0,0,3,1,1,3,0,7,10,10,9,15,0,26,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,30,38,13,58,97,0,0,0,0,0,0,0,0,0,0,24,33,16,49,93,0,0,1,0,0,kWh pro m²
9464,Hof,6,9,11,14,9,47,6,25,1,30,0,0,0,0,0,1,3,4,2,0,5,6,5,2,9,0,0,2,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,47,6,25,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,kWh pro m²
9471,"Bamberg, Landkreis",102,284,183,324,317,93,141,64,159,131,2,0,1,5,17,7,35,17,27,29,79,221,146,256,242,14,28,19,35,24,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,78,128,58,137,116,0,2,2,2,0,9,10,1,10,7,6,1,3,5,8,0,0,0,5,0,kWh pro m²
9472,"Bayreuth, Landkreis",7,158,178,260,178,1,40,56,88,105,0,3,5,0,0,2,10,11,25,18,4,132,131,205,144,0,12,30,29,15,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,27,43,78,90,0,3,4,3,7,0,3,1,3,2,1,7,8,4,6,0,0,0,0,0,kWh pro m²
9473,"Coburg, Landkreis",56,96,129,113,124,114,85,74,85,137,0,0,0,0,0,7,19,12,16,4,45,67,82,81,97,4,9,35,16,23,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,99,76,58,73,129,0,0,3,3,2,11,1,1,1,1,4,7,12,2,4,0,1,0,6,1,kWh pro m²
9474,"Forchheim, Landkreis",183,194,217,218,195,60,170,85,209,165,3,2,1,10,0,20,10,10,12,16,130,115,180,180,143,28,17,23,15,33,2,46,0,0,0,0,4,3,0,2,0,0,0,1,1,26,158,48,135,96,14,2,5,11,13,13,6,12,16,17,3,4,16,44,33,4,0,4,3,6,kWh pro m²
9475,"Hof, Landkreis",51,48,42,67,103,18,52,34,31,53,0,0,0,0,2,16,18,7,16,16,24,24,25,42,74,9,6,10,7,10,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,12,42,26,27,51,2,1,2,0,1,1,4,1,4,1,2,2,3,0,0,1,3,2,0,0,kWh pro m²
9476,"Kronach, Landkreis",6,22,76,37,67,28,50,48,48,64,0,3,1,0,2,0,1,10,9,17,5,14,16,19,35,1,4,48,9,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,22,49,39,40,60,0,0,1,0,1,6,1,5,1,2,0,0,2,7,1,0,0,1,0,0,kWh pro m²
9477,"Kulmbach, Landkreis",60,76,87,69,146,41,20,52,61,90,0,1,1,1,0,4,13,11,3,15,52,49,67,59,106,3,9,6,3,24,0,0,0,0,0,1,3,2,3,1,0,1,0,0,0,39,16,36,57,47,0,1,1,2,13,0,1,4,2,1,1,2,11,0,29,1,0,0,0,0,kWh pro m²
9478,"Lichtenfels, Landkreis",48,76,51,84,105,82,86,47,97,66,0,0,1,0,0,5,8,3,9,11,32,37,40,51,83,10,31,7,24,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,79,84,47,95,61,0,0,0,0,4,1,1,0,0,1,2,1,0,2,0,0,0,0,0,0,kWh pro m²
9479,"Wunsiedel i.Fichtelgebirge, Landkreis",38,30,24,34,36,22,59,20,30,24,0,0,0,0,1,2,3,1,4,3,16,21,10,24,24,18,6,12,6,8,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,11,52,16,26,23,2,2,1,1,1,1,3,2,1,0,4,2,0,2,0,4,0,1,0,0,kWh pro m²
9561,Ansbach,41,16,39,14,35,22,46,114,72,43,0,0,0,0,0,5,1,1,0,2,5,12,15,14,33,31,3,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,43,16,59,38,0,0,0,0,2,2,2,0,0,3,0,0,98,13,0,0,1,0,0,0,kWh pro m²
9562,Erlangen,87,111,116,72,110,284,404,117,480,165,0,0,0,0,1,7,39,15,14,29,45,48,71,52,70,16,24,30,6,10,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,55,55,107,83,110,0,0,5,0,0,1,0,0,0,2,228,348,5,397,53,0,1,0,0,0,kWh pro m²
9563,Fürth,85,95,161,116,90,418,601,220,303,521,0,0,0,0,2,6,11,1,3,2,52,57,22,14,48,26,27,138,99,38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394,504,218,151,517,0,0,0,0,0,1,2,0,0,0,23,95,2,152,4,0,0,0,0,0,kWh pro m²
9564,Nürnberg,125,186,100,108,380,953,1215,987,837,971,1,1,1,5,0,9,21,7,2,107,45,117,52,99,65,69,47,40,2,208,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,373,548,428,301,353,1,0,0,0,0,0,4,2,0,0,579,663,557,536,618,0,0,0,0,0,kWh pro m²
9565,Schwabach,17,27,43,21,45,79,121,22,85,93,0,0,0,0,0,0,2,1,2,2,17,24,28,19,43,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,117,12,20,64,0,2,2,0,0,1,0,0,11,4,1,2,8,54,25,0,0,0,0,0,kWh pro m²
9571,"Ansbach, Landkreis",221,268,317,271,411,225,413,314,260,264,2,1,1,0,1,18,19,15,16,15,142,180,238,198,331,52,61,57,54,52,1,6,4,2,5,5,1,1,1,6,1,0,1,0,1,177,307,246,164,151,2,6,5,6,7,11,6,14,9,8,35,94,49,81,97,0,0,0,0,1,kWh pro m²
9572,"Erlangen-Höchstadt, Landkreis",293,225,336,394,360,239,334,301,435,597,2,9,3,1,0,29,38,23,31,25,215,161,233,322,294,43,17,77,40,41,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,197,275,183,279,222,0,0,0,2,1,2,23,24,34,5,40,36,94,120,369,0,0,0,0,0,kWh pro m²
9573,"Fürth, Landkreis",206,206,219,322,363,210,184,231,196,190,0,3,0,1,1,3,12,3,14,11,150,172,152,196,180,16,17,64,69,127,1,0,0,0,0,36,2,0,42,44,0,0,0,0,0,200,134,188,117,185,0,0,0,0,0,1,2,11,6,4,9,48,32,73,1,0,0,0,0,0,kWh pro m²
9574,"Nürnberger Land, Landkreis",264,247,267,286,409,437,255,273,261,133,8,1,2,1,1,9,12,17,28,7,175,201,195,212,323,53,26,46,37,57,16,0,0,0,0,3,7,7,8,20,0,0,0,0,1,405,233,251,179,127,3,5,4,7,1,19,9,8,12,0,10,8,10,63,5,0,0,0,0,0,kWh pro m²
9575,"Neustadt a.d.Aisch-Bad Windsheim, Landkreis",111,131,224,218,267,55,50,96,134,124,1,2,1,1,0,5,6,6,17,11,95,110,185,173,237,8,10,28,17,16,2,3,3,0,2,0,0,1,10,0,0,0,0,0,1,44,44,54,105,90,3,3,16,17,13,1,0,19,0,6,7,3,7,12,15,0,0,0,0,0,kWh pro m²
9576,"Roth, Landkreis",173,177,212,212,215,175,176,142,176,169,1,1,0,3,0,8,17,22,17,10,132,116,141,146,161,30,40,48,46,38,0,0,0,0,0,1,2,1,0,6,1,1,0,0,0,157,161,125,155,147,6,2,4,4,9,10,9,9,9,5,2,4,4,8,8,0,0,0,0,0,kWh pro m²
9577,"Weißenburg-Gunzenhausen, Landkreis",149,118,189,197,184,81,152,94,162,155,21,0,2,0,1,11,11,16,10,7,52,54,97,143,130,51,39,56,37,39,7,6,4,2,4,7,8,14,5,3,0,0,0,0,0,62,127,80,74,110,2,0,2,3,5,1,6,5,5,14,14,18,7,80,26,2,1,0,0,0,kWh pro m²
9661,Aschaffenburg,36,201,264,80,245,85,141,148,76,83,0,0,4,0,0,2,3,7,7,12,17,64,129,49,97,17,119,89,24,136,0,0,0,0,0,0,14,35,0,0,0,1,0,0,0,80,127,148,76,47,0,0,0,0,1,0,0,0,0,0,5,14,0,0,35,0,0,0,0,0,kWh pro m²
9662,Schweinfurt,16,11,17,56,22,41,96,11,112,155,0,0,0,0,0,2,0,0,0,2,13,11,17,36,10,1,0,0,20,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,25,45,11,6,24,0,0,0,0,0,0,0,0,0,0,16,51,0,106,131,0,0,0,0,0,kWh pro m²
9663,Würzburg,81,40,31,19,51,471,144,600,131,234,0,0,0,0,0,2,2,9,4,12,7,28,22,15,28,72,10,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,135,83,82,76,0,1,0,0,0,0,1,0,4,0,51,7,517,45,158,0,0,0,0,0,kWh pro m²
9671,"Aschaffenburg, Landkreis",206,205,222,210,272,192,218,115,158,156,5,2,3,1,4,19,19,33,32,27,161,143,172,161,183,18,36,14,14,58,2,0,0,0,0,1,0,0,0,0,0,5,0,2,0,190,199,107,152,149,1,2,5,4,4,1,9,3,2,2,0,8,0,0,1,0,0,0,0,0,kWh pro m²
9672,"Bad Kissingen, Landkreis",40,75,111,62,76,112,82,127,153,106,1,0,0,1,0,6,0,3,6,7,25,58,69,40,55,7,16,21,14,13,0,1,1,0,0,1,0,17,1,0,0,0,0,0,1,100,78,117,129,89,1,0,4,3,2,0,4,1,0,7,11,0,5,20,8,0,0,0,1,0,kWh pro m²
