AGS,Name,waste_organicwaste_kg_per_person_biotonne_2004,waste_organicwaste_kg_per_person_biotonne_2005,waste_organicwaste_kg_per_person_biotonne_2006,waste_organicwaste_kg_per_person_biotonne_2007,waste_organicwaste_kg_per_person_biotonne_2008,waste_organicwaste_kg_per_person_biotonne_2009,waste_organicwaste_kg_per_person_biotonne_2010,waste_organicwaste_kg_per_person_biotonne_2011,waste_organicwaste_kg_per_person_biotonne_2012,waste_organicwaste_kg_per_person_biotonne_2013,waste_organicwaste_kg_per_person_biotonne_2014,waste_organicwaste_kg_per_person_biotonne_2015,waste_organicwaste_kg_per_person_biotonne_2016,waste_organicwaste_kg_per_person_biotonne_2017,waste_organicwaste_kg_per_person_biotonne_2018,waste_organicwaste_kg_per_person_biotonne_2019,waste_organicwaste_kg_per_person_biotonne_2020,waste_organicwaste_kg_per_person_gartenPark_2004,waste_organicwaste_kg_per_person_gartenPark_2005,waste_organicwaste_kg_per_person_gartenPark_2006,waste_organicwaste_kg_per_person_gartenPark_2007,waste_organicwaste_kg_per_person_gartenPark_2008,waste_organicwaste_kg_per_person_gartenPark_2009,waste_organicwaste_kg_per_person_gartenPark_2010,waste_organicwaste_kg_per_person_gartenPark_2011,waste_organicwaste_kg_per_person_gartenPark_2012,waste_organicwaste_kg_per_person_gartenPark_2013,waste_organicwaste_kg_per_person_gartenPark_2014,waste_organicwaste_kg_per_person_gartenPark_2015,waste_organicwaste_kg_per_person_gartenPark_2016,waste_organicwaste_kg_per_person_gartenPark_2017,waste_organicwaste_kg_per_person_gartenPark_2018,waste_organicwaste_kg_per_person_gartenPark_2019,waste_organicwaste_kg_per_person_gartenPark_2020,waste_organicwaste_kg_per_person_sum_2004,waste_organicwaste_kg_per_person_sum_2005,waste_organicwaste_kg_per_person_sum_2006,waste_organicwaste_kg_per_person_sum_2007,waste_organicwaste_kg_per_person_sum_2008,waste_organicwaste_kg_per_person_sum_2009,waste_organicwaste_kg_per_person_sum_2010,waste_organicwaste_kg_per_person_sum_2011,waste_organicwaste_kg_per_person_sum_2012,waste_organicwaste_kg_per_person_sum_2013,waste_organicwaste_kg_per_person_sum_2014,waste_organicwaste_kg_per_person_sum_2015,waste_organicwaste_kg_per_person_sum_2016,waste_organicwaste_kg_per_person_sum_2017,waste_organicwaste_kg_per_person_sum_2018,waste_organicwaste_kg_per_person_sum_2019,waste_organicwaste_kg_per_person_sum_2020,Unit
1004,"Neumünster, kreisfreie Stadt",97.7022468334288,97.6022133415309,96.93851365222747,99.92911914427475,97.14656290531777,99.587760250725,93.58323571521541,97.21376666105361,97.9714363685982,93.86436190921124,94.04804866731969,88.04626437870121,77.77359437751004,79.14539610512385,85.88825845735781,78.83186193825128,75.51467367498906,70.68932594997136,80.29767394200225,84.18445904331759,66.21560667568787,81.40077821011674,81.6416765283431,59.01340622152805,54.351627569591066,45.66542345128718,57.12580134444185,63.75985977212971,64.8635680644469,56.187248995983936,137.99710090124157,78.59146778718532,144.37129033867026,122.73324572930355,168.39157278340016,177.89988728353316,181.13580373639908,166.14472581996262,178.5473411154345,181.22943677906812,152.59664193674345,151.5653942306447,143.6368598198854,150.9901632536531,157.79501984843017,152.9098324431481,133.94829317269077,217.12989222915485,164.47972624454312,223.20315227692154,198.2479194042926,Kg per person
1051,"Dithmarschen, Landkreis",107.73082577621217,106.27927816349873,105.67935159944165,109.90758587331716,110.31312841137604,111.48071762801322,108.33988634846214,115.36703948699125,113.97736246380627,108.70990841593488,114.73791310246072,121.94076002317236,126.51991614255765,128.13326639040218,123.70692890924106,128.5277754836966,134.94833059414188,16.048268533748672,14.00980613575597,12.731219259075196,13.623938263552484,13.671285144999596,15.050377368253757,13.791005801273016,14.308509442867097,14.206746136201255,6.294048920212566,5.953951087161323,5.469578759677091,4.844264749925127,4.780924262066588,4.106298325951505,4.219440961612097,4.3752016870417485,123.77181618364168,120.29636968986092,118.41057085851683,123.53152413686965,123.98441355637564,126.53109499626697,122.13089214973516,129.68304029605878,128.1841086000075,115.00395733614744,120.69186418962204,127.41033878284944,131.371668164121,132.90669704077274,127.81322723519256,132.74721644530868,139.32353228118365,Kg per person
1053,"Herzogtum Lauenburg, Landkreis",58.534722894417015,58.20207967995023,59.188597781831994,61.231252739264754,60.63085611603132,61.008739263458516,59.09329280691803,62.12626003758756,61.77589739496022,60.29845061705537,70.5337619229902,81.69990518085586,90.49384045154642,99.61035119393698,94.3000243328737,107.77753649902282,111.64838917008115,11.486464685574163,12.951075502356934,11.540251777583984,13.800549456422974,14.124203140375647,16.803390684191633,18.493744448130826,20.651802494447292,19.48857135254517,19.89494453642822,21.49939958993828,21.051922548821494,23.951236267257244,26.79090547446372,24.44946873225728,21.381786596235713,20.567204948983694,70.02656513836459,71.15315518230716,70.72884955941598,75.03180219568773,74.75505925640697,77.81212994765015,77.59238845425259,82.77806253203487,81.26446874750539,80.18810535169247,92.03316151292847,102.75182772967734,114.44507671880366,126.40125666840072,118.75456241382106,129.1643731157111,132.21559411906483,Kg per person
1054,"Nordfriesland, Landkreis",38.809195126342956,37.5727736649177,35.91493137789822,35.95098574316098,35.13562278222169,34.589886047619906,33.0190959632584,33.83447116770636,31.88545153078521,29.192887977618994,29.641868522777013,36.15515979507197,38.97505547942714,39.815788519418355,36.699354105868636,38.7524028176992,40.940010888619,26.414981093571814,29.193320395792902,0.17387863271436535,0.0239913151439179,0.39694472845371986,0.12064836430980087,0.0,0.0,0.9923753521083353,0.5064135422392124,0.4315579859805306,0.17077335935594048,0.07882322981215818,0.1631794611451572,7.129607811149982,20.005905357605556,18.295273023147292,65.22417621991478,66.7660940607106,36.08881001061259,35.974977058304894,35.532567510675406,34.71053441192971,33.0190959632584,33.83447116770636,32.877826882893544,29.699301519858203,30.073426508757542,36.325933154427915,39.05387870923929,39.97896798056352,43.82896191701861,58.75830817530476,59.23528391176629,Kg per person
1055,"Ostholstein, Landkreis",47.05504671942565,46.04931081343428,45.93788844002486,49.983470110069625,46.11800712506884,45.245623280051525,42.836041358936484,47.171145685997175,47.12404362195652,44.71908408522253,48.5644425398906,49.05949672803071,49.483848157240814,51.05093128066048,49.027574894930225,52.97722637491959,57.735734811675194,8.001400853158485,5.979421471558921,7.759089496581727,6.320252032204115,6.964243071089863,9.212092823545484,9.312608215050817,9.956556880177814,11.223860684650449,11.575302651199232,13.838824330115196,16.680529527894414,7.97259141589439,6.326526542495912,6.770332185002568,7.80895486663442,7.117084476914144,55.05644757258413,52.028732284993204,53.69212243629583,56.303722142273735,53.0822501961587,54.45771610359701,52.1486495739873,57.12770256617498,58.34790430660697,56.294386736421764,62.403266870005794,65.74002625592512,57.45145981584857,57.3724723806485,55.7979070799328,60.78618124155401,64.85281928858934,Kg per person
1056,"Pinneberg, Landkreis",95.69788649286558,95.55365540829415,95.75169273173947,99.33957254745786,98.3191716580768,98.04252223655061,92.6450090779983,100.47190278062743,99.20823489254617,94.24247152441878,97.4984132830407,95.63503549928286,94.78421261021138,96.10697814253092,88.94974728920357,93.15001755756826,98.53509311383384,18.73122519043021,5.250641299700726,5.782251782611301,5.037833532457188,4.692920488992366,5.769930231789174,4.056267113921465,4.493671524720239,4.6749613487447546,5.504227764812116,8.832998451101165,8.602437303030204,12.69583747782896,13.461821391790496,13.17785814479422,14.3529166126231,10.785751454657268,114.42575903872974,100.80429670799488,101.53394451435076,104.37740607991503,103.01209214706917,103.81245246833979,96.70127619191976,104.96557430534767,103.88319624129092,99.7466992892309,106.33141173414187,104.23747280231306,107.48326911377002,109.5687995343214,102.12760543399779,107.50293417019135,109.3208445684911,Kg per person
1057,"Plön, Landkreis",102.55747678041433,100.33540967896502,100.41161977545329,104.78356544726854,104.15678368121442,103.88413723406627,98.46527317541756,111.0980096217338,108.60867575224312,104.62481147793403,110.47176132108935,109.91863075196409,111.38823492847874,108.84649415563248,103.16602796800548,110.5170725642261,112.83851166961725,57.46201438211538,53.09793225461649,48.57555952258007,20.513653616103735,18.47129981024668,18.346919515801833,16.15893842476413,16.7201207433261,18.58413364793523,18.974597885394374,19.0359831316754,22.041401671031302,23.72128077822584,20.09437916207448,20.047105645681594,22.2324106740438,21.723500807866845,160.01949116252973,153.43334193358152,148.98717929803337,125.29721906337227,122.62808349146111,122.23848766097211,114.6242116001817,127.8181303650599,127.19280940017835,123.59940936332842,129.50774445276474,131.9600324229954,135.1095157067046,128.94087331770695,123.21313361368706,132.7494832382699,134.56201247748407,Kg per person
1058,"Rendsburg-Eckernförde, Landkreis",74.13319664628565,76.31144268767466,76.6826490969988,79.89342649951557,86.12233919076763,97.16730838869879,95.92702147691806,105.6515626046138,109.0622178782204,110.06621281357829,130.4852807600101,157.44994045373514,160.36748587228325,160.10797664657062,150.88992759600404,157.91432261453934,164.7407784834313,50.58397100281917,42.081900387856685,63.963960659009295,68.85440826752004,9.66863552118146,10.44245563988678,8.384671841291729,9.667244444775076,9.639704839997314,10.194908141378345,12.347930967732328,13.961934772799562,22.95685125414468,23.258198972976537,24.958298964347907,31.14579456982539,27.51442141466344,124.71716764910481,118.39334307553133,140.6466097560081,148.7478347670356,95.78729001853401,107.61345916504698,104.31169331820979,115.31880704938887,118.7019227182177,120.26112095495664,142.83321172774245,171.4118752265347,183.32800904761382,183.36983832804682,175.8518925854642,189.0601171843647,192.25883937182684,Kg per person
1059,"Schleswig-Flensburg, Landkreis",30.875154375771878,31.276449759854962,31.345350891279914,32.400640880759006,35.0266047148488,34.79886708395069,33.531578601638174,37.9519826692077,40.96228535074982,40.29518025982012,44.26538782062753,75.36616219346776,110.58711024989306,114.85541570803447,112.54093238345207,120.44383463580505,126.5056970988961,3.725018625093125,4.297068677975269,8.681949574433917,11.622241977689717,11.437258682399609,12.891455756806064,13.243861891936959,15.092912870872313,15.15050458927408,15.384221180208574,15.885026560255223,14.412794212529022,14.293982937816141,14.731608045994296,14.243219597550306,16.151643500566724,14.537594931087062,34.600173000865006,35.57351843783023,40.02730046571382,44.022882858448725,46.458829392546654,47.69032284075676,46.77544049357513,53.04489554008001,56.11278994002391,55.6794014400287,60.15041438088275,89.77895640599678,124.87606009512545,129.5920362099818,126.78415198100238,136.60044940245382,141.04822671936915,Kg per person
1060,"Segeberg, Landkreis",88.45826534356628,87.43900825674508,87.79083526997195,90.89325529542921,89.93002384229196,90.12202208018594,86.5625,90.86661994861015,94.18370307036963,96.617806855571,90.02838035716981,96.32789164981327,89.33458225430235,83.46683696742998,107.42595061442152,106.21087760440155,106.90378299826983,43.307855062732756,30.945284472494375,38.31246677969653,36.301560758082495,25.505437205605848,26.077861708309126,25.03472222222222,27.115619531211106,40.40643082889293,48.17212635162347,59.01000860468276,60.81800951765027,74.83607912281668,67.85147340571116,33.80767447252492,24.76774600883918,26.30509303722568,131.76612040629902,118.38040170893612,126.10330204966846,127.19481605351172,115.43158425245691,116.19988378849507,111.60108024691358,117.98223947982125,134.5939508679787,144.78613384396775,149.03838896185258,157.14590116746353,164.17433467408674,151.32195967521213,141.23362508694646,130.97862361324073,133.21247306722492,Kg per person
1061,"Steinburg, Landkreis",57.50558483844121,59.09723748809262,61.77392994390211,65.9716033980871,66.86553807144455,66.83661992951937,72.77064192570185,79.33018239200875,79.13320782264572,77.79751878600491,80.8643966271944,84.71211118464593,97.59241706161137,111.75947664744363,106.59550655896213,109.05787975239097,120.79017030587731,18.38981442275402,17.20524657433868,12.088284229279857,21.163785421493493,19.9343724364233,24.713203868936045,24.898981918327728,26.320829152080158,28.747070350021133,28.580877885199627,33.45159655347187,35.775957157093195,37.315639810426546,37.95217797633972,29.387804822340826,33.12648363139536,27.313206738787816,75.89539926119524,76.3024840624313,73.86221417318198,87.1353888195806,86.79991050786785,91.54232586038839,97.66962384402959,105.65101154408892,107.88796250048027,106.37839667120454,114.31599318066627,120.48806834173912,134.91563981042654,149.71165462378335,135.98331138130297,142.18436338378635,148.1033770446651,Kg per person
1062,"Stormarn, Landkreis",87.08771804339857,84.64131301122525,83.7225616253463,84.56941817088911,80.81052538942181,78.19924932224399,74.17434147530423,79.37729064380058,83.95052187316185,76.88538142273963,82.79504023996114,88.0791606500455,93.12644999607132,100.69616285591738,96.19401634895311,95.81578990481496,118.56858879378258,78.04858422666679,70.22348085117753,100.83380691908788,68.55630005480614,56.375957053595,73.90277978513272,58.07030066679434,54.00300809072679,45.403609103906646,60.492427793449636,60.63243277497306,64.90021451167294,78.30082171613367,71.96707248672011,64.87771180447047,64.6226183259883,41.54880423202675,165.13630227006536,154.86479386240276,184.55636854443418,153.12571822569524,137.1864824430168,152.1020291073767,132.24464214209857,133.38029873452734,129.3541309770685,137.3778092161893,143.42747301493418,152.97937516171842,171.42727171220497,172.65911115510244,161.07584006315892,160.4425039728698,160.11739302580932,Kg per person
3101,"Braunschweig, kreisfreie Stadt",72.12289321272858,70.81496944221337,67.06807839750353,74.08160774581994,70.58192283303254,67.53435731608731,65.18742943017756,67.325871820005,65.30158910975679,61.78936766615297,68.88878157922271,64.69502394933244,66.33771268403126,74.88821601222467,66.65136210590757,70.17473517076574,74.43243308483632,68.59260102817727,63.16227224358165,52.96027571934313,79.24006346365078,88.42658081719591,80.60630557801132,55.105739210100175,66.87473598300448,79.19104305161149,77.0142419719529,97.02537605331145,84.78143250425678,79.91812343415089,73.54156670953904,75.29441141881334,81.03253329911871,90.16297810195485,140.71549424090585,133.977241685795,120.02835411684666,153.32167120947074,159.00850365022845,148.14066289409863,120.29316864027774,134.2006078030095,144.49263216136828,138.80360963810585,165.91415763253414,149.47645645358924,146.25583611818215,148.4297827217637,141.9457735247209,151.20726846988444,164.59541118679115,Kg per person
3102,"Salzgitter, kreisfreie Stadt",44.94175408916635,44.24187289976422,42.57254019594056,44.62590201291302,43.639811152715396,44.216306092067356,42.02394671562787,46.24295046050229,44.93603139813447,42.74061325702415,46.763534951397446,47.1809178959032,49.793571786858045,50.81876267360447,49.405419826961925,50.09061184570098,54.05041110661814,65.31633000193081,60.765274864006834,54.93835841185019,74.35434865172806,70.2048399299005,86.11256114301182,67.44535812645272,80.95305716720087,96.51868087058465,80.60327708585801,97.64969787603823,100.30768013138238,90.06636570590732,90.90561273290737,86.21412509052102,85.2518433997181,65.96961469585813,110.25808409109715,105.00714776377106,97.51089860779075,118.98025066464109,113.84465108261591,130.32886723507917,109.46930484208059,127.19600762770317,141.45471226871908,123.34389034288216,144.41323282743568,147.48859802728558,139.85993749276537,141.72437540651183,135.61954491748293,135.34245524541907,120.02002580247627,Kg per person
3103,"Wolfsburg, kreisfreie Stadt",116.97285260503651,67.93785427272503,114.75355414837377,124.08236048962995,119.50588196253463,119.78465679676985,120.72358399683823,117.51275963900768,116.20591665434715,109.50782723731596,119.72981540637421,112.45918819783144,113.1717631487624,113.36894943267104,100.61940701242841,103.63348368992771,112.89567183462532,82.86668631496218,51.12253401430704,52.326691177080825,57.40402803123099,51.42776551792796,59.93774203403546,57.85872491786811,58.35104930969732,66.26258644195863,56.57496100672073,59.588545603810545,56.43919545326293,55.758661598431104,49.92979001565602,39.290863545198995,37.76603870677248,38.355943152454785,199.8395389199987,119.06038828703207,167.0802453254546,181.48638852086094,170.93364748046258,179.72239883080533,178.58230891470635,175.863808948705,182.46850309630577,166.0827882440367,179.32648930722524,168.89838365109435,168.93042474719348,163.29873944832707,139.9102705576274,141.3995223967002,151.2516149870801,Kg per person
3151,"Gifhorn, Landkreis",69.52372254440841,68.66022430375702,68.37015785202372,73.99040143118447,74.03101890484275,74.71294227671845,74.23411316995187,76.85014485119831,74.81799842119112,70.29596151042426,79.36664329058021,77.36861743348354,78.66711683614784,79.21566835542812,68.58231014097318,70.70466738045467,77.48819310827356,20.274898397187084,20.507935059156406,24.003566244127697,26.920717197722492,26.973210945817627,24.402071318473872,26.719878593397937,26.166856875310916,24.331199017630034,22.189823589444526,25.315722060263937,24.597457019029306,25.219028435069728,26.273853517554933,25.619599818099136,25.883312656141126,25.43630485196951,89.7986209415955,89.16815936291343,92.37372409615142,100.91111862890695,101.00422985066038,99.11501359519232,100.9539917633498,103.01700172650924,99.14919743882115,92.48578509986878,104.68236535084415,101.97181481587785,103.88614527121757,105.48952187298305,94.20190995907231,96.5879800365958,102.92449796024309,Kg per person
3152,"Göttingen, Landkreis",78.4261658276779,76.44291486544749,76.16355136611604,77.46306361478987,75.02058468191856,78.03502763411126,74.84075816537917,78.28646305815947,78.12071551849283,75.1302120048822,79.82974982015827,75.11744434839412,,,,,,35.23373455584175,22.11064096058239,22.54034078302053,39.67312255990201,39.11859085347554,42.2977387467651,39.294495750324295,39.9798407418607,33.82018484765391,41.84508296105926,47.490208616417554,45.463968738876524,,,,,,113.65990038351966,98.55355582602988,98.70389214913656,117.13618617469187,114.13917553539412,120.33276638087635,114.13525391570347,118.26630380002017,111.94090036614675,116.97529496594146,127.31995843657582,120.58141308727063,,,,,,Kg per person
3153,"Goslar, Landkreis",56.762984590005104,52.04289147716768,50.983589030844065,54.21666407816815,54.0130107328285,55.660768592756426,54.03666773882277,56.72935697653591,55.18012332768382,50.539420893399985,59.39266771580113,53.965681877369136,53.71831945440972,54.30966175497772,49.556979578729184,50.99345522848002,52.93715846994536,24.443891645609394,22.257877083168268,17.506815630512644,25.362783693809888,25.056947608200456,22.967929223113078,24.22140489742263,23.485581228730076,24.095777288954597,26.16209470881429,32.494025762079616,36.0976880118059,34.7444176287696,35.43103886946344,7.882406177470917,20.48542834502392,37.55345687811832,81.2068762356145,74.30076856033595,68.4904046613567,79.57944777197804,79.06995834102895,78.62869781586951,78.2580726362454,80.21493820526598,79.27590061663842,76.70151560221427,91.88669347788075,90.06336988917504,88.46273708317932,89.74070062444117,57.439385756200096,71.47888357350395,90.49061534806367,Kg per person
3154,"Helmstedt, Landkreis",84.46227277343353,80.42026005381129,78.29064059728582,81.36975727800899,81.24802361125751,82.21249587340128,79.38730664828299,82.87596651964937,80.6385591485878,76.17530937925085,85.08602103225239,81.22404371584699,80.00738496291228,84.67073702573049,78.59200280372808,83.11335531287995,87.85157018291484,34.55874885752006,1.1151009217485601,17.943323846058657,10.576712457364584,21.79825023716665,18.50846085854552,50.6053686070059,89.62923041388488,18.818245179276698,17.14165643696847,26.664319971839664,29.628415300546447,27.82393379597954,34.35455734845181,29.603425805250417,14.863577116444134,19.82123735221486,119.02102163095358,81.53536097555985,96.23396444334448,91.94646973537357,103.04627384842416,100.7209567319468,129.9926752552889,172.50519693353425,99.45680432786449,93.31696581621932,111.75034100409205,110.85245901639344,107.83131875889183,119.0252943741823,108.1954286089785,97.97693242932408,107.6728075351297,Kg per person
3155,"Northeim, Landkreis",87.1477681834177,83.10041584293408,81.41564940063785,86.07092277359696,86.16437489899593,87.93835777251286,83.58262620451603,88.09223827243694,88.69574207269345,84.01838691232057,97.098689369329,84.62815798837623,90.65189731307537,90.80318085474197,84.40477535495047,88.31689155988963,91.33958655860123,4.588149311100885,4.274319994546323,4.199659078411965,4.40837521868318,8.972674447200342,8.985934131608715,5.033798360419963,3.7211755398634594,3.5962722828575227,10.64153689635455,12.18774504312759,18.673644881983158,20.417633410672856,22.383235873306976,22.618913117161902,25.497977850852326,32.68524420969553,91.73591749451857,87.3747358374804,85.61530847904982,90.47929799228014,95.13704934619628,96.92429190412157,88.616424564936,91.8134138123004,92.29201435555096,94.65992380867512,109.2864344124566,103.3018028703594,111.06953072374823,113.18641672804894,107.02368847211238,113.81486941074195,124.02483076829675,Kg per person
3156,"Osterode am Harz, Landkreis",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,47.95299010954465,72.54992919576152,73.63733918813908,73.89788293897882,69.49782622393045,70.41263593728037,63.00434512725016,63.34348579530537,66.43630806033623,60.483816746675274,81.07815104413697,67.80808012451783,,,,,,47.95299010954465,72.54992919576152,73.63733918813908,73.89788293897882,69.49782622393045,70.41263593728037,63.00434512725016,63.34348579530537,66.43630806033623,60.483816746675274,81.07815104413697,67.80808012451783,,,,,,Kg per person
3157,"Peine, Landkreis",123.23409570829492,117.89182722672591,114.6014995006633,119.34710991314765,117.47717041315708,116.04803658776672,120.02494657022687,120.28579111128184,117.29605450337185,113.44095522755039,124.81527706525983,115.75725513905684,117.46967566307463,119.55641533201369,110.20789012055387,112.35079858458023,119.23971614498984,48.80587692948279,57.12544861458898,50.83545737751345,56.671159029649594,48.68300996131601,44.53833689215998,43.05565062632623,49.9212537932624,46.55240028605043,47.83053009289496,58.8356903852191,54.49667472793229,57.29476082689748,56.250374902525344,54.4619863397156,50.05155748102759,54.1797944701275,172.0399726377777,175.0172758413149,165.43695687817674,176.01826894279722,166.16018037447307,160.58637347992672,163.0805971965531,170.20704490454423,163.84845478942228,161.27148532044532,183.65096745047893,170.25392986698913,174.76443648997213,175.80679023453902,164.66987646026948,162.40235606560782,173.41951061511733,Kg per person
