Statistik_Code;Statistik_Label;Zeit_Code;Zeit_Label;Zeit;1_Merkmal_Code;1_Merkmal_Label;1_Auspraegung_Code;1_Auspraegung_Label;BEVSTD__Bevoelkerungsstand__Anzahl
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2017;KREISE;Kreise;03151;Gifhorn, Landkreis;175079
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2017;KREISE;Kreise;03152;G�ttingen, Landkreis (bis 31.10.2016);-
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2017;KREISE;Kreise;03153;Goslar, Landkreis;137563
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2017;KREISE;Kreise;03154;Helmstedt, Landkreis;91720
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2017;KREISE;Kreise;03155;Northeim, Landkreis;133046
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2017;KREISE;Kreise;03156;Osterode am Harz, Landkreis (bis 31.10.2016);-
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2017;KREISE;Kreise;03157;Peine, Landkreis;133368
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2017;KREISE;Kreise;03158;Wolfenb�ttel, Landkreis;120437
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2017;KREISE;Kreise;03159;G�ttingen, Landkreis;328036
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2017;KREISE;Kreise;03201;Hannover, kreisfreie Stadt (bis 31.10.2001);-
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2017;KREISE;Kreise;03241;Region Hannover, Landkreis;1152675
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2017;KREISE;Kreise;03251;Diepholz, Landkreis;216012
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2017;KREISE;Kreise;03252;Hameln-Pyrmont, Landkreis;148296
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2017;KREISE;Kreise;03253;Hannover, Landkreis (bis 31.10.2001);-
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2017;KREISE;Kreise;03254;Hildesheim, Landkreis;276640
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2017;KREISE;Kreise;03255;Holzminden, Landkreis;71144
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2017;KREISE;Kreise;03256;Nienburg (Weser), Landkreis;121470
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2017;KREISE;Kreise;03257;Schaumburg, Landkreis;157883
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2017;KREISE;Kreise;03351;Celle, Landkreis;178764
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2017;KREISE;Kreise;03352;Cuxhaven, Landkreis;198100
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2017;KREISE;Kreise;03353;Harburg, Landkreis;251511
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2017;KREISE;Kreise;03354;L�chow-Dannenberg, Landkreis;48357
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2017;KREISE;Kreise;03355;L�neburg, Landkreis;182930
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2017;KREISE;Kreise;03356;Osterholz, Landkreis;113105
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2017;KREISE;Kreise;03357;Rotenburg (W�mme), Landkreis;163377
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2017;KREISE;Kreise;03358;Heidekreis;139099
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2017;KREISE;Kreise;03359;Stade, Landkreis;201887
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2017;KREISE;Kreise;03360;Uelzen, Landkreis;92744
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2017;KREISE;Kreise;03361;Verden, Landkreis;136590
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2017;KREISE;Kreise;03401;Delmenhorst, kreisfreie Stadt;77521
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2017;KREISE;Kreise;03402;Emden, kreisfreie Stadt;50607
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2017;KREISE;Kreise;03403;Oldenburg (Oldenburg), kreisfreie Stadt;167081
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2017;KREISE;Kreise;03404;Osnabr�ck, kreisfreie Stadt;164374
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2017;KREISE;Kreise;03405;Wilhelmshaven, kreisfreie Stadt;76316
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2017;KREISE;Kreise;03451;Ammerland, Landkreis;123377
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2017;KREISE;Kreise;03452;Aurich, Landkreis;189949
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2017;KREISE;Kreise;03453;Cloppenburg, Landkreis;167925
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2017;KREISE;Kreise;03454;Emsland, Landkreis;323636
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2017;KREISE;Kreise;03455;Friesland, Landkreis;98509
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2017;KREISE;Kreise;03456;Grafschaft Bentheim, Landkreis;135859
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2017;KREISE;Kreise;03457;Leer, Landkreis;168946
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2017;KREISE;Kreise;03458;Oldenburg, Landkreis;129924
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2017;KREISE;Kreise;03459;Osnabr�ck, Landkreis;356140
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2017;KREISE;Kreise;03460;Vechta, Landkreis;140540
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2017;KREISE;Kreise;03461;Wesermarsch, Landkreis;89022
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2017;KREISE;Kreise;03462;Wittmund, Landkreis;56731
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2017;KREISE;Kreise;04011;Bremen, kreisfreie Stadt;568006
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2017;KREISE;Kreise;04012;Bremerhaven, kreisfreie Stadt;113026
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2017;KREISE;Kreise;05111;D�sseldorf, kreisfreie Stadt;617280
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2017;KREISE;Kreise;05112;Duisburg, kreisfreie Stadt;498110
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2017;KREISE;Kreise;05113;Essen, kreisfreie Stadt;583393
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2017;KREISE;Kreise;05114;Krefeld, kreisfreie Stadt;226699
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2017;KREISE;Kreise;05116;M�nchengladbach, kreisfreie Stadt;262188
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2017;KREISE;Kreise;05117;M�lheim an der Ruhr, kreisfreie Stadt;171265
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2017;KREISE;Kreise;05119;Oberhausen, kreisfreie Stadt;211422
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2017;KREISE;Kreise;05120;Remscheid, kreisfreie Stadt;110584
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2017;KREISE;Kreise;05122;Solingen, kreisfreie Stadt;158803
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2017;KREISE;Kreise;05124;Wuppertal, kreisfreie Stadt;353590
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2017;KREISE;Kreise;05154;Kleve, Landkreis;311270
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2017;KREISE;Kreise;05158;Mettmann, Landkreis;485409
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2017;KREISE;Kreise;05162;Rhein-Kreis Neuss;449408
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2017;KREISE;Kreise;05166;Viersen, Landkreis;298733
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2017;KREISE;Kreise;05170;Wesel, Landkreis;460666
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2017;KREISE;Kreise;05313;Aachen, kreisfreie Stadt (bis 20.10.2009);-
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2017;KREISE;Kreise;05314;Bonn, kreisfreie Stadt;325490
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2017;KREISE;Kreise;05315;K�ln, kreisfreie Stadt;1080394
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2017;KREISE;Kreise;05316;Leverkusen, kreisfreie Stadt;163577
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2017;KREISE;Kreise;05334;St�dteregion Aachen, Landkreis;554068
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2017;KREISE;Kreise;05354;Aachen, Landkreis (bis 20.10.2009);-
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2017;KREISE;Kreise;05358;D�ren, Landkreis;262889
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2017;KREISE;Kreise;05362;Rhein-Erft-Kreis;467209
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2017;KREISE;Kreise;05366;Euskirchen, Landkreis;192127
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2017;KREISE;Kreise;05370;Heinsberg, Landkreis;253106
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2017;KREISE;Kreise;05374;Oberbergischer Kreis;272968
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2017;KREISE;Kreise;05378;Rheinisch-Bergischer Kreis;283344
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2017;KREISE;Kreise;05382;Rhein-Sieg-Kreis;599056
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2017;KREISE;Kreise;05512;Bottrop, kreisfreie Stadt;117364
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2017;KREISE;Kreise;05513;Gelsenkirchen, kreisfreie Stadt;260305
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2017;KREISE;Kreise;05515;M�nster, kreisfreie Stadt;313559
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2017;KREISE;Kreise;05554;Borken, Landkreis;369718
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2017;KREISE;Kreise;05558;Coesfeld, Landkreis;219360
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2017;KREISE;Kreise;05562;Recklinghausen, Landkreis;616824
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2017;KREISE;Kreise;05566;Steinfurt, Landkreis;446565
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2017;KREISE;Kreise;05570;Warendorf, Landkreis;277458
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2017;KREISE;Kreise;05711;Bielefeld, kreisfreie Stadt;332552
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2017;KREISE;Kreise;05754;G�tersloh, Landkreis;363049
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2017;KREISE;Kreise;05758;Herford, Landkreis;251539
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2017;KREISE;Kreise;05762;H�xter, Landkreis;141565
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2017;KREISE;Kreise;05766;Lippe, Landkreis;349069
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2017;KREISE;Kreise;05770;Minden-L�bbecke, Landkreis;311207
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2017;KREISE;Kreise;05774;Paderborn, Landkreis;305362
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2017;KREISE;Kreise;05911;Bochum, kreisfreie Stadt;365529
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2017;KREISE;Kreise;05913;Dortmund, kreisfreie Stadt;586600
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2017;KREISE;Kreise;05914;Hagen, kreisfreie Stadt;187730
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2017;KREISE;Kreise;05915;Hamm, kreisfreie Stadt;179185
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2017;KREISE;Kreise;05916;Herne, kreisfreie Stadt;156490
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2017;KREISE;Kreise;05954;Ennepe-Ruhr-Kreis;324670
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2017;KREISE;Kreise;05958;Hochsauerlandkreis;261591
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2017;KREISE;Kreise;05962;M�rkischer Kreis;413383
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2017;KREISE;Kreise;05966;Olpe, Landkreis;134808
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2017;KREISE;Kreise;05970;Siegen-Wittgenstein, Landkreis;277977
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2017;KREISE;Kreise;05974;Soest, Landkreis;301693
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2017;KREISE;Kreise;05978;Unna, Landkreis;393934
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2017;KREISE;Kreise;06411;Darmstadt, kreisfreie Stadt;158254
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2017;KREISE;Kreise;06412;Frankfurt am Main, kreisfreie Stadt;746878
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2017;KREISE;Kreise;06413;Offenbach am Main, kreisfreie Stadt;126658
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2017;KREISE;Kreise;06414;Wiesbaden, kreisfreie Stadt;278654
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2017;KREISE;Kreise;06431;Bergstra�e, Landkreis;268780
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2017;KREISE;Kreise;06432;Darmstadt-Dieburg, Landkreis;296048
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2017;KREISE;Kreise;06433;Gro�-Gerau, Landkreis;271403
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2017;KREISE;Kreise;06434;Hochtaunuskreis;235995
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2017;KREISE;Kreise;06435;Main-Kinzig-Kreis;418208
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2017;KREISE;Kreise;06436;Main-Taunus-Kreis;236969
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2017;KREISE;Kreise;06437;Odenwaldkreis;96597
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2017;KREISE;Kreise;06438;Offenbach, Landkreis;351692
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2017;KREISE;Kreise;06439;Rheingau-Taunus-Kreis;186602
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2017;KREISE;Kreise;06440;Wetteraukreis;305312
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2017;KREISE;Kreise;06531;Gie�en, Landkreis;267056
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2017;KREISE;Kreise;06532;Lahn-Dill-Kreis;254164
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2017;KREISE;Kreise;06533;Limburg-Weilburg, Landkreis;171971
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2017;KREISE;Kreise;06534;Marburg-Biedenkopf, Landkreis;246165
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2017;KREISE;Kreise;06535;Vogelsbergkreis;106451
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2017;KREISE;Kreise;06611;Kassel, kreisfreie Stadt;200736
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2017;KREISE;Kreise;06631;Fulda, Landkreis;221783
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2017;KREISE;Kreise;06632;Hersfeld-Rotenburg, Landkreis;121101
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2017;KREISE;Kreise;06633;Kassel, Landkreis;236674
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2017;KREISE;Kreise;06634;Schwalm-Eder-Kreis;180754
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2017;KREISE;Kreise;06635;Waldeck-Frankenberg, Landkreis;157256
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2017;KREISE;Kreise;06636;Werra-Mei�ner-Kreis;101101
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2017;KREISE;Kreise;07111;Koblenz, kreisfreie Stadt;113844
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2017;KREISE;Kreise;07131;Ahrweiler, Landkreis;128914
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2017;KREISE;Kreise;07132;Altenkirchen (Westerwald), Landkreis;128791
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2017;KREISE;Kreise;07133;Bad Kreuznach, Landkreis;157549
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2017;KREISE;Kreise;07134;Birkenfeld, Landkreis;80728
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2017;KREISE;Kreise;07135;Cochem-Zell, Landkreis;61662
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2017;KREISE;Kreise;07137;Mayen-Koblenz, Landkreis;213554
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2017;KREISE;Kreise;07138;Neuwied, Landkreis;181655
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2017;KREISE;Kreise;07140;Rhein-Hunsr�ck-Kreis;102938
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2017;KREISE;Kreise;07141;Rhein-Lahn-Kreis;122381
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2017;KREISE;Kreise;07143;Westerwaldkreis;201039
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2017;KREISE;Kreise;07211;Trier, kreisfreie Stadt;110013
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2017;KREISE;Kreise;07231;Bernkastel-Wittlich, Landkreis;112134
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2017;KREISE;Kreise;07232;Eifelkreis Bitburg-Pr�m;98213
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2017;KREISE;Kreise;07233;Vulkaneifel, Landkreis;60705
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2017;KREISE;Kreise;07235;Trier-Saarburg, Landkreis;148532
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2017;KREISE;Kreise;07311;Frankenthal (Pfalz), kreisfreie Stadt;48417
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2017;KREISE;Kreise;07312;Kaiserslautern, kreisfreie Stadt;99684
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2017;KREISE;Kreise;07313;Landau in der Pfalz, kreisfreie Stadt;46292
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2017;KREISE;Kreise;07314;Ludwigshafen am Rhein, kreisfreie Stadt;168497
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2017;KREISE;Kreise;07315;Mainz, kreisfreie Stadt;215110
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2017;KREISE;Kreise;07316;Neustadt an der Weinstra�e, kreisfreie Stadt;53353
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2017;KREISE;Kreise;07317;Pirmasens, kreisfreie Stadt;40632
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2017;KREISE;Kreise;07318;Speyer, kreisfreie Stadt;50931
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2017;KREISE;Kreise;07319;Worms, kreisfreie Stadt;83081
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2017;KREISE;Kreise;07320;Zweibr�cken, kreisfreie Stadt;34270
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2017;KREISE;Kreise;07331;Alzey-Worms, Landkreis;128519
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2017;KREISE;Kreise;07332;Bad D�rkheim, Landkreis;132739
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2017;KREISE;Kreise;07333;Donnersbergkreis;75102
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2017;KREISE;Kreise;07334;Germersheim, Landkreis;128477
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2017;KREISE;Kreise;07335;Kaiserslautern, Landkreis;105649
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2017;KREISE;Kreise;07336;Kusel, Landkreis;70764
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2017;KREISE;Kreise;07337;S�dliche Weinstra�e, Landkreis;110622
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2017;KREISE;Kreise;07338;Rhein-Pfalz-Kreis;153629
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2017;KREISE;Kreise;07339;Mainz-Bingen, Landkreis;209785
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2017;KREISE;Kreise;07340;S�dwestpfalz, Landkreis;95474
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2017;KREISE;Kreise;08111;Stuttgart, kreisfreie Stadt;632743
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2017;KREISE;Kreise;08115;B�blingen, Landkreis;389548
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2017;KREISE;Kreise;08116;Esslingen, Landkreis;532447
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2017;KREISE;Kreise;08117;G�ppingen, Landkreis;256345
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2017;KREISE;Kreise;08118;Ludwigsburg, Landkreis;542630
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2017;KREISE;Kreise;08119;Rems-Murr-Kreis;424878
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2017;KREISE;Kreise;08121;Heilbronn, kreisfreie Stadt;125113
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2017;KREISE;Kreise;08125;Heilbronn, Landkreis;340772
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2017;KREISE;Kreise;08126;Hohenlohekreis;111392
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2017;KREISE;Kreise;08127;Schw�bisch Hall, Landkreis;194203
