Statistik_Code,Zeit_Label,Stichtag,Jahr,AGS,Ort_Name,2_Auspraegung_Label,BEVSTD__Bevoelkerungsstand__Anzahl
12411,Stichtag,31.12.2020,2020,9273,"      Kelheim, Landkreis",Insgesamt,123390
12411,Stichtag,31.12.2020,2020,9274,"      Landshut, Landkreis",Insgesamt,161191
12411,Stichtag,31.12.2020,2020,9275,"      Passau, Landkreis",Insgesamt,193454
12411,Stichtag,31.12.2020,2020,9276,"      Regen, Landkreis",Insgesamt,77313
12411,Stichtag,31.12.2020,2020,9277,"      Rottal-Inn, Landkreis",Insgesamt,121800
12411,Stichtag,31.12.2020,2020,9278,"      Straubing-Bogen, Landkreis",Insgesamt,101745
12411,Stichtag,31.12.2020,2020,9279,"      Dingolfing-Landau, Landkreis",Insgesamt,97244
12411,Stichtag,31.12.2020,2020,93,"    Oberpfalz, Regierungsbezirk",Insgesamt,1112267
12411,Stichtag,31.12.2020,2020,9361,      Amberg,Insgesamt,42052
12411,Stichtag,31.12.2020,2020,9362,      Regensburg,Insgesamt,152270
12411,Stichtag,31.12.2020,2020,9363,      Weiden i.d.OPf.,Insgesamt,42535
12411,Stichtag,31.12.2020,2020,9371,"      Amberg-Sulzbach, Landkreis",Insgesamt,102998
12411,Stichtag,31.12.2020,2020,9372,"      Cham, Landkreis",Insgesamt,128094
12411,Stichtag,31.12.2020,2020,9373,"      Neumarkt i.d.OPf., Landkreis",Insgesamt,135225
12411,Stichtag,31.12.2020,2020,9374,"      Neustadt a.d.Waldnaab, Landkreis",Insgesamt,94645
12411,Stichtag,31.12.2020,2020,9375,"      Regensburg, Landkreis",Insgesamt,194275
12411,Stichtag,31.12.2020,2020,9376,"      Schwandorf, Landkreis",Insgesamt,148477
12411,Stichtag,31.12.2020,2020,9377,"      Tirschenreuth, Landkreis",Insgesamt,71696
12411,Stichtag,31.12.2020,2020,94,"    Oberfranken, Regierungsbezirk",Insgesamt,1062085
12411,Stichtag,31.12.2020,2020,9461,      Bamberg,Insgesamt,76674
12411,Stichtag,31.12.2020,2020,9462,      Bayreuth,Insgesamt,74048
12411,Stichtag,31.12.2020,2020,9463,      Coburg,Insgesamt,40842
12411,Stichtag,31.12.2020,2020,9464,      Hof,Insgesamt,45173
12411,Stichtag,31.12.2020,2020,9471,"      Bamberg, Landkreis",Insgesamt,147497
12411,Stichtag,31.12.2020,2020,9472,"      Bayreuth, Landkreis",Insgesamt,103679
12411,Stichtag,31.12.2020,2020,9473,"      Coburg, Landkreis",Insgesamt,86571
12411,Stichtag,31.12.2020,2020,9474,"      Forchheim, Landkreis",Insgesamt,116600
12411,Stichtag,31.12.2020,2020,9475,"      Hof, Landkreis",Insgesamt,94522
12411,Stichtag,31.12.2020,2020,9476,"      Kronach, Landkreis",Insgesamt,66355
12411,Stichtag,31.12.2020,2020,9477,"      Kulmbach, Landkreis",Insgesamt,71428
12411,Stichtag,31.12.2020,2020,9478,"      Lichtenfels, Landkreis",Insgesamt,66722
12411,Stichtag,31.12.2020,2020,9479,"      Wunsiedel i.Fichtelgebirge, Landkreis",Insgesamt,71974
12411,Stichtag,31.12.2020,2020,95,"    Mittelfranken, Regierungsbezirk",Insgesamt,1775704
12411,Stichtag,31.12.2020,2020,9561,      Ansbach,Insgesamt,41681
12411,Stichtag,31.12.2020,2020,9562,      Erlangen,Insgesamt,112385
12411,Stichtag,31.12.2020,2020,9563,      Fürth,Insgesamt,128223
12411,Stichtag,31.12.2020,2020,9564,      Nürnberg,Insgesamt,515543
12411,Stichtag,31.12.2020,2020,9565,      Schwabach,Insgesamt,41056
12411,Stichtag,31.12.2020,2020,9571,"      Ansbach, Landkreis",Insgesamt,185316
12411,Stichtag,31.12.2020,2020,9572,"      Erlangen-Höchstadt, Landkreis",Insgesamt,138105
12411,Stichtag,31.12.2020,2020,9573,"      Fürth, Landkreis",Insgesamt,118695
12411,Stichtag,31.12.2020,2020,9574,"      Nürnberger Land, Landkreis",Insgesamt,171143
12411,Stichtag,31.12.2020,2020,9575,"      Neustadt a.d.Aisch-Bad Windsheim, Landkreis",Insgesamt,101272
12411,Stichtag,31.12.2020,2020,9576,"      Roth, Landkreis",Insgesamt,127168
12411,Stichtag,31.12.2020,2020,9577,"      Weißenburg-Gunzenhausen, Landkreis",Insgesamt,95117
12411,Stichtag,31.12.2020,2020,96,"    Unterfranken, Regierungsbezirk",Insgesamt,1317507
12411,Stichtag,31.12.2020,2020,9661,      Aschaffenburg,Insgesamt,70858
12411,Stichtag,31.12.2020,2020,9662,      Schweinfurt,Insgesamt,53319
12411,Stichtag,31.12.2020,2020,9663,      Würzburg,Insgesamt,126954
12411,Stichtag,31.12.2020,2020,9671,"      Aschaffenburg, Landkreis",Insgesamt,174658
12411,Stichtag,31.12.2020,2020,9672,"      Bad Kissingen, Landkreis",Insgesamt,103169
12411,Stichtag,31.12.2020,2020,9673,"      Rhön-Grabfeld, Landkreis",Insgesamt,79510
12411,Stichtag,31.12.2020,2020,9674,"      Haßberge, Landkreis",Insgesamt,84275
12411,Stichtag,31.12.2020,2020,9675,"      Kitzingen, Landkreis",Insgesamt,91696
12411,Stichtag,31.12.2020,2020,9676,"      Miltenberg, Landkreis",Insgesamt,128743
12411,Stichtag,31.12.2020,2020,9677,"      Main-Spessart, Landkreis",Insgesamt,125976
12411,Stichtag,31.12.2020,2020,9678,"      Schweinfurt, Landkreis",Insgesamt,115652
12411,Stichtag,31.12.2020,2020,9679,"      Würzburg, Landkreis",Insgesamt,162697
12411,Stichtag,31.12.2020,2020,97,"    Schwaben, Regierungsbezirk",Insgesamt,1905841
12411,Stichtag,31.12.2020,2020,9761,      Augsburg,Insgesamt,295830
12411,Stichtag,31.12.2020,2020,9762,      Kaufbeuren,Insgesamt,44662
12411,Stichtag,31.12.2020,2020,9763,      Kempten (Allgäu),Insgesamt,68940
12411,Stichtag,31.12.2020,2020,9764,      Memmingen,Insgesamt,44360
12411,Stichtag,31.12.2020,2020,9771,"      Aichach-Friedberg, Landkreis",Insgesamt,135024
12411,Stichtag,31.12.2020,2020,9772,"      Augsburg, Landkreis",Insgesamt,255900
12411,Stichtag,31.12.2020,2020,9773,"      Dillingen a.d.Donau, Landkreis",Insgesamt,97172
12411,Stichtag,31.12.2020,2020,9774,"      Günzburg, Landkreis",Insgesamt,127342
12411,Stichtag,31.12.2020,2020,9775,"      Neu-Ulm, Landkreis",Insgesamt,175823
12411,Stichtag,31.12.2020,2020,9776,"      Lindau (Bodensee), Landkreis",Insgesamt,82085
12411,Stichtag,31.12.2020,2020,9777,"      Ostallgäu, Landkreis",Insgesamt,141907
12411,Stichtag,31.12.2020,2020,9778,"      Unterallgäu, Landkreis",Insgesamt,146164
12411,Stichtag,31.12.2020,2020,9779,"      Donau-Ries, Landkreis",Insgesamt,134324
12411,Stichtag,31.12.2020,2020,9780,"      Oberallgäu, Landkreis",Insgesamt,156308
12411,Stichtag,31.12.2020,2020,10,  Saarland,Insgesamt,983991
12411,Stichtag,31.12.2020,2020,10041,"      Saarbrücken, Regionalverband",Insgesamt,327502
12411,Stichtag,31.12.2020,2020,10041100,"      Saarbrücken, Landeshauptstadt",Insgesamt,179349
12411,Stichtag,31.12.2020,2020,10042,"      Merzig-Wadern, Landkreis",Insgesamt,103471
12411,Stichtag,31.12.2020,2020,10043,"      Neunkirchen, Landkreis",Insgesamt,131172
12411,Stichtag,31.12.2020,2020,10044,"      Saarlouis, Landkreis",Insgesamt,193732
12411,Stichtag,31.12.2020,2020,10045,      Saarpfalz-Kreis,Insgesamt,141656
12411,Stichtag,31.12.2020,2020,10046,"      St. Wendel, Landkreis",Insgesamt,86458
12411,Stichtag,31.12.2020,2020,11,  Berlin,Insgesamt,3664088
12411,Stichtag,31.12.2020,2020,11001001,      Berlin-Mitte,Insgesamt,.
12411,Stichtag,31.12.2020,2020,11002002,      Berlin-Friedrichshain-Kreuzberg,Insgesamt,.
12411,Stichtag,31.12.2020,2020,11003003,      Berlin-Pankow,Insgesamt,.
12411,Stichtag,31.12.2020,2020,11004004,      Berlin-Charlottenburg-Wilmersdorf,Insgesamt,.
12411,Stichtag,31.12.2020,2020,11005005,      Berlin-Spandau,Insgesamt,.
12411,Stichtag,31.12.2020,2020,11006006,      Berlin-Steglitz-Zehlendorf,Insgesamt,.
12411,Stichtag,31.12.2020,2020,11007007,      Berlin-Tempelhof-Schöneberg,Insgesamt,.
12411,Stichtag,31.12.2020,2020,11008008,      Berlin-Neukölln,Insgesamt,.
12411,Stichtag,31.12.2020,2020,11009009,      Berlin-Treptow-Köpenick,Insgesamt,.
12411,Stichtag,31.12.2020,2020,11010010,      Berlin-Marzahn-Hellersdorf,Insgesamt,.
12411,Stichtag,31.12.2020,2020,11011011,      Berlin-Lichtenberg,Insgesamt,.
12411,Stichtag,31.12.2020,2020,11012012,      Berlin-Reinickendorf,Insgesamt,.
12411,Stichtag,31.12.2020,2020,12,  Brandenburg,Insgesamt,2531071
12411,Stichtag,31.12.2020,2020,12051,"      Brandenburg an der Havel, kreisfreie Stadt",Insgesamt,72040
12411,Stichtag,31.12.2020,2020,12052,"      Cottbus, kreisfreie Stadt",Insgesamt,98693
12411,Stichtag,31.12.2020,2020,12053,"      Frankfurt (Oder), kreisfreie Stadt",Insgesamt,57015
12411,Stichtag,31.12.2020,2020,12054,"      Potsdam, kreisfreie Stadt",Insgesamt,182112
12411,Stichtag,31.12.2020,2020,12060,"      Barnim, Landkreis",Insgesamt,187343
12411,Stichtag,31.12.2020,2020,12061,"      Dahme-Spreewald, Landkreis",Insgesamt,173316
12411,Stichtag,31.12.2020,2020,12062,"      Elbe-Elster, Landkreis",Insgesamt,101085
12411,Stichtag,31.12.2020,2020,12063,"      Havelland, Landkreis",Insgesamt,164693
12411,Stichtag,31.12.2020,2020,12064,"      Märkisch-Oderland, Landkreis",Insgesamt,197195
12411,Stichtag,31.12.2020,2020,12065,"      Oberhavel, Landkreis",Insgesamt,214234
12411,Stichtag,31.12.2020,2020,12066,"      Oberspreewald-Lausitz, Landkreis",Insgesamt,108396
12411,Stichtag,31.12.2020,2020,12067,"      Oder-Spree, Landkreis",Insgesamt,179276
12411,Stichtag,31.12.2020,2020,12068,"      Ostprignitz-Ruppin, Landkreis",Insgesamt,98808
12411,Stichtag,31.12.2020,2020,12069,"      Potsdam-Mittelmark, Landkreis",Insgesamt,217954
12411,Stichtag,31.12.2020,2020,12070,"      Prignitz, Landkreis",Insgesamt,76096
12411,Stichtag,31.12.2020,2020,12071,"      Spree-Neiße, Landkreis",Insgesamt,113011
12411,Stichtag,31.12.2020,2020,12072,"      Teltow-Fläming, Landkreis",Insgesamt,171554
12411,Stichtag,31.12.2020,2020,12073,"      Uckermark, Landkreis",Insgesamt,118250
12411,Stichtag,31.12.2020,2020,13,  Mecklenburg-Vorpommern,Insgesamt,1610774
12411,Stichtag,31.12.2020,2020,13001,"      Greifswald, Hansestadt,  kreisfreie Stadt",Insgesamt,-
12411,Stichtag,31.12.2020,2020,13002,"      Neubrandenburg, Stadt,  kreisfreie Stadt",Insgesamt,-
12411,Stichtag,31.12.2020,2020,13003,"      Rostock, Hanse- und Universitätsstadt, kreisfreie Stadt",Insgesamt,209061
12411,Stichtag,31.12.2020,2020,13004,"      Schwerin, Landeshauptstadt, kreisfreie Stadtk",Insgesamt,95609
12411,Stichtag,31.12.2020,2020,13005,"      Stralsund, Hansestadt,  kreisfreie Stadt",Insgesamt,-
12411,Stichtag,31.12.2020,2020,13006,"      Wismar, Hansestadt,  kreisfreie Stadt",Insgesamt,-
12411,Stichtag,31.12.2020,2020,13051,"       Bad Doberan, Landkreis",Insgesamt,-
12411,Stichtag,31.12.2020,2020,13052,      Landkreis Demmin,Insgesamt,-
12411,Stichtag,31.12.2020,2020,13053,"      Güstrow, Landkreis",Insgesamt,-
12411,Stichtag,31.12.2020,2020,13054,      Landkreis Ludwigslust,Insgesamt,-
12411,Stichtag,31.12.2020,2020,13055,"      Mecklenburg-Strelitz, Landkreis",Insgesamt,-
12411,Stichtag,31.12.2020,2020,13056,      Landkreis Müritz,Insgesamt,-
12411,Stichtag,31.12.2020,2020,13057,"      Nordvorpommern, Landkreis",Insgesamt,-
12411,Stichtag,31.12.2020,2020,13058,      Landkreis Nordwestmecklenburg,Insgesamt,-
12411,Stichtag,31.12.2020,2020,13059,"      Ostvorpommern, Landkreis",Insgesamt,-
12411,Stichtag,31.12.2020,2020,13060,      Landkreis Parchim,Insgesamt,-
12411,Stichtag,31.12.2020,2020,13061,"      Rügen, Landkreis",Insgesamt,-
12411,Stichtag,31.12.2020,2020,13062,      Landkreis Uecker-Randow,Insgesamt,-
12411,Stichtag,31.12.2020,2020,13071,"      Mecklenburgische Seenplatte, Landkreis",Insgesamt,258057
12411,Stichtag,31.12.2020,2020,13072,      Landkreis Rostock,Insgesamt,217072
12411,Stichtag,31.12.2020,2020,13073,"      Vorpommern-Rügen, Landkreis",Insgesamt,225383
12411,Stichtag,31.12.2020,2020,13074,      Landkreis Nordwestmecklenburg,Insgesamt,157975
12411,Stichtag,31.12.2020,2020,13075,"       Vorpommern-Greifswald, Landkreis",Insgesamt,235773
12411,Stichtag,31.12.2020,2020,13076,      Landkreis Ludwigslust-Parchim,Insgesamt,211844
12411,Stichtag,31.12.2020,2020,14,  Sachsen,Insgesamt,4056941
12411,Stichtag,31.12.2020,2020,141,"    Chemnitz, Regierungsbezirk",Insgesamt,-
12411,Stichtag,31.12.2020,2020,14161,"      Chemnitz, kreisfreie Stadt",Insgesamt,-
12411,Stichtag,31.12.2020,2020,14166,"      Plauen, kreisfreie Stadt",Insgesamt,-
12411,Stichtag,31.12.2020,2020,14167,"      Zwickau, kreisfreie Stadt",Insgesamt,-
12411,Stichtag,31.12.2020,2020,14171,"      Annaberg, Landkreis",Insgesamt,-
12411,Stichtag,31.12.2020,2020,14173,"      Chemnitzer Land, Landkreis",Insgesamt,-
12411,Stichtag,31.12.2020,2020,14177,"      Freiberg, Landkreis",Insgesamt,-
12411,Stichtag,31.12.2020,2020,14178,      Vogtlandkreis,Insgesamt,-
12411,Stichtag,31.12.2020,2020,14181,      Mittlerer Erzgebirgskreis,Insgesamt,-
12411,Stichtag,31.12.2020,2020,14182,"      Mittweida, Landkreis",Insgesamt,-
12411,Stichtag,31.12.2020,2020,14188,"      Stollberg, Landkreis",Insgesamt,-
12411,Stichtag,31.12.2020,2020,14191,"      Aue-Schwarzenberg, Landkreis",Insgesamt,-
12411,Stichtag,31.12.2020,2020,14193,"      Zwickauer Land, Landkreis",Insgesamt,-
12411,Stichtag,31.12.2020,2020,142,"    Dresden, Regierungsbezirk",Insgesamt,-
12411,Stichtag,31.12.2020,2020,14262,"      Dresden, kreisfreie Stadt",Insgesamt,-
12411,Stichtag,31.12.2020,2020,14263,"      Görlitz, kreisfreie Stadt",Insgesamt,-
12411,Stichtag,31.12.2020,2020,14264,"      Hoyerswerda, kreisfreie Stadt",Insgesamt,-
12411,Stichtag,31.12.2020,2020,14272,"      Bautzen, Landkreis",Insgesamt,-
12411,Stichtag,31.12.2020,2020,14280,"      Meißen, Landkreis",Insgesamt,-
12411,Stichtag,31.12.2020,2020,14284,      Niederschlesischer Oberlausitzkreis,Insgesamt,-
12411,Stichtag,31.12.2020,2020,14285,"      Riesa-Großenhain, Landkreis",Insgesamt,-
12411,Stichtag,31.12.2020,2020,14286,"      Löbau-Zittau, Landkreis",Insgesamt,-
12411,Stichtag,31.12.2020,2020,14287,"      Sächsische Schweiz, Landkreis",Insgesamt,-
12411,Stichtag,31.12.2020,2020,14290,      Weißeritzkreis,Insgesamt,-
12411,Stichtag,31.12.2020,2020,14292,"      Kamenz, Landkreis",Insgesamt,-
12411,Stichtag,31.12.2020,2020,143,"    Leipzig, Regierungsbezirk",Insgesamt,-
12411,Stichtag,31.12.2020,2020,14365,"      Leipzig, kreisfreie Stadt",Insgesamt,-
12411,Stichtag,31.12.2020,2020,14374,"      Delitzsch, Landkreis",Insgesamt,-
12411,Stichtag,31.12.2020,2020,14375,"      Döbeln, Landkreis",Insgesamt,-
12411,Stichtag,31.12.2020,2020,14379,"      Leipziger Land, Landkreis",Insgesamt,-
12411,Stichtag,31.12.2020,2020,14383,      Muldentalkreis,Insgesamt,-
12411,Stichtag,31.12.2020,2020,14389,"      Torgau-Oschatz, Landkreis",Insgesamt,-
12411,Stichtag,31.12.2020,2020,145,"    Chemnitz, Stat. Region",Insgesamt,1413730
12411,Stichtag,31.12.2020,2020,14511,"      Chemnitz, Stadt",Insgesamt,244401
12411,Stichtag,31.12.2020,2020,14521,      Erzgebirgskreis,Insgesamt,331917
12411,Stichtag,31.12.2020,2020,14522,"      Mittelsachsen, Landkreis",Insgesamt,301474
12411,Stichtag,31.12.2020,2020,14523,      Vogtlandkreis,Insgesamt,223905
12411,Stichtag,31.12.2020,2020,14524,"      Zwickau, Landkreis",Insgesamt,312033
12411,Stichtag,31.12.2020,2020,146,"    Dresden, Stat. Region",Insgesamt,1589888
12411,Stichtag,31.12.2020,2020,14612,"      Dresden, Stadt",Insgesamt,556227
12411,Stichtag,31.12.2020,2020,14625,"      Bautzen, Landkreis",Insgesamt,298010
12411,Stichtag,31.12.2020,2020,14626,"      Görlitz, Landkreis",Insgesamt,250558
12411,Stichtag,31.12.2020,2020,14627,"      Meißen, Landkreis",Insgesamt,240371
12411,Stichtag,31.12.2020,2020,14628,"      Sächsische Schweiz-Osterzgebirge, Landkreis",Insgesamt,244722
12411,Stichtag,31.12.2020,2020,147,"    Leipzig, Stat. Region",Insgesamt,1053323
12411,Stichtag,31.12.2020,2020,14713,"      Leipzig, Stadt",Insgesamt,597493
12411,Stichtag,31.12.2020,2020,14729,"      Leipzig, Landkreis",Insgesamt,258386
12411,Stichtag,31.12.2020,2020,14730,"      Nordsachsen, Landkreis",Insgesamt,197444
12411,Stichtag,31.12.2020,2020,15,  Sachsen-Anhalt,Insgesamt,2180684
12411,Stichtag,31.12.2020,2020,15001,"      Dessau-Roßlau, kreisfreie Stadt",Insgesamt,79354
12411,Stichtag,31.12.2020,2020,15002,"      Halle (Saale), kreisfreie Stadt",Insgesamt,237865
12411,Stichtag,31.12.2020,2020,15003,"      Magdeburg, kreisfreie Stadt",Insgesamt,235775
12411,Stichtag,31.12.2020,2020,15081,      Altmarkkreis Salzwedel,Insgesamt,82687
12411,Stichtag,31.12.2020,2020,15082,"      Anhalt-Bitterfeld, Landkreis",Insgesamt,157217
12411,Stichtag,31.12.2020,2020,15083,"      Börde, Landkreis",Insgesamt,170567
12411,Stichtag,31.12.2020,2020,15084,      Burgenlandkreis,Insgesamt,177590
12411,Stichtag,31.12.2020,2020,15085,"      Harz, Landkreis",Insgesamt,210975
12411,Stichtag,31.12.2020,2020,15086,"      Jerichower Land, Landkreis",Insgesamt,89403
12411,Stichtag,31.12.2020,2020,15087,"      Mansfeld-Südharz, Landkreis",Insgesamt,133690
12411,Stichtag,31.12.2020,2020,15088,      Saalekreis,Insgesamt,183434
12411,Stichtag,31.12.2020,2020,15089,      Salzlandkreis,Insgesamt,187457
12411,Stichtag,31.12.2020,2020,15090,"      Stendal, Landkreis",Insgesamt,110485
12411,Stichtag,31.12.2020,2020,15091,"      Wittenberg, Landkreis",Insgesamt,124185
12411,Stichtag,31.12.2020,2020,151,"    Dessau, Stat. Region",Insgesamt,-
12411,Stichtag,31.12.2020,2020,15101,"      Dessau, kreisfreie Stadt",Insgesamt,-
12411,Stichtag,31.12.2020,2020,15151,"      Anhalt-Zerbst, Kreis",Insgesamt,-
12411,Stichtag,31.12.2020,2020,15153,"      Bernburg, Kreis",Insgesamt,-
12411,Stichtag,31.12.2020,2020,15154,"      Bitterfeld, Kreis",Insgesamt,-
12411,Stichtag,31.12.2020,2020,15159,"      Köthen, Kreis",Insgesamt,-
12411,Stichtag,31.12.2020,2020,15171,"      Wittenberg, Kreis",Insgesamt,-
12411,Stichtag,31.12.2020,2020,152,"    Halle, Stat. Region",Insgesamt,-
12411,Stichtag,31.12.2020,2020,15202,"      Halle (Saale), kreisfreie Stadt",Insgesamt,-
12411,Stichtag,31.12.2020,2020,15256,      Burgenlandkreis,Insgesamt,-
12411,Stichtag,31.12.2020,2020,15260,"      Mansfelder Land, Kreis",Insgesamt,-
12411,Stichtag,31.12.2020,2020,15261,"      Merseburg-Querfurt, Kreis",Insgesamt,-
12411,Stichtag,31.12.2020,2020,15265,      Saalkreis,Insgesamt,-
12411,Stichtag,31.12.2020,2020,15266,"      Sangerhausen, Kreis",Insgesamt,-
12411,Stichtag,31.12.2020,2020,15268,"      Weißenfels, Kreis",Insgesamt,-
12411,Stichtag,31.12.2020,2020,153,"    Magdeburg, Stat. Region",Insgesamt,-
12411,Stichtag,31.12.2020,2020,15303,"      Magdeburg, kreisfreie Stadt",Insgesamt,-
12411,Stichtag,31.12.2020,2020,15352,"      Aschersleben-Staßfurt, Kreis",Insgesamt,-
12411,Stichtag,31.12.2020,2020,15355,      Bördekreis,Insgesamt,-
12411,Stichtag,31.12.2020,2020,15357,"      Halberstadt, Kreis",Insgesamt,-
12411,Stichtag,31.12.2020,2020,15358,"      Jerichower Land, Kreis",Insgesamt,-
12411,Stichtag,31.12.2020,2020,15362,      Ohrekreis,Insgesamt,-
12411,Stichtag,31.12.2020,2020,15363,"      Stendal, Kreis",Insgesamt,-
12411,Stichtag,31.12.2020,2020,15364,"      Quedlinburg, Kreis",Insgesamt,-
12411,Stichtag,31.12.2020,2020,15367,"      Schönebeck, Kreis",Insgesamt,-
12411,Stichtag,31.12.2020,2020,15369,"      Wernigerode, Kreis",Insgesamt,-
12411,Stichtag,31.12.2020,2020,15370,"      Altmarkkreis Salzwedel, Kreis",Insgesamt,-
12411,Stichtag,31.12.2020,2020,16,  Thüringen,Insgesamt,2120237
12411,Stichtag,31.12.2020,2020,16051,"      Erfurt, kreisfreie Stadt",Insgesamt,213692
12411,Stichtag,31.12.2020,2020,16052,"      Gera, kreisfreie Stadt",Insgesamt,92126
12411,Stichtag,31.12.2020,2020,16053,"      Jena, kreisfreie Stadt",Insgesamt,110731
12411,Stichtag,31.12.2020,2020,16054,"      Suhl, kreisfreie Stadt",Insgesamt,36395
12411,Stichtag,31.12.2020,2020,16055,"      Weimar, kreisfreie Stadt",Insgesamt,65098
12411,Stichtag,31.12.2020,2020,16056,"      Eisenach, kreisfreie Stadt",Insgesamt,41970
12411,Stichtag,31.12.2020,2020,16061,"      Eichsfeld, Kreis",Insgesamt,99463
12411,Stichtag,31.12.2020,2020,16062,"      Nordhausen, Kreis",Insgesamt,82456
12411,Stichtag,31.12.2020,2020,16063,      Wartburgkreis,Insgesamt,117967
12411,Stichtag,31.12.2020,2020,16064,      Unstrut-Hainich-Kreis,Insgesamt,101698
12411,Stichtag,31.12.2020,2020,16065,      Kyffhäuserkreis,Insgesamt,73522
12411,Stichtag,31.12.2020,2020,16066,"      Schmalkalden-Meiningen, Kreis",Insgesamt,124241
12411,Stichtag,31.12.2020,2020,16067,"      Gotha, Kreis",Insgesamt,134563
12411,Stichtag,31.12.2020,2020,16068,"      Sömmerda, Kreis",Insgesamt,69107
12411,Stichtag,31.12.2020,2020,16069,"      Hildburghausen, Kreis",Insgesamt,62656
12411,Stichtag,31.12.2020,2020,16070,      Ilm-Kreis,Insgesamt,105606
12411,Stichtag,31.12.2020,2020,16071,"      Weimarer Land, Kreis",Insgesamt,82291
12411,Stichtag,31.12.2020,2020,16072,"      Sonneberg, Kreis",Insgesamt,57044
12411,Stichtag,31.12.2020,2020,16073,"      Saalfeld-Rudolstadt, Kreis",Insgesamt,102139
12411,Stichtag,31.12.2020,2020,16074,      Saale-Holzland-Kreis,Insgesamt,82816
12411,Stichtag,31.12.2020,2020,16075,      Saale-Orla-Kreis,Insgesamt,79632
12411,Stichtag,31.12.2020,2020,16076,"      Greiz, Kreis",Insgesamt,96668
