,Jahr,Benzin,Diesel,Elektro,Gas (einschl. bivalent),Hybrid,sonstige Kraftstoffarten,ort_ags,ort_name,Gesamt
0,2020,400.9277101359539,147.79842321303707,1.0728983735714706,7.035224161030837,7.077926583859552,0.1814852970220398,12060,"      Barnim, Landkreis",564.0936677644748
1,2021,399.565758466386,150.08870177668334,2.6795880001059125,6.873725739402123,13.080202293007122,0.1853469960547568,12060,"      Barnim, Landkreis",572.4733232716393
0,2020,406.96761983890696,173.51542846592352,1.2001200120012,7.771931039257772,9.075907590759076,0.20771307900020772,12061,"      Dahme-Spreewald, Landkreis",598.7387200258488
1,2021,402.5046350535164,174.53393541635862,2.616103825198767,7.433147172901714,15.764869137936918,0.21042574246163995,12061,"      Dahme-Spreewald, Landkreis",603.0631163483741
0,2020,429.81649107187025,182.25255972696246,0.8804471484394322,5.856457436810605,5.915813424345848,0.34624326062224864,12062,"      Elbe-Elster, Landkreis",625.0680120690508
1,2021,429.12965898103016,187.7448488292114,1.81424883120508,5.482620094301066,10.40700977900057,0.33892560582952047,12062,"      Elbe-Elster, Landkreis",634.9173121205778
0,2020,397.5275209025277,157.16514970278033,1.1354459509511636,6.150838226275555,8.482449162988104,0.1943009113927125,12063,"      Havelland, Landkreis",570.6557048569157
1,2021,393.4999336973949,157.79417260376357,2.8449845093004473,5.665858980386484,13.71258423444601,0.18082528660807926,12063,"      Havelland, Landkreis",573.6983593118996
0,2020,420.6901797712924,157.18451279190649,0.8215218438601385,6.9778645503182135,7.495119044600522,0.22820051218337178,12064,"      Märkisch-Oderland, Landkreis",593.3973985141612
1,2021,419.1751067107822,160.71527795317354,2.096330159371606,6.592074356578183,13.052812365822241,0.2121587149243553,12064,"      Märkisch-Oderland, Landkreis",601.8437602606522
0,2020,405.30914794103643,151.3858677894265,1.1762838765088641,7.2770895376084095,7.669184163111364,0.15870496746548166,12065,"      Oberhavel, Landkreis",572.976278275157
1,2021,404.79621863342527,152.64487128988162,2.8777311800551453,6.862994972079984,13.438680228920967,0.1436548576195,12065,"      Oberhavel, Landkreis",580.7641511619823
0,2020,422.00819218421344,172.73700136536402,0.41514447027565593,4.917155614598324,6.217941621462047,0.2952138455293553,12066,"      Oberspreewald-Lausitz, Landkreis",606.5906491014429
1,2021,419.70843637851203,176.1282284906748,1.0041094107365327,4.5463842763904125,10.394391862994848,0.2975138994774912,12066,"      Oberspreewald-Lausitz, Landkreis",612.0790643187862
0,2020,419.2083714496084,164.82964814029762,0.7809188067560632,6.264084428478993,5.689551306365604,0.17849572725852875,12067,"      Oder-Spree, Landkreis",596.9510698587653
1,2021,417.8526597673575,168.14973918379872,2.0474769170688165,5.902535635582582,10.337805796535468,0.18968451002817371,12067,"      Oder-Spree, Landkreis",604.4799018103713
0,2020,389.37130596712814,189.1344830378107,0.7691684883815075,6.446846409197636,4.088737754028013,0.19229212209537688,12068,"      Ostprignitz-Ruppin, Landkreis",590.0028337786414
1,2021,388.49932712058205,192.94943791802004,1.6594319481123962,6.192514342956016,7.973368140930294,0.22260672474678486,12068,"      Ostprignitz-Ruppin, Landkreis",597.4966861953476
0,2020,391.79368123549006,183.47908274223,1.5599621938574193,5.909503840259871,6.730778054084807,0.17893683988364517,12069,"      Potsdam-Mittelmark, Landkreis",589.6519449058057
1,2021,390.6824404043349,182.74789200122086,3.2844238136670296,5.484668892725526,12.650270361377729,0.19132565904856483,12069,"      Potsdam-Mittelmark, Landkreis",595.0410211323745
0,2020,397.8789949537426,191.56066021867113,0.5650756938603868,4.704583683767872,4.297203532380151,0.1839781328847771,12070,"      Prignitz, Landkreis",599.190496215307
1,2021,395.4402307671951,198.0839971418742,1.5349194167306217,4.4724376108185355,10.532722894117025,0.18524889512266124,12070,"      Prignitz, Landkreis",610.2495567258582
0,2020,451.52241817168243,163.7185760678164,0.8494748298838166,4.672111564360992,4.751749829662599,0.24776349204944653,12071,"      Spree-Neiße, Landkreis",625.7620939554556
1,2021,451.6814791657362,168.31762761823947,1.625653164217766,4.376758519047832,9.128667768299763,0.2411683265597785,12071,"      Spree-Neiße, Landkreis",635.3713545621008
0,2020,407.2303764412372,177.94980006295393,1.0900357904799656,7.117292514310363,6.761719342014759,0.17487205194865757,12072,"      Teltow-Fläming, Landkreis",600.3240962029449
1,2021,408.4094004462604,179.33872323162075,2.5848329421310385,6.711292706250544,12.987916195775016,0.15068532846503813,12072,"      Teltow-Fläming, Landkreis",610.1828508505027
0,2020,412.04228329809723,155.08668076109936,0.7695560253699789,4.972515856236787,5.835095137420719,0.1945031712473573,12073,"      Uckermark, Landkreis",578.9006342494714
1,2021,406.89132065180337,160.18954114679212,1.559623644917161,4.823754005590782,10.209995227381196,0.1789732051544283,12073,"      Uckermark, Landkreis",583.853207881639
0,2020,352.9557839895603,174.61791660406737,0.6226820149816176,4.224677080707784,4.919374164221673,0.18748750600642922,13,  Mecklenburg-Vorpommern,537.5279213595452
1,2021,351.8222895305246,178.639613694481,1.6578117629534,3.9542938007398396,9.258546637205491,0.18744258794905533,13,  Mecklenburg-Vorpommern,545.5199980138534
0,2020,285.4764877236787,114.02413649604661,0.6696610080311488,3.3100386968396784,4.984191216917551,0.18176513075131182,13003,"      Rostock, Hanse- und Universitätsstadt, kreisfreie Stadt",408.646280272265
1,2021,285.92130518234165,115.23992322456813,1.420345489443378,3.1429942418426102,9.736084452975048,0.20153550863723607,13003,"      Rostock, Hanse- und Universitätsstadt, kreisfreie Stadt",415.662188099808
0,2020,314.2381993326988,137.10006380152498,0.7216893807068373,4.120950956499911,6.160507901975755,0.2510223932893347,13004,"      Schwerin, Landeshauptstadt, kreisfreie Stadtk",462.5924337666956
1,2021,312.9099644871527,138.87612283267183,1.6085230833507416,3.781073741382912,12.272822226864426,0.22978901190724882,13004,"      Schwerin, Landeshauptstadt, kreisfreie Stadtk",469.6782953833299
0,2020,367.721084876597,181.81642040324422,0.4998895592834141,3.758859476782261,5.053147172911411,0.16275474023180925,13071,"      Mecklenburgische Seenplatte, Landkreis",559.01215622905
1,2021,366.96631395010195,186.7119697116785,1.14940297058538,3.6423648189496167,9.482574507329387,0.16309096204252016,13071,"      Mecklenburgische Seenplatte, Landkreis",568.1157169206873
0,2020,364.38140340532175,204.54042898208888,0.7739367583106066,4.2382251050342745,5.601827964914867,0.22112478808874475,13072,      Landkreis Rostock,579.7569470037591
1,2021,362.84412936876714,208.4519458575915,1.859538283531378,3.9440577421072933,10.307810979081342,0.2112068173887491,13072,      Landkreis Rostock,587.6186890484673
0,2020,359.70769756370265,176.0381217749342,0.6832813477502739,3.5583872785436346,5.248843080445286,0.15085432352928127,13073,"      Vorpommern-Rügen, Landkreis",545.3871853689054
1,2021,359.2297476759628,180.1195219123506,1.6290393979637008,3.3731739707835326,9.344842850818946,0.15050907481186365,13073,"      Vorpommern-Rügen, Landkreis",553.8468348826915
0,2020,368.47602468745055,192.27092894445323,0.7659439784776072,5.7540750118689665,3.918341509732553,0.12027219496755816,13074,      Landkreis Nordwestmecklenburg,571.3055863269504
1,2021,365.29104001918597,197.41999002833717,1.792374833542654,5.314012710714488,8.034130855985206,0.11360122184425271,13074,      Landkreis Nordwestmecklenburg,577.9651496696097
0,2020,361.8734969653014,159.3312211321907,0.4962400274840631,3.7790586708401728,4.886055655227698,0.1866201812760579,13075,"       Vorpommern-Greifswald, Landkreis",530.5526926323201
1,2021,359.55251835838453,163.9237038704444,2.527065079358338,3.5124081018980595,8.95303056686954,0.18687540082649895,13075,"       Vorpommern-Greifswald, Landkreis",538.6556013777812
0,2020,378.646551235815,214.25671720700137,0.4956477407903929,5.791997885236306,3.866052378165065,0.2501840977322936,13076,      Landkreis Ludwigslust-Parchim,603.3071505447405
1,2021,377.92533235173363,219.23652306051468,1.288349638271063,5.313852354187608,7.239297967427879,0.2548383899876828,13076,      Landkreis Ludwigslust-Parchim,611.2581937621225
0,2020,378.9475863711107,144.01491172782647,0.8474365291484397,3.9842827391376905,5.7304259539391875,0.22800430176332365,14,  Sachsen,533.7526476229259
1,2021,377.43266018666327,146.3021784307799,1.9732861868482876,3.730643714744638,10.953741798792086,0.21914409144492136,14,  Sachsen,540.6116544092731
0,2020,367.76854431855844,137.57717848944972,0.9738094361316033,3.3592333910254046,6.395227515435698,0.2414065408897672,14511,"      Chemnitz, Stadt",516.3153996914907
1,2021,366.38900886448243,137.5866395179038,2.402254170008844,3.064519446329775,12.673536126365152,0.21801279282614508,14511,"      Chemnitz, Stadt",522.3339709179162
0,2020,437.57626153526337,164.34530319326822,0.5031378326509338,3.3261327380037784,4.422792445099227,0.20185769333899742,14521,      Erzgebirgskreis,610.3754854376247
1,2021,437.0951794216523,168.21065121160956,1.3964313421256789,3.048418746862593,9.276076605972102,0.18254004472231097,14521,      Erzgebirgskreis,619.2092973729444
0,2020,416.0889496274969,170.13075754459754,0.5937493780558191,4.882676449710423,4.451461817602845,0.2487776723697566,14522,"      Mittelsachsen, Landkreis",596.3963724898333
1,2021,415.15523053229055,173.2942681798289,1.4866584928289608,4.469997895292471,9.086991237066906,0.2305155865285355,14522,"      Mittelsachsen, Landkreis",603.7236619238363
0,2020,438.56546303119626,165.53895625376833,0.634197539134901,3.336236350237824,5.386212902793596,0.17864719412250732,14523,      Vogtlandkreis,613.6397132712534
1,2021,439.0403657126337,167.81855305001446,1.7255709742700203,3.125903440300665,11.162004914715235,0.18972246313963573,14523,      Vogtlandkreis,623.0621205550738
0,2020,432.777943358555,153.00945733303848,0.8556787262885656,3.8233135597837404,5.509032698464585,0.24035919277768697,14524,"      Zwickau, Landkreis",596.215784868908
1,2021,430.7750443283886,155.74202008261713,2.9067795789045316,3.555960351526544,10.687259585105663,0.22608285613701914,14524,"      Zwickau, Landkreis",603.8931467826795
0,2020,283.94881945680453,115.5355637176908,1.1308332749039511,3.2918215045296257,7.331539101841515,0.17618706031889858,14612,"      Dresden, Stadt",411.41476411608943
1,2021,283.9897650314846,116.69196598187453,2.1409883118964403,3.0881370520625695,13.195258494177557,0.18186696341592976,14612,"      Dresden, Stadt",419.2879818349116
0,2020,430.6634005570283,165.7796718230932,0.6946075635045804,4.647495050501661,5.405858863796517,0.3020032884802524,14625,"      Bautzen, Landkreis",607.4930371464046
1,2021,428.9513652165108,169.71885652570117,1.640284856053191,4.340342232272436,10.557224341017246,0.28350602450302065,14625,"      Bautzen, Landkreis",615.4915791960578
0,2020,428.2481501289123,135.85277660262295,0.5547617717255087,4.178673201414443,3.883332402078561,0.32726953439922096,14626,"      Görlitz, Landkreis",573.0449636411529
1,2021,428.08118482476954,140.41800759647646,1.1519577239570957,4.015740737011274,7.705227713041692,0.3061146399326548,14626,"      Görlitz, Landkreis",581.6782332351887
0,2020,399.7653627101439,162.29495238610315,0.7696435926130856,4.060389980488495,6.519089241214622,0.2787357875950094,14627,"      Meißen, Landkreis",573.6881736981582
1,2021,399.0532455378033,166.1583327762551,1.8508924393341801,3.856374089177084,10.708436392807005,0.2841099003944114,14627,"      Meißen, Landkreis",581.911391135771
0,2020,414.52341840946053,157.54202727993396,0.7804774397070962,4.192512320101993,6.676964065347619,0.2696937749773212,14628,"      Sächsische Schweiz-Osterzgebirge, Landkreis",583.9850932895284
1,2021,412.7757582712113,160.8301333147548,2.0368101176595945,4.061325606842371,12.261842800880297,0.25818719801318807,14628,"      Sächsische Schweiz-Osterzgebirge, Landkreis",592.2240573093616
0,2020,277.1965529303272,97.13251870733212,1.2435292128945443,3.7406295973341943,6.2025831264968785,0.17908159593501513,14713,"      Leipzig, Stadt",385.69489517031997
1,2021,273.93639115683555,97.11630163524771,2.2579776893860095,3.5240402348695556,11.477637879528002,0.16781143975569313,14713,"      Leipzig, Stadt",388.4801600356225
0,2020,410.8465628942744,169.0300558079772,0.9675446812133783,5.646590759561276,5.646590759561276,0.25156161711547836,14729,"      Leipzig, Landkreis",592.3889065197029
1,2021,410.09782583438545,172.12854454057486,2.447582237988645,5.232094309371297,10.987010774009155,0.24398367245772887,14729,"      Leipzig, Landkreis",601.1370413687871
0,2020,408.571544336622,167.16132169121371,0.5115374485930189,4.396183221571686,4.669678491116469,0.17220072526893704,14730,"      Nordsachsen, Landkreis",585.4824659143858
1,2021,406.49221127024384,170.38004546167906,1.5997650977831104,4.15635172556941,10.059282434477975,0.18225172000060752,14730,"      Nordsachsen, Landkreis",592.869907709754
0,2020,392.37780439531815,155.52092829589247,0.6108175233092001,4.193179754609104,5.194241806699182,0.2549658730930295,15,  Sachsen-Anhalt,558.1519376489211
1,2021,391.08024744001733,158.4499364527789,1.5562961074618773,3.9239314178659654,10.060145128299926,0.23879187904776436,15,  Sachsen-Anhalt,565.3093484254719
0,2020,391.93991481210776,126.69808705295259,0.8569196259797868,4.561836832421806,6.804949971015954,0.3402474985507977,15001,"      Dessau-Roßlau, kreisfreie Stadt",531.2019557930287
1,2021,391.3833178798695,127.68795010859763,1.6257890792699192,4.216890424356353,12.777686044887021,0.2921339751813136,15001,"      Dessau-Roßlau, kreisfreie Stadt",537.9837675121616
0,2020,295.5163643243016,91.64862421962037,0.4077943371239989,3.4221091795766503,5.473693061190171,0.2438357892081643,15002,"      Halle (Saale), kreisfreie Stadt",396.71242091102096
1,2021,295.2436560377382,92.50150171594674,1.5374210811514695,3.2344651160836926,9.737000180625973,0.23523382662426856,15002,"      Halle (Saale), kreisfreie Stadt",402.48927795817036
0,2020,340.80373237196477,122.5066270809034,1.123952921217262,3.2955147916445764,5.5306966387445655,0.18237726646166896,15003,"      Magdeburg, kreisfreie Stadt",473.4429010709363
1,2021,337.925720189002,122.7539079038732,2.002641963181872,3.1288634477619524,11.478144528934578,0.16512269886700426,15003,"      Magdeburg, kreisfreie Stadt",477.4544007316206
0,2020,384.1353538041046,221.44956280914775,0.6893465720125292,4.93427019966863,4.293298825692068,0.21768839116185132,15081,      Altmarkkreis Salzwedel,615.7195206017874
1,2021,382.6384992559705,225.96540872831946,1.6588197985021833,4.476374015075744,8.733198350937965,0.2317468836142756,15081,      Altmarkkreis Salzwedel,623.7040470324201
0,2020,431.1111393806013,151.3258744283379,0.5279327299210644,3.103990026523849,4.611460592683997,0.2671466826106591,15082,"      Anhalt-Bitterfeld, Landkreis",590.9475438406788
1,2021,430.33996151379085,155.34316869788324,1.3149454778704297,2.905708787684413,9.326491340602951,0.26298909557408595,15082,"      Anhalt-Bitterfeld, Landkreis",599.4932649134059
0,2020,418.6741866832388,193.48408543270386,0.7328498478603716,4.7078274226550265,3.7580540198279855,0.19347235983513808,15083,"      Börde, Landkreis",621.5504757661213
1,2021,416.5873043866766,197.72377223613512,1.8165144086628338,4.391379492786851,8.34773611747969,0.1704819347935993,15083,"      Börde, Landkreis",629.0371885765346
0,2020,412.72594177600087,152.24393265386564,0.5912495072920773,5.073483867334873,4.932710175122473,0.35474970437524633,15084,      Burgenlandkreis,575.9220676839911
1,2021,410.8986973510347,155.37647519182457,1.4801540267561943,4.769385197325515,9.89604895283356,0.32892311705693206,15084,      Burgenlandkreis,582.7496838368314
0,2020,397.3409171702809,175.80756013745705,0.4834696054034838,5.157009124303827,4.801516767389502,0.260694395070506,15085,"      Harz, Landkreis",583.8511671999053
1,2021,398.13118971676147,179.60758809661579,1.8506386377004262,4.9446003911685805,9.831816638532496,0.23910059918610158,15085,"      Harz, Landkreis",594.6049340799649
0,2020,415.2880775812892,186.31365837835418,0.6151918839412547,3.89248682930103,5.14524121114504,0.257262060557252,15086,"      Jerichower Land, Landkreis",611.5119179445879
1,2021,414.40561951569833,188.5253259723064,1.402634709037456,3.7141767095311837,9.661347875849998,0.22442155344599296,15086,"      Jerichower Land, Landkreis",617.9335263358693
0,2020,419.3432567880919,169.27967686438777,0.5310793627047647,3.0892362929164485,4.8096342284389255,0.2318797217443339,15087,"      Mansfeld-Südharz, Landkreis",597.2847632582841
1,2021,419.80244413038383,171.86000287189097,1.4510607102639872,2.864333381198183,9.628392421230831,0.25695866744258106,15087,"      Mansfeld-Südharz, Landkreis",605.8631921824104
0,2020,442.26806371774046,169.39062551108302,0.6596377988813416,4.819172018273602,7.0488568095336746,0.27257760284352955,15088,      Saalekreis,624.4589334583557
1,2021,441.1751835198617,172.20234774142025,1.526141323968624,4.392442591924032,12.58109335171267,0.24068178585885108,15088,      Saalekreis,632.1178903147462
0,2020,404.38073798257733,148.34868796577348,0.32007340350053615,4.422347525032408,4.875784846658167,0.3467461871255808,15089,      Salzlandkreis,562.6943779106674
1,2021,403.56343836761096,153.31949648238498,1.0350683306827677,3.9515889916170246,9.1592765303647,0.2911129680045284,15089,      Salzlandkreis,571.3199816706649
0,2020,373.97836810426753,193.67334932343758,0.49780513191835996,4.12725709372313,4.5436032040548495,0.13576503597773454,15090,"      Stendal, Landkreis",576.9561478933791
1,2021,370.45541523153463,198.7316166420644,1.5308075009567548,3.954586044138283,8.984382118710478,0.1366792411568531,15090,"      Stendal, Landkreis",583.7934867785614
0,2020,437.9433909087249,157.869307887426,0.5475701574264202,4.6140838265491,6.111849257156662,0.2657325763981157,15091,"      Wittenberg, Landkreis",607.3519346136812
1,2021,435.8323671771755,162.5088170194826,1.25667863889542,4.4510746629263584,10.35341046367388,0.2918737483886137,15091,"      Wittenberg, Landkreis",614.6942217105424
0,2020,381.52102807374837,169.3447477805547,1.5389788971704579,3.9523883414920125,5.122068900787978,0.1848849916306526,16,  Thüringen,561.6640969853842
1,2021,380.20155884948434,171.47865935340513,2.6355434184202577,3.6180633829698756,10.743704071815003,0.16596621022797595,16,  Thüringen,568.8434952863228
0,2020,310.9568912266252,134.7266158770567,1.2167044157011024,3.3646556726503563,6.041405387192782,0.14506860341051606,16051,"      Erfurt, kreisfreie Stadt",456.45134118263667
1,2021,311.4192855501414,135.36747222443685,2.494993598371688,3.2031590746012464,12.465588316676593,0.11724593977310566,16051,"      Erfurt, kreisfreie Stadt",465.067744704001
0,2020,355.7084862036776,132.38390899420358,0.5101708529622473,3.506067776740551,5.416494800599179,0.13025638799036102,16052,"      Gera, kreisfreie Stadt",497.6553850161735
1,2021,356.1969179581473,132.60660187374137,1.5541546274406794,3.217756763856055,11.907888976446896,0.12039225987216531,16052,"      Gera, kreisfreie Stadt",505.6037124595045
0,2020,273.21165707886684,125.01467520387246,0.9211512584551752,2.6821757231488923,6.944758017176762,0.1625561044332662,16053,"      Jena, kreisfreie Stadt",408.93697338595337
1,2021,270.97247108649617,124.93891513275778,2.3167001502235256,2.6515357188105195,13.221480154205354,0.153843369350781,16053,"      Jena, kreisfreie Stadt",414.25494561184416
0,2020,377.60681412281906,169.2814947108119,0.4121445253468883,3.6543481247424094,8.764940239043824,0.24728671520813297,16054,"      Suhl, kreisfreie Stadt",559.9670284379723
1,2021,377.2674321850557,169.57896488600431,1.4977533699450822,2.9955067398901645,16.808121151605924,0.2496255616575137,16054,"      Suhl, kreisfreie Stadt",568.3974038941586
0,2020,308.58090878368,133.89044210267596,23.840978217456758,3.19518264770039,6.451811115548865,0.19969891548127439,16055,"      Weimar, kreisfreie Stadt",476.1590217825433
1,2021,307.80803831864654,135.5583530350947,25.868156836255334,3.1471644815622213,12.435137707636095,0.1535202186127913,16055,"      Weimar, kreisfreie Stadt",484.97037059780774
0,2020,359.70931617822254,139.40910173933761,0.8339289969025495,3.454848701453419,6.123421491541578,0.2382654276864427,16056,"      Eisenach, kreisfreie Stadt",509.76888253514414
0,2020,386.6965605300464,208.2885092949137,0.633401365331832,5.610126378653369,3.931110061027719,0.13070186903672723,16061,"      Eichsfeld, Kreis",605.2904094990098
1,2021,383.20043494019575,211.63062301155813,2.0438161974950666,5.154846764125488,9.685473802907657,0.13088478112037372,16061,"      Eichsfeld, Kreis",611.8460794974025
0,2020,399.5585524400893,164.25730086349083,0.8610652954302901,3.6625594256330647,4.12341127389153,0.13340448239060831,16062,"      Nordhausen, Kreis",572.5962937809255
1,2021,400.54108976948595,167.32160564104447,1.7750682483136853,3.574620196604111,9.671061490812491,0.15914404984881317,16062,"      Nordhausen, Kreis",583.0425893961095
0,2020,423.84734713945426,192.72338874430986,0.7714021717938068,4.975967855417193,4.662320818533997,0.21192367356972713,16063,      Wartburgkreis,627.1923504030788
1,2021,311.6425424795469,144.68848332284455,1.44745122718691,3.3480176211453743,7.205789804908747,0.12586532410320955,16063,      Wartburgkreis,468.45814977973566
0,2020,378.99467049499503,169.74768432024229,0.6784794194576098,4.179039902456292,5.457334460854688,0.10816338571063346,16064,      Unstrut-Hainich-Kreis,559.1653719837167
1,2021,377.1637914860421,173.11319357355163,1.9650633461375149,3.6733847475535453,10.29930185940416,0.09874690181595552,16064,      Unstrut-Hainich-Kreis,566.3134819145049
0,2020,421.43848099888464,175.2128614564348,0.4488452436005549,3.604363319822638,3.1963221892766787,0.23122330730937676,16065,      Kyffhäuserkreis,604.1320965153286
1,2021,418.90521352996,178.96496902582095,1.5487089523600681,3.2344717943095227,7.5516693163751984,0.17817005646620251,16065,      Kyffhäuserkreis,610.383202675292
0,2020,402.23436707689086,201.57596928550157,0.8209850210478022,3.766872449513446,4.813225907711625,0.2173195643950065,16066,"      Schmalkalden-Meiningen, Kreis",613.4287393050604
1,2021,401.8427279504716,204.03714628375093,1.9772454701630418,3.4034553174937603,10.631746134647175,0.22689702116625068,16066,"      Schmalkalden-Meiningen, Kreis",622.1192181776929
0,2020,388.5614916433195,167.86189368548563,1.4491353492416192,3.663711421415991,4.548055557619851,0.23780682654221444,16067,"      Gotha, Kreis",566.3220944836247
1,2021,388.2084812254811,170.47636839155615,1.741079768354194,3.3028208481225483,10.184943022604148,0.23164580609004298,16067,"      Gotha, Kreis",574.1453390622081
0,2020,395.6183888752225,180.8933971956531,0.622223508472369,3.979336391393057,3.617578537630052,0.1736437698062425,16068,"      Sömmerda, Kreis",584.9045682781774
1,2021,396.3065907999476,184.61225024375338,1.3097195744866628,3.376166014232286,7.91652720578605,0.14552439716518475,16068,"      Sömmerda, Kreis",593.6667782353711
0,2020,403.0579673135853,216.59537793667008,0.47880490296220635,3.606996935648621,3.894279877425945,0.27132277834525026,16069,"      Hildburghausen, Kreis",627.9047497446373
1,2021,402.2451641997778,219.08872747185492,1.497849860683857,3.2211824960943165,9.180370113868802,0.2576945996875453,16069,"      Hildburghausen, Kreis",635.4909887419672
0,2020,373.36893737098274,173.20038634168515,1.6192261803306631,4.005454235554798,5.066000037876636,0.15150654318883397,16070,      Ilm-Kreis,557.4115107096188
1,2021,371.17883208215096,174.45689826985677,3.0654759080167415,3.7298205320451374,9.84179107310638,0.15185019977791908,16070,      Ilm-Kreis,562.4246680649538
0,2020,396.337388049726,181.2470379506872,0.8992477913745124,3.9858550752816226,5.747894666488437,0.14582396616883986,16071,"      Weimarer Land, Kreis",588.3632474997265
1,2021,393.9076525827315,184.15892232926936,2.009670779386868,3.4956091738426127,11.266336187471834,0.1096184061483746,16071,"      Weimarer Land, Kreis",594.9478094588504
0,2020,439.380127620784,164.3468199985976,0.7362737535937172,3.9793843348993763,4.698127761026576,0.2980155669307903,16072,"      Sonneberg, Kreis",613.4387490358321
1,2021,438.7830950021238,164.85558544527822,1.504318278351975,3.539572419651706,11.131955259804617,0.2300722072773609,16072,"      Sonneberg, Kreis",620.0445986124877
0,2020,406.2503059556095,175.3003260262975,0.5678536112552502,3.886860063247144,5.257541193863265,0.16643985157481472,16073,"      Saalfeld-Rudolstadt, Kreis",591.4293267018476
1,2021,407.6300646733156,178.4409076053046,1.465796432568412,3.7041072012201766,10.607216076221414,0.14856044924679854,16073,"      Saalfeld-Rudolstadt, Kreis",601.996652437877
0,2020,403.78670788253476,181.6315687789799,0.7124227202472951,4.902434312210201,7.100077279752704,0.21734930448222564,16074,      Saale-Holzland-Kreis,598.3505602782071
1,2021,401.0640747518573,183.3286876007417,1.7451795474652478,4.6780507313999005,12.882818464969155,0.18178953619429664,16074,      Saale-Holzland-Kreis,603.8806006326276
0,2020,421.65209965842877,203.98834639340967,0.6027727546714888,4.3198714084790035,3.541289933694997,0.2260397830018083,16075,      Saale-Orla-Kreis,634.3304199316858
1,2021,420.4858914336328,208.38921928381626,1.556370998355055,3.694799443249399,8.224724788055168,0.240415032266228,16075,      Saale-Orla-Kreis,642.5914209793749
0,2020,426.0458476434807,187.61120536268464,0.48620019034220213,4.499937931890594,5.430959572971407,0.18620432821616253,16076,"      Greiz, Kreis",624.2603550295858
1,2021,422.3845497492248,189.51738777548854,1.4359742773303366,4.0269713429481175,10.540883644461093,0.1456785498740921,16076,"      Greiz, Kreis",628.0514453393271
0,2020,429.1728914844493,144.2007333967133,0.6337996287745031,4.481868803476844,3.644347865453393,0.20372130924894746,16077,"      Altenburger Land, Kreis",582.3373624881162
1,2021,426.3555297413646,146.73089844773196,1.252747503046454,4.1112895327251815,8.871730044301707,0.14805197763276276,16077,"      Altenburger Land, Kreis",587.4702472468026
