,Jahr,Insgesamt,Krafträder,Lkw,Pkw,Zugmaschinen,ort_ags,ort_name
8,2004,735.1779605065722,52.31978872816757,38.6831522717724,581.9698697557169,47.86627453334133,1054,"      Nordfriesland, Landkreis"
9,2005,738.9731426244041,53.02594695608424,39.237883035051155,584.1958360286543,47.71316993698939,1054,"      Nordfriesland, Landkreis"
10,2006,743.7148870088679,53.536631431260986,40.4477674583141,596.2837939118496,47.88257796058352,1054,"      Nordfriesland, Landkreis"
11,2007,752.1577189057562,54.448289719121675,42.038781960930145,601.4262836853059,48.636393625507566,1054,"      Nordfriesland, Landkreis"
12,2008,669.7179286702351,48.65580080591808,38.816382991519816,531.0879894148072,46.05160281469898,1054,"      Nordfriesland, Landkreis"
13,2009,674.9733065493965,49.61060740419012,40.175905315163696,533.0124086842693,46.84775986149568,1054,"      Nordfriesland, Landkreis"
14,2010,689.364273628233,51.51075658689872,42.16823785351704,542.9659173313996,47.0570461687213,1054,"      Nordfriesland, Landkreis"
15,2011,711.3887713228935,53.438345325064866,44.58715933974937,559.2685963846923,47.954658373663584,1054,"      Nordfriesland, Landkreis"
16,2012,725.4633653235699,54.062883312684534,47.77578480864415,568.692714978704,48.5585902106178,1054,"      Nordfriesland, Landkreis"
17,2013,734.5960734423152,54.680311012024234,49.455605442092846,574.9337648141401,49.05418007324469,1054,"      Nordfriesland, Landkreis"
18,2014,739.4561136353828,54.78936887727107,50.794374949908445,578.2075547308003,48.90785003976499,1054,"      Nordfriesland, Landkreis"
19,2015,741.790680653818,55.153696023420345,52.40302512808002,578.647231031959,48.74969504757258,1054,"      Nordfriesland, Landkreis"
20,2016,750.2758813043426,55.424857208687534,54.46078847483114,583.8497265440259,49.06442889538339,1054,"      Nordfriesland, Landkreis"
21,2017,765.0517943697042,56.333176197555936,55.807375711643765,594.6138690454607,49.26206621459912,1054,"      Nordfriesland, Landkreis"
22,2018,778.5712990991317,56.323901708084854,57.89483224274502,604.5303219803392,49.73807754354801,1054,"      Nordfriesland, Landkreis"
23,2019,790.6189176323131,56.83002814083675,60.19246645094034,613.229206211472,50.00271164379847,1054,"      Nordfriesland, Landkreis"
24,2020,798.5844795299946,57.10542217329656,62.60955925024081,617.863317917761,50.36285425403986,1054,"      Nordfriesland, Landkreis"
0,1996,606.4122738001573,31.81928221267324,24.80885230688535,514.2831204986987,25.333373681131352,1055,"      Ostholstein, Landkreis"
1,1997,617.7715091678419,34.81922812441964,25.60872162185224,521.6860999151729,25.227251052808576,1055,"      Ostholstein, Landkreis"
2,1998,624.6952559849726,37.648375364693656,26.532712521481955,524.874105751169,25.233803604971822,1055,"      Ostholstein, Landkreis"
3,1999,631.3455809334657,40.36246276067527,28.0188679245283,526.5640516385303,25.640516385302877,1055,"      Ostholstein, Landkreis"
4,2000,640.1973824086389,42.45798454365207,28.70747155705647,532.2748915929532,25.874302214618755,1055,"      Ostholstein, Landkreis"
5,2001,658.4769846498776,45.081765706587476,30.139734298329287,545.3571042254629,26.324329108198206,1055,"      Ostholstein, Landkreis"
6,2002,665.5859715009439,46.171600700251346,30.337705014229968,550.7584426253558,26.225195356433805,1055,"      Ostholstein, Landkreis"
7,2003,673.154918592181,47.5967631861168,30.13064248805694,556.7222384712879,26.27473920249586,1055,"      Ostholstein, Landkreis"
8,2004,682.9742836435802,49.039588693947636,29.76326554436278,564.7043372943104,26.397326705222557,1055,"      Ostholstein, Landkreis"
9,2005,690.3368278004272,50.1067753834207,29.581634634051643,570.9328285769753,26.480295088332365,1055,"      Ostholstein, Landkreis"
10,2006,696.8371270975762,51.065296768178996,29.477742386575514,584.6750699192045,26.748951211932877,1055,"      Ostholstein, Landkreis"
11,2007,706.2249620784878,52.48240052895648,29.87048345066314,592.2416475438529,26.929135389521996,1055,"      Ostholstein, Landkreis"
12,2008,627.517776120785,46.746689669624885,27.06746397259139,524.0239581658064,25.415344727595265,1055,"      Ostholstein, Landkreis"
13,2009,629.8817260963756,48.37812518297324,27.328883424088062,524.2256572398852,25.479633858344556,1055,"      Ostholstein, Landkreis"
14,2010,635.2382442994513,50.22645680691011,28.153031977853207,526.9253719663102,25.462940319093782,1055,"      Ostholstein, Landkreis"
15,2011,667.6247726813498,52.99555465750657,30.278844210951707,552.7379268539098,26.778136997373206,1055,"      Ostholstein, Landkreis"
16,2012,682.9019314540989,53.66329428649397,31.635014806804055,565.7664668843048,26.935244236464154,1055,"      Ostholstein, Landkreis"
17,2013,695.2056006267849,54.525235676194804,32.759622918088304,575.8182323653549,27.017464048323095,1055,"      Ostholstein, Landkreis"
18,2014,702.9568198432105,55.74853167301051,33.661868871467824,580.887802172872,27.460865619722217,1055,"      Ostholstein, Landkreis"
19,2015,706.1240442141761,56.75589004579754,34.19283072945373,582.4756731838817,27.43844388547606,1055,"      Ostholstein, Landkreis"
20,2016,715.0881666027598,57.536115689721285,34.967855666714804,589.6580400671272,27.59781488250263,1055,"      Ostholstein, Landkreis"
21,2017,730.0233318709369,58.7384836278068,36.86734734575041,601.1645993698401,27.833725521477287,1055,"      Ostholstein, Landkreis"
22,2018,742.8320728284334,59.482204196808276,38.49317731988573,611.0947696940389,28.27286732043414,1055,"      Ostholstein, Landkreis"
23,2019,754.5614568737253,60.147901405711615,40.25650870902917,620.2633901635094,28.5331032866425,1055,"      Ostholstein, Landkreis"
24,2020,765.2454004476716,61.05604828103054,42.13175043551197,628.0008139482944,28.632120186414014,1055,"      Ostholstein, Landkreis"
0,1996,593.6479740498642,25.676311373545747,28.126689461969992,511.85870656546865,17.724869582312344,1056,"      Pinneberg, Landkreis"
1,1997,600.9370984861181,28.0850231830624,28.74141109435227,515.8615440478186,17.502513826043238,1056,"      Pinneberg, Landkreis"
2,1998,609.890701088824,30.64465185051491,32.11284617974447,518.4183763783846,17.61833195075475,1056,"      Pinneberg, Landkreis"
3,1999,615.4021487997181,33.24043279906892,33.09193008630425,520.8888060036538,17.33682832741049,1056,"      Pinneberg, Landkreis"
4,2000,624.6137807818003,35.863090645350454,33.56892276987336,526.9624737233762,17.290275677362498,1056,"      Pinneberg, Landkreis"
5,2001,639.4183332539451,38.5316793347714,35.03405758146941,537.3238430289132,17.440475785433836,1056,"      Pinneberg, Landkreis"
6,2002,645.6773879307138,40.26816126206269,35.10314805356461,541.9847586447169,17.11861941598482,1056,"      Pinneberg, Landkreis"
7,2003,648.4352110351889,41.48972354777549,34.404140889941104,544.3673995844292,16.821523467624882,1056,"      Pinneberg, Landkreis"
8,2004,650.3594034974789,42.618817723420236,33.60020384078962,546.3503111254157,16.57547473447055,1056,"      Pinneberg, Landkreis"
9,2005,651.5003740914921,43.945730012826,33.213980333475845,546.7681167165456,16.26963980333476,1056,"      Pinneberg, Landkreis"
10,2006,650.3219019846739,44.640182155911084,33.06236310011252,552.666094100572,16.171663304505298,1056,"      Pinneberg, Landkreis"
11,2007,655.9438470728793,45.954467011814685,33.67516261781495,556.3288198592858,16.241869109252622,1056,"      Pinneberg, Landkreis"
12,2008,594.6610152627704,41.91126234586327,31.540405547927488,502.1524419769301,15.524777956871565,1056,"      Pinneberg, Landkreis"
13,2009,596.6041728664484,42.80329332407499,32.08015077869259,502.6220943689449,15.560625599312237,1056,"      Pinneberg, Landkreis"
14,2010,602.7494307716133,43.959918413343836,32.44684181217276,507.3760795568751,15.506736830312278,1056,"      Pinneberg, Landkreis"
15,2011,624.5967972499807,45.299976118961204,33.89089392446192,525.7763860252197,16.101201788050734,1056,"      Pinneberg, Landkreis"
16,2012,632.0969393560132,45.866156224692624,35.15089048476371,531.2556470989806,16.196716483840092,1056,"      Pinneberg, Landkreis"
17,2013,635.8644592212414,46.404159044960046,35.69448548085637,533.8370575952035,16.286936920487477,1056,"      Pinneberg, Landkreis"
18,2014,636.459302765327,46.20717097409623,36.252782920677305,534.0248021125533,16.28481322779336,1056,"      Pinneberg, Landkreis"
19,2015,640.6425321412426,46.47918015032312,36.92380744850734,537.3775087731851,16.255191546519836,1056,"      Pinneberg, Landkreis"
20,2016,645.2118601783984,47.129755708137374,37.5080878021458,540.8832362797076,16.108004751281975,1056,"      Pinneberg, Landkreis"
21,2017,650.9265596714664,47.47618834396249,39.13811080335954,544.7320109255362,16.00450326550716,1056,"      Pinneberg, Landkreis"
22,2018,658.1740571454017,47.48863676123044,39.65444303431077,551.3643838405043,16.065981532550232,1056,"      Pinneberg, Landkreis"
23,2019,661.0693349952388,47.380126098138895,40.815810036601995,553.1614695210105,16.096019335469766,1056,"      Pinneberg, Landkreis"
24,2020,668.8112020436162,47.69383603765552,42.092814229622974,559.0172982007979,16.386773262689815,1056,"      Pinneberg, Landkreis"
0,1996,593.1727570832055,30.75483419440578,22.214882791919287,496.88205273380674,31.76138463595115,1057,"      Plön, Landkreis"
1,1997,601.3065318854153,34.079738693622915,22.903008583790644,501.4048313815336,31.146234045682174,1057,"      Plön, Landkreis"
2,1998,608.0420061450038,37.16810101040982,23.800424952995307,504.2036717161681,31.11481373912778,1057,"      Plön, Landkreis"
3,1999,615.4061836920279,39.96665656259472,24.80297059715065,507.6841467111245,30.660806304940888,1057,"      Plön, Landkreis"
4,2000,623.1385680424395,43.46288423191241,25.93777042025659,510.2374054704842,30.663305617216597,1057,"      Plön, Landkreis"
5,2001,641.7484882955158,46.93019218104532,27.959049272585766,522.9150452014609,30.817817158594266,1057,"      Plön, Landkreis"
6,2002,649.2394022386283,48.24809478447249,28.85359609430817,528.1912360085735,30.476006191950464,1057,"      Plön, Landkreis"
7,2003,654.7490336053555,49.800796812749,29.332484189635508,531.3097054162531,30.36182407914809,1057,"      Plön, Landkreis"
8,2004,663.6593181046321,50.566277335617144,29.613277616171757,539.4991361871151,29.75355492225684,1057,"      Plön, Landkreis"
9,2005,672.7728428734657,51.63834727802145,29.346503999115402,547.410710994803,29.84040396594302,1057,"      Plön, Landkreis"
10,2006,679.88816925097,53.17861937711157,29.064192030214954,562.9232380755668,29.993656039303048,1057,"      Plön, Landkreis"
11,2007,688.0639777879518,53.67665519634919,29.478223626884848,570.0550870611866,30.20188743335647,1057,"      Plön, Landkreis"
12,2008,613.8149312144212,48.23885199240986,26.609938330170777,507.3974146110057,27.95155360531309,1057,"      Plön, Landkreis"
13,2009,619.2029604749838,49.18520059744525,26.99650004087001,510.5853328676629,28.542129550504185,1057,"      Plön, Landkreis"
14,2010,632.4399997021394,50.338444125071675,27.969111854107872,521.0550223023137,29.041410072156737,1057,"      Plön, Landkreis"
15,2011,677.5304216583341,53.43049397855548,30.217275099833348,558.7523189636198,30.83042480269157,1057,"      Plön, Landkreis"
16,2012,688.0864260856528,54.1031084035006,31.470711247543814,566.7174343636808,31.344449617664,1057,"      Plön, Landkreis"
17,2013,695.1114550350197,54.57861863664,31.924385872097155,572.2306009807096,31.845423750227017,1057,"      Plön, Landkreis"
18,2014,701.5883025263075,55.38958735663895,32.767114649430496,576.8257596657864,31.955227998265876,1057,"      Plön, Landkreis"
19,2015,703.9686993390696,55.960842997880036,33.19460032422995,578.3217982292057,31.776094276094277,1057,"      Plön, Landkreis"
20,2016,714.5365686891525,56.86736128916964,34.30378468256373,586.6452219450983,31.856289286186023,1057,"      Plön, Landkreis"
21,2017,727.5267381754396,57.504540444885976,35.7880194346564,597.3052265565576,31.876251532885234,1057,"      Plön, Landkreis"
22,2018,741.9527855293944,58.74991255140035,37.31917572893266,608.3624180898117,32.42982735703126,1057,"      Plön, Landkreis"
23,2019,751.7989524890043,59.07402514648058,39.07962016070124,615.3272306233778,32.90956281180548,1057,"      Plön, Landkreis"
24,2020,758.9077949487062,59.58887694912371,40.83399689222515,619.8928513447697,32.97952115528824,1057,"      Plön, Landkreis"
0,1996,626.066745166326,30.599525166556074,26.545414098487665,520.5102733552467,37.18122298377972,1058,"      Rendsburg-Eckernförde, Landkreis"
1,1997,636.1460498566204,34.335219772716925,27.314175605759452,526.7148644342957,36.193843025990375,1058,"      Rendsburg-Eckernförde, Landkreis"
2,1998,642.449922668483,37.687354885809015,28.313495572723614,528.9739180173027,35.6665750981226,1058,"      Rendsburg-Eckernförde, Landkreis"
3,1999,653.3293564983968,41.39885168891208,29.3266721348147,534.881813436731,35.52307807024084,1058,"      Rendsburg-Eckernförde, Landkreis"
4,2000,664.1331309466514,44.17459553515234,30.746732812557845,541.4979082595979,35.19677168560956,1058,"      Rendsburg-Eckernförde, Landkreis"
5,2001,687.2439194089302,47.30473452288482,32.244526823809196,559.123555549011,35.68286316967491,1058,"      Rendsburg-Eckernförde, Landkreis"
6,2002,702.2601501388069,48.782276726284564,32.73788786164053,571.5983145140292,35.59837319065135,1058,"      Rendsburg-Eckernförde, Landkreis"
7,2003,706.5019605833056,49.90608970721224,32.27731544705327,575.1227424002226,35.363723900077986,1058,"      Rendsburg-Eckernförde, Landkreis"
8,2004,713.4295024347381,51.03064474792224,32.2337348515359,580.3243876542306,35.45564383260719,1058,"      Rendsburg-Eckernförde, Landkreis"
9,2005,722.5414684349123,51.886360556550535,32.01740410710558,588.2822600434371,35.408861005204386,1058,"      Rendsburg-Eckernförde, Landkreis"
10,2006,727.5441962500596,52.4485401205469,32.312145301935864,602.3272962056708,35.62846902502284,1058,"      Rendsburg-Eckernförde, Landkreis"
11,2007,734.8360294765274,53.1619741052817,32.45647514752943,608.676345380347,35.711664366871204,1058,"      Rendsburg-Eckernförde, Landkreis"
12,2008,653.8599005869718,46.76612882425118,29.58071873629755,538.9490517441496,34.083414089530685,1058,"      Rendsburg-Eckernförde, Landkreis"
13,2009,661.0155713050483,48.00721290637264,30.07841079571069,543.1591938690297,35.2922483427313,1058,"      Rendsburg-Eckernförde, Landkreis"
14,2010,673.4129543550623,49.2479001252882,30.599233443794525,553.0992149100371,35.72937748815693,1058,"      Rendsburg-Eckernförde, Landkreis"
15,2011,686.6644845004203,50.549385149862744,31.757958087529662,563.7056158544297,35.72305334652552,1058,"      Rendsburg-Eckernförde, Landkreis"
16,2012,697.9683501331801,51.32098277238508,33.015242969805044,573.4803661894068,35.20506756000567,1058,"      Rendsburg-Eckernförde, Landkreis"
17,2013,705.8248624452112,52.067518418353075,34.00540893406696,579.3602536603563,35.40427119276322,1058,"      Rendsburg-Eckernförde, Landkreis"
18,2014,712.1632890093364,52.46288547731436,34.743213663504925,584.2242804175291,35.670146075613864,1058,"      Rendsburg-Eckernförde, Landkreis"
19,2015,718.9675195467087,53.158910858131954,36.408287656540104,588.5353098255035,35.720361863761106,1058,"      Rendsburg-Eckernförde, Landkreis"
20,2016,728.0391573675263,53.90380300877222,37.17453008588624,595.9307769418037,35.71310545390454,1058,"      Rendsburg-Eckernförde, Landkreis"
21,2017,740.8377346880471,54.84905978272813,38.9529048941111,605.6654775073072,35.94582121587271,1058,"      Rendsburg-Eckernförde, Landkreis"
22,2018,756.0406928787463,55.400971496654755,40.7991934744753,617.640912840253,36.53194024379067,1058,"      Rendsburg-Eckernförde, Landkreis"
23,2019,763.2963392655181,55.72459485293581,41.83905026669293,623.16032951718,36.687608081780965,1058,"      Rendsburg-Eckernförde, Landkreis"
24,2020,775.9467181045621,56.34997179407858,44.05582952705039,632.4531872691209,36.98069259185122,1058,"      Rendsburg-Eckernförde, Landkreis"
0,1996,638.7162420866573,33.69890747355226,25.68984417205587,517.772567778075,49.04567841014587,1059,"      Schleswig-Flensburg, Landkreis"
1,1997,644.8948910028772,36.890536302133285,26.4133336789445,520.8844189844216,47.709893983773554,1059,"      Schleswig-Flensburg, Landkreis"
2,1998,653.6480819045269,40.535956580732694,27.579046914189384,525.4718144813124,46.79597878376711,1059,"      Schleswig-Flensburg, Landkreis"
3,1999,664.2177826653633,44.03409090909091,28.867302052785924,531.066715542522,46.391332681655264,1059,"      Schleswig-Flensburg, Landkreis"
4,2000,674.5451419440315,47.16465912193938,30.5834521678449,536.2773951475065,46.17858551533724,1059,"      Schleswig-Flensburg, Landkreis"
