Statistik_Code;Statistik_Label;Zeit_Code;Zeit_Label;Zeit;1_Merkmal_Code;1_Merkmal_Label;1_Auspraegung_Code;1_Auspraegung_Label;2_Merkmal_Code;2_Merkmal_Label;2_Auspraegung_Code;2_Auspraegung_Label;PKWBES__Personenkraftwagen__Anzahl;PKWBES__Personenkraftwagen_nach_Kraftstoffarten__Anzahl
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;01061;      Steinburg, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF03;Gas (einschl. bivalent);;618
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;01061;      Steinburg, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF04;Hybrid;;1165
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;01061;      Steinburg, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF04P;  darunter Plug-In-Hybrid;;221
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;01061;      Steinburg, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF05;Elektro;;437
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;01061;      Steinburg, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF06;sonstige Kraftstoffarten;;14
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;01062;      Stormarn, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF01;Benzin;;99470
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;01062;      Stormarn, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF02;Diesel;;49514
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;01062;      Stormarn, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF03;Gas (einschl. bivalent);;1058
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;01062;      Stormarn, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF04;Hybrid;;4032
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;01062;      Stormarn, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF04P;  darunter Plug-In-Hybrid;;915
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;01062;      Stormarn, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF05;Elektro;;1212
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;01062;      Stormarn, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF06;sonstige Kraftstoffarten;;29
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;02;  Hamburg;KSTF1;Art der Kraftstoffe (7);KSTOFF01;Benzin;;520882
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;02;  Hamburg;KSTF1;Art der Kraftstoffe (7);KSTOFF02;Diesel;;248828
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;02;  Hamburg;KSTF1;Art der Kraftstoffe (7);KSTOFF03;Gas (einschl. bivalent);;5344
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;02;  Hamburg;KSTF1;Art der Kraftstoffe (7);KSTOFF04;Hybrid;;30873
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;02;  Hamburg;KSTF1;Art der Kraftstoffe (7);KSTOFF04P;  darunter Plug-In-Hybrid;;7332
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;02;  Hamburg;KSTF1;Art der Kraftstoffe (7);KSTOFF05;Elektro;;7035
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;02;  Hamburg;KSTF1;Art der Kraftstoffe (7);KSTOFF06;sonstige Kraftstoffarten;;150
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;03;  Niedersachsen;KSTF1;Art der Kraftstoffe (7);KSTOFF01;Benzin;;3044574
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;03;  Niedersachsen;KSTF1;Art der Kraftstoffe (7);KSTOFF02;Diesel;;1659901
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;03;  Niedersachsen;KSTF1;Art der Kraftstoffe (7);KSTOFF03;Gas (einschl. bivalent);;53588
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;03;  Niedersachsen;KSTF1;Art der Kraftstoffe (7);KSTOFF04;Hybrid;;107753
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;03;  Niedersachsen;KSTF1;Art der Kraftstoffe (7);KSTOFF04P;  darunter Plug-In-Hybrid;;26007
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;03;  Niedersachsen;KSTF1;Art der Kraftstoffe (7);KSTOFF05;Elektro;;36346
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;03;  Niedersachsen;KSTF1;Art der Kraftstoffe (7);KSTOFF06;sonstige Kraftstoffarten;;828
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;031;    Braunschweig, Stat. Region;KSTF1;Art der Kraftstoffe (7);KSTOFF01;Benzin;;643466
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;031;    Braunschweig, Stat. Region;KSTF1;Art der Kraftstoffe (7);KSTOFF02;Diesel;;327508
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;031;    Braunschweig, Stat. Region;KSTF1;Art der Kraftstoffe (7);KSTOFF03;Gas (einschl. bivalent);;8956
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;031;    Braunschweig, Stat. Region;KSTF1;Art der Kraftstoffe (7);KSTOFF04;Hybrid;;32395
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;031;    Braunschweig, Stat. Region;KSTF1;Art der Kraftstoffe (7);KSTOFF04P;  darunter Plug-In-Hybrid;;9702
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;031;    Braunschweig, Stat. Region;KSTF1;Art der Kraftstoffe (7);KSTOFF05;Elektro;;16000
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;031;    Braunschweig, Stat. Region;KSTF1;Art der Kraftstoffe (7);KSTOFF06;sonstige Kraftstoffarten;;136
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;03101;      Braunschweig, kreisfreie Stadt;KSTF1;Art der Kraftstoffe (7);KSTOFF01;Benzin;;88121
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;03101;      Braunschweig, kreisfreie Stadt;KSTF1;Art der Kraftstoffe (7);KSTOFF02;Diesel;;46923
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;03101;      Braunschweig, kreisfreie Stadt;KSTF1;Art der Kraftstoffe (7);KSTOFF03;Gas (einschl. bivalent);;1288
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;03101;      Braunschweig, kreisfreie Stadt;KSTF1;Art der Kraftstoffe (7);KSTOFF04;Hybrid;;5268
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;03101;      Braunschweig, kreisfreie Stadt;KSTF1;Art der Kraftstoffe (7);KSTOFF04P;  darunter Plug-In-Hybrid;;1413
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;03101;      Braunschweig, kreisfreie Stadt;KSTF1;Art der Kraftstoffe (7);KSTOFF05;Elektro;;2725
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;03101;      Braunschweig, kreisfreie Stadt;KSTF1;Art der Kraftstoffe (7);KSTOFF06;sonstige Kraftstoffarten;;21
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;03102;      Salzgitter, kreisfreie Stadt;KSTF1;Art der Kraftstoffe (7);KSTOFF01;Benzin;;36865
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;03102;      Salzgitter, kreisfreie Stadt;KSTF1;Art der Kraftstoffe (7);KSTOFF02;Diesel;;18010
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;03102;      Salzgitter, kreisfreie Stadt;KSTF1;Art der Kraftstoffe (7);KSTOFF03;Gas (einschl. bivalent);;702
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;03102;      Salzgitter, kreisfreie Stadt;KSTF1;Art der Kraftstoffe (7);KSTOFF04;Hybrid;;827
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;03102;      Salzgitter, kreisfreie Stadt;KSTF1;Art der Kraftstoffe (7);KSTOFF04P;  darunter Plug-In-Hybrid;;167
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;03102;      Salzgitter, kreisfreie Stadt;KSTF1;Art der Kraftstoffe (7);KSTOFF05;Elektro;;182
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;03102;      Salzgitter, kreisfreie Stadt;KSTF1;Art der Kraftstoffe (7);KSTOFF06;sonstige Kraftstoffarten;;7
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;03103;      Wolfsburg, kreisfreie Stadt;KSTF1;Art der Kraftstoffe (7);KSTOFF01;Benzin;;75938
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;03103;      Wolfsburg, kreisfreie Stadt;KSTF1;Art der Kraftstoffe (7);KSTOFF02;Diesel;;42950
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;03103;      Wolfsburg, kreisfreie Stadt;KSTF1;Art der Kraftstoffe (7);KSTOFF03;Gas (einschl. bivalent);;529
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;03103;      Wolfsburg, kreisfreie Stadt;KSTF1;Art der Kraftstoffe (7);KSTOFF04;Hybrid;;14783
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;03103;      Wolfsburg, kreisfreie Stadt;KSTF1;Art der Kraftstoffe (7);KSTOFF04P;  darunter Plug-In-Hybrid;;5580
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;03103;      Wolfsburg, kreisfreie Stadt;KSTF1;Art der Kraftstoffe (7);KSTOFF05;Elektro;;9495
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;03103;      Wolfsburg, kreisfreie Stadt;KSTF1;Art der Kraftstoffe (7);KSTOFF06;sonstige Kraftstoffarten;;5
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;03151;      Gifhorn, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF01;Benzin;;66458
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;03151;      Gifhorn, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF02;Diesel;;39809
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;03151;      Gifhorn, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF03;Gas (einschl. bivalent);;989
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;03151;      Gifhorn, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF04;Hybrid;;1672
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;03151;      Gifhorn, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF04P;  darunter Plug-In-Hybrid;;340
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;03151;      Gifhorn, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF05;Elektro;;642
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;03151;      Gifhorn, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF06;sonstige Kraftstoffarten;;13
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;03152;      Göttingen, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF01;Benzin;;-
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;03152;      Göttingen, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF02;Diesel;;-
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;03152;      Göttingen, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF03;Gas (einschl. bivalent);;-
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;03152;      Göttingen, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF04;Hybrid;;-
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;03152;      Göttingen, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF04P;  darunter Plug-In-Hybrid;;-
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;03152;      Göttingen, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF05;Elektro;;-
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;03152;      Göttingen, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF06;sonstige Kraftstoffarten;;-
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;03153;      Goslar, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF01;Benzin;;53253
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;03153;      Goslar, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF02;Diesel;;25359
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;03153;      Goslar, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF03;Gas (einschl. bivalent);;699
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;03153;      Goslar, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF04;Hybrid;;1454
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;03153;      Goslar, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF04P;  darunter Plug-In-Hybrid;;290
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;03153;      Goslar, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF05;Elektro;;305
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;03153;      Goslar, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF06;sonstige Kraftstoffarten;;12
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;03154;      Helmstedt, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF01;Benzin;;35840
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;03154;      Helmstedt, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF02;Diesel;;18989
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;03154;      Helmstedt, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF03;Gas (einschl. bivalent);;536
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;03154;      Helmstedt, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF04;Hybrid;;856
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;03154;      Helmstedt, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF04P;  darunter Plug-In-Hybrid;;217
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;03154;      Helmstedt, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF05;Elektro;;358
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;03154;      Helmstedt, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF06;sonstige Kraftstoffarten;;5
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;03155;      Northeim, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF01;Benzin;;58119
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;03155;      Northeim, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF02;Diesel;;27981
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;03155;      Northeim, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF03;Gas (einschl. bivalent);;762
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;03155;      Northeim, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF04;Hybrid;;1360
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;03155;      Northeim, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF04P;  darunter Plug-In-Hybrid;;321
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;03155;      Northeim, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF05;Elektro;;410
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;03155;      Northeim, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF06;sonstige Kraftstoffarten;;20
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;03156;      Osterode am Harz, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF01;Benzin;;-
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;03156;      Osterode am Harz, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF02;Diesel;;-
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;03156;      Osterode am Harz, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF03;Gas (einschl. bivalent);;-
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;03156;      Osterode am Harz, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF04;Hybrid;;-
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;03156;      Osterode am Harz, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF04P;  darunter Plug-In-Hybrid;;-
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;03156;      Osterode am Harz, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF05;Elektro;;-
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;03156;      Osterode am Harz, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF06;sonstige Kraftstoffarten;;-
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;03157;      Peine, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF01;Benzin;;56772
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;03157;      Peine, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF02;Diesel;;26477
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;03157;      Peine, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF03;Gas (einschl. bivalent);;1062
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;03157;      Peine, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF04;Hybrid;;1252
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;03157;      Peine, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF04P;  darunter Plug-In-Hybrid;;321
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;03157;      Peine, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF05;Elektro;;448
