AGS,Name,mobility_fueltype_cardensity_Gesamt_2020,mobility_fueltype_cardensity_Gesamt_2021,mobility_fueltype_cardensity_Fossils_2020,mobility_fueltype_cardensity_Fossils_2021,mobility_fueltype_cardensity_Benzin_2020,mobility_fueltype_cardensity_Benzin_2021,mobility_fueltype_cardensity_Diesel_2020,mobility_fueltype_cardensity_Diesel_2021,mobility_fueltype_cardensity_Gas (einschl. bivalent)_2020,mobility_fueltype_cardensity_Gas (einschl. bivalent)_2021,mobility_fueltype_cardensity_Elektro_2020,mobility_fueltype_cardensity_Elektro_2021,mobility_fueltype_cardensity_Hybrid_2020,mobility_fueltype_cardensity_Hybrid_2021,mobility_fueltype_cardensity_sonstige Kraftstoffarten_2020,mobility_fueltype_cardensity_sonstige Kraftstoffarten_2021
13004,"Schwerin, Landeshauptstadt, kreisfreie Stadtk",462.5924337666956,469.6782953833299,455.45921409072366,455.56716106120746,314.2381993326988,312.9099644871527,137.10006380152498,138.87612283267183,4.120950956499911,3.781073741382912,0.7216893807068373,1.6085230833507416,6.160507901975755,12.272822226864426,0.2510223932893347,0.22978901190724882
13071,"Mecklenburgische Seenplatte, Landkreis",559.01215622905,568.1157169206873,553.2963647566235,557.3206484807301,367.721084876597,366.96631395010195,181.81642040324422,186.7119697116785,3.758859476782261,3.6423648189496167,0.4998895592834141,1.14940297058538,5.053147172911411,9.482574507329387,0.16275474023180925,0.16309096204252016
13072,Landkreis Rostock,579.7569470037591,587.6186890484673,573.1600574924449,575.2401329684659,364.38140340532175,362.84412936876714,204.54042898208888,208.4519458575915,4.2382251050342745,3.9440577421072933,0.7739367583106066,1.859538283531378,5.601827964914867,10.307810979081342,0.22112478808874475,0.2112068173887491
13073,"Vorpommern-Rügen, Landkreis",545.3871853689054,553.8468348826915,539.3042066171805,542.722443559097,359.70769756370265,359.2297476759628,176.0381217749342,180.1195219123506,3.5583872785436346,3.3731739707835326,0.6832813477502739,1.6290393979637008,5.248843080445286,9.344842850818946,0.15085432352928127,0.15050907481186365
13074,Landkreis Nordwestmecklenburg,571.3055863269504,577.9651496696097,566.5010286437728,568.0250427582375,368.47602468745055,365.29104001918597,192.27092894445323,197.41999002833717,5.7540750118689665,5.314012710714488,0.7659439784776072,1.792374833542654,3.918341509732553,8.034130855985206,0.12027219496755816,0.11360122184425271
13075,"Vorpommern-Greifswald, Landkreis",530.5526926323201,538.6556013777812,524.9837767683323,526.9886303307269,361.8734969653014,359.55251835838453,159.3312211321907,163.9237038704444,3.7790586708401728,3.5124081018980595,0.4962400274840631,2.527065079358338,4.886055655227698,8.95303056686954,0.1866201812760579,0.18687540082649895
13076,Landkreis Ludwigslust-Parchim,603.3071505447405,611.2581937621225,598.6952663280528,602.4757077664359,378.646551235815,377.92533235173363,214.25671720700137,219.23652306051468,5.791997885236306,5.313852354187608,0.4956477407903929,1.288349638271063,3.866052378165065,7.239297967427879,0.2501840977322936,0.2548383899876828
14511,"Chemnitz, Stadt",516.3153996914907,522.3339709179162,508.7049561990336,507.040167828716,367.76854431855844,366.38900886448243,137.57717848944972,137.5866395179038,3.3592333910254046,3.064519446329775,0.9738094361316033,2.402254170008844,6.395227515435698,12.673536126365152,0.2414065408897672,0.21801279282614508
14521,Erzgebirgskreis,610.3754854376247,619.2092973729444,605.2476974665354,608.3542493801244,437.57626153526337,437.0951794216523,164.34530319326822,168.21065121160956,3.3261327380037784,3.048418746862593,0.5031378326509338,1.3964313421256789,4.422792445099227,9.276076605972102,0.20185769333899742,0.18254004472231097
14522,"Mittelsachsen, Landkreis",596.3963724898333,603.7236619238363,591.1023836218048,592.9194966074119,416.0889496274969,415.15523053229055,170.13075754459754,173.2942681798289,4.882676449710423,4.469997895292471,0.5937493780558191,1.4866584928289608,4.451461817602845,9.086991237066906,0.2487776723697566,0.2305155865285355
14523,Vogtlandkreis,613.6397132712534,623.0621205550738,607.4406556352025,609.9848222029489,438.56546303119626,439.0403657126337,165.53895625376833,167.81855305001446,3.336236350237824,3.125903440300665,0.634197539134901,1.7255709742700203,5.386212902793596,11.162004914715235,0.17864719412250732,0.18972246313963573
14524,"Zwickau, Landkreis",596.215784868908,603.8931467826795,589.6107142513772,590.0730247625323,432.777943358555,430.7750443283886,153.00945733303848,155.74202008261713,3.8233135597837404,3.555960351526544,0.8556787262885656,2.9067795789045316,5.509032698464585,10.687259585105663,0.24035919277768697,0.22608285613701914
14612,"Dresden, Stadt",411.41476411608943,419.2879818349116,402.776204679025,403.7698680654217,283.94881945680453,283.9897650314846,115.5355637176908,116.69196598187453,3.2918215045296257,3.0881370520625695,1.1308332749039511,2.1409883118964403,7.331539101841515,13.195258494177557,0.17618706031889858,0.18186696341592976
14625,"Bautzen, Landkreis",607.4930371464046,615.4915791960578,601.0905674306232,603.0105639744844,430.6634005570283,428.9513652165108,165.7796718230932,169.71885652570117,4.647495050501661,4.340342232272436,0.6946075635045804,1.640284856053191,5.405858863796517,10.557224341017246,0.3020032884802524,0.28350602450302065
14626,"Görlitz, Landkreis",573.0449636411529,581.6782332351887,568.2795999329497,572.5149331582572,428.2481501289123,428.08118482476954,135.85277660262295,140.41800759647646,4.178673201414443,4.015740737011274,0.5547617717255087,1.1519577239570957,3.883332402078561,7.705227713041692,0.32726953439922096,0.3061146399326548
14627,"Meißen, Landkreis",573.6881736981582,581.911391135771,566.1207050767355,569.0679524032355,399.7653627101439,399.0532455378033,162.29495238610315,166.1583327762551,4.060389980488495,3.856374089177084,0.7696435926130856,1.8508924393341801,6.519089241214622,10.708436392807005,0.2787357875950094,0.2841099003944114
14628,"Sächsische Schweiz-Osterzgebirge, Landkreis",583.9850932895284,592.2240573093616,576.2579580094964,577.6672171928085,414.52341840946053,412.7757582712113,157.54202727993396,160.8301333147548,4.192512320101993,4.061325606842371,0.7804774397070962,2.0368101176595945,6.676964065347619,12.261842800880297,0.2696937749773212,0.25818719801318807
14713,"Leipzig, Stadt",385.69489517031997,388.4801600356225,378.0697012349935,374.5767330269528,277.1965529303272,273.93639115683555,97.13251870733212,97.11630163524771,3.7406295973341943,3.5240402348695556,1.2435292128945443,2.2579776893860095,6.2025831264968785,11.477637879528002,0.17908159593501513,0.16781143975569313
14729,"Leipzig, Landkreis",592.3889065197029,601.1370413687871,585.5232094618128,587.4584646843316,410.8465628942744,410.09782583438545,169.0300558079772,172.12854454057486,5.646590759561276,5.232094309371297,0.9675446812133783,2.447582237988645,5.646590759561276,10.987010774009155,0.25156161711547836,0.24398367245772887
14730,"Nordsachsen, Landkreis",585.4824659143858,592.869907709754,580.1290492494074,581.0286084574923,408.571544336622,406.49221127024384,167.16132169121371,170.38004546167906,4.396183221571686,4.15635172556941,0.5115374485930189,1.5997650977831104,4.669678491116469,10.059282434477975,0.17220072526893704,0.18225172000060752
15001,"Dessau-Roßlau, kreisfreie Stadt",531.2019557930287,537.9837675121616,523.1998386974822,523.2881584128235,391.93991481210776,391.3833178798695,126.69808705295259,127.68795010859763,4.561836832421806,4.216890424356353,0.8569196259797868,1.6257890792699192,6.804949971015954,12.777686044887021,0.3402474985507977,0.2921339751813136
15002,"Halle (Saale), kreisfreie Stadt",396.71242091102096,402.48927795817036,390.58709772349863,390.97962286976866,295.5163643243016,295.2436560377382,91.64862421962037,92.50150171594674,3.4221091795766503,3.2344651160836926,0.4077943371239989,1.5374210811514695,5.473693061190171,9.737000180625973,0.2438357892081643,0.23523382662426856
15003,"Magdeburg, kreisfreie Stadt",473.4429010709363,477.4544007316206,466.60587424451273,463.80849154063714,340.80373237196477,337.925720189002,122.5066270809034,122.7539079038732,3.2955147916445764,3.1288634477619524,1.123952921217262,2.002641963181872,5.5306966387445655,11.478144528934578,0.18237726646166896,0.16512269886700426
15081,Altmarkkreis Salzwedel,615.7195206017874,623.7040470324201,610.519186812921,613.0802819993656,384.1353538041046,382.6384992559705,221.44956280914775,225.96540872831946,4.93427019966863,4.476374015075744,0.6893465720125292,1.6588197985021833,4.293298825692068,8.733198350937965,0.21768839116185132,0.2317468836142756
15082,"Anhalt-Bitterfeld, Landkreis",590.9475438406788,599.4932649134059,585.541003835463,588.5888389993585,431.1111393806013,430.33996151379085,151.3258744283379,155.34316869788324,3.103990026523849,2.905708787684413,0.5279327299210644,1.3149454778704297,4.611460592683997,9.326491340602951,0.2671466826106591,0.26298909557408595
15083,"Börde, Landkreis",621.5504757661213,629.0371885765346,616.8660995385977,618.7024561155986,418.6741866832388,416.5873043866766,193.48408543270386,197.72377223613512,4.7078274226550265,4.391379492786851,0.7328498478603716,1.8165144086628338,3.7580540198279855,8.34773611747969,0.19347235983513808,0.1704819347935993
15084,Burgenlandkreis,575.9220676839911,582.7496838368314,570.0433582972014,571.0445577401848,412.72594177600087,410.8986973510347,152.24393265386564,155.37647519182457,5.073483867334873,4.769385197325515,0.5912495072920773,1.4801540267561943,4.932710175122473,9.89604895283356,0.35474970437524633,0.32892311705693206
15085,"Harz, Landkreis",583.8511671999053,594.6049340799649,578.3054864320418,582.6833782045459,397.3409171702809,398.13118971676147,175.80756013745705,179.60758809661579,5.157009124303827,4.9446003911685805,0.4834696054034838,1.8506386377004262,4.801516767389502,9.831816638532496,0.260694395070506,0.23910059918610158
15086,"Jerichower Land, Landkreis",611.5119179445879,617.9335263358693,605.4942227889444,606.6451221975359,415.2880775812892,414.40561951569833,186.31365837835418,188.5253259723064,3.89248682930103,3.7141767095311837,0.6151918839412547,1.402634709037456,5.14524121114504,9.661347875849998,0.257262060557252,0.22442155344599296
15087,"Mansfeld-Südharz, Landkreis",597.2847632582841,605.8631921824104,591.7121699453961,594.526780383473,419.3432567880919,419.80244413038383,169.27967686438777,171.86000287189097,3.0892362929164485,2.864333381198183,0.5310793627047647,1.4510607102639872,4.8096342284389255,9.628392421230831,0.2318797217443339,0.25695866744258106
15088,Saalekreis,624.4589334583557,632.1178903147462,616.477861247097,617.769973853206,442.26806371774046,441.1751835198617,169.39062551108302,172.20234774142025,4.819172018273602,4.392442591924032,0.6596377988813416,1.526141323968624,7.0488568095336746,12.58109335171267,0.27257760284352955,0.24068178585885108
15089,Salzlandkreis,562.6943779106674,571.3199816706649,557.1517734733832,560.834523841613,404.38073798257733,403.56343836761096,148.34868796577348,153.31949648238498,4.422347525032408,3.9515889916170246,0.32007340350053615,1.0350683306827677,4.875784846658167,9.1592765303647,0.3467461871255808,0.2911129680045284
15090,"Stendal, Landkreis",576.9561478933791,583.7934867785614,571.7789745214282,573.1416179177373,373.97836810426753,370.45541523153463,193.67334932343758,198.7316166420644,4.12725709372313,3.954586044138283,0.49780513191835996,1.5308075009567548,4.5436032040548495,8.984382118710478,0.13576503597773454,0.1366792411568531
15091,"Wittenberg, Landkreis",607.3519346136812,614.6942217105424,600.4267826227,602.7922588595844,437.9433909087249,435.8323671771755,157.869307887426,162.5088170194826,4.6140838265491,4.4510746629263584,0.5475701574264202,1.25667863889542,6.111849257156662,10.35341046367388,0.2657325763981157,0.2918737483886137
16051,"Erfurt, kreisfreie Stadt",456.45134118263667,465.067744704001,449.0481627763323,449.98991684917956,310.9568912266252,311.4192855501414,134.7266158770567,135.36747222443685,3.3646556726503563,3.2031590746012464,1.2167044157011024,2.494993598371688,6.041405387192782,12.465588316676593,0.14506860341051606,0.11724593977310566
16052,"Gera, kreisfreie Stadt",497.6553850161735,505.6037124595045,491.5984629746217,492.0212765957448,355.7084862036776,356.1969179581473,132.38390899420358,132.60660187374137,3.506067776740551,3.217756763856055,0.5101708529622473,1.5541546274406794,5.416494800599179,11.907888976446896,0.13025638799036102,0.12039225987216531
16053,"Jena, kreisfreie Stadt",408.93697338595337,414.25494561184416,400.90850800588817,398.56292193806445,273.21165707886684,270.97247108649617,125.01467520387246,124.93891513275778,2.6821757231488923,2.6515357188105195,0.9211512584551752,2.3167001502235256,6.944758017176762,13.221480154205354,0.1625561044332662,0.153843369350781
16054,"Suhl, kreisfreie Stadt",559.9670284379723,568.3974038941586,550.5426569583734,549.8419038109502,377.60681412281906,377.2674321850557,169.2814947108119,169.57896488600431,3.6543481247424094,2.9955067398901645,0.4121445253468883,1.4977533699450822,8.764940239043824,16.808121151605924,0.24728671520813297,0.2496255616575137
16055,"Weimar, kreisfreie Stadt",476.1590217825433,484.97037059780774,445.6665335340563,446.5135558353035,308.58090878368,307.80803831864654,133.89044210267596,135.5583530350947,3.19518264770039,3.1471644815622213,23.840978217456758,25.868156836255334,6.451811115548865,12.435137707636095,0.19969891548127439,0.1535202186127913
16056,,509.76888253514414,,502.57326661901357,,359.70931617822254,,139.40910173933761,,3.454848701453419,,0.8339289969025495,,6.123421491541578,,0.2382654276864427,
16061,"Eichsfeld, Kreis",605.2904094990098,611.8460794974025,600.5951962036135,599.9859047158794,386.6965605300464,383.20043494019575,208.2885092949137,211.63062301155813,5.610126378653369,5.154846764125488,0.633401365331832,2.0438161974950666,3.931110061027719,9.685473802907657,0.13070186903672723,0.13088478112037372
16062,"Nordhausen, Kreis",572.5962937809255,583.0425893961095,567.4784127292131,571.4373156071346,399.5585524400893,400.54108976948595,164.25730086349083,167.32160564104447,3.6625594256330647,3.574620196604111,0.8610652954302901,1.7750682483136853,4.12341127389153,9.671061490812491,0.13340448239060831,0.15914404984881317
16063,Wartburgkreis,627.1923504030788,468.45814977973566,621.5467037391812,459.6790434235368,423.84734713945426,311.6425424795469,192.72338874430986,144.68848332284455,4.975967855417193,3.3480176211453743,0.7714021717938068,1.44745122718691,4.662320818533997,7.205789804908747,0.21192367356972713,0.12586532410320955
16064,Unstrut-Hainich-Kreis,559.1653719837167,566.3134819145049,552.9213947176937,553.9503698071472,378.99467049499503,377.1637914860421,169.74768432024229,173.11319357355163,4.179039902456292,3.6733847475535453,0.6784794194576098,1.9650633461375149,5.457334460854688,10.29930185940416,0.10816338571063346,0.09874690181595552
16065,Kyffhäuserkreis,604.1320965153286,610.383202675292,600.255705775142,601.1046543500905,421.43848099888464,418.90521352996,175.2128614564348,178.96496902582095,3.604363319822638,3.2344717943095227,0.4488452436005549,1.5487089523600681,3.1963221892766787,7.5516693163751984,0.23122330730937676,0.17817005646620251
16066,"Schmalkalden-Meiningen, Kreis",613.4287393050604,622.1192181776929,607.577208811906,609.2833295517164,402.23436707689086,401.8427279504716,201.57596928550157,204.03714628375093,3.766872449513446,3.4034553174937603,0.8209850210478022,1.9772454701630418,4.813225907711625,10.631746134647175,0.2173195643950065,0.22689702116625068
16067,"Gotha, Kreis",566.3220944836247,574.1453390622081,560.0870967502211,561.9876704651598,388.5614916433195,388.2084812254811,167.86189368548563,170.47636839155615,3.663711421415991,3.3028208481225483,1.4491353492416192,1.741079768354194,4.548055557619851,10.184943022604148,0.23780682654221444,0.23164580609004298
16068,"Sömmerda, Kreis",584.9045682781774,593.6667782353711,580.4911224622687,584.2950070579333,395.6183888752225,396.3065907999476,180.8933971956531,184.61225024375338,3.979336391393057,3.376166014232286,0.622223508472369,1.3097195744866628,3.617578537630052,7.91652720578605,0.1736437698062425,0.14552439716518475
16069,"Hildburghausen, Kreis",627.9047497446373,635.4909887419672,623.2603421859039,624.5550741677271,403.0579673135853,402.2451641997778,216.59537793667008,219.08872747185492,3.606996935648621,3.2211824960943165,0.47880490296220635,1.497849860683857,3.894279877425945,9.180370113868802,0.27132277834525026,0.2576945996875453
16070,Ilm-Kreis,557.4115107096188,562.4246680649538,550.5747779482227,549.3655508840528,373.36893737098274,371.17883208215096,173.20038634168515,174.45689826985677,4.005454235554798,3.7298205320451374,1.6192261803306631,3.0654759080167415,5.066000037876636,9.84179107310638,0.15150654318883397,0.15185019977791908
16071,"Weimarer Land, Kreis",588.3632474997265,594.9478094588504,581.5702810756948,581.5621840858435,396.337388049726,393.9076525827315,181.2470379506872,184.15892232926936,3.9858550752816226,3.4956091738426127,0.8992477913745124,2.009670779386868,5.747894666488437,11.266336187471834,0.14582396616883986,0.1096184061483746
16072,"Sonneberg, Kreis",613.4387490358321,620.0445986124877,607.7063319542809,607.1782528670537,439.380127620784,438.7830950021238,164.3468199985976,164.85558544527822,3.9793843348993763,3.539572419651706,0.7362737535937172,1.504318278351975,4.698127761026576,11.131955259804617,0.2980155669307903,0.2300722072773609
16073,"Saalfeld-Rudolstadt, Kreis",591.4293267018476,601.996652437877,585.4374920451542,589.7750794798403,406.2503059556095,407.6300646733156,175.3003260262975,178.4409076053046,3.886860063247144,3.7041072012201766,0.5678536112552502,1.465796432568412,5.257541193863265,10.607216076221414,0.16643985157481472,0.14856044924679854
16074,Saale-Holzland-Kreis,598.3505602782071,603.8806006326276,590.3207109737249,589.0708130839989,403.78670788253476,401.0640747518573,181.6315687789799,183.3286876007417,4.902434312210201,4.6780507313999005,0.7124227202472951,1.7451795474652478,7.100077279752704,12.882818464969155,0.21734930448222564,0.18178953619429664
16075,Saale-Orla-Kreis,634.3304199316858,642.5914209793749,629.9603174603175,632.5699101606984,421.65209965842877,420.4858914336328,203.98834639340967,208.38921928381626,4.3198714084790035,3.694799443249399,0.6027727546714888,1.556370998355055,3.541289933694997,8.224724788055168,0.2260397830018083,0.240415032266228
16076,"Greiz, Kreis",624.2603550295858,628.0514453393271,618.156990938056,615.9289088676614,426.0458476434807,422.3845497492248,187.61120536268464,189.51738777548854,4.499937931890594,4.0269713429481175,0.48620019034220213,1.4359742773303366,5.430959572971407,10.540883644461093,0.18620432821616253,0.1456785498740921
16077,"Altenburger Land, Kreis",582.3373624881162,587.4702472468026,577.8554936846394,577.1977177218217,429.1728914844493,426.3555297413646,144.2007333967133,146.73089844773196,4.481868803476844,4.1112895327251815,0.6337996287745031,1.252747503046454,3.644347865453393,8.871730044301707,0.20372130924894746,0.14805197763276276
