,ort_name,Jahr,cartype,value
374,"      Segeberg, Landkreis",2020,Insgesamt,732.2909135381483
375,"      Steinburg, Landkreis",1996,Insgesamt,633.846865809784
376,"      Steinburg, Landkreis",1997,Insgesamt,640.5576378909318
377,"      Steinburg, Landkreis",1998,Insgesamt,646.6806253283122
378,"      Steinburg, Landkreis",1999,Insgesamt,648.6472554824077
379,"      Steinburg, Landkreis",2000,Insgesamt,657.2298146691467
380,"      Steinburg, Landkreis",2001,Insgesamt,676.4068312974192
381,"      Steinburg, Landkreis",2002,Insgesamt,682.9300358621898
382,"      Steinburg, Landkreis",2003,Insgesamt,687.8522000642354
383,"      Steinburg, Landkreis",2004,Insgesamt,696.6447166698301
384,"      Steinburg, Landkreis",2005,Insgesamt,703.0775994724115
385,"      Steinburg, Landkreis",2006,Insgesamt,708.2983641798077
386,"      Steinburg, Landkreis",2007,Insgesamt,722.0860809124933
387,"      Steinburg, Landkreis",2008,Insgesamt,641.6436721604892
388,"      Steinburg, Landkreis",2009,Insgesamt,646.5996850866012
389,"      Steinburg, Landkreis",2010,Insgesamt,659.5333227988593
390,"      Steinburg, Landkreis",2011,Insgesamt,680.3505358387657
391,"      Steinburg, Landkreis",2012,Insgesamt,693.0111038536904
392,"      Steinburg, Landkreis",2013,Insgesamt,702.4850596460464
393,"      Steinburg, Landkreis",2014,Insgesamt,709.4180528037599
394,"      Steinburg, Landkreis",2015,Insgesamt,710.9701271138091
395,"      Steinburg, Landkreis",2016,Insgesamt,721.0767772511848
396,"      Steinburg, Landkreis",2017,Insgesamt,735.9075471268036
397,"      Steinburg, Landkreis",2018,Insgesamt,751.0335218923918
398,"      Steinburg, Landkreis",2019,Insgesamt,764.0463160144412
399,"      Steinburg, Landkreis",2020,Insgesamt,776.483099475158
400,"      Stormarn, Landkreis",1996,Insgesamt,647.9512405180694
401,"      Stormarn, Landkreis",1997,Insgesamt,657.1204670020271
402,"      Stormarn, Landkreis",1998,Insgesamt,665.6704448495643
403,"      Stormarn, Landkreis",1999,Insgesamt,675.8405395015354
404,"      Stormarn, Landkreis",2000,Insgesamt,686.5595499627726
405,"      Stormarn, Landkreis",2001,Insgesamt,700.5563939851264
406,"      Stormarn, Landkreis",2002,Insgesamt,709.875985248391
407,"      Stormarn, Landkreis",2003,Insgesamt,716.8902664275996
408,"      Stormarn, Landkreis",2004,Insgesamt,718.392089193273
409,"      Stormarn, Landkreis",2005,Insgesamt,720.2815885441017
410,"      Stormarn, Landkreis",2006,Insgesamt,721.2962634083967
411,"      Stormarn, Landkreis",2007,Insgesamt,725.3681735410073
412,"      Stormarn, Landkreis",2008,Insgesamt,655.4079028425592
413,"      Stormarn, Landkreis",2009,Insgesamt,659.6766917622533
414,"      Stormarn, Landkreis",2010,Insgesamt,670.2458260067202
415,"      Stormarn, Landkreis",2011,Insgesamt,679.3746974621396
416,"      Stormarn, Landkreis",2012,Insgesamt,691.6375783024417
417,"      Stormarn, Landkreis",2013,Insgesamt,696.5109044887802
418,"      Stormarn, Landkreis",2014,Insgesamt,695.4986164212838
419,"      Stormarn, Landkreis",2015,Insgesamt,699.6794845042443
420,"      Stormarn, Landkreis",2016,Insgesamt,708.7394700820062
421,"      Stormarn, Landkreis",2017,Insgesamt,723.444356461777
422,"      Stormarn, Landkreis",2018,Insgesamt,729.8968733038372
423,"      Stormarn, Landkreis",2019,Insgesamt,738.8800602893232
424,"      Stormarn, Landkreis",2020,Insgesamt,746.9682312267081
425,  Hamburg,1996,Insgesamt,470.86510076780485
426,  Hamburg,1997,Insgesamt,474.07714178952574
427,  Hamburg,1998,Insgesamt,477.2808952943052
428,  Hamburg,1999,Insgesamt,476.40718352119245
429,  Hamburg,2000,Insgesamt,514.6281433048539
430,  Hamburg,2001,Insgesamt,545.7473312391426
431,  Hamburg,2002,Insgesamt,549.4936968057723
432,  Hamburg,2003,Insgesamt,546.3821512580424
433,  Hamburg,2004,Insgesamt,553.602370261063
434,  Hamburg,2005,Insgesamt,551.1746491652171
435,  Hamburg,2006,Insgesamt,547.0851941246689
436,  Hamburg,2007,Insgesamt,539.9262070145694
437,  Hamburg,2008,Insgesamt,461.42486315670675
438,  Hamburg,2009,Insgesamt,461.1531576621667
439,  Hamburg,2010,Insgesamt,460.9039837711481
440,  Hamburg,2011,Insgesamt,485.9226615030844
441,  Hamburg,2012,Insgesamt,485.4267381356558
442,  Hamburg,2013,Insgesamt,486.92352357098434
443,  Hamburg,2014,Insgesamt,485.61117001391546
444,  Hamburg,2015,Insgesamt,484.4819985140494
445,  Hamburg,2016,Insgesamt,485.9835023347941
446,  Hamburg,2017,Insgesamt,487.47667411055704
447,  Hamburg,2018,Insgesamt,492.8505050296576
448,  Hamburg,2019,Insgesamt,498.7697949333416
449,  Hamburg,2020,Insgesamt,504.91017977001616
450,  Niedersachsen,1996,Insgesamt,601.9389524037165
451,  Niedersachsen,1997,Insgesamt,611.4356467320077
452,  Niedersachsen,1998,Insgesamt,623.7557590797677
453,  Niedersachsen,1999,Insgesamt,633.8015080848133
454,  Niedersachsen,2000,Insgesamt,638.5969910144756
455,  Niedersachsen,2001,Insgesamt,659.6412253959571
456,  Niedersachsen,2002,Insgesamt,664.3236139416315
457,  Niedersachsen,2003,Insgesamt,666.6409788557206
458,  Niedersachsen,2004,Insgesamt,672.2841117178061
459,  Niedersachsen,2005,Insgesamt,676.111147110576
460,  Niedersachsen,2006,Insgesamt,680.3069393318162
461,  Niedersachsen,2007,Insgesamt,688.3105251036042
462,  Niedersachsen,2008,Insgesamt,613.0001796849323
463,  Niedersachsen,2009,Insgesamt,617.4381669896447
464,  Niedersachsen,2010,Insgesamt,626.7700626890164
465,  Niedersachsen,2011,Insgesamt,648.8014989993251
466,  Niedersachsen,2012,Insgesamt,661.0648290685365
467,  Niedersachsen,2013,Insgesamt,670.4024704774073
468,  Niedersachsen,2014,Insgesamt,677.0563065920558
469,  Niedersachsen,2015,Insgesamt,679.3554209062423
470,  Niedersachsen,2016,Insgesamt,690.1231297238689
471,  Niedersachsen,2017,Insgesamt,700.5536386498426
472,  Niedersachsen,2018,Insgesamt,710.3174364555836
473,  Niedersachsen,2019,Insgesamt,721.073137436812
474,  Niedersachsen,2020,Insgesamt,731.1288510250804
475,"      Braunschweig, kreisfreie Stadt",1996,Insgesamt,562.9476364793888
476,"      Braunschweig, kreisfreie Stadt",1997,Insgesamt,568.3326370589369
477,"      Braunschweig, kreisfreie Stadt",1998,Insgesamt,569.9014322058234
478,"      Braunschweig, kreisfreie Stadt",1999,Insgesamt,575.1983176492558
479,"      Braunschweig, kreisfreie Stadt",2000,Insgesamt,580.7799329579848
480,"      Braunschweig, kreisfreie Stadt",2001,Insgesamt,593.3869890353378
481,"      Braunschweig, kreisfreie Stadt",2002,Insgesamt,594.5711351633305
482,"      Braunschweig, kreisfreie Stadt",2003,Insgesamt,600.678973053257
483,"      Braunschweig, kreisfreie Stadt",2004,Insgesamt,598.4740027331294
484,"      Braunschweig, kreisfreie Stadt",2005,Insgesamt,598.3618253945604
485,"      Braunschweig, kreisfreie Stadt",2006,Insgesamt,592.8210309328748
486,"      Braunschweig, kreisfreie Stadt",2007,Insgesamt,590.6187705951751
487,"      Braunschweig, kreisfreie Stadt",2008,Insgesamt,518.79583109767
488,"      Braunschweig, kreisfreie Stadt",2009,Insgesamt,515.3152789005659
489,"      Braunschweig, kreisfreie Stadt",2010,Insgesamt,516.2958528049119
490,"      Braunschweig, kreisfreie Stadt",2011,Insgesamt,535.666389149773
491,"      Braunschweig, kreisfreie Stadt",2012,Insgesamt,563.0151587889243
492,"      Braunschweig, kreisfreie Stadt",2013,Insgesamt,568.0447523935493
493,"      Braunschweig, kreisfreie Stadt",2014,Insgesamt,582.6150292552977
494,"      Braunschweig, kreisfreie Stadt",2015,Insgesamt,595.741633646823
495,"      Braunschweig, kreisfreie Stadt",2016,Insgesamt,611.7096357779682
496,"      Braunschweig, kreisfreie Stadt",2017,Insgesamt,620.1158763501772
497,"      Braunschweig, kreisfreie Stadt",2018,Insgesamt,628.1837513894931
498,"      Braunschweig, kreisfreie Stadt",2019,Insgesamt,661.3112755908037
499,"      Braunschweig, kreisfreie Stadt",2020,Insgesamt,657.4683880415672
500,"      Salzgitter, kreisfreie Stadt",1996,Insgesamt,543.207975013905
501,"      Salzgitter, kreisfreie Stadt",1997,Insgesamt,552.1900686859587
502,"      Salzgitter, kreisfreie Stadt",1998,Insgesamt,562.6007852485452
503,"      Salzgitter, kreisfreie Stadt",1999,Insgesamt,565.7640745922397
504,"      Salzgitter, kreisfreie Stadt",2000,Insgesamt,570.3638403590319
505,"      Salzgitter, kreisfreie Stadt",2001,Insgesamt,584.3450078785274
506,"      Salzgitter, kreisfreie Stadt",2002,Insgesamt,589.7560843552885
507,"      Salzgitter, kreisfreie Stadt",2003,Insgesamt,593.6825815848164
508,"      Salzgitter, kreisfreie Stadt",2004,Insgesamt,595.7080992616974
509,"      Salzgitter, kreisfreie Stadt",2005,Insgesamt,597.2467185266324
510,"      Salzgitter, kreisfreie Stadt",2006,Insgesamt,598.3312239253738
511,"      Salzgitter, kreisfreie Stadt",2007,Insgesamt,611.5647550322826
512,"      Salzgitter, kreisfreie Stadt",2008,Insgesamt,541.6143952960555
513,"      Salzgitter, kreisfreie Stadt",2009,Insgesamt,540.7748970477351
514,"      Salzgitter, kreisfreie Stadt",2010,Insgesamt,545.8913608219232
515,"      Salzgitter, kreisfreie Stadt",2011,Insgesamt,570.4243924209843
516,"      Salzgitter, kreisfreie Stadt",2012,Insgesamt,580.5596615525766
517,"      Salzgitter, kreisfreie Stadt",2013,Insgesamt,586.5759646425043
518,"      Salzgitter, kreisfreie Stadt",2014,Insgesamt,585.190873633369
519,"      Salzgitter, kreisfreie Stadt",2015,Insgesamt,580.5063366277863
520,"      Salzgitter, kreisfreie Stadt",2016,Insgesamt,575.9636532006019
521,"      Salzgitter, kreisfreie Stadt",2017,Insgesamt,582.2779967096453
522,"      Salzgitter, kreisfreie Stadt",2018,Insgesamt,589.920722643595
523,"      Salzgitter, kreisfreie Stadt",2019,Insgesamt,604.6638732009474
524,"      Salzgitter, kreisfreie Stadt",2020,Insgesamt,616.8621107966034
525,"      Wolfsburg, kreisfreie Stadt",1996,Insgesamt,641.4263366892624
526,"      Wolfsburg, kreisfreie Stadt",1997,Insgesamt,669.5793091092688
527,"      Wolfsburg, kreisfreie Stadt",1998,Insgesamt,694.8643450505381
528,"      Wolfsburg, kreisfreie Stadt",1999,Insgesamt,716.7948570772587
529,"      Wolfsburg, kreisfreie Stadt",2000,Insgesamt,708.4848733631624
530,"      Wolfsburg, kreisfreie Stadt",2001,Insgesamt,757.2751811103727
531,"      Wolfsburg, kreisfreie Stadt",2002,Insgesamt,789.0232238762047
532,"      Wolfsburg, kreisfreie Stadt",2003,Insgesamt,827.0835370424693
533,"      Wolfsburg, kreisfreie Stadt",2004,Insgesamt,1007.5564069816944
534,"      Wolfsburg, kreisfreie Stadt",2005,Insgesamt,987.4091370390845
535,"      Wolfsburg, kreisfreie Stadt",2006,Insgesamt,1107.5747138837942
536,"      Wolfsburg, kreisfreie Stadt",2007,Insgesamt,1158.7964236015632
537,"      Wolfsburg, kreisfreie Stadt",2008,Insgesamt,895.5847948364831
538,"      Wolfsburg, kreisfreie Stadt",2009,Insgesamt,954.7432478180813
539,"      Wolfsburg, kreisfreie Stadt",2010,Insgesamt,973.8989386666228
540,"      Wolfsburg, kreisfreie Stadt",2011,Insgesamt,1020.5229590781627
541,"      Wolfsburg, kreisfreie Stadt",2012,Insgesamt,1074.3195518980274
542,"      Wolfsburg, kreisfreie Stadt",2013,Insgesamt,1148.3786145340814
543,"      Wolfsburg, kreisfreie Stadt",2014,Insgesamt,1210.197761466995
544,"      Wolfsburg, kreisfreie Stadt",2015,Insgesamt,1216.7842315288806
545,"      Wolfsburg, kreisfreie Stadt",2016,Insgesamt,1244.3244639211034
546,"      Wolfsburg, kreisfreie Stadt",2017,Insgesamt,1212.5183595074002
547,"      Wolfsburg, kreisfreie Stadt",2018,Insgesamt,1215.7453423653456
548,"      Wolfsburg, kreisfreie Stadt",2019,Insgesamt,1195.8253933794856
549,"      Wolfsburg, kreisfreie Stadt",2020,Insgesamt,1224.733527131783
550,"      Gifhorn, Landkreis",1996,Insgesamt,619.4225561708668
551,"      Gifhorn, Landkreis",1997,Insgesamt,632.2563144252216
552,"      Gifhorn, Landkreis",1998,Insgesamt,640.2049571020019
553,"      Gifhorn, Landkreis",1999,Insgesamt,655.1316509148224
554,"      Gifhorn, Landkreis",2000,Insgesamt,666.8999014583005
555,"      Gifhorn, Landkreis",2001,Insgesamt,682.403979639056
556,"      Gifhorn, Landkreis",2002,Insgesamt,687.4148036097387
557,"      Gifhorn, Landkreis",2003,Insgesamt,696.919219673032
558,"      Gifhorn, Landkreis",2004,Insgesamt,703.2627060596374
559,"      Gifhorn, Landkreis",2005,Insgesamt,708.1141827060206
560,"      Gifhorn, Landkreis",2006,Insgesamt,705.3905151622528
561,"      Gifhorn, Landkreis",2007,Insgesamt,712.2034850717598
562,"      Gifhorn, Landkreis",2008,Insgesamt,632.4748942537335
563,"      Gifhorn, Landkreis",2009,Insgesamt,631.7001783827782
564,"      Gifhorn, Landkreis",2010,Insgesamt,642.5803536778207
565,"      Gifhorn, Landkreis",2011,Insgesamt,657.7941649840517
566,"      Gifhorn, Landkreis",2012,Insgesamt,668.57293219893
567,"      Gifhorn, Landkreis",2013,Insgesamt,679.9416824610001
568,"      Gifhorn, Landkreis",2014,Insgesamt,686.8976069455955
569,"      Gifhorn, Landkreis",2015,Insgesamt,695.0948595046066
570,"      Gifhorn, Landkreis",2016,Insgesamt,706.0927387281187
571,"      Gifhorn, Landkreis",2017,Insgesamt,716.5508142038736
572,"      Gifhorn, Landkreis",2018,Insgesamt,725.8753979081401
573,"      Gifhorn, Landkreis",2019,Insgesamt,738.3400463395704
574,"      Gifhorn, Landkreis",2020,Insgesamt,749.2199269862944
575,"      Göttingen, Landkreis",1996,Insgesamt,548.835660266509
576,"      Göttingen, Landkreis",1997,Insgesamt,555.638029235469
577,"      Göttingen, Landkreis",1998,Insgesamt,565.8869029738661
578,"      Göttingen, Landkreis",1999,Insgesamt,569.7749220334136
579,"      Göttingen, Landkreis",2000,Insgesamt,577.2882786477566
580,"      Göttingen, Landkreis",2001,Insgesamt,591.0781791155143
581,"      Göttingen, Landkreis",2002,Insgesamt,598.232887466409
582,"      Göttingen, Landkreis",2003,Insgesamt,600.9913540306865
583,"      Göttingen, Landkreis",2004,Insgesamt,605.3237535611185
584,"      Göttingen, Landkreis",2005,Insgesamt,611.302944397175
585,"      Göttingen, Landkreis",2006,Insgesamt,613.443867206329
586,"      Göttingen, Landkreis",2007,Insgesamt,614.0664472173314
587,"      Göttingen, Landkreis",2008,Insgesamt,553.3239451793369
588,"      Göttingen, Landkreis",2009,Insgesamt,553.650286754525
589,"      Göttingen, Landkreis",2010,Insgesamt,561.9174846566378
590,"      Göttingen, Landkreis",2011,Insgesamt,592.5088196754359
591,"      Göttingen, Landkreis",2012,Insgesamt,600.8234269400132
592,"      Göttingen, Landkreis",2013,Insgesamt,605.7587341741558
593,"      Göttingen, Landkreis",2014,Insgesamt,607.6013108464551
594,"      Göttingen, Landkreis",2015,Insgesamt,603.3803632267175
595,"      Goslar, Landkreis",1996,Insgesamt,582.2128493258379
596,"      Goslar, Landkreis",1997,Insgesamt,593.1034916561306
597,"      Goslar, Landkreis",1998,Insgesamt,596.8978506536671
598,"      Goslar, Landkreis",1999,Insgesamt,602.2240196671613
599,"      Goslar, Landkreis",2000,Insgesamt,612.4341587358476
600,"      Goslar, Landkreis",2001,Insgesamt,627.581774950196
601,"      Goslar, Landkreis",2002,Insgesamt,637.3401104515061
602,"      Goslar, Landkreis",2003,Insgesamt,646.4813911912888
603,"      Goslar, Landkreis",2004,Insgesamt,651.6450856910931
604,"      Goslar, Landkreis",2005,Insgesamt,655.9966193909621
605,"      Goslar, Landkreis",2006,Insgesamt,656.5389960977174
606,"      Goslar, Landkreis",2007,Insgesamt,666.2727647189903
607,"      Goslar, Landkreis",2008,Insgesamt,596.4483846032821
608,"      Goslar, Landkreis",2009,Insgesamt,599.6198507050041
609,"      Goslar, Landkreis",2010,Insgesamt,610.7583872907547
610,"      Goslar, Landkreis",2011,Insgesamt,628.543793659323
611,"      Goslar, Landkreis",2012,Insgesamt,639.2052215931628
612,"      Goslar, Landkreis",2013,Insgesamt,647.856463981775
613,"      Goslar, Landkreis",2014,Insgesamt,655.15533018593
614,"      Goslar, Landkreis",2015,Insgesamt,654.3809137995892
615,"      Goslar, Landkreis",2016,Insgesamt,664.3692156052732
616,"      Goslar, Landkreis",2017,Insgesamt,673.996641538786
617,"      Goslar, Landkreis",2018,Insgesamt,684.1417665348066
618,"      Goslar, Landkreis",2019,Insgesamt,697.4437237695536
619,"      Goslar, Landkreis",2020,Insgesamt,712.9291399382276
620,"      Helmstedt, Landkreis",1996,Insgesamt,585.7640981064236
621,"      Helmstedt, Landkreis",1997,Insgesamt,595.6987115956392
622,"      Helmstedt, Landkreis",1998,Insgesamt,602.6793251040249
623,"      Helmstedt, Landkreis",1999,Insgesamt,620.0091420394698
624,"      Helmstedt, Landkreis",2000,Insgesamt,633.470954584987
625,"      Helmstedt, Landkreis",2001,Insgesamt,652.2350718900399
626,"      Helmstedt, Landkreis",2002,Insgesamt,660.9239459350414
627,"      Helmstedt, Landkreis",2003,Insgesamt,669.4182230685087
628,"      Helmstedt, Landkreis",2004,Insgesamt,675.5458515283843
629,"      Helmstedt, Landkreis",2005,Insgesamt,683.0248902802075
630,"      Helmstedt, Landkreis",2006,Insgesamt,681.9803654663202
631,"      Helmstedt, Landkreis",2007,Insgesamt,687.6532006550469
632,"      Helmstedt, Landkreis",2008,Insgesamt,617.9825023716664
633,"      Helmstedt, Landkreis",2009,Insgesamt,620.1718794926679
634,"      Helmstedt, Landkreis",2010,Insgesamt,633.2672670084881
635,"      Helmstedt, Landkreis",2011,Insgesamt,651.469989771115
636,"      Helmstedt, Landkreis",2012,Insgesamt,662.0128110099456
637,"      Helmstedt, Landkreis",2013,Insgesamt,670.227707552282
638,"      Helmstedt, Landkreis",2014,Insgesamt,675.507106085273
639,"      Helmstedt, Landkreis",2015,Insgesamt,682.9289617486339
640,"      Helmstedt, Landkreis",2016,Insgesamt,690.4723118191988
641,"      Helmstedt, Landkreis",2017,Insgesamt,704.7426951591801
642,"      Helmstedt, Landkreis",2018,Insgesamt,717.1082173327346
643,"      Helmstedt, Landkreis",2019,Insgesamt,727.0885133136906
644,"      Helmstedt, Landkreis",2020,Insgesamt,735.3416814178631
645,"      Northeim, Landkreis",1996,Insgesamt,638.6888874422237
646,"      Northeim, Landkreis",1997,Insgesamt,652.515229952676
647,"      Northeim, Landkreis",1998,Insgesamt,658.9924463056584
648,"      Northeim, Landkreis",1999,Insgesamt,665.5997892587836
649,"      Northeim, Landkreis",2000,Insgesamt,679.3371803695272
650,"      Northeim, Landkreis",2001,Insgesamt,701.2791472351765
651,"      Northeim, Landkreis",2002,Insgesamt,713.3951588603569
652,"      Northeim, Landkreis",2003,Insgesamt,720.9988481047619
653,"      Northeim, Landkreis",2004,Insgesamt,724.6501366970739
654,"      Northeim, Landkreis",2005,Insgesamt,734.7740132251687
655,"      Northeim, Landkreis",2006,Insgesamt,742.3430111074452
656,"      Northeim, Landkreis",2007,Insgesamt,751.0135791841382
657,"      Northeim, Landkreis",2008,Insgesamt,675.6557359771222
658,"      Northeim, Landkreis",2009,Insgesamt,683.7491906967479
659,"      Northeim, Landkreis",2010,Insgesamt,691.9890694664174
660,"      Northeim, Landkreis",2011,Insgesamt,713.7624893785344
661,"      Northeim, Landkreis",2012,Insgesamt,726.786690100282
662,"      Northeim, Landkreis",2013,Insgesamt,735.9294821811809
663,"      Northeim, Landkreis",2014,Insgesamt,746.5889996639409
664,"      Northeim, Landkreis",2015,Insgesamt,750.3261772031789
