,year,Biogas/Biomethan,Fernwärme/Fernkälte,Gas,Geothermie,Holz,Keine Energie (einschl. Passivhaus),Solarthermie,Sonstige Biomasse,Sonstige Heizenergie,Strom,Umweltthermie (Luft/Wasser),Öl,ort_ags,ort_name,renewables,fossils
2,2018,0.0,0.0,87.3015873015873,1.5873015873015872,0.0,0.0,0.0,0.0,0.0,0.0,11.11111111111111,0.0,3102,"      Salzgitter, kreisfreie Stadt",12.698412698412698,87.3015873015873
3,2019,0.0,0.0,83.17757009345794,0.9345794392523364,0.0,0.0,1.8691588785046729,0.0,0.0,0.0,14.018691588785046,0.0,3102,"      Salzgitter, kreisfreie Stadt",16.822429906542055,83.17757009345794
4,2020,0.0,0.0,83.19327731092437,3.361344537815126,0.0,0.0,0.8403361344537815,0.0,0.0,0.8403361344537815,11.76470588235294,0.0,3102,"      Salzgitter, kreisfreie Stadt",15.966386554621849,84.03361344537815
0,2016,0.0,38.05031446540881,11.635220125786164,27.83018867924528,0.1572327044025157,0.0,0.3144654088050315,0.0,1.4150943396226416,0.1572327044025157,20.28301886792453,0.1572327044025157,3103,"      Wolfsburg, kreisfreie Stadt",48.58490566037736,51.41509433962265
1,2017,0.3703703703703704,57.77777777777777,15.555555555555555,2.592592592592593,1.1111111111111112,0.0,1.1111111111111112,0.0,2.2222222222222223,0.0,19.25925925925926,0.0,3103,"      Wolfsburg, kreisfreie Stadt",24.444444444444443,75.55555555555556
2,2018,0.0,70.79646017699115,10.17699115044248,3.982300884955752,0.4424778761061947,0.4424778761061947,0.0,0.0,0.0,0.0,14.15929203539823,0.0,3103,"      Wolfsburg, kreisfreie Stadt",19.026548672566374,80.97345132743362
3,2019,0.0,92.18328840970352,4.043126684636119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7735849056603774,0.0,3103,"      Wolfsburg, kreisfreie Stadt",3.7735849056603774,96.22641509433964
4,2020,0.0,85.41973490427098,4.565537555228277,3.976435935198821,0.0,0.0,0.1472754050073637,0.0,0.0,0.2945508100147275,5.596465390279824,0.0,3103,"      Wolfsburg, kreisfreie Stadt",9.72017673048601,90.27982326951398
0,2016,0.0,1.5082956259426847,76.77224736048267,4.524886877828054,1.3574660633484164,0.0,0.603318250377074,0.0,1.206636500754148,0.603318250377074,13.273001508295629,0.1508295625942685,3151,"      Gifhorn, Landkreis",19.75867269984917,80.24132730015083
1,2017,0.3282275711159737,5.361050328227571,70.02188183807439,3.719912472647703,0.437636761487965,0.0,0.3282275711159737,0.0,0.3282275711159737,0.5470459518599562,18.599562363238512,0.3282275711159737,3151,"      Gifhorn, Landkreis",23.41356673960613,76.58643326039387
2,2018,0.2677376171352075,5.087014725568943,65.59571619812584,4.819277108433735,1.07095046854083,0.1338688085676037,0.6693440428380187,0.0,0.2677376171352075,1.07095046854083,20.883534136546185,0.1338688085676037,3151,"      Gifhorn, Landkreis",27.84471218206158,72.15528781793843
3,2019,0.2652519893899204,1.989389920424403,70.29177718832891,2.9177718832891246,0.9283819628647214,0.0,0.6631299734748011,0.1326259946949602,0.0,0.6631299734748011,21.750663129973475,0.3978779840848806,3151,"      Gifhorn, Landkreis",26.657824933687007,73.34217506631299
4,2020,0.1222493887530562,9.902200488997554,58.92420537897311,3.4229828850855744,0.7334963325183375,0.0,1.2224938875305624,0.0,0.1222493887530562,0.7334963325183375,24.81662591687041,0.0,3151,"      Gifhorn, Landkreis",30.317848410757943,69.68215158924207
0,2016,0.0,0.0,56.43564356435643,26.73267326732673,0.99009900990099,0.0,2.9702970297029703,0.0,0.0,0.0,12.871287128712872,0.0,3153,"      Goslar, Landkreis",43.56435643564356,56.43564356435643
1,2017,0.0,0.0,68.33333333333333,0.0,0.0,0.0,3.333333333333333,0.0,0.0,1.6666666666666667,26.666666666666668,0.0,3153,"      Goslar, Landkreis",30.0,70.0
2,2018,0.0,0.0,54.71698113207547,16.9811320754717,1.8867924528301887,0.0,1.8867924528301887,0.0,0.0,0.0,24.52830188679245,0.0,3153,"      Goslar, Landkreis",45.28301886792452,54.71698113207547
3,2019,0.0,0.0,48.69565217391305,2.608695652173913,0.8695652173913043,0.0,1.7391304347826086,0.0,0.0,7.82608695652174,38.26086956521739,0.0,3153,"      Goslar, Landkreis",43.47826086956522,56.52173913043479
4,2020,0.0,0.0,60.526315789473685,1.3157894736842104,0.0,0.0,3.947368421052632,0.0,0.0,0.0,34.21052631578947,0.0,3153,"      Goslar, Landkreis",39.473684210526315,60.526315789473685
0,2016,0.0,0.0,69.46902654867256,4.424778761061947,0.4424778761061947,0.0,1.327433628318584,0.0,0.4424778761061947,0.8849557522123894,23.00884955752212,0.0,3154,"      Helmstedt, Landkreis",29.203539823008846,70.79646017699115
1,2017,0.0,0.0,73.04347826086956,6.086956521739131,0.0,0.0,0.8695652173913043,0.8695652173913043,0.0,0.8695652173913043,17.82608695652174,0.4347826086956521,3154,"      Helmstedt, Landkreis",25.652173913043477,74.34782608695652
2,2018,0.0,0.0,73.57142857142858,3.571428571428571,0.3571428571428571,0.0,0.3571428571428571,0.0,0.0,0.0,21.428571428571427,0.7142857142857143,3154,"      Helmstedt, Landkreis",25.71428571428571,74.28571428571429
3,2019,0.0,0.0,53.81526104417671,4.016064257028113,8.433734939759036,0.0,0.4016064257028112,0.0,0.4016064257028112,1.6064257028112447,31.32530120481928,0.0,3154,"      Helmstedt, Landkreis",44.17670682730924,55.82329317269076
4,2020,0.0,0.3676470588235294,58.82352941176471,4.411764705882353,0.3676470588235294,0.0,2.5735294117647056,0.0,0.0,5.147058823529411,28.308823529411764,0.0,3154,"      Helmstedt, Landkreis",35.661764705882355,64.33823529411765
0,2016,0.8547008547008548,0.8547008547008548,63.24786324786324,4.273504273504273,1.7094017094017095,0.0,0.8547008547008548,0.0,0.0,1.7094017094017095,23.07692307692308,3.418803418803419,3155,"      Northeim, Landkreis",30.769230769230774,69.23076923076923
1,2017,0.0,0.0,65.82914572864321,6.532663316582915,2.010050251256281,0.0,0.0,0.0,0.0,1.0050251256281406,24.623115577889447,0.0,3155,"      Northeim, Landkreis",33.165829145728644,66.83417085427135
2,2018,0.0,0.0,51.78571428571429,8.333333333333332,2.380952380952381,0.0,0.5952380952380952,0.0,0.0,0.0,36.90476190476191,0.0,3155,"      Northeim, Landkreis",48.21428571428572,51.78571428571429
3,2019,0.0,0.0,59.50413223140496,3.71900826446281,0.0,0.0,0.4132231404958678,0.0,0.0,0.4132231404958678,35.9504132231405,0.0,3155,"      Northeim, Landkreis",40.08264462809918,59.917355371900825
4,2020,0.0,1.2195121951219512,39.63414634146341,0.0,3.658536585365853,0.0,1.2195121951219512,0.0,1.2195121951219512,2.4390243902439024,50.609756097560975,0.0,3155,"      Northeim, Landkreis",55.48780487804878,44.512195121951216
0,2016,0.0,0.0,74.65753424657534,7.077625570776255,0.228310502283105,0.0,0.0,0.0,0.0,0.0,17.80821917808219,0.228310502283105,3157,"      Peine, Landkreis",25.11415525114155,74.88584474885845
1,2017,0.0,0.0,64.87394957983193,8.067226890756302,0.3361344537815126,0.0,0.0,0.1680672268907563,0.0,0.3361344537815126,26.218487394957982,0.0,3157,"      Peine, Landkreis",34.78991596638655,65.21008403361344
2,2018,0.0,0.0,73.84937238493724,2.510460251046025,0.0,0.0,0.4184100418410041,0.0,0.0,0.0,23.01255230125523,0.209205020920502,3157,"      Peine, Landkreis",25.94142259414226,74.05857740585775
3,2019,0.0,0.1615508885298869,67.36672051696284,3.0694668820678515,0.9693053311793216,0.0,0.6462035541195477,1.292407108239095,0.3231017770597738,1.777059773828756,24.394184168012924,0.0,3157,"      Peine, Landkreis",30.37156704361874,69.62843295638126
4,2020,0.0,0.0,56.82210708117444,5.872193436960276,0.1727115716753022,0.0,0.8635578583765112,0.0,0.5181347150259068,0.5181347150259068,35.060449050086355,0.1727115716753022,3157,"      Peine, Landkreis",41.968911917098445,58.031088082901555
0,2016,0.0,0.0,80.19323671497585,6.763285024154589,0.4830917874396135,0.0,0.4830917874396135,0.0,0.0,0.0,11.11111111111111,0.966183574879227,3158,"      Wolfenbüttel, Landkreis",18.840579710144926,81.15942028985508
1,2017,0.0,0.0,72.06703910614524,2.23463687150838,0.0,0.0,0.0,0.0,0.0,1.11731843575419,24.581005586592177,0.0,3158,"      Wolfenbüttel, Landkreis",26.815642458100555,73.18435754189943
2,2018,0.0,0.0,74.60317460317461,1.984126984126984,0.3968253968253968,0.0,1.5873015873015872,0.0,0.0,1.5873015873015872,19.84126984126984,0.0,3158,"      Wolfenbüttel, Landkreis",23.809523809523807,76.19047619047619
3,2019,0.0,0.0,70.49180327868852,4.2622950819672125,0.3278688524590163,0.0,0.0,0.0,0.0,0.6557377049180327,24.262295081967213,0.0,3158,"      Wolfenbüttel, Landkreis",28.852459016393443,71.14754098360656
4,2020,0.0,1.0309278350515465,65.97938144329896,2.061855670103093,0.3436426116838488,0.0,0.0,0.0,0.3436426116838488,3.0927835051546397,26.804123711340207,0.3436426116838488,3158,"      Wolfenbüttel, Landkreis",29.209621993127147,70.79037800687284
0,2016,0.0,5.366726296958855,52.05724508050089,13.059033989266547,10.37567084078712,0.1788908765652951,0.5366726296958855,0.0,0.1788908765652951,2.3255813953488373,15.026833631484797,0.8944543828264758,3159,"      Göttingen, Landkreis",39.17710196779965,60.82289803220035
1,2017,0.0,12.663755458515285,43.44978165938865,7.20524017467249,2.1834061135371177,0.4366812227074235,0.8733624454148471,0.0,0.0,0.4366812227074235,32.532751091703055,0.2183406113537117,3159,"      Göttingen, Landkreis",43.23144104803493,56.76855895196506
2,2018,0.0,6.5420560747663545,52.33644859813084,6.308411214953271,1.6355140186915886,0.233644859813084,0.0,0.0,0.7009345794392523,0.7009345794392523,31.308411214953267,0.233644859813084,3159,"      Göttingen, Landkreis",39.485981308411205,60.51401869158879
3,2019,0.208768267223382,14.613778705636744,53.4446764091858,3.1315240083507305,1.670146137787056,0.208768267223382,0.208768267223382,0.0,3.757828810020877,0.8350730688935281,21.29436325678497,0.6263048016701461,3159,"      Göttingen, Landkreis",26.7223382045929,73.2776617954071
4,2020,0.0,12.084063047285465,39.57968476357268,14.711033274956216,0.3502626970227671,0.5253940455341506,0.0,0.1751313485113835,0.5253940455341506,0.8756567425569177,30.823117338003502,0.3502626970227671,3159,"      Göttingen, Landkreis",46.58493870402802,53.415061295971974
0,2016,0.0,11.335441498418875,66.06665045001216,4.402821697883726,1.5081488688883484,0.0972999270250547,0.851374361469229,0.072974945268791,0.9243493067380198,0.8270493797129652,13.646314765263924,0.2675747993189005,32,"    Hannover, Stat. Region",20.578934565799074,79.42106543420091
1,2017,0.0,11.817116060961313,63.79835873388042,4.7127784290738575,1.2192262602579134,0.3751465416178194,0.5861664712778429,0.0703399765533411,0.2813599062133646,0.3751465416178194,16.48300117233294,0.2813599062133646,32,"    Hannover, Stat. Region",23.446658851113714,76.55334114888629
2,2018,0.0,17.218959731543624,56.83724832214765,5.369127516778524,0.5453020134228188,0.0209731543624161,0.8179530201342282,0.0209731543624161,0.4194630872483221,0.398489932885906,18.12080536912752,0.2307046979865772,32,"    Hannover, Stat. Region",24.895134228187924,75.10486577181207
3,2019,0.0196116885663855,18.70955089233183,51.26495391253187,8.021180623651697,0.6864090998234947,0.0392233771327711,0.1568935085310845,0.1372818199646989,0.5295155912924103,0.9609727397528928,19.160619729358697,0.313787017062169,32,"    Hannover, Stat. Region",28.22121984702883,71.77878015297117
4,2020,0.0,18.436231574449906,54.94552446058535,3.952146977141637,1.1108737449262978,0.021362956633198,0.9613330484939115,0.021362956633198,0.1495406964323862,0.4272591326639607,19.504379406109805,0.4699850459303568,32,"    Hannover, Stat. Region",25.57145908993805,74.42854091006195
0,2016,0.0,16.63701067615658,59.83096085409253,4.581850533807829,1.5124555160142348,0.1779359430604982,0.800711743772242,0.1334519572953736,1.0676156583629894,1.290035587188612,13.87900355871886,0.0889679715302491,3241,"      Region Hannover, Landkreis",21.085409252669038,78.91459074733098
1,2017,0.0,16.293436293436294,60.0,4.903474903474903,0.6563706563706564,0.6177606177606177,0.5791505791505791,0.0772200772200772,0.4247104247104247,0.3088803088803089,16.06177606177606,0.0772200772200772,3241,"      Region Hannover, Landkreis",22.895752895752892,77.10424710424711
2,2018,0.0,23.42773078337624,52.37219566016918,5.112173593232806,0.1103346818683339,0.0367782272894446,0.5884516366311144,0.0367782272894446,0.625229863920559,0.2942258183155572,17.285766826038984,0.1103346818683339,3241,"      Region Hannover, Landkreis",23.17028319235013,76.82971680764986
3,2019,0.0,27.87162162162162,42.83783783783784,9.695945945945946,0.472972972972973,0.0675675675675675,0.1013513513513513,0.0,0.3716216216216216,1.4864864864864866,16.993243243243246,0.1013513513513513,3241,"      Region Hannover, Landkreis",27.33108108108108,72.66891891891892
4,2020,0.0,28.43831531867313,52.180395080134176,3.615355944837869,0.3727171077152441,0.0,0.4099888184867685,0.0,0.0372717107715244,0.2981736861721953,14.461423779351474,0.186358553857622,3241,"      Region Hannover, Landkreis",18.859485650391353,81.14051434960865
0,2016,0.0,40.32023289665211,39.88355167394469,0.5822416302765648,2.1834061135371177,0.5822416302765648,0.8733624454148471,0.0,3.347889374090248,3.347889374090248,8.879184861717611,0.0,3241001,"      Hannover, Landeshauptstadt",13.100436681222705,86.8995633187773
1,2017,0.0,29.22868741542625,62.78755074424899,0.6765899864682002,0.2706359945872801,0.5412719891745602,1.4884979702300407,0.0,0.0,0.0,5.006765899864682,0.0,3241001,"      Hannover, Landeshauptstadt",7.983761840324763,92.01623815967524
2,2018,0.0,43.72367312552654,44.48188711036226,3.9595619208087616,0.08424599831508,0.0,0.0,0.0,0.0,0.0,7.750631844987363,0.0,3241001,"      Hannover, Landeshauptstadt",11.794439764111203,88.2055602358888
3,2019,0.0,47.34389561975769,24.324324324324326,12.488350419384902,0.8387698042870456,0.0931966449207828,0.0,0.0,0.7455731593662628,3.3550792171481825,10.81081081081081,0.0,3241001,"      Hannover, Landeshauptstadt",24.231127679403546,75.76887232059646
4,2020,0.0,49.735915492957744,44.45422535211267,0.352112676056338,0.0,0.0,0.528169014084507,0.0,0.0,0.0,4.665492957746479,0.2640845070422535,3241001,"      Hannover, Landeshauptstadt",5.545774647887324,94.45422535211267
0,2016,0.0,0.4329004329004329,86.72438672438673,2.1645021645021645,0.0,0.0,0.0,0.0,0.0,0.2886002886002886,10.245310245310243,0.1443001443001443,3251,"      Diepholz, Landkreis",12.409812409812407,87.59018759018761
1,2017,0.0,0.4784688995215311,81.0207336523126,5.263157894736842,3.1897926634768736,0.0,0.4784688995215311,0.0,0.0,0.1594896331738437,9.409888357256778,0.0,3251,"      Diepholz, Landkreis",18.341307814992025,81.65869218500798
2,2018,0.0,0.5763688760806917,72.62247838616715,7.204610951008646,1.873198847262248,0.0,2.3054755043227666,0.0,0.0,0.1440922190201729,14.985590778097984,0.2881844380403458,3251,"      Diepholz, Landkreis",26.368876080691646,73.63112391930835
3,2019,0.0,4.935064935064935,72.72727272727273,9.22077922077922,0.2597402597402597,0.0,0.1298701298701298,0.0,0.0,0.2597402597402597,12.07792207792208,0.3896103896103896,3251,"      Diepholz, Landkreis",21.68831168831169,78.31168831168831
4,2020,0.0,0.5797101449275363,72.89855072463767,6.521739130434782,0.4347826086956521,0.0,2.318840579710145,0.0,0.144927536231884,0.2898550724637681,16.81159420289855,0.0,3251,"      Diepholz, Landkreis",26.08695652173913,73.91304347826086
0,2016,0.0,0.0,60.19417475728155,10.679611650485436,0.0,0.0,2.912621359223301,0.0,0.0,0.9708737864077668,24.271844660194176,0.9708737864077668,3252,"      Hameln-Pyrmont, Landkreis",37.86407766990291,62.13592233009708
1,2017,0.0,14.84375,46.875,1.5625,1.5625,0.0,0.78125,0.0,0.0,0.0,33.59375,0.78125,3252,"      Hameln-Pyrmont, Landkreis",37.5,62.5
2,2018,0.0,1.0,60.0,1.0,4.0,0.0,1.0,0.0,0.0,1.0,31.0,1.0,3252,"      Hameln-Pyrmont, Landkreis",37.0,63.0
3,2019,0.0,36.93181818181818,36.93181818181818,1.7045454545454544,0.0,0.0,0.0,0.0,0.0,0.0,24.431818181818183,0.0,3252,"      Hameln-Pyrmont, Landkreis",26.136363636363637,73.86363636363636
4,2020,0.0,8.571428571428571,43.57142857142857,3.571428571428571,0.0,0.7142857142857143,0.7142857142857143,0.0,0.0,0.0,37.142857142857146,5.714285714285714,3252,"      Hameln-Pyrmont, Landkreis",42.142857142857146,57.857142857142854
0,2016,0.0,18.64801864801865,59.44055944055944,3.962703962703962,0.2331002331002331,0.0,0.4662004662004662,0.0,0.4662004662004662,0.2331002331002331,16.55011655011655,0.0,3254,"      Hildesheim, Landkreis",21.21212121212121,78.78787878787878
1,2017,0.0,15.245478036175712,57.36434108527132,4.1343669250646,2.3255813953488373,0.0,0.7751937984496124,0.0,0.0,1.03359173126615,18.34625322997416,0.7751937984496124,3254,"      Hildesheim, Landkreis",25.58139534883721,74.4186046511628
2,2018,0.0,29.96031746031746,43.05555555555556,5.555555555555555,0.3968253968253968,0.0,0.3968253968253968,0.0,0.0,0.1984126984126984,19.84126984126984,0.5952380952380952,3254,"      Hildesheim, Landkreis",26.190476190476186,73.80952380952381
3,2019,0.2222222222222222,4.222222222222222,62.44444444444445,4.444444444444445,0.4444444444444444,0.0,0.4444444444444444,0.0,0.0,0.0,27.33333333333333,0.4444444444444444,3254,"      Hildesheim, Landkreis",32.88888888888888,67.11111111111111
4,2020,0.0,15.471698113207546,52.45283018867924,3.39622641509434,0.1886792452830188,0.0,0.9433962264150944,0.1886792452830188,0.3773584905660377,0.5660377358490566,25.28301886792453,1.1320754716981132,3254,"      Hildesheim, Landkreis",30.0,70.0
0,2016,0.0,0.0,29.629629629629623,0.0,14.814814814814811,0.0,0.0,0.0,0.0,0.0,53.70370370370371,1.851851851851852,3255,"      Holzminden, Landkreis",68.51851851851852,31.481481481481474
1,2017,0.0,0.0,31.818181818181817,4.545454545454546,4.545454545454546,0.0,0.0,0.0,0.0,0.0,54.54545454545454,4.545454545454546,3255,"      Holzminden, Landkreis",63.63636363636363,36.36363636363636
2,2018,0.0,0.0,64.51612903225806,3.225806451612903,3.225806451612903,0.0,0.0,0.0,0.0,0.0,29.03225806451613,0.0,3255,"      Holzminden, Landkreis",35.483870967741936,64.51612903225806
