,year,Biogas/Biomethan,Fernwärme/Fernkälte,Gas,Geothermie,Holz,Keine Energie (einschl. Passivhaus),Solarthermie,Sonstige Biomasse,Sonstige Heizenergie,Strom,Umweltthermie (Luft/Wasser),Öl,ort_ags,ort_name,renewables,fossils
1,2017,0,6,376,43,5,5,0,0,0,0,35,1,3361,"      Verden, Landkreis",88,383
2,2018,0,4,255,43,0,0,14,0,7,27,36,3,3361,"      Verden, Landkreis",93,296
3,2019,0,2,539,68,7,2,1,0,0,5,44,1,3361,"      Verden, Landkreis",122,547
4,2020,0,0,262,49,2,0,4,0,0,4,25,1,3361,"      Verden, Landkreis",80,267
0,2016,21,357,10158,231,85,2,108,117,69,39,340,42,34,"    Weser-Ems, Stat. Region",904,10665
1,2017,6,305,9026,346,87,10,130,114,22,28,607,47,34,"    Weser-Ems, Stat. Region",1300,9428
2,2018,2,171,8643,515,125,4,110,10,91,61,800,38,34,"    Weser-Ems, Stat. Region",1566,9004
3,2019,4,224,8844,513,36,13,126,53,85,46,697,21,34,"    Weser-Ems, Stat. Region",1442,9220
4,2020,7,286,9785,590,42,6,167,3,22,182,984,39,34,"    Weser-Ems, Stat. Region",1799,10314
0,2016,0,0,154,17,0,0,4,0,0,0,3,0,3401,"      Delmenhorst, kreisfreie Stadt",24,154
1,2017,0,0,113,16,0,0,0,0,0,0,14,0,3401,"      Delmenhorst, kreisfreie Stadt",30,113
2,2018,0,0,176,24,0,0,1,0,0,0,4,0,3401,"      Delmenhorst, kreisfreie Stadt",29,176
3,2019,0,0,134,54,0,0,3,0,0,0,15,0,3401,"      Delmenhorst, kreisfreie Stadt",72,134
4,2020,0,0,126,15,0,0,1,0,0,0,16,0,3401,"      Delmenhorst, kreisfreie Stadt",32,126
0,2016,0,44,64,0,0,0,0,0,0,3,0,0,3402,"      Emden, kreisfreie Stadt",0,111
1,2017,0,26,86,0,0,0,1,0,0,1,0,0,3402,"      Emden, kreisfreie Stadt",1,113
2,2018,0,9,43,1,1,0,0,0,0,0,1,0,3402,"      Emden, kreisfreie Stadt",3,52
3,2019,0,0,23,0,0,0,0,0,0,0,0,0,3402,"      Emden, kreisfreie Stadt",0,23
4,2020,0,24,30,12,0,0,0,0,0,0,7,0,3402,"      Emden, kreisfreie Stadt",19,54
0,2016,14,149,925,15,0,0,26,99,6,3,21,0,3403,"      Oldenburg (Oldenburg), kreisfreie Stadt",175,1083
1,2017,0,58,762,13,35,2,30,71,2,0,37,0,3403,"      Oldenburg (Oldenburg), kreisfreie Stadt",188,822
2,2018,0,2,843,4,0,0,7,0,73,0,57,0,3403,"      Oldenburg (Oldenburg), kreisfreie Stadt",68,918
3,2019,0,42,729,21,0,9,7,0,0,5,11,0,3403,"      Oldenburg (Oldenburg), kreisfreie Stadt",48,776
4,2020,0,96,891,28,0,1,3,0,6,14,105,15,3403,"      Oldenburg (Oldenburg), kreisfreie Stadt",137,1022
0,2016,0,34,505,6,9,0,4,0,20,0,14,0,3404,"      Osnabrück, kreisfreie Stadt",33,559
1,2017,0,58,216,14,1,0,15,0,0,0,7,2,3404,"      Osnabrück, kreisfreie Stadt",37,276
2,2018,0,1,276,3,42,0,5,0,0,0,26,0,3404,"      Osnabrück, kreisfreie Stadt",76,277
3,2019,0,14,104,3,0,0,0,0,0,0,14,0,3404,"      Osnabrück, kreisfreie Stadt",17,118
4,2020,0,0,4,0,0,0,0,0,0,0,1,0,3404,"      Osnabrück, kreisfreie Stadt",1,4
0,2016,0,0,72,1,0,0,1,0,0,0,5,0,3405,"      Wilhelmshaven, kreisfreie Stadt",7,72
1,2017,0,0,68,2,0,0,0,0,0,0,6,0,3405,"      Wilhelmshaven, kreisfreie Stadt",8,68
2,2018,0,0,62,0,0,0,0,0,0,1,1,0,3405,"      Wilhelmshaven, kreisfreie Stadt",1,63
3,2019,0,0,32,0,0,0,7,0,0,0,4,0,3405,"      Wilhelmshaven, kreisfreie Stadt",11,32
4,2020,0,0,47,0,0,0,0,0,0,0,40,0,3405,"      Wilhelmshaven, kreisfreie Stadt",40,47
0,2016,1,0,593,4,0,0,9,0,0,2,14,3,3451,"      Ammerland, Landkreis",28,598
1,2017,0,0,503,16,1,0,12,0,0,0,15,0,3451,"      Ammerland, Landkreis",44,503
2,2018,0,1,531,19,1,0,7,0,1,4,96,1,3451,"      Ammerland, Landkreis",123,538
3,2019,0,2,770,14,2,0,20,37,1,4,86,2,3451,"      Ammerland, Landkreis",159,779
4,2020,0,29,632,38,3,0,10,0,0,4,14,0,3451,"      Ammerland, Landkreis",65,665
0,2016,1,8,708,9,0,0,2,18,1,4,7,3,3452,"      Aurich, Landkreis",37,724
1,2017,2,6,677,11,1,0,2,0,1,7,15,3,3452,"      Aurich, Landkreis",31,694
2,2018,0,2,521,9,0,0,12,0,0,1,5,5,3452,"      Aurich, Landkreis",26,529
3,2019,1,4,591,12,4,0,13,0,1,2,17,2,3452,"      Aurich, Landkreis",47,600
4,2020,0,0,678,21,2,0,19,0,4,6,29,4,3452,"      Aurich, Landkreis",71,692
0,2016,0,14,1074,10,14,0,14,0,30,7,47,3,3453,"      Cloppenburg, Landkreis",85,1128
1,2017,0,7,952,55,7,6,14,36,5,0,64,7,3453,"      Cloppenburg, Landkreis",182,971
2,2018,0,6,1050,45,3,0,17,0,8,20,46,4,3453,"      Cloppenburg, Landkreis",111,1088
3,2019,0,5,880,43,5,2,15,0,61,6,39,5,3453,"      Cloppenburg, Landkreis",104,957
4,2020,0,2,1076,44,4,3,15,2,4,11,62,3,3453,"      Cloppenburg, Landkreis",130,1096
0,2016,1,29,1640,39,16,0,11,0,7,5,61,5,3454,"      Emsland, Landkreis",128,1686
1,2017,0,42,1685,74,9,0,19,0,8,7,52,15,3454,"      Emsland, Landkreis",154,1757
2,2018,0,9,1406,92,10,2,15,2,5,10,79,3,3454,"      Emsland, Landkreis",200,1433
3,2019,1,32,1653,99,4,0,6,8,2,10,83,4,3454,"      Emsland, Landkreis",201,1701
4,2020,3,20,1814,112,8,0,15,0,3,21,121,2,3454,"      Emsland, Landkreis",259,1860
0,2016,0,0,477,11,0,0,1,0,0,3,12,2,3455,"      Friesland, Landkreis",24,482
1,2017,0,0,403,6,0,0,2,0,0,0,25,2,3455,"      Friesland, Landkreis",33,405
2,2018,0,4,466,5,0,1,7,0,0,7,36,2,3455,"      Friesland, Landkreis",49,479
3,2019,0,1,390,22,0,0,4,1,0,6,29,0,3455,"      Friesland, Landkreis",56,397
4,2020,0,0,475,21,0,1,9,0,0,99,42,1,3455,"      Friesland, Landkreis",73,575
0,2016,0,14,475,4,5,2,6,0,0,4,13,1,3456,"      Grafschaft Bentheim, Landkreis",30,494
1,2017,3,68,590,20,2,0,4,0,0,4,43,5,3456,"      Grafschaft Bentheim, Landkreis",72,667
2,2018,1,40,349,36,0,0,1,7,1,8,47,0,3456,"      Grafschaft Bentheim, Landkreis",92,398
3,2019,0,19,413,36,1,1,1,0,0,9,43,2,3456,"      Grafschaft Bentheim, Landkreis",82,443
4,2020,4,51,600,79,1,0,20,0,0,1,50,0,3456,"      Grafschaft Bentheim, Landkreis",154,652
0,2016,0,0,770,14,4,0,5,0,1,1,8,1,3457,"      Leer, Landkreis",31,773
1,2017,0,1,741,18,5,0,3,1,2,5,36,1,3457,"      Leer, Landkreis",63,750
2,2018,0,0,541,57,0,0,3,1,0,2,29,0,3457,"      Leer, Landkreis",90,543
3,2019,0,0,629,27,1,0,13,0,12,0,33,2,3457,"      Leer, Landkreis",74,643
4,2020,0,0,640,27,0,0,5,0,1,9,55,0,3457,"      Leer, Landkreis",87,650
0,2016,0,5,387,6,1,0,7,0,0,2,18,2,3458,"      Oldenburg, Landkreis",32,396
1,2017,1,3,333,11,0,0,9,0,0,0,34,2,3458,"      Oldenburg, Landkreis",55,338
2,2018,1,0,465,48,3,1,13,0,0,3,53,2,3458,"      Oldenburg, Landkreis",119,470
3,2019,0,4,423,30,1,0,7,6,1,0,23,0,3458,"      Oldenburg, Landkreis",67,428
4,2020,0,8,448,26,0,0,6,0,2,4,42,0,3458,"      Oldenburg, Landkreis",74,462
0,2016,0,45,924,67,7,0,5,0,4,1,87,13,3459,"      Osnabrück, Landkreis",166,987
1,2017,0,29,826,49,8,2,11,6,4,2,180,8,3459,"      Osnabrück, Landkreis",256,869
2,2018,0,97,728,98,40,0,5,0,1,3,221,20,3459,"      Osnabrück, Landkreis",364,849
3,2019,1,88,764,83,8,1,4,1,6,1,231,4,3459,"      Osnabrück, Landkreis",329,863
4,2020,0,28,955,105,17,1,35,1,0,3,304,4,3459,"      Osnabrück, Landkreis",463,990
0,2016,4,10,948,15,26,0,10,0,0,4,11,6,3460,"      Vechta, Landkreis",66,968
1,2017,0,4,726,21,17,0,4,0,0,1,51,0,3460,"      Vechta, Landkreis",93,731
2,2018,0,0,818,36,18,0,10,0,0,2,71,1,3460,"      Vechta, Landkreis",135,821
3,2019,0,1,892,41,10,0,17,0,0,1,58,0,3460,"      Vechta, Landkreis",126,894
4,2020,0,21,815,45,2,0,11,0,1,6,60,9,3460,"      Vechta, Landkreis",118,852
0,2016,0,5,154,2,1,0,3,0,0,0,6,1,3461,"      Wesermarsch, Landkreis",12,160
1,2017,0,1,126,7,1,0,2,0,0,1,7,2,3461,"      Wesermarsch, Landkreis",17,130
2,2018,0,0,164,28,7,0,2,0,2,0,24,0,3461,"      Wesermarsch, Landkreis",61,166
3,2019,0,4,163,13,0,0,5,0,1,2,9,0,3461,"      Wesermarsch, Landkreis",27,170
4,2020,0,6,227,11,5,0,8,0,1,3,29,1,3461,"      Wesermarsch, Landkreis",53,238
0,2016,0,0,288,11,2,0,0,0,0,0,13,2,3462,"      Wittmund, Landkreis",26,290
1,2017,0,2,219,13,0,0,2,0,0,0,21,0,3462,"      Wittmund, Landkreis",36,221
2,2018,0,0,204,10,0,0,5,0,0,0,4,0,3462,"      Wittmund, Landkreis",19,204
3,2019,1,8,254,15,0,0,4,0,0,0,2,0,3462,"      Wittmund, Landkreis",22,262
4,2020,0,1,327,6,0,0,10,0,0,1,7,0,3462,"      Wittmund, Landkreis",23,329
0,2016,0,603,898,59,0,0,0,0,2,1,19,1,4,  Bremen,78,1505
1,2017,1,394,840,23,1,1,1,0,2,0,92,30,4,  Bremen,119,1266
2,2018,0,544,1195,6,1,1,0,0,16,7,34,1,4,  Bremen,42,1763
3,2019,1,693,989,5,1,0,0,0,28,3,123,0,4,  Bremen,130,1713
4,2020,0,579,735,49,4,0,0,0,12,0,33,14,4,  Bremen,86,1340
0,2016,0,603,762,59,0,0,0,0,1,0,15,0,4011,"      Bremen, kreisfreie Stadt",74,1366
1,2017,1,394,640,21,1,1,1,0,2,0,88,30,4011,"      Bremen, kreisfreie Stadt",113,1066
2,2018,0,514,965,5,1,1,0,0,14,6,21,1,4011,"      Bremen, kreisfreie Stadt",28,1500
3,2019,1,512,736,5,0,0,0,0,7,2,122,0,4011,"      Bremen, kreisfreie Stadt",128,1257
4,2020,0,548,572,49,4,0,0,0,10,0,30,14,4011,"      Bremen, kreisfreie Stadt",83,1144
0,2016,0,0,136,0,0,0,0,0,1,1,4,1,4012,"      Bremerhaven, kreisfreie Stadt",4,139
1,2017,0,0,200,2,0,0,0,0,0,0,4,0,4012,"      Bremerhaven, kreisfreie Stadt",6,200
2,2018,0,30,230,1,0,0,0,0,2,1,13,0,4012,"      Bremerhaven, kreisfreie Stadt",14,263
3,2019,0,181,253,0,1,0,0,0,21,1,1,0,4012,"      Bremerhaven, kreisfreie Stadt",2,456
4,2020,0,31,163,0,0,0,0,0,2,0,3,0,4012,"      Bremerhaven, kreisfreie Stadt",3,196
0,2016,37,4022,22672,3674,641,7,212,56,60,278,5737,151,5,  Nordrhein-Westfalen,10364,27183
1,2017,53,5242,21977,3727,892,6,201,82,186,260,6853,120,5,  Nordrhein-Westfalen,11814,27785
2,2018,48,5735,19139,4465,1291,28,328,78,263,301,7837,142,5,  Nordrhein-Westfalen,14075,25580
3,2019,50,5166,19759,5321,1169,3,329,82,73,279,8765,132,5,  Nordrhein-Westfalen,15719,25409
4,2020,147,6451,17967,5043,817,5,283,106,10,468,10674,92,5,  Nordrhein-Westfalen,17075,24988
0,2016,25,1272,4319,1102,82,0,30,30,19,80,1436,11,51,"    Düsseldorf, Regierungsbezirk",2705,5701
1,2017,2,2338,4425,1039,176,0,62,65,15,34,1585,15,51,"    Düsseldorf, Regierungsbezirk",2929,6827
2,2018,1,2468,3743,1044,144,5,70,2,141,61,1907,28,51,"    Düsseldorf, Regierungsbezirk",3173,6441
3,2019,0,2157,4420,1315,340,0,87,15,55,68,2006,15,51,"    Düsseldorf, Regierungsbezirk",3763,6715
4,2020,39,2741,3454,1114,84,2,36,10,0,171,2298,12,51,"    Düsseldorf, Regierungsbezirk",3583,6378
0,2016,24,670,496,135,0,0,7,0,8,0,75,0,5111,"      Düsseldorf, kreisfreie Stadt",241,1174
1,2017,0,1064,624,26,35,0,16,0,0,3,44,0,5111,"      Düsseldorf, kreisfreie Stadt",121,1691
2,2018,0,997,439,116,47,5,0,0,72,0,96,0,5111,"      Düsseldorf, kreisfreie Stadt",264,1508
3,2019,0,958,432,164,157,0,4,14,0,2,45,0,5111,"      Düsseldorf, kreisfreie Stadt",384,1392
4,2020,0,1288,272,75,10,0,1,0,0,7,81,4,5111,"      Düsseldorf, kreisfreie Stadt",167,1571
0,2016,0,102,149,11,0,0,2,1,0,0,32,0,5112,"      Duisburg, kreisfreie Stadt",46,251
1,2017,0,194,202,50,0,0,3,0,0,1,90,0,5112,"      Duisburg, kreisfreie Stadt",143,397
2,2018,0,375,168,59,27,0,0,0,23,1,59,0,5112,"      Duisburg, kreisfreie Stadt",145,567
3,2019,0,193,213,59,0,0,0,0,0,8,112,0,5112,"      Duisburg, kreisfreie Stadt",171,414
4,2020,0,87,108,43,1,0,0,0,0,4,156,0,5112,"      Duisburg, kreisfreie Stadt",200,199
0,2016,0,56,250,60,0,0,0,0,0,4,63,0,5113,"      Essen, kreisfreie Stadt",123,310
1,2017,0,133,463,164,1,0,1,0,0,3,116,5,5113,"      Essen, kreisfreie Stadt",282,604
2,2018,0,154,421,79,0,0,1,0,18,1,121,0,5113,"      Essen, kreisfreie Stadt",201,594
3,2019,0,459,290,25,0,0,18,0,0,0,79,0,5113,"      Essen, kreisfreie Stadt",122,749
4,2020,0,579,237,24,0,0,0,0,0,14,92,0,5113,"      Essen, kreisfreie Stadt",116,830
0,2016,0,21,121,32,0,0,0,0,0,0,18,0,5114,"      Krefeld, kreisfreie Stadt",50,142
1,2017,0,123,122,27,0,0,1,0,0,0,81,0,5114,"      Krefeld, kreisfreie Stadt",109,245
2,2018,0,95,63,15,0,0,2,0,0,1,59,0,5114,"      Krefeld, kreisfreie Stadt",76,159
3,2019,0,0,85,20,72,0,1,0,0,0,69,0,5114,"      Krefeld, kreisfreie Stadt",162,85
4,2020,0,38,145,7,0,0,5,0,0,0,58,0,5114,"      Krefeld, kreisfreie Stadt",70,183
0,2016,0,21,371,72,27,0,0,0,3,0,92,0,5116,"      Mönchengladbach, kreisfreie Stadt",191,395
1,2017,0,0,266,89,1,0,14,0,12,2,91,0,5116,"      Mönchengladbach, kreisfreie Stadt",195,280
2,2018,0,0,105,56,0,0,0,0,0,3,69,1,5116,"      Mönchengladbach, kreisfreie Stadt",125,109
3,2019,0,0,189,164,16,0,9,0,0,4,184,6,5116,"      Mönchengladbach, kreisfreie Stadt",373,199
4,2020,0,0,393,71,0,0,2,0,0,13,165,6,5116,"      Mönchengladbach, kreisfreie Stadt",238,412
0,2016,0,0,78,8,0,0,0,0,3,0,17,2,5117,"      Mülheim an der Ruhr, kreisfreie Stadt",25,83
1,2017,0,2,158,34,0,0,0,1,0,1,50,0,5117,"      Mülheim an der Ruhr, kreisfreie Stadt",85,161
2,2018,0,147,79,33,5,0,0,0,23,0,87,1,5117,"      Mülheim an der Ruhr, kreisfreie Stadt",125,250
3,2019,0,0,206,28,0,0,1,0,34,0,43,0,5117,"      Mülheim an der Ruhr, kreisfreie Stadt",72,240
4,2020,0,103,99,76,0,0,1,0,0,1,46,0,5117,"      Mülheim an der Ruhr, kreisfreie Stadt",123,203
0,2016,0,23,138,14,1,0,0,0,0,13,26,0,5119,"      Oberhausen, kreisfreie Stadt",41,174
1,2017,0,189,76,15,11,0,1,0,0,1,15,0,5119,"      Oberhausen, kreisfreie Stadt",42,266
2,2018,0,158,100,5,0,0,2,0,0,0,32,0,5119,"      Oberhausen, kreisfreie Stadt",39,258
3,2019,0,96,87,69,34,0,7,1,0,0,77,0,5119,"      Oberhausen, kreisfreie Stadt",188,183
4,2020,0,135,29,16,18,0,0,0,0,12,80,0,5119,"      Oberhausen, kreisfreie Stadt",114,176
0,2016,0,2,118,24,1,0,2,0,0,1,12,0,5120,"      Remscheid, kreisfreie Stadt",39,121
1,2017,0,0,77,14,0,0,3,0,1,0,46,0,5120,"      Remscheid, kreisfreie Stadt",63,78
2,2018,0,0,154,19,32,0,3,0,0,2,42,0,5120,"      Remscheid, kreisfreie Stadt",96,156
3,2019,0,0,62,25,0,0,0,0,0,1,14,0,5120,"      Remscheid, kreisfreie Stadt",39,63
4,2020,0,0,33,6,10,0,0,0,0,2,14,0,5120,"      Remscheid, kreisfreie Stadt",30,35
0,2016,0,0,79,27,14,0,0,0,0,0,40,0,5122,"      Solingen, kreisfreie Stadt",81,79
1,2017,0,0,216,21,4,0,2,0,1,0,49,1,5122,"      Solingen, kreisfreie Stadt",76,218
2,2018,0,10,188,7,11,0,3,0,0,1,36,2,5122,"      Solingen, kreisfreie Stadt",57,201
3,2019,0,18,113,9,0,0,0,0,17,2,79,0,5122,"      Solingen, kreisfreie Stadt",88,150
4,2020,0,12,159,58,0,0,0,0,0,2,58,0,5122,"      Solingen, kreisfreie Stadt",116,173
0,2016,1,36,72,150,11,0,0,0,0,0,71,0,5124,"      Wuppertal, kreisfreie Stadt",233,108
1,2017,0,10,47,59,0,0,0,0,0,1,31,1,5124,"      Wuppertal, kreisfreie Stadt",90,59
2,2018,0,68,96,51,0,0,1,0,0,6,58,0,5124,"      Wuppertal, kreisfreie Stadt",110,170
3,2019,0,18,146,75,1,0,1,0,0,2,16,2,5124,"      Wuppertal, kreisfreie Stadt",93,168
4,2020,0,65,151,35,0,0,1,0,0,63,25,0,5124,"      Wuppertal, kreisfreie Stadt",61,279
0,2016,0,21,395,178,14,0,3,20,2,16,320,1,5154,"      Kleve, Kreis",535,435
1,2017,0,31,450,210,3,0,4,64,1,1,359,5,5154,"      Kleve, Kreis",640,488
2,2018,1,26,473,195,0,0,10,0,2,13,343,11,5154,"      Kleve, Kreis",549,525
3,2019,0,80,417,182,3,0,7,0,0,8,379,1,5154,"      Kleve, Kreis",571,506
4,2020,0,3,249,285,5,0,12,10,0,3,442,0,5154,"      Kleve, Kreis",754,255
0,2016,0,37,521,78,1,0,1,0,0,3,111,2,5158,"      Mettmann, Kreis",191,563
1,2017,0,46,493,36,64,0,4,0,0,6,127,1,5158,"      Mettmann, Kreis",231,546
2,2018,0,9,423,46,1,0,2,0,0,3,178,1,5158,"      Mettmann, Kreis",227,436
3,2019,0,97,756,32,18,0,17,0,0,5,175,2,5158,"      Mettmann, Kreis",242,860
4,2020,39,0,495,49,24,0,1,0,0,5,162,0,5158,"      Mettmann, Kreis",275,500
0,2016,0,76,918,190,4,0,2,5,0,28,263,1,5162,      Rhein-Kreis Neuss,464,1023
1,2017,2,232,602,100,57,0,4,0,0,3,115,0,5162,      Rhein-Kreis Neuss,278,837
2,2018,0,140,513,122,2,0,28,0,2,13,191,7,5162,      Rhein-Kreis Neuss,343,675
3,2019,0,60,729,221,23,0,7,0,1,20,192,1,5162,      Rhein-Kreis Neuss,443,811
4,2020,0,50,649,124,13,0,7,0,0,8,275,0,5162,      Rhein-Kreis Neuss,419,707
0,2016,0,15,123,25,0,0,13,4,0,4,86,1,5166,"      Viersen, Kreis",128,143
1,2017,0,38,314,43,0,0,1,0,0,5,150,2,5166,"      Viersen, Kreis",194,359
2,2018,0,36,256,117,2,0,11,2,0,2,271,4,5166,"      Viersen, Kreis",403,298
3,2019,0,23,242,72,15,0,9,0,0,11,260,1,5166,"      Viersen, Kreis",356,277
4,2020,0,85,204,89,1,0,1,0,0,33,238,0,5166,"      Viersen, Kreis",329,322
0,2016,0,192,490,98,9,0,0,0,3,11,210,4,5170,"      Wesel, Kreis",317,700
1,2017,0,276,315,151,0,0,8,0,0,7,221,0,5170,"      Wesel, Kreis",380,598
2,2018,0,253,265,124,17,0,7,0,1,15,265,1,5170,"      Wesel, Kreis",413,535
3,2019,0,155,453,170,1,0,6,0,3,5,282,2,5170,"      Wesel, Kreis",459,618
4,2020,0,296,231,156,2,2,5,0,0,4,406,2,5170,"      Wesel, Kreis",571,533
0,2016,7,1418,7130,770,286,1,68,13,25,84,1870,59,53,"    Köln, Regierungsbezirk",3015,8716
1,2017,29,1555,5956,846,319,3,65,14,58,101,2130,33,53,"    Köln, Regierungsbezirk",3406,7703
2,2018,23,2072,5201,1073,629,21,52,1,72,94,2406,37,53,"    Köln, Regierungsbezirk",4205,7476
3,2019,20,1355,5641,1319,522,3,89,17,5,110,2923,33,53,"    Köln, Regierungsbezirk",4893,7144
4,2020,91,1383,5006,1270,462,0,94,79,6,109,3429,20,53,"    Köln, Regierungsbezirk",5425,6524
0,2016,6,280,749,26,9,0,9,0,0,1,99,0,5314,"      Bonn, kreisfreie Stadt",149,1030
1,2017,0,328,535,70,15,0,0,0,0,10,56,1,5314,"      Bonn, kreisfreie Stadt",141,874
2,2018,0,158,452,80,58,0,1,0,16,11,126,0,5314,"      Bonn, kreisfreie Stadt",265,637
3,2019,0,189,310,103,16,1,1,0,0,0,119,1,5314,"      Bonn, kreisfreie Stadt",240,500
4,2020,0,110,587,53,41,0,3,34,4,0,82,0,5314,"      Bonn, kreisfreie Stadt",213,701
0,2016,0,701,1980,52,98,0,10,0,6,10,174,7,5315,"      Köln, kreisfreie Stadt",334,2704
1,2017,0,678,872,44,46,0,0,5,2,2,218,5,5315,"      Köln, kreisfreie Stadt",313,1559
2,2018,20,1378,1054,138,385,19,4,0,41,2,212,0,5315,"      Köln, kreisfreie Stadt",778,2475
3,2019,0,436,1265,75,79,0,0,0,0,6,87,0,5315,"      Köln, kreisfreie Stadt",241,1707
4,2020,91,361,693,68,139,0,0,30,0,3,416,0,5315,"      Köln, kreisfreie Stadt",744,1057
0,2016,0,15,59,13,17,0,0,0,0,0,15,3,5316,"      Leverkusen, kreisfreie Stadt",45,77
1,2017,0,61,233,18,0,0,1,0,0,1,49,0,5316,"      Leverkusen, kreisfreie Stadt",68,295
2,2018,0,81,121,18,0,0,2,0,2,2,20,0,5316,"      Leverkusen, kreisfreie Stadt",40,206
3,2019,0,59,71,1,0,0,1,0,0,3,51,0,5316,"      Leverkusen, kreisfreie Stadt",53,133
4,2020,0,147,178,19,0,0,0,0,0,0,76,0,5316,"      Leverkusen, kreisfreie Stadt",95,325
0,2016,0,123,657,37,4,0,4,0,1,6,229,6,5334,      Städteregion Aachen (einschl. Stadt Aachen),274,793
1,2017,0,171,708,128,112,0,2,8,1,4,176,1,5334,      Städteregion Aachen (einschl. Stadt Aachen),426,885
2,2018,0,21,968,102,33,0,5,0,0,5,309,5,5334,      Städteregion Aachen (einschl. Stadt Aachen),449,999
3,2019,0,167,581,34,254,0,3,9,0,7,324,3,5334,      Städteregion Aachen (einschl. Stadt Aachen),624,758
4,2020,0,71,757,63,12,0,2,0,2,17,259,2,5334,      Städteregion Aachen (einschl. Stadt Aachen),336,849
0,2016,0,104,212,7,0,0,0,0,0,0,67,0,5334002,"      Aachen, krfr. Stadt",74,316
1,2017,0,168,224,74,0,0,0,0,0,0,11,0,5334002,"      Aachen, krfr. Stadt",85,392
2,2018,0,14,650,40,21,0,2,0,0,1,80,0,5334002,"      Aachen, krfr. Stadt",143,665
3,2019,0,147,175,12,252,0,2,8,0,2,66,0,5334002,"      Aachen, krfr. Stadt",340,324
4,2020,0,62,339,9,0,0,0,0,0,0,44,0,5334002,"      Aachen, krfr. Stadt",53,401
0,2016,0,0,0,0,0,0,0,0,0,0,0,0,5354,"      Aachen, Kreis",0,0
1,2017,0,0,0,0,0,0,0,0,0,0,0,0,5354,"      Aachen, Kreis",0,0
2,2018,0,0,0,0,0,0,0,0,0,0,0,0,5354,"      Aachen, Kreis",0,0
3,2019,0,0,0,0,0,0,0,0,0,0,0,0,5354,"      Aachen, Kreis",0,0
4,2020,0,0,0,0,0,0,0,0,0,0,0,0,5354,"      Aachen, Kreis",0,0
0,2016,0,28,449,24,11,0,2,1,1,20,150,4,5358,"      Düren, Kreis",188,502
1,2017,0,19,388,47,21,1,1,0,44,3,263,0,5358,"      Düren, Kreis",333,454
2,2018,1,17,345,28,12,0,1,0,0,8,343,11,5358,"      Düren, Kreis",385,381
3,2019,9,76,350,41,25,0,5,0,0,10,269,1,5358,"      Düren, Kreis",349,437
4,2020,0,42,481,42,6,0,10,0,0,15,433,1,5358,"      Düren, Kreis",491,539
0,2016,0,112,675,75,29,1,8,0,0,16,214,3,5362,      Rhein-Erft-Kreis,327,806
1,2017,24,91,771,70,10,0,4,0,2,13,191,1,5362,      Rhein-Erft-Kreis,299,878
2,2018,0,128,452,50,86,0,18,0,0,28,279,4,5362,      Rhein-Erft-Kreis,433,612
3,2019,5,303,697,89,30,0,25,2,0,10,468,2,5362,      Rhein-Erft-Kreis,619,1012
4,2020,0,353,568,106,47,0,4,0,0,22,406,0,5362,      Rhein-Erft-Kreis,563,943
0,2016,0,3,321,69,1,0,4,0,2,7,101,11,5366,"      Euskirchen, Kreis",175,344
1,2017,0,2,252,76,5,0,14,1,2,5,122,5,5366,"      Euskirchen, Kreis",218,266
2,2018,0,30,364,192,5,2,0,1,3,6,196,7,5366,"      Euskirchen, Kreis",396,410
3,2019,0,25,426,131,16,0,4,1,0,6,261,3,5366,"      Euskirchen, Kreis",413,460
4,2020,0,120,293,244,8,0,2,0,0,7,304,8,5366,"      Euskirchen, Kreis",558,428
0,2016,0,103,427,152,38,0,9,0,9,5,249,4,5370,"      Heinsberg, Kreis",448,548
1,2017,0,128,459,162,7,0,18,0,0,20,425,10,5370,"      Heinsberg, Kreis",612,617
2,2018,0,203,303,190,25,0,8,0,0,8,219,3,5370,"      Heinsberg, Kreis",442,517
3,2019,0,62,443,341,4,0,17,0,0,41,393,13,5370,"      Heinsberg, Kreis",755,559
4,2020,0,125,288,185,17,0,2,1,0,18,463,4,5370,"      Heinsberg, Kreis",668,435
0,2016,0,4,248,53,8,0,2,0,3,7,80,11,5374,      Oberbergischer Kreis,143,273
1,2017,0,11,152,33,12,0,0,0,0,3,105,3,5374,      Oberbergischer Kreis,150,169
2,2018,1,0,95,31,3,0,7,0,4,0,121,3,5374,      Oberbergischer Kreis,163,102
3,2019,1,4,246,79,1,0,1,0,0,8,198,3,5374,      Oberbergischer Kreis,280,261
4,2020,0,1,212,67,1,0,4,0,0,2,158,0,5374,      Oberbergischer Kreis,230,215
0,2016,1,33,602,74,46,0,3,2,0,5,154,5,5378,      Rheinisch-Bergischer Kreis,280,645
1,2017,5,57,399,57,18,0,4,0,0,4,98,0,5378,      Rheinisch-Bergischer Kreis,182,460
2,2018,0,38,270,49,8,0,5,0,0,9,150,0,5378,      Rheinisch-Bergischer Kreis,212,317
3,2019,4,2,528,94,69,0,9,0,0,10,212,2,5378,      Rheinisch-Bergischer Kreis,388,542
4,2020,0,5,336,58,65,0,4,0,0,13,272,4,5378,      Rheinisch-Bergischer Kreis,399,358
0,2016,0,16,963,195,25,0,17,10,3,7,405,5,5382,      Rhein-Sieg-Kreis,652,994
1,2017,0,9,1187,141,73,2,21,0,7,36,427,7,5382,      Rhein-Sieg-Kreis,664,1246
