AGS,Name,buildings_newbuilding_energy_renewables_2016,buildings_newbuilding_energy_renewables_2017,buildings_newbuilding_energy_renewables_2018,buildings_newbuilding_energy_renewables_2019,buildings_newbuilding_energy_renewables_2020,buildings_newbuilding_energy_fossils_2016,buildings_newbuilding_energy_fossils_2017,buildings_newbuilding_energy_fossils_2018,buildings_newbuilding_energy_fossils_2019,buildings_newbuilding_energy_fossils_2020,buildings_newbuilding_energy_Solarthermie_2016,buildings_newbuilding_energy_Solarthermie_2017,buildings_newbuilding_energy_Solarthermie_2018,buildings_newbuilding_energy_Solarthermie_2019,buildings_newbuilding_energy_Solarthermie_2020,buildings_newbuilding_energy_Geothermie_2016,buildings_newbuilding_energy_Geothermie_2017,buildings_newbuilding_energy_Geothermie_2018,buildings_newbuilding_energy_Geothermie_2019,buildings_newbuilding_energy_Geothermie_2020,buildings_newbuilding_energy_Umweltthermie (Luft/Wasser)_2016,buildings_newbuilding_energy_Umweltthermie (Luft/Wasser)_2017,buildings_newbuilding_energy_Umweltthermie (Luft/Wasser)_2018,buildings_newbuilding_energy_Umweltthermie (Luft/Wasser)_2019,buildings_newbuilding_energy_Umweltthermie (Luft/Wasser)_2020,buildings_newbuilding_energy_Holz_2016,buildings_newbuilding_energy_Holz_2017,buildings_newbuilding_energy_Holz_2018,buildings_newbuilding_energy_Holz_2019,buildings_newbuilding_energy_Holz_2020,buildings_newbuilding_energy_Biogas/Biomethan_2016,buildings_newbuilding_energy_Biogas/Biomethan_2017,buildings_newbuilding_energy_Biogas/Biomethan_2018,buildings_newbuilding_energy_Biogas/Biomethan_2019,buildings_newbuilding_energy_Biogas/Biomethan_2020,buildings_newbuilding_energy_Sonstige Biomasse_2016,buildings_newbuilding_energy_Sonstige Biomasse_2017,buildings_newbuilding_energy_Sonstige Biomasse_2018,buildings_newbuilding_energy_Sonstige Biomasse_2019,buildings_newbuilding_energy_Sonstige Biomasse_2020,buildings_newbuilding_energy_Keine Energie (einschl. Passivhaus)_2016,buildings_newbuilding_energy_Keine Energie (einschl. Passivhaus)_2017,buildings_newbuilding_energy_Keine Energie (einschl. Passivhaus)_2018,buildings_newbuilding_energy_Keine Energie (einschl. Passivhaus)_2019,buildings_newbuilding_energy_Keine Energie (einschl. Passivhaus)_2020,buildings_newbuilding_energy_Gas_2016,buildings_newbuilding_energy_Gas_2017,buildings_newbuilding_energy_Gas_2018,buildings_newbuilding_energy_Gas_2019,buildings_newbuilding_energy_Gas_2020,buildings_newbuilding_energy_Strom_2016,buildings_newbuilding_energy_Strom_2017,buildings_newbuilding_energy_Strom_2018,buildings_newbuilding_energy_Strom_2019,buildings_newbuilding_energy_Strom_2020,buildings_newbuilding_energy_Öl_2016,buildings_newbuilding_energy_Öl_2017,buildings_newbuilding_energy_Öl_2018,buildings_newbuilding_energy_Öl_2019,buildings_newbuilding_energy_Öl_2020,buildings_newbuilding_energy_Fernwärme/Fernkälte_2016,buildings_newbuilding_energy_Fernwärme/Fernkälte_2017,buildings_newbuilding_energy_Fernwärme/Fernkälte_2018,buildings_newbuilding_energy_Fernwärme/Fernkälte_2019,buildings_newbuilding_energy_Fernwärme/Fernkälte_2020,buildings_newbuilding_energy_Sonstige Heizenergie_2016,buildings_newbuilding_energy_Sonstige Heizenergie_2017,buildings_newbuilding_energy_Sonstige Heizenergie_2018,buildings_newbuilding_energy_Sonstige Heizenergie_2019,buildings_newbuilding_energy_Sonstige Heizenergie_2020,Unit,buildings_newbuilding_energy_number_buildings
82,"Karlsruhe, Regierungsbezirk",38.3535719917994,45.642965204236006,49.4958225295304,51.465434851863655,46.552740129640554,61.6464280082006,54.357034795764,50.504177470469614,48.534565148136345,53.44725987035946,,,,,,,,,,,29.553698154865167,39.03177004538578,41.90435033131663,44.74354890092386,39.139658220388924,,,,,,,,,,,,,,,,,,,,,31.808862955369815,32.556732223903175,26.3180639585134,24.37081873208028,21.296405421331762,,,,,,,,,,,28.465541712663615,21.422087745839637,23.854796888504755,23.590315387065942,31.962286387743077,,,,,,fertiggestellte Wohngebäude,6931.0
83,"Freiburg, Regierungsbezirk",49.75201487910725,53.346159131510234,55.8235797887525,53.613516967201484,56.026137463697964,50.24798512089275,46.65384086848976,44.1764202112475,46.38648303279852,43.973862536302036,,,,,,,,,,,30.145691258524486,31.551463515184828,35.01284613188695,36.47593355104359,38.97628267182962,14.25914445133292,14.319087536072558,16.714244932914646,13.3323867670027,13.0324298160697,,,,,,,,,,,,,,,,36.06633601983881,34.07997801291741,30.873536968312877,27.60187420133466,25.810745401742498,,,,,,,,,,,13.32920024798512,12.326508176446339,12.9317727662004,18.358653982677836,17.81219748305905,,,,,,fertiggestellte Wohngebäude,7208.0
84,"Tübingen, Regierungsbezirk",53.33549748417465,58.090640087213835,58.97708301714979,58.036454018227005,61.16476863197348,46.664502515825355,41.90935991278617,41.022916982850205,41.963545981772995,38.83523136802652,,,,,,8.456419412433046,6.977106369724343,6.920625284565185,7.4012703673018505,7.077987602710105,33.38743710436617,37.28391216321445,41.59963575656397,40.789837061585196,43.80856277929941,9.39782502840448,11.166484971188288,9.47032933677341,8.740679370339684,9.427706501369467,,,,,,,,,,,,,,,,34.11783801330952,31.08550070082542,26.149643344968887,24.261253797293566,18.696843015712844,,,,,,,,,,,11.215711735107938,9.624669054664382,14.144786765821824,16.639049986191658,19.806832924895488,,,,,,fertiggestellte Wohngebäude,6670.0
91,"Oberbayern, Regierungsbezirk",34.706954648400824,37.71753517329281,39.041568844082306,38.93487206167526,43.6837776380086,65.29304535159918,62.28246482670719,60.95843115591769,61.065127938324736,56.316222361991386,,,,,,4.6953543611556094,5.103191332908476,4.382451779220181,5.245234829494396,4.973632009289274,17.70977186101751,20.020589244570814,21.106661142567784,22.986331173438018,26.99695195703711,10.340827487156824,10.980930437766558,12.0701560557934,9.771555597597313,10.706855677584787,,,,,,,,,,,,,,,,33.12710600452964,29.530859355850776,27.00824011416471,27.408598590550064,26.711500314480624,,,,,,,,,,,29.785118488648287,30.447570959360753,31.501173871012288,31.707893865581987,28.0952150563646,,,,,,fertiggestellte Wohngebäude,20407.0
92,"Niederbayern, Regierungsbezirk",42.34273318872017,47.06911636045495,54.52322738386307,57.327586206896555,54.325468844525105,57.657266811279825,52.93088363954505,45.47677261613692,42.672413793103445,45.67453115547489,,,,,,,,,,,19.045553145336225,25.284339457567807,29.726976365118173,34.78807471264368,35.16333938294011,15.639913232104123,15.975503062117236,20.273023634881827,17.438936781609197,14.594676346037508,,,,,,,,,,,,,,,,46.46420824295011,40.034995625546806,36.38956805215974,32.165948275862064,34.66424682395644,,,,,,,,,,,7.505422993492409,9.081364829396325,5.990220048899755,7.632902298850574,8.136721113127647,,,,,,fertiggestellte Wohngebäude,5483.0
93,"Oberpfalz, Regierungsbezirk",46.76202860858257,52.90896646132786,48.00693240901213,45.10761038384735,48.76331811263318,53.23797139141742,47.09103353867214,51.99306759098787,54.89238961615265,51.23668188736682,,,,,,,,,,,25.17555266579974,27.88044718229523,30.047660311958406,28.68870645662303,35.21689497716895,16.176853055916776,21.400866986082594,13.864818024263432,11.226980252939871,9.246575342465754,,,,,,,,,,,,,,,,39.19375812743823,38.12457221081451,35.051993067590985,34.52407366319059,27.054794520547947,,,,,,,,,,,11.235370611183356,6.342687656856034,14.709705372616986,17.883292655868647,22.12709284627093,,,,,,fertiggestellte Wohngebäude,4521.0
94,"Oberfranken, Regierungsbezirk",45.05874222529371,57.34463276836156,56.82888540031397,51.785714285714285,52.52669039145907,54.94125777470629,42.65536723163841,43.17111459968603,48.214285714285715,47.47330960854093,,,,,,5.25224602626123,6.261770244821093,4.552590266875981,5.158730158730158,4.98220640569395,31.098825155494126,34.32203389830508,39.66509680795395,39.20634920634921,37.580071174377224,7.740152038700761,12.476459510357815,11.512297226582941,6.071428571428571,7.224199288256228,,,,,,,,,,,,,,,,40.152038700760194,33.89830508474576,29.14704343275772,37.182539682539684,32.81138790035587,,,,,,,,,,,9.813407049067035,6.308851224105462,11.09366823652538,8.095238095238095,11.779359430604982,,,,,,fertiggestellte Wohngebäude,2162.0
95,"Mittelfranken, Regierungsbezirk",35.7979797979798,31.38242445293505,43.29957148422283,39.61292613636364,45.5830950111217,64.20202020202021,68.61757554706494,56.70042851577718,60.38707386363636,54.41690498887829,,,,,,,,,,,22.727272727272727,21.74366099340049,27.834047526295286,28.19602272727273,30.425802351445817,7.97979797979798,5.418548106981591,12.095831710167511,7.2265625,9.94598029869717,,,,,,,,,,,,,,,,43.656565656565654,44.251476207016324,37.164004674717575,29.95383522727273,33.58754369240546,,,,,,,,,,,19.151515151515152,22.907259465092046,17.00428515777172,28.21377840909091,19.399428026692085,,,,,,fertiggestellte Wohngebäude,5554.0
96,"Unterfranken, Regierungsbezirk",42.27642276422764,51.0632183908046,51.79937659393596,53.89039242219215,59.36516264428122,57.72357723577235,48.9367816091954,48.20062340606405,46.10960757780786,40.63483735571878,,,,,,,,,,,29.853658536585364,35.0,36.015868517993766,39.884979702300406,43.258132214060865,7.056910569105692,10.60344827586207,8.699348257296686,8.930987821380242,10.729275970619097,,,,,,,,,,,,,,,,51.21951219512195,41.235632183908045,30.06517427033154,36.36671177266577,28.252885624344177,,,,,,,,,,,4.227642276422764,5.114942528735632,16.26523094361009,7.341001353179973,9.942287513116474,,,,,,fertiggestellte Wohngebäude,3370.0
97,"Schwaben, Regierungsbezirk",43.446910787501764,43.57345587241519,48.99311751210808,51.42033758748455,52.55556950897903,56.553089212498236,56.426544127584805,51.006882487891914,48.57966241251544,47.444430491020974,,,,,,7.295348508412272,4.000540613596431,6.296201886311496,4.981473857554549,6.429737536104484,20.7267071963806,24.719556696850926,25.414223808309966,28.447920955125568,30.064046213738543,14.081719213912061,13.582916610352749,15.61305123629875,15.411005900919445,14.56737410523672,,,,,,,,,,,,,,,,37.11296479570196,36.22111096094066,37.445832271221,34.32139426375738,34.81100087906568,,,,,,,,,,,17.079032942174464,17.624003243681578,10.451185317359164,10.923562508576918,10.523671982921009,,,,,,fertiggestellte Wohngebäude,7514.0
145,"Chemnitz, Stat. Region",42.635177128651335,45.02191609267376,44.02618657937807,45.27961515333734,51.208285385500574,57.364822871348665,54.97808390732622,55.973813420621944,54.720384846662654,48.791714614499426,,,,,,12.989434431323804,9.705698184095178,11.729405346426622,13.349368610944076,10.701956271576526,23.555003107520196,25.67313713212273,26.73213311511184,28.021647624774502,34.75258918296893,4.847731510254817,9.142141515341265,4.4189852700491,2.9464822609741432,4.7756041426927505,,,,,,,,,,,,,,,,50.52827843380982,42.70507201001878,40.64375340971086,36.38003607937462,37.859608745684696,,,,,,,,,,,4.909881914232442,8.954289292423294,12.384069830878342,14.97294046903187,6.041426927502877,,,,,,fertiggestellte Wohngebäude,1688.0
146,"Dresden, Stat. Region",25.510976532929597,28.292375551354763,31.15335051546392,31.16480793060719,23.048780487804873,74.4890234670704,71.70762444864525,68.84664948453609,68.8351920693928,76.95121951219511,,,,,,11.304567247035074,8.82167611846251,11.597938144329897,9.603469640644361,6.487804878048781,11.6073681554378,15.910522999369881,17.042525773195877,16.356877323420075,14.341463414634145,,,,,,,,,,,,,,,,,,,,,24.703507443855667,28.607435412728417,24.710051546391753,20.724907063197026,23.853658536585364,,,,,,,,,,,46.3033055765834,41.650913673597984,42.493556701030926,47.273853779429984,51.21951219512195,,,,,,fertiggestellte Wohngebäude,3514.0
147,"Leipzig, Stat. Region",35.61847988077496,38.30625307730182,30.01715265866209,32.74084607180946,26.856673061112634,64.38152011922504,61.693746922698175,69.98284734133792,67.25915392819056,73.14332693888737,,,,,,12.021857923497267,10.782865583456426,10.034305317324185,10.202630643441166,7.97478761304467,22.3050173869846,20.82717872968981,16.380789022298455,21.116246000710984,18.38859961633324,1.092896174863388,6.006893156080748,1.5008576329331047,0.9598293636686812,0.3836667580158948,,,,,,,,,,,,,,,,52.4093392945852,36.43525356967011,29.416809605488854,37.11340206185567,19.59440942724034,,,,,,,,,,,10.978638847491307,24.71688823239783,39.493996569468266,28.972627088517598,52.28829816388052,,,,,,fertiggestellte Wohngebäude,2568.0
1001,"Flensburg, kreisfreie Stadt",2.846975088967972,2.2727272727272725,3.3877038895859473,4.988662131519274,1.3636363636363638,97.15302491103203,97.72727272727272,96.61229611041406,95.01133786848072,98.63636363636363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.88256227758008,95.9090909090909,94.85570890840653,94.10430839002267,98.63636363636363,,,,,,fertiggestellte Wohngebäude,4710.0
1002,"Kiel, Landeshauptstadt, kreisfreie Stadt",16.194331983805668,9.803921568627452,5.22875816993464,7.322654462242563,4.059040590405903,83.80566801619432,90.19607843137254,94.77124183006535,92.67734553775743,95.94095940959409,,,,,,,,,,,0.20242914979757085,5.228758169934641,3.9215686274509802,2.9748283752860414,2.214022140221402,13.96761133603239,0.0,0.32679738562091504,3.6613272311212817,0.0,,,,,,,,,,,,,,,,19.4331983805668,21.568627450980394,63.39869281045751,12.356979405034325,32.84132841328413,,,,,,,,,,,64.37246963562752,68.62745098039215,31.045751633986928,80.09153318077803,59.040590405904055,,,,,,fertiggestellte Wohngebäude,363.0
1003,"Lübeck, Hansestadt, kreisfreie Stadt",17.38095238095238,5.660377358490566,7.363420427553444,2.4691358024691357,7.032967032967032,82.61904761904762,94.33962264150944,92.63657957244655,97.53086419753087,92.96703296703296,,,,,,5.952380952380952,2.4258760107816713,1.66270783847981,1.1111111111111112,2.9670329670329667,,,,,,,,,,,6.309523809523809,0.0,0.4750593824228029,0.0,0.32967032967032966,,,,,,,,,,,51.78571428571429,57.95148247978437,78.14726840855107,55.80246913580247,60.0,,,,,,,,,,,28.809523809523807,34.77088948787062,13.77672209026128,30.74074074074074,32.30769230769231,1.5476190476190477,1.6172506738544474,0.7125890736342043,9.382716049382717,0.0,fertiggestellte Wohngebäude,670.0
1004,"Neumünster, kreisfreie Stadt",0.0,5.88235294117647,5.357142857142857,37.125748502994014,20.0,100.0,94.11764705882354,94.64285714285714,62.874251497005986,80.0,,,,,,0.0,0.7352941176470588,1.7857142857142856,34.13173652694611,2.4242424242424243,0.0,5.147058823529411,3.571428571428571,2.9940119760479043,12.727272727272727,,,,,,,,,,,,,,,,,,,,,60.57692307692307,61.029411764705884,44.642857142857146,27.54491017964072,52.121212121212125,,,,,,,,,,,33.65384615384615,33.088235294117645,48.80952380952381,34.73053892215569,24.848484848484848,5.769230769230769,0.0,0.0,0.0,0.0,fertiggestellte Wohngebäude,148.0
1051,"Dithmarschen, Landkreis",24.343675417661096,34.375,44.70899470899471,25.827814569536432,37.9110251450677,75.6563245823389,65.625,55.29100529100529,74.17218543046357,62.088974854932296,0.23866348448687352,0.3472222222222222,5.82010582010582,0.16556291390728478,0.0,8.591885441527445,13.541666666666666,7.936507936507936,10.927152317880795,7.930367504835589,11.694510739856803,18.75,30.687830687830687,12.748344370860929,29.40038684719536,,,,,,,,,,,,,,,,,,,,,71.1217183770883,59.72222222222222,53.96825396825397,69.70198675496688,57.05996131528046,,,,,,,,,,,,,,,,,,,,,fertiggestellte Wohngebäude,441.0
1053,"Herzogtum Lauenburg, Landkreis",17.1960569550931,21.52641878669276,18.8385269121813,6.263982102908277,24.28285523682455,82.8039430449069,78.47358121330723,81.1614730878187,93.73601789709173,75.71714476317545,,,,,,4.052573932092004,8.610567514677104,6.090651558073654,1.7897091722595078,6.004002668445631,7.0098576122672505,10.469667318982387,8.073654390934843,3.5794183445190155,10.540360240160107,5.805038335158817,0.7827788649706457,2.26628895184136,0.22371364653243847,1.8679119412941962,,,,,,0.0,0.0,0.0,0.0,5.603735823882588,,,,,,60.02190580503834,66.43835616438356,62.889518413597735,25.727069351230426,47.098065376917944,,,,,,,,,,,18.948521358159912,11.545988258317024,18.13031161473088,67.78523489932886,28.35223482321548,,,,,,fertiggestellte Wohngebäude,917.0
1054,"Nordfriesland, Landkreis",26.839126919967665,46.27702161729383,43.13893653516294,39.274193548387096,46.23069936421435,73.16087308003233,53.72297838270616,56.861063464837045,60.725806451612904,53.769300635785655,,,,,,18.108326596604687,31.46517213771017,27.101200686106345,21.129032258064516,33.69663941871026,6.709781729991916,10.568454763811049,7.804459691252144,11.612903225806452,10.263396911898274,0.32336297493936944,0.32025620496397117,1.8867924528301887,5.32258064516129,1.08991825613079,,,,,,,,,,,,,,,,57.15440582053355,44.515612489991994,43.82504288164665,40.806451612903224,38.69209809264305,0.6467259498787389,2.401921537229784,1.0291595197255576,5.403225806451613,3.088101725703906,,,,,,13.581244947453516,6.405124099279423,8.576329331046312,12.016129032258064,11.716621253405995,,,,,,fertiggestellte Wohngebäude,1199.0
1055,"Ostholstein, Landkreis",15.08140531276778,16.10978520286396,27.103960396039607,23.301886792452834,28.688524590163937,84.9185946872322,83.89021479713604,72.8960396039604,76.69811320754717,71.31147540983606,,,,,,,,,,,8.31191088260497,10.023866348448687,12.376237623762377,15.849056603773585,22.33606557377049,2.4850042844901457,1.9093078758949882,12.252475247524753,2.6415094339622645,0.6147540983606558,,,,,,,,,,,,,,,,74.63581833761782,73.0310262529833,67.94554455445545,66.41509433962264,64.54918032786885,0.8568980291345331,0.47732696897374705,1.608910891089109,6.69811320754717,1.1270491803278688,,,,,,8.654670094258783,8.949880668257757,3.217821782178218,3.1132075471698113,5.020491803278689,,,,,,fertiggestellte Wohngebäude,9610.0
1056,"Pinneberg, Landkreis",16.31827376938638,25.485436893203882,22.659323367427223,24.462924462924462,27.638888888888886,83.6817262306136,74.5145631067961,77.34067663257278,75.53707553707554,72.36111111111111,,,,,,,,,,,10.249494268374916,9.769417475728154,11.408339889850511,11.85031185031185,12.152777777777777,0.06743088334457181,4.247572815533981,7.238394964594807,7.900207900207901,13.541666666666666,,,,,,,,,,,,,,,,63.182737693863785,57.94902912621359,59.71675845790716,54.054054054054056,53.05555555555556,,,,,,,,,,,19.757248819959543,15.4126213592233,15.184893784421716,19.404019404019405,18.40277777777778,,,,,,fertiggestellte Wohngebäude,1457.0
1057,"Plön, Landkreis",22.325581395348834,36.11940298507463,31.818181818181817,40.32786885245901,30.971659919028337,77.67441860465118,63.88059701492537,68.18181818181819,59.67213114754099,69.02834008097165,,,,,,14.186046511627906,9.253731343283581,14.832535885167463,6.229508196721312,5.060728744939271,6.744186046511628,25.07462686567164,13.157894736842104,30.491803278688522,19.63562753036437,1.1627906976744187,0.5970149253731344,3.349282296650718,1.3114754098360655,5.870445344129554,,,,,,,,,,,,,,,,66.74418604651163,60.298507462686565,64.83253588516746,55.08196721311476,47.97570850202429,,,,,,,,,,,3.488372093023256,3.2835820895522385,2.15311004784689,2.9508196721311477,17.611336032388664,6.976744186046512,0.0,0.0,0.0,0.0,fertiggestellte Wohngebäude,396.0
1058,"Rendsburg-Eckernförde, Landkreis",16.306156405990016,18.601895734597154,17.7,30.80438756855576,41.48527528809219,83.69384359400999,81.39810426540285,82.3,69.19561243144423,58.51472471190781,,,,,,6.821963394342761,7.938388625592417,6.3,7.038391224862889,13.572343149807939,5.324459234608985,8.412322274881516,10.2,13.893967093235831,25.60819462227913,2.995008319467554,1.4218009478672986,0.7000000000000001,6.581352833638025,1.2804097311139564,,,,,,,,,,,,,,,,71.04825291181365,59.36018957345972,53.7,62.15722120658135,52.8809218950064,,,,,,,,,,,11.314475873544092,20.971563981042653,25.3,5.118829981718465,4.481434058898848,,,,,,fertiggestellte Wohngebäude,864.0
1059,"Schleswig-Flensburg, Landkreis",21.08778625954198,30.316742081447963,25.514018691588785,35.374697824335215,38.186157517899765,78.91221374045803,69.68325791855203,74.48598130841121,64.62530217566477,61.813842482100235,,,,,,8.110687022900763,11.402714932126697,11.495327102803738,15.310233682514102,12.251392203659508,9.064885496183205,15.565610859728507,12.33644859813084,16.76067687348912,18.77486077963405,,,,,,,,,,,,,,,,,,,,,56.6793893129771,45.79185520361991,45.51401869158879,27.15551974214343,26.650755767700872,,,,,,,,,,,19.65648854961832,21.53846153846154,27.663551401869157,36.01933924254633,33.73110580747812,,,,,,fertiggestellte Wohngebäude,1144.0
1060,"Segeberg, Landkreis",10.299003322259134,19.74169741697417,16.542597187758478,17.817109144542773,16.09442060085837,89.70099667774086,80.25830258302582,83.45740281224153,82.18289085545723,83.90557939914163,,,,,,3.211517165005537,3.505535055350553,2.8949545078577335,3.775811209439528,5.9370529327610875,5.48172757475083,12.638376383763838,11.993382961124896,12.625368731563421,8.44062947067239,,,,,,,,,,,,,,,,,,,,,63.62126245847176,67.43542435424355,68.4036393713813,51.50442477876106,53.648068669527895,,,,,,,,,,,25.692137320044296,12.361623616236162,5.87262200165426,26.843657817109147,18.240343347639485,0.05537098560354374,0.09225092250922509,7.3614557485525225,3.2448377581120944,10.085836909871244,fertiggestellte Wohngebäude,1438.0
1061,"Steinburg, Landkreis",17.183098591549296,28.802588996763756,35.42319749216301,26.129032258064512,32.214765100671144,82.81690140845072,71.19741100323624,64.57680250783699,73.87096774193547,67.78523489932887,,,,,,1.1267605633802817,5.825242718446602,5.6426332288401255,1.935483870967742,12.751677852348994,9.859154929577464,16.828478964401295,15.987460815047022,15.806451612903224,18.120805369127517,6.197183098591549,5.825242718446602,12.852664576802509,8.064516129032258,0.33557046979865773,,,,,,,,,,,,,,,,80.28169014084507,69.25566343042071,56.112852664576806,72.25806451612902,65.77181208053692,,,,,,,,,,,0.5633802816901409,0.9708737864077669,6.269592476489027,0.0,0.6711409395973155,,,,,,fertiggestellte Wohngebäude,318.0
1062,"Stormarn, Landkreis",19.662058371735792,22.72240085744909,28.182941903584673,23.28767123287671,27.783669141039233,80.3379416282642,77.2775991425509,71.81705809641532,76.7123287671233,72.21633085896077,,,,,,5.76036866359447,7.07395498392283,13.720642768850432,9.9626400996264,11.240721102863201,11.981566820276496,11.468381564844588,12.73176761433869,9.58904109589041,14.528101802757156,,,,,,,,,,,,,,,,,,,,,74.42396313364056,67.95284030010717,57.72558714462299,69.98754669987547,47.61399787910923,,,,,,,,,,,5.0691244239631335,8.681672025723474,12.73176761433869,4.2341220423412205,23.966065747614,,,,,,fertiggestellte Wohngebäude,958.0
3101,"Braunschweig, kreisfreie Stadt",10.495626822157433,17.56756756756757,13.755458515283843,47.05882352941177,13.285714285714285,89.50437317784257,82.43243243243244,86.24454148471615,52.94117647058823,86.71428571428572,,,,,,,,,,,8.16326530612245,15.54054054054054,10.91703056768559,11.519607843137255,10.285714285714285,,,,,,0.0,0.0,0.0,30.88235294117647,0.0,,,,,,,,,,,59.475218658892125,57.432432432432435,50.65502183406113,22.058823529411764,30.28571428571429,,,,,,,,,,,29.737609329446062,23.64864864864865,35.58951965065502,30.392156862745097,56.285714285714285,,,,,,fertiggestellte Wohngebäude,411.0
3102,"Salzgitter, kreisfreie Stadt",13.88888888888889,18.75,12.698412698412698,16.822429906542055,15.966386554621849,86.11111111111111,81.25,87.3015873015873,83.17757009345794,84.03361344537815,,,,,,,,,,,11.11111111111111,16.964285714285715,11.11111111111111,14.018691588785046,11.76470588235294,,,,,,,,,,,,,,,,,,,,,86.11111111111111,62.5,87.3015873015873,83.17757009345794,83.19327731092437,,,,,,,,,,,,,,,,0.0,18.75,0.0,0.0,0.0,fertiggestellte Wohngebäude,95.0
