GENESIS-Tabelle: 41141-03-01-4-B
Landwirtschaftliche Betriebe mit Viehhaltung;;;;;;;;;;;;;;;
und Zahl der Tiere;;;;;;;;;;;;;;;
- Stichtag - regionale Ebenen (bis 2016);;;;;;;;;;;;;;;
Agrarstrukturerhebung / Landwirtschaftszählung;;;;;;;;;;;;;;;
;;;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit 100 u.m. GV;Viehbestand;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung
01.03.2020;01003;Lübeck, Hansestadt, kreisfreie Stadt;41;8;2848;21;2277;9;.;3;.;2;.;8;397
01.03.2020;01004;Neumünster, kreisfreie Stadt;16;4;1662;12;1912;8;917;2;.;1;.;1;.
01.03.2020;01051;Dithmarschen, Landkreis;912;356;104009;633;119640;320;38909;47;75966;19;8296;250;62202
01.03.2020;01053;Herzogtum Lauenburg, Landkreis;445;113;33485;239;25672;105;8203;92;98059;27;3637;53;2823
01.03.2020;01054;Nordfriesland, Landkreis;1540;616;170091;1084;184879;567;64185;106;252566;47;25490;506;94308
01.03.2020;01055;Ostholstein, Landkreis;504;93;32755;252;21395;89;7822;89;114026;22;9175;94;3406
01.03.2020;01056;Pinneberg, Landkreis;452;121;36700;277;40288;136;15512;21;13011;5;.;63;10395
01.03.2020;01057;Plön, Landkreis;478;159;45409;301;41570;147;18408;67;72177;30;4757;78;2411
01.03.2020;01058;Rendsburg-Eckernförde, Landkreis;1268;489;149038;911;167479;507;68257;114;126149;38;5177;173;11451
01.03.2020;01059;Schleswig-Flensburg, Landkreis;1284;600;166159;935;180220;541;66388;197;279646;64;12159;156;12396
01.03.2020;01060;Segeberg, Landkreis;770;247;71557;463;61077;236;23041;112;172133;30;5745;70;2300
01.03.2020;01061;Steinburg, Landkreis;779;375;93232;601;109300;392;42984;79;71653;23;1863;119;9880
01.03.2020;01062;Stormarn, Landkreis;422;121;33142;240;24420;95;8922;71;93953;22;3249;52;1435
01.03.2020;02000;Hamburg;169;18;7074;75;5698;12;.;8;.;2;.;22;1343
01.03.2020;03101;Braunschweig, kreisfreie Stadt;30;1;1145;12;718;1;.;2;.;2;.;8;675
01.03.2020;03102;Salzgitter, kreisfreie Stadt;39;5;1211;8;299;-;-;9;3540;2;.;4;169
01.03.2020;03103;Wolfsburg, kreisfreie Stadt;43;2;989;23;832;3;134;1;.;-;-;8;251
01.03.2020;03151;Gifhorn, Landkreis;440;69;20887;218;16893;82;5802;55;38663;16;1797;55;2656
01.03.2020;03152;Göttingen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2020;03153;Goslar, Landkreis;134;9;4158;65;3341;20;1163;18;7915;4;75;20;1235
01.03.2020;03154;Helmstedt, Landkreis;134;7;3254;54;2626;11;708;7;3539;3;.;28;2430
01.03.2020;03155;Northeim, Landkreis;490;54;19176;263;15554;74;5394;93;59499;23;3734;76;5898
01.03.2020;03156;Osterode am Harz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2020;03157;Peine, Landkreis;177;9;5480;60;3506;16;998;26;10236;8;1704;23;1039
01.03.2020;03158;Wolfenbüttel, Landkreis;120;8;2999;24;788;5;.;13;8132;5;527;25;1768
01.03.2020;03159;Göttingen, Landkreis;622;58;21424;323;19461;79;6086;201;44060;37;2746;110;4975
01.03.2020;03241;Region Hannover, Landkreis;732;101;34903;338;26869;111;8481;100;98212;38;6665;100;4738
01.03.2020;03241001;Hannover, Landeshauptstadt;.;.;.;.;.;.;.;.;.;.;.;.;.
01.03.2020;03251;Diepholz, Landkreis;1180;451;145535;641;89591;287;32402;396;592070;123;33561;95;8213
01.03.2020;03252;Hameln-Pyrmont, Landkreis;277;41;12186;138;6669;39;2342;45;50966;14;2935;45;3933
01.03.2020;03254;Hildesheim, Landkreis;252;19;8400;83;4914;18;1029;42;33300;11;1103;52;2886
01.03.2020;03255;Holzminden, Landkreis;218;37;11814;150;12296;53;4344;36;21617;10;1099;23;1854
01.03.2020;03256;Nienburg (Weser), Landkreis;716;216;63190;382;39492;145;13519;223;242222;61;9000;69;2725
01.03.2020;03257;Schaumburg, Landkreis;267;50;15684;141;9749;60;3627;71;46815;22;4281;30;3042
01.03.2020;03351;Celle, Landkreis;394;92;28644;209;21180;82;8184;77;95502;17;4899;51;3226
01.03.2020;03352;Cuxhaven, Landkreis;1490;717;203279;1226;246178;774;105099;85;76230;30;6406;105;7761
01.03.2020;03353;Harburg, Landkreis;563;120;38105;316;36051;114;13372;59;53186;15;2461;48;3769
01.03.2020;03354;Lüchow-Dannenberg, Landkreis;345;64;20088;197;19568;68;5802;68;45049;25;2885;50;4281
01.03.2020;03355;Lüneburg, Landkreis;356;68;25788;192;24720;73;8065;51;48824;13;4120;48;8787
01.03.2020;03356;Osterholz, Landkreis;565;164;49436;430;60898;207;24498;19;7185;4;790;31;2808
01.03.2020;03357;Rotenburg (Wümme), Landkreis;1241;571;163018;865;160111;500;64670;271;354281;42;10650;92;5457
01.03.2020;03358;Heidekreis, Landkreis;636;167;47444;349;39022;143;13130;149;174362;47;10529;87;10996
01.03.2020;03359;Stade, Landkreis;684;322;101974;475;101454;274;44620;94;141957;24;5142;70;6472
01.03.2020;03360;Uelzen, Landkreis;318;66;20186;145;10912;43;3129;74;80796;20;4107;27;4061
01.03.2020;03361;Verden, Landkreis;504;153;52501;313;38582;128;15300;113;184332;24;5241;43;3009
01.03.2020;03401;Delmenhorst, kreisfreie Stadt;46;13;3527;40;4344;21;1488;2;.;1;.;5;668
01.03.2020;03402;Emden, kreisfreie Stadt;43;27;5653;35;6750;29;3535;-;-;-;-;9;1069
01.03.2020;03403;Oldenburg (Oldenburg), kreisfreie Stadt;28;14;3002;20;3520;16;.;2;.;1;.;3;.
01.03.2020;03404;Osnabrück, kreisfreie Stadt;52;10;3361;31;1843;9;480;16;15929;7;736;7;181
01.03.2020;03405;Wilhelmshaven, kreisfreie Stadt;35;19;4430;28;4700;27;.;2;.;1;.;5;.
01.03.2020;03451;Ammerland, Landkreis;565;239;65386;446;78943;290;33239;47;36702;21;3849;40;1795
01.03.2020;03452;Aurich, Landkreis;989;421;99920;777;112214;554;52047;105;82505;34;11039;70;6410
01.03.2020;03453;Cloppenburg, Landkreis;1495;832;269839;822;151159;208;14605;752;1441062;188;69561;51;3030
01.03.2020;03454;Emsland, Landkreis;2177;1189;357955;1140;197849;392;32326;901;1411271;371;96075;90;7309
01.03.2020;03455;Friesland, Landkreis;457;233;65688;363;76636;279;37176;21;27658;9;1814;53;7783
01.03.2020;03456;Grafschaft Bentheim, Landkreis;952;536;145731;632;98364;381;35183;277;450706;172;45084;55;2989
01.03.2020;03457;Leer, Landkreis;919;461;104000;811;128752;633;62714;44;14396;11;996;86;7000
01.03.2020;03458;Oldenburg, Landkreis;756;351;100774;447;68810;207;16977;230;285626;59;13208;59;5807
01.03.2020;03459;Osnabrück, Landkreis;1752;712;207486;976;134188;381;30935;709;938632;255;57515;115;6217
01.03.2020;03460;Vechta, Landkreis;1024;584;225464;469;100951;88;6178;626;1306432;86;46446;26;1478
01.03.2020;03461;Wesermarsch, Landkreis;646;359;89120;552;110944;411;49834;19;3559;8;.;117;15006
01.03.2020;03462;Wittmund, Landkreis;528;236;56502;435;67663;322;30814;52;29793;15;1987;41;2133
01.03.2020;04011;Bremen, kreisfreie Stadt;101;32;.;67;.;41;3283;5;228;2;.;10;208
01.03.2020;04012;Bremerhaven, kreisfreie Stadt;2;-;.;1;.;-;-;-;-;-;-;-;-
01.03.2020;05111;Düsseldorf, kreisfreie Stadt;41;2;1610;13;367;3;.;1;.;1;.;6;1266
01.03.2020;05112;Duisburg, kreisfreie Stadt;40;3;1397;14;922;3;161;1;.;-;-;9;1347
01.03.2020;05113;Essen, kreisfreie Stadt;53;2;1882;13;832;2;.;7;972;1;.;11;1417
01.03.2020;05114;Krefeld, kreisfreie Stadt;32;6;2227;11;.;6;.;4;3879;2;.;2;.
01.03.2020;05116;Mönchengladbach, kreisfreie Stadt;56;10;2504;27;2168;17;1073;3;.;1;.;7;1151
01.03.2020;05117;Mülheim an der Ruhr, kreisfreie Stadt;32;-;837;8;199;1;.;2;.;-;-;6;459
01.03.2020;05119;Oberhausen, kreisfreie Stadt;7;1;375;4;248;1;.;1;.;-;-;1;.
01.03.2020;05120;Remscheid, kreisfreie Stadt;33;6;2063;16;1833;7;632;4;54;-;-;10;484
01.03.2020;05122;Solingen, kreisfreie Stadt;39;1;1210;22;.;3;.;4;55;1;.;8;203
01.03.2020;05124;Wuppertal, kreisfreie Stadt;67;7;2705;33;.;12;.;2;.;-;-;20;1636
01.03.2020;05154;Kleve, Kreis;1016;458;122219;588;113723;404;53817;289;329617;93;21328;100;7464
01.03.2020;05158;Mettmann, Kreis;165;10;5967;73;.;31;1446;12;1248;1;.;26;860
01.03.2020;05162;Rhein-Kreis Neuss;184;22;7581;63;.;30;.;18;.;3;.;23;3072
01.03.2020;05166;Viersen, Kreis;349;120;33391;202;.;124;.;72;69791;21;4186;43;1475
01.03.2020;05170;Wesel, Kreis;748;242;63695;486;65583;268;25653;143;104754;43;7019;87;7037
01.03.2020;05313;Aachen, Stadt (alt);.;.;.;.;.;.;.;.;.;.;.;.;.
01.03.2020;05314;Bonn, kreisfreie Stadt;12;2;586;4;.;2;.;1;.;-;-;4;.
01.03.2020;05315;Köln, kreisfreie Stadt;30;1;888;5;.;1;.;1;.;-;-;2;.
01.03.2020;05316;Leverkusen, kreisfreie Stadt;29;4;1577;14;1250;5;530;2;.;1;.;7;53
01.03.2020;05334;Städteregion Aachen (einschl. Stadt Aachen);355;84;22975;250;24977;140;12356;14;5269;5;.;56;4757
01.03.2020;05334002;Aachen, krfr. Stadt;.;.;.;.;.;.;.;.;.;.;.;.;.
01.03.2020;05354;Aachen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2020;05358;Düren, Kreis;267;34;11887;161;11325;63;4668;11;6636;3;.;37;2778
01.03.2020;05362;Rhein-Erft-Kreis;148;8;4546;36;1635;12;401;14;6349;6;354;28;2159
01.03.2020;05366;Euskirchen, Kreis;619;90;29885;422;33117;180;11529;26;2204;6;38;84;8214
01.03.2020;05370;Heinsberg, Kreis;345;102;28423;237;31248;138;12396;44;33580;20;2597;30;1310
01.03.2020;05374;Oberbergischer Kreis;632;138;37229;480;42898;242;19854;24;1137;3;7;86;3670
01.03.2020;05378;Rheinisch-Bergischer Kreis;273;40;13353;176;13644;80;5732;12;825;2;.;52;2559
01.03.2020;05382;Rhein-Sieg-Kreis;562;88;30742;380;33160;166;13198;23;2223;7;.;74;6332
01.03.2020;05512;Bottrop, kreisfreie Stadt;59;22;6801;26;5001;12;.;19;.;4;.;2;.
01.03.2020;05513;Gelsenkirchen, kreisfreie Stadt;18;2;1189;9;1114;3;.;3;.;1;.;3;.
01.03.2020;05515;Münster, kreisfreie Stadt;226;66;16225;108;11146;26;.;82;78015;20;.;20;379
01.03.2020;05554;Borken, Kreis;2193;859;219151;1291;192843;518;40020;955;1028409;267;65716;121;7377
01.03.2020;05558;Coesfeld, Kreis;1458;649;140487;472;54545;158;12511;895;940937;196;41948;113;3715
01.03.2020;05562;Recklinghausen, Kreis;489;130;38530;242;27433;83;8332;181;179846;47;12166;54;1394
01.03.2020;05566;Steinfurt, Kreis;2099;744;181216;1057;120485;257;16432;1009;1023842;315;68779;124;6059
01.03.2020;05570;Warendorf, Kreis;1615;626;142206;652;67194;215;12603;968;922206;182;43473;110;6327
01.03.2020;05711;Bielefeld, kreisfreie Stadt;90;9;3579;30;1643;10;631;19;14026;5;.;29;1742
01.03.2020;05754;Gütersloh, Kreis;1037;277;73821;584;56266;223;17992;355;266089;76;14945;74;2728
01.03.2020;05758;Herford, Kreis;252;47;13744;86;9093;17;1474;99;73646;24;.;19;1146
01.03.2020;05762;Höxter, Kreis;904;193;52697;525;30408;144;8036;300;250079;55;9796;107;9787
01.03.2020;05766;Lippe, Kreis;494;90;25274;223;14841;84;5521;138;104314;34;6538;69;4589
01.03.2020;05770;Minden-Lübbecke, Kreis;916;241;61769;415;34452;156;10240;393;333153;119;22887;46;3733
01.03.2020;05774;Paderborn, Kreis;1104;319;80780;581;46681;186;10489;389;403027;87;21332;129;10947
01.03.2020;05911;Bochum, kreisfreie Stadt;29;1;.;9;.;1;.;-;-;-;-;6;112
01.03.2020;05913;Dortmund, kreisfreie Stadt;57;7;2122;17;1282;2;.;9;2344;1;.;14;2289
01.03.2020;05914;Hagen, kreisfreie Stadt;44;3;1618;23;1761;9;642;4;.;1;.;8;.
01.03.2020;05915;Hamm, kreisfreie Stadt;161;46;12067;93;7338;23;1562;57;61829;15;3218;17;194
01.03.2020;05916;Herne, kreisfreie Stadt;10;-;.;4;.;-;-;3;.;-;-;1;.
01.03.2020;05954;Ennepe-Ruhr-Kreis;268;34;10834;156;10349;67;3821;18;4602;3;302;56;1623
01.03.2020;05958;Hochsauerlandkreis;1114;186;57609;877;62476;379;23458;102;67447;22;5108;141;10017
01.03.2020;05962;Märkischer Kreis;492;88;27610;331;27158;144;11742;59;41388;16;2882;57;4391
01.03.2020;05966;Olpe, Kreis;408;45;15452;335;18118;96;5434;18;5796;2;.;52;1901
01.03.2020;05970;Siegen-Wittgenstein, Kreis;581;24;13907;450;16104;104;3721;29;529;5;49;109;5224
01.03.2020;05974;Soest, Kreis;983;273;68811;438;34594;144;9225;398;381823;93;17325;125;14569
01.03.2020;05978;Unna, Kreis;368;98;24998;144;11082;34;1882;154;134696;37;5270;42;3848
01.03.2020;06411;Darmstadt, kreisfreie Stadt;15;-;.;4;188;1;.;2;.;-;-;3;.
01.03.2020;06412;Frankfurt am Main, kreisfreie Stadt;25;3;937;8;410;1;.;4;.;-;-;5;.
01.03.2020;06413;Offenbach am Main, kreisfreie Stadt;1;-;.;-;-;-;-;-;-;-;-;-;-
01.03.2020;06414;Wiesbaden, Landeshauptstadt, kreisfreie Stadt;42;3;.;13;1141;3;.;6;.;1;.;8;.
01.03.2020;06431;Bergstraße, Landkreis;375;20;11785;232;12494;50;3162;47;3395;10;149;44;3140
01.03.2020;06432;Darmstadt-Dieburg, Landkreis;269;35;11680;125;8195;30;2265;52;28892;13;2077;37;3463
01.03.2020;06433;Groß-Gerau, Landkreis;114;6;2706;33;1153;5;252;30;6822;6;557;10;318
01.03.2020;06434;Hochtaunuskreis;134;11;4183;66;2614;7;505;25;2146;4;9;25;3238
01.03.2020;06435;Main-Kinzig-Kreis;683;59;25525;472;28136;106;7266;116;8747;11;441;96;8861
01.03.2020;06436;Main-Taunus-Kreis;62;2;1737;23;895;3;168;11;1131;1;.;4;185
01.03.2020;06437;Odenwaldkreis;341;43;16130;247;18777;92;5945;51;5783;8;315;51;4027
01.03.2020;06438;Offenbach, Landkreis;73;9;3400;26;2329;7;779;18;706;-;-;9;192
01.03.2020;06439;Rheingau-Taunus-Kreis;206;7;4753;83;2400;9;352;28;8196;7;584;53;3499
01.03.2020;06440;Wetteraukreis;450;46;17902;251;17977;56;4770;104;13985;19;802;68;6337
01.03.2020;06531;Gießen, Landkreis;372;34;12698;206;11995;37;3340;80;10521;18;694;70;7990
01.03.2020;06532;Lahn-Dill-Kreis;411;24;10831;231;10612;31;2123;31;1230;3;11;92;12797
01.03.2020;06533;Limburg-Weilburg, Landkreis;343;43;13934;204;14540;56;4216;45;15062;15;1542;41;4512
01.03.2020;06534;Marburg-Biedenkopf, Landkreis;800;61;25011;500;25652;103;7479;186;23085;31;672;114;13349
01.03.2020;06535;Vogelsbergkreis;842;135;44037;618;49620;223;15745;155;53318;42;4540;113;7350
01.03.2020;06611;Kassel, kreisfreie Stadt;13;1;225;2;.;-;-;-;-;-;-;5;.
01.03.2020;06631;Fulda, Landkreis;1203;149;52100;958;60324;344;18749;283;48779;47;3027;133;12099
01.03.2020;06632;Hersfeld-Rotenburg, Landkreis;571;57;20221;393;18632;76;4662;242;46208;39;3151;53;2611
01.03.2020;06633;Kassel, Landkreis;552;79;23280;270;.;70;5330;191;53386;49;2603;74;9781
01.03.2020;06634;Schwalm-Eder-Kreis;794;125;38309;443;28169;132;10003;342;133746;62;6182;85;.
01.03.2020;06635;Waldeck-Frankenberg, Landkreis;1064;170;51906;748;57585;269;22300;201;52567;64;3591;127;9947
01.03.2020;06636;Werra-Meißner-Kreis;466;53;16448;273;15892;64;5011;157;24685;30;1636;71;.
01.03.2020;07111;Koblenz, kreisfreie Stadt;...;...;...;...;...;...;...;...;...;...;...;...;...
01.03.2020;07131;Ahrweiler, Landkreis;...;...;...;...;...;...;...;...;...;...;...;...;...
01.03.2020;07132;Altenkirchen (Westerwald), Landkreis;...;...;...;...;...;...;...;...;...;...;...;...;...
01.03.2020;07133;Bad Kreuznach, Landkreis;...;...;...;...;...;...;...;...;...;...;...;...;...
01.03.2020;07134;Birkenfeld, Landkreis;...;...;...;...;...;...;...;...;...;...;...;...;...
01.03.2020;07135;Cochem-Zell, Landkreis;...;...;...;...;...;...;...;...;...;...;...;...;...
01.03.2020;07137;Mayen-Koblenz, Landkreis;...;...;...;...;...;...;...;...;...;...;...;...;...
01.03.2020;07138;Neuwied, Landkreis;...;...;...;...;...;...;...;...;...;...;...;...;...
01.03.2020;07140;Rhein-Hunsrück-Kreis;...;...;...;...;...;...;...;...;...;...;...;...;...
01.03.2020;07141;Rhein-Lahn-Kreis;...;...;...;...;...;...;...;...;...;...;...;...;...
01.03.2020;07143;Westerwaldkreis;...;...;...;...;...;...;...;...;...;...;...;...;...
01.03.2020;07211;Trier, kreisfreie Stadt;...;...;...;...;...;...;...;...;...;...;...;...;...
01.03.2020;07231;Bernkastel-Wittlich, Landkreis;...;...;...;...;...;...;...;...;...;...;...;...;...
01.03.2020;07232;Eifelkreis Bitburg-Prüm;...;...;...;...;...;...;...;...;...;...;...;...;...
01.03.2020;07233;Vulkaneifel, Landkreis;...;...;...;...;...;...;...;...;...;...;...;...;...
01.03.2020;07235;Trier-Saarburg, Landkreis;...;...;...;...;...;...;...;...;...;...;...;...;...
01.03.2020;07311;Frankenthal (Pfalz), kreisfreie Stadt;...;...;...;...;...;...;...;...;...;...;...;...;...
01.03.2020;07312;Kaiserslautern, kreisfreie Stadt;...;...;...;...;...;...;...;...;...;...;...;...;...
01.03.2020;07313;Landau in der Pfalz, kreisfreie Stadt;...;...;...;...;...;...;...;...;...;...;...;...;...
01.03.2020;07314;Ludwigshafen am Rhein, kreisfreie Stadt;...;...;...;...;...;...;...;...;...;...;...;...;...
01.03.2020;07315;Mainz, kreisfreie Stadt;...;...;...;...;...;...;...;...;...;...;...;...;...
01.03.2020;07316;Neustadt an der Weinstraße, kreisfreie Stadt;...;...;...;...;...;...;...;...;...;...;...;...;...
01.03.2020;07317;Pirmasens, kreisfreie Stadt;...;...;...;...;...;...;...;...;...;...;...;...;...
01.03.2020;07318;Speyer, kreisfreie Stadt;...;...;...;...;...;...;...;...;...;...;...;...;...
01.03.2020;07319;Worms, kreisfreie Stadt;...;...;...;...;...;...;...;...;...;...;...;...;...
01.03.2020;07320;Zweibrücken, kreisfreie Stadt;...;...;...;...;...;...;...;...;...;...;...;...;...
01.03.2020;07331;Alzey-Worms, Landkreis;...;...;...;...;...;...;...;...;...;...;...;...;...
01.03.2020;07332;Bad Dürkheim, Landkreis;...;...;...;...;...;...;...;...;...;...;...;...;...
01.03.2020;07333;Donnersbergkreis;...;...;...;...;...;...;...;...;...;...;...;...;...
01.03.2020;07334;Germersheim, Landkreis;...;...;...;...;...;...;...;...;...;...;...;...;...
01.03.2020;07335;Kaiserslautern, Landkreis;...;...;...;...;...;...;...;...;...;...;...;...;...
01.03.2020;07336;Kusel, Landkreis;...;...;...;...;...;...;...;...;...;...;...;...;...
01.03.2020;07337;Südliche Weinstraße, Landkreis;...;...;...;...;...;...;...;...;...;...;...;...;...
01.03.2020;07338;Rhein-Pfalz-Kreis;...;...;...;...;...;...;...;...;...;...;...;...;...
01.03.2020;07339;Mainz-Bingen, Landkreis;...;...;...;...;...;...;...;...;...;...;...;...;...
01.03.2020;07340;Südwestpfalz, Landkreis;...;...;...;...;...;...;...;...;...;...;...;...;...
01.03.2020;08111;Stuttgart, Landeshauptstadt, Stadtkreis;25;1;801;14;787;10;.;-;-;-;-;7;.
01.03.2020;08115;Böblingen, Landkreis;309;28;11169;130;9206;46;2953;49;16637;6;1225;48;4998
01.03.2020;08116;Esslingen, Landkreis;373;27;10679;187;8405;55;2119;30;.;4;.;90;14151
01.03.2020;08117;Göppingen, Landkreis;540;95;27407;356;30067;180;10725;59;22867;15;2330;96;10105
01.03.2020;08118;Ludwigsburg, Landkreis;376;41;14599;165;12186;77;4065;59;28484;17;1946;45;2482
01.03.2020;08119;Rems-Murr-Kreis, Landkreis;536;53;19260;320;19889;147;6709;79;9447;13;.;75;7613
01.03.2020;08121;Heilbronn, Universitätsstadt, Stadtkreis;10;-;168;5;161;1;.;1;.;-;-;2;.
01.03.2020;08125;Heilbronn, Landkreis;392;39;13058;170;11641;64;3393;63;21541;14;1712;58;8371
01.03.2020;08126;Hohenlohekreis, Landkreis;587;111;31027;276;21884;126;7490;202;132742;89;12736;82;3982
01.03.2020;08127;Schwäbisch Hall, Landkreis;1411;315;85346;765;60797;358;19367;536;398991;224;33599;159;12234
01.03.2020;08128;Main-Tauber-Kreis, Landkreis;546;88;25283;258;18335;118;6158;183;107656;90;9605;54;3999
01.03.2020;08135;Heidenheim, Landkreis;342;63;19604;214;20024;114;6520;88;35904;21;1908;59;8740
01.03.2020;08136;Ostalbkreis, Landkreis;1270;231;66146;837;68190;418;23650;238;135241;81;14887;119;10403
01.03.2020;08211;Baden-Baden, Stadtkreis;18;-;357;6;184;-;-;-;-;-;-;5;.
01.03.2020;08212;Karlsruhe, Stadtkreis;27;1;483;11;247;1;.;4;.;-;-;4;168
01.03.2020;08215;Karlsruhe, Landkreis;308;12;6916;119;4995;16;1165;27;2127;4;.;53;4051
01.03.2020;08216;Rastatt, Landkreis;187;1;2893;79;1823;8;189;22;3148;4;.;38;2836
01.03.2020;08221;Heidelberg, Stadtkreis;17;1;413;8;354;2;.;4;.;-;-;-;-
01.03.2020;08222;Mannheim, Stadtkreis;20;1;601;4;29;-;-;1;.;-;-;2;.
01.03.2020;08225;Neckar-Odenwald-Kreis, Landkreis;450;76;20627;271;21603;106;6860;85;30622;18;1333;47;1964
01.03.2020;08226;Rhein-Neckar-Kreis, Landkreis;358;31;12234;152;11067;42;2878;50;12433;10;816;57;4754
01.03.2020;08231;Pforzheim, Stadtkreis;10;-;225;5;124;1;.;2;.;1;.;3;546
01.03.2020;08235;Calw, Landkreis;321;37;12128;200;13127;66;3920;41;4177;4;288;61;10769
01.03.2020;08236;Enzkreis, Landkreis;252;26;9280;135;10210;46;2723;40;3983;5;.;32;1662
01.03.2020;08237;Freudenstadt, Landkreis;314;32;11051;188;11641;65;3984;46;10582;7;863;52;8299
01.03.2020;08311;Freiburg im Breisgau, Stadtkreis;35;1;809;11;399;4;94;3;.;2;.;9;2029
01.03.2020;08315;Breisgau-Hochschwarzwald, Landkreis;1014;25;24141;717;26430;287;9027;143;6129;21;338;168;5594
01.03.2020;08316;Emmendingen, Landkreis;577;11;10695;412;12898;100;2688;73;2058;7;.;94;2282
01.03.2020;08317;Ortenaukreis, Landkreis;1250;36;23520;811;25638;224;6251;236;21690;35;1945;153;5671
01.03.2020;08325;Rottweil, Landkreis;515;46;15793;351;15482;123;4270;118;25878;25;1802;52;6171
01.03.2020;08326;Schwarzwald-Baar-Kreis, Landkreis;711;71;26546;545;30496;304;12113;111;18403;17;1449;69;3300
01.03.2020;08327;Tuttlingen, Landkreis;259;55;13705;167;15175;78;5936;37;6860;10;1055;39;5269
01.03.2020;08335;Konstanz, Landkreis;422;74;21138;270;23089;134;8343;59;11262;12;851;60;4892
01.03.2020;08336;Lörrach, Landkreis;598;16;12309;412;13265;85;2891;68;.;10;.;86;4236
01.03.2020;08337;Waldshut, Landkreis;798;77;27819;574;33646;193;10353;96;9101;17;754;75;3438
01.03.2020;08415;Reutlingen, Landkreis;596;75;24973;303;27212;122;7472;95;19032;21;1402;116;20650
01.03.2020;08416;Tübingen, Landkreis;189;16;7016;91;5770;19;1446;32;10505;4;310;34;7110
01.03.2020;08417;Zollernalbkreis, Landkreis;398;44;14385;192;14193;44;3345;37;6555;9;430;93;17847
01.03.2020;08421;Ulm, Stadtkreis;52;12;3316;18;2402;13;1038;15;12117;5;611;4;182
01.03.2020;08425;Alb-Donau-Kreis, Landkreis;1116;239;61965;574;49107;310;17121;369;223673;134;15786;116;10436
01.03.2020;08426;Biberach, Landkreis;1176;299;80739;838;85240;505;31314;256;155679;77;12339;65;3440
01.03.2020;08435;Bodenseekreis, Landkreis;525;50;18862;310;20423;171;8001;62;11792;11;698;69;5155
01.03.2020;08436;Ravensburg, Landkreis;1785;413;114291;1450;135690;1100;65217;111;45759;39;4425;131;5022
01.03.2020;08437;Sigmaringen, Landkreis;742;139;38825;422;35224;199;12963;180;97988;48;7623;69;4240
01.03.2020;09161;Ingolstadt;61;2;1355;22;1547;9;.;6;289;-;-;7;.
01.03.2020;09162;München, Landeshauptstadt;34;3;1201;12;1245;2;.;1;.;-;-;8;1803
01.03.2020;09163;Rosenheim;46;8;2596;41;3204;35;1440;1;.;-;-;2;.
01.03.2020;09171;Altötting, Landkreis;604;101;33358;464;41515;336;14423;45;23597;18;1297;32;1340
01.03.2020;09172;Berchtesgadener Land, Landkreis;829;42;25058;739;31991;510;13586;39;1520;9;135;94;2128
01.03.2020;09173;Bad Tölz-Wolfratshausen, Landkreis;899;53;34203;785;41502;578;18500;29;541;7;61;115;2407
01.03.2020;09174;Dachau, Landkreis;458;77;25576;318;33309;187;9455;41;16256;14;481;27;2349
01.03.2020;09175;Ebersberg, Landkreis;580;87;30100;429;36585;325;15658;30;4296;6;63;53;3084
01.03.2020;09176;Eichstätt, Landkreis;636;62;20279;278;19521;194;7378;124;46658;44;3514;81;6452
01.03.2020;09177;Erding, Landkreis;1097;222;64675;874;85907;539;24204;111;56527;44;4781;66;1518
01.03.2020;09178;Freising, Landkreis;626;58;22112;330;25734;178;6639;64;23978;28;2028;56;2259
01.03.2020;09179;Fürstenfeldbruck, Landkreis;287;36;12621;168;16477;68;3470;28;7723;5;.;30;2138
01.03.2020;09180;Garmisch-Partenkirchen, Landkreis;574;14;14789;477;17130;307;7104;16;66;1;.;169;4757
01.03.2020;09181;Landsberg am Lech, Landkreis;609;103;32335;454;40201;324;16761;45;.;7;.;53;2250
01.03.2020;09182;Miesbach, Landkreis;852;38;30284;730;35443;600;17309;18;178;4;7;91;2798
01.03.2020;09183;Mühldorf a.Inn, Landkreis;1197;192;65408;982;84878;726;29030;93;38155;38;2694;77;2083
01.03.2020;09184;München, Landkreis;205;17;6357;94;5976;49;2148;12;1317;2;.;23;3614
01.03.2020;09185;Neuburg-Schrobenhausen, Landkreis;577;55;20723;324;23876;190;7906;81;25681;32;1730;46;3731
01.03.2020;09186;Pfaffenhofen a.d.Ilm, Landkreis;524;52;17701;265;17971;144;6125;109;36237;43;2619;53;1266
01.03.2020;09187;Rosenheim, Landkreis;2075;296;105007;1768;129960;1434;60672;77;4704;19;268;180;6960
01.03.2020;09188;Starnberg, Landkreis;231;26;9610;147;10178;99;4068;7;.;-;-;25;1967
